"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934426229508197,61,0.944444444444444,54,0.219513105570015,64,0.204598332842743,64
"2","1010508",0.9999,1,45,1,45,0.0642779974137023,66,0.0642779974137023,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.523178190222175,66,0.508567800611785,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.9375,64,0.949152542372881,59,0.181669137676187,62,0.168494724431648,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.333452537395505,64,0.299145472178113,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.442949044333624,66,0.413395443812281,66
"10","1010723",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"11","1010730",0.9999,1,66,1,66,0.227860770253151,66,0.227860770253151,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.791136753494929,65,0.768795283322536,65
"13","1013889",0.9999,1,55,1,55,0.274186187135761,66,0.274186187135761,66
"14","1013891",0.9999,1,60,1,60,0.329910952412202,66,0.329910952412202,66
"15","1013911",0.9999,1,41,1,41,0.126904193318498,66,0.126904193318498,66
"16","1013935",0.9999,1,63,1,63,0.317219691020291,66,0.317219691020291,66
"17","1013936",0.9999,1,65,1,65,0.329745318538422,66,0.329745318538422,66
"18","1013944",0.9999,0.979591836734694,49,0.978723404255319,47,0.220585977215547,65,0.211118521594245,65
"19","1013965",0.9999,1,55,1,55,0.238379654132005,66,0.238379654132005,66
"20","1013976",0.9999,1,53,1,53,0.235226227179114,66,0.235226227179114,66
"21","1013982",0.9999,1,64,1,64,0.25668582850621,66,0.25668582850621,66
"22","1013990",0.9999,1,65,1,65,0.313926084696949,66,0.313926084696949,66
"23","1014019",0.9999,0.98,50,0.979166666666667,48,0.258412100883365,66,0.233917151388416,66
"24","1014046",0.9999,1,54,1,54,0.328430975155113,66,0.328430975155113,66
"25","1014048",0.9999,1,65,1,65,0.355242075931731,66,0.355242075931731,66
"26","1014056",0.9999,1,65,1,65,0.234601059859681,66,0.234601059859681,66
"27","1014060",0.9999,1,63,1,63,0.298874812926537,66,0.298874812926537,66
"28","1014077",0.9999,1,63,1,63,0.383440190078121,66,0.383440190078121,66
"29","1014094",0.9999,0.968253968253968,63,0.966101694915254,59,0.27981802594335,66,0.246809367934692,66
"30","1014096",0.9999,1,54,1,54,0.261936192798262,66,0.261936192798262,66
"31","1014098",0.9999,1,66,1,66,0.321100117125131,66,0.321100117125131,66
"32","1014119",0.9999,1,66,1,66,0.368693088520675,66,0.368693088520675,66
"33","1014128",0.9999,1,47,1,47,0.291290067956735,66,0.291290067956735,66
"34","1014150",0.9999,1,66,1,66,0.543200666936299,66,0.543200666936299,66
"35","1014155",0.9999,1,38,1,38,0.126031202782564,65,0.126031202782564,65
"36","1014163",0.9999,0.983333333333333,60,0.982758620689655,58,0.126485810296552,66,0.113278338755747,66
"37","1014164",0.9999,1,66,1,66,0.351907719781283,66,0.351907719781283,66
"38","1014172",0.9999,1,24,1,24,0.0739730359427329,66,0.0739730359427329,66
"39","1014213",0.9999,1,60,1,60,0.172805661964492,66,0.172805661964492,66
"40","1014271",0.9999,1,62,1,62,0.264100047739478,66,0.264100047739478,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.541426389702252,66,0.517183965459827,66
"42","1014294",0.9999,1,66,1,66,0.670951690751468,66,0.670951690751468,66
"43","1014302",0.9999,0.964912280701754,57,0.962962962962963,54,0.217990109082063,66,0.199251132009753,66
"44","1014304",0.9999,1,63,1,63,0.314533927700072,66,0.314533927700072,66
"45","1014307",0.9999,1,57,1,57,0.272783251231527,66,0.272783251231527,66
"46","1014312",0.9999,1,60,1,60,0.29888499112637,66,0.29888499112637,66
