"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.23863628385543,98,0.223280260568373,98
"2","1010508",0.9999,1,100,1,100,0.152725971198054,100,0.152725971198054,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.594164259306688,100,0.571190714333143,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.291066634718218,96,0.27128071411708,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.372753204741563,98,0.344880332272417,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.483936338621861,100,0.465398704213258,100
"10","1010723",0.9999,NA,0,NA,0,0,100,0,100
"11","1010730",0.9999,1,100,1,100,0.233285267529756,100,0.233285267529756,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.612059334806832,99,0.591151062508126,99
"13","1013889",0.9999,1,99,1,99,0.073657291396446,100,0.073657291396446,100
"14","1013891",0.9999,1,100,1,100,0.101777689299428,100,0.101777689299428,100
"15","1013911",0.9999,0.989010989010989,91,0.98876404494382,89,0.0664249540608606,100,0.0650456437160331,100
"16","1013935",0.9999,1,98,1,98,0.108247896788933,100,0.108247896788933,100
"17","1013936",0.9999,1,100,1,100,0.131474736773958,100,0.131474736773958,100
"18","1013944",0.9999,NA,0,NA,0,0,99,0,99
"19","1013965",0.9999,1,99,1,99,0.0667190958272667,100,0.0667190958272667,100
"20","1013976",0.9999,1,94,1,94,0.0355181721738296,100,0.0355181721738296,100
"21","1013982",0.9999,1,100,1,100,0.198056015124348,100,0.198056015124348,100
"22","1013990",0.9999,1,100,1,100,0.174778281494174,100,0.174778281494174,100
"23","1014019",0.9999,1,92,1,92,0.0528836680560818,100,0.0528836680560818,100
"24","1014046",0.9999,1,99,1,99,0.0629841097352777,100,0.0629841097352777,100
"25","1014048",0.9999,1,100,1,100,0.06084665207079,100,0.06084665207079,100
"26","1014056",0.9999,1,99,1,99,0.107425643130816,100,0.107425643130816,100
"27","1014060",0.9999,1,99,1,99,0.103657212327902,100,0.103657212327902,100
"28","1014077",0.9999,1,100,1,100,0.0699722548863817,100,0.0699722548863817,100
"29","1014094",0.9999,1,99,1,99,0.0983272330499805,100,0.0983272330499805,100
"30","1014096",0.9999,1,100,1,100,0.109328999888177,100,0.109328999888177,100
"31","1014098",0.9999,1,99,1,99,0.157968277011163,100,0.157968277011163,100
"32","1014119",0.9999,1,100,1,100,0.28123308967636,100,0.28123308967636,100
"33","1014128",0.9999,NA,0,NA,0,0,100,0,100
"34","1014150",0.9999,1,100,1,100,0.283358331579021,100,0.283358331579021,100
"35","1014155",0.9999,0.98989898989899,99,0.989690721649485,97,0.119940009817236,99,0.117925865374306,99
"36","1014163",0.9999,1,100,1,100,0.326542629180992,100,0.326542629180992,100
