"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.959183673469388,98,0.967032967032967,91,0.209052431602607,98,0.19954025819024,98
"2","1010508",0.9999,1,99,1,99,0.13578158426877,100,0.13578158426877,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.572410672483651,100,0.551595857668836,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.211795955776985,96,0.199835429889829,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.310380529057797,98,0.286525564146931,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.492276661202506,100,0.474696016041215,100
"10","1010723",0.9999,1,20,1,20,0.0099669456660836,100,0.0099669456660836,100
"11","1010730",0.9999,1,100,1,100,0.282542757207941,100,0.282542757207941,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.664942163125329,99,0.638983564122607,99
"13","1013889",0.9999,1,100,1,100,0.300833950511648,100,0.300833950511648,100
"14","1013891",0.9999,1,100,1,100,0.298961061593745,100,0.298961061593745,100
"15","1013911",0.9999,0.98,100,0.979166666666667,96,0.179935468439436,100,0.174763054646333,100
"16","1013935",0.9999,1,100,1,100,0.318058265107078,100,0.318058265107078,100
"17","1013936",0.9999,1,100,1,100,0.330698733454573,100,0.330698733454573,100
"18","1013944",0.9999,0.989795918367347,98,0.989583333333333,96,0.156903309443327,99,0.156126308666327,99
"19","1013965",0.9999,1,100,1,100,0.300462254586992,100,0.300462254586992,100
"20","1013976",0.9999,1,100,1,100,0.252957986888713,100,0.252957986888713,100
"21","1013982",0.9999,1,100,1,100,0.315241633241592,100,0.315241633241592,100
"22","1013990",0.9999,1,100,1,100,0.32595378302912,100,0.32595378302912,100
