"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.91304347826087,23,0.904761904761905,21,0.230246321839392,64,0.208723347531092,64
"2","1010508",0.9999,0.984848484848485,66,0.984375,64,0.436908870740782,66,0.426662172994085,66
"3","1010540",0.9999,0.96969696969697,66,0.967741935483871,62,0.511537883498354,66,0.467706714667185,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,0.571428571428571,7,0.75,4,0.0378869251049702,49,0.0276828434723172,49
"6","1010611",0.9999,0.928571428571429,28,0.96,25,0.265450078759114,62,0.245263743355387,62
"7","1010614",0.9999,0.892857142857143,28,0.863636363636364,22,0.260682942510388,64,0.205257566256208,64
"8","1010690",0.9999,0.666666666666667,3,0,1,0.0133512544802867,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.445210274101001,66,0.420413923498198,66
"10","1010723",0.9999,0.931034482758621,29,0.92,25,0.0975250722459654,66,0.0867353569107955,66
"11","1010730",0.9999,0.96969696969697,66,0.967741935483871,62,0.281773070829655,66,0.263842036346896,66
"12","1010794",0.9999,0.91304347826087,23,0.894736842105263,19,0.282273547735172,65,0.25184107698012,65
"13","1013889",0.9999,0.973684210526316,38,0.972222222222222,36,0.432810849458977,66,0.414412581060709,66
"14","1013891",0.9999,0.984375,64,0.983870967741935,62,0.745447453780787,66,0.726658771199001,66
"15","1013911",0.9999,0.967741935483871,31,0.96551724137931,29,0.27162611414385,66,0.254608648850523,66
"16","1013935",0.9999,1,56,1,56,0.644548937652386,66,0.644548937652386,66
"17","1013936",0.9999,1,56,1,56,0.664910185599841,66,0.664910185599841,66
"18","1013944",0.9999,0.970588235294118,34,0.96875,32,0.393405789121969,65,0.37391860963479,65
"19","1013965",0.9999,1,43,1,43,0.446863983013522,66,0.446863983013522,66
"20","1013976",0.9999,0.943396226415094,53,0.957446808510638,47,0.562515003476341,66,0.508308460764051,66
"21","1013982",0.9999,0.941176470588235,34,0.933333333333333,30,0.37181242129518,66,0.326070806588048,66
"22","1013990",0.9999,0.962962962962963,54,0.96,50,0.642809111918307,66,0.597354566463762,66
"23","1014019",0.9999,0.9375,48,0.928571428571429,42,0.497651835180571,66,0.435248721053319,66
"24","1014046",0.9999,1,46,1,46,0.593598068598069,66,0.593598068598069,66
"25","1014048",0.9999,0.984375,64,0.983870967741935,62,0.720210727969349,66,0.689907697666318,66
"26","1014056",0.9999,0.977272727272727,44,0.976190476190476,42,0.407085496453313,66,0.378315033200091,66
"27","1014060",0.9999,0.982456140350877,57,0.981818181818182,55,0.582977434442952,66,0.560250161715679,66
"28","1014077",0.9999,1,63,1,63,0.78731303179579,66,0.78731303179579,66
"29","1014094",0.9999,0.96551724137931,58,0.962962962962963,54,0.615139556333476,66,0.574014015207934,66
"30","1014096",0.9999,0.975,40,0.973684210526316,38,0.477119995798157,66,0.458381018725846,66
"31","1014098",0.9999,1,53,1,53,0.585430016427018,66,0.585430016427018,66
"32","1014119",0.9999,1,38,1,38,0.489699955217197,66,0.489699955217197,66
"33","1014128",0.9999,1,62,1,62,0.589281453187909,66,0.589281453187909,66
"34","1014150",0.9999,1,36,1,36,0.445585991275646,66,0.445585991275646,66
"35","1014155",0.9999,0.933333333333333,30,0.923076923076923,26,0.285984928964965,65,0.244548778908126,65
"36","1014163",0.9999,0.96,25,0.956521739130435,23,0.221711324260344,66,0.207682143564497,66
"37","1014164",0.9999,0.975609756097561,41,0.975609756097561,41,0.536249191421605,66,0.536249191421605,66
"38","1014172",0.9999,0.972222222222222,36,0.972222222222222,36,0.260767380767381,66,0.260767380767381,66
"39","1014213",0.9999,1,36,1,36,0.378577095531119,66,0.378577095531119,66
"40","1014271",0.9999,0.982758620689655,58,0.982142857142857,56,0.679723618229365,66,0.655372968878716,66
"41","1014286",0.9999,0.983606557377049,61,0.983050847457627,59,0.747485943175598,66,0.71920311489277,66
"42","1014294",0.9999,1,56,1,56,0.756244311861665,66,0.756244311861665,66
"43","1014302",0.9999,0.971428571428571,35,0.971428571428571,35,0.374374380408863,66,0.374374380408863,66
"44","1014304",0.9999,0.951612903225806,62,0.948275862068966,58,0.634429833489395,66,0.593304292363854,66
"45","1014307",0.9999,1,64,1,64,0.74527726636922,66,0.74527726636922,66
"46","1014312",0.9999,1,63,1,63,0.728693344588686,66,0.728693344588686,66
"47","1014361",0.9999,1,37,1,37,0.467398568632951,66,0.467398568632951,66
"48","1014363",0.9999,0.96969696969697,33,0.967741935483871,31,0.304434886004896,66,0.279272548342559,66
"49","1014365",0.9999,0.918918918918919,37,0.941176470588235,34,0.448596369573381,66,0.419879396890891,66
"50","1014371",0.9999,0.931818181818182,44,0.925,40,0.55423625969603,66,0.496783654829632,66
"51","1014403",0.9999,0.925925925925926,54,0.914893617021277,47,0.554937189537503,66,0.47418546999268,66
"52","1014420",0.9999,0.962264150943396,53,0.959183673469388,49,0.628541296932101,66,0.581780586378288,66
"53","1014435",0.9999,0.976190476190476,42,0.975,40,0.485796879206992,66,0.460544353954467,66
"54","1014447",0.9999,0.945945945945946,37,0.970588235294118,34,0.444939990540827,66,0.41986162063487,66
"55","1014469",0.9999,1,44,1,44,0.519453434931491,66,0.519453434931491,66
"56","1014484",0.9999,0.925925925925926,27,0.92,25,0.324382992486441,66,0.29407996218341,66
