"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.236781730551858,98,0.22420253619469,98
"2","1010508",0.9999,1,99,1,99,0.1736404827262,99,0.1736404827262,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.590867919400348,99,0.573576300659454,99
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.238694187133534,98,0.221683634567829,98
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.333623267965584,99,0.306731594015087,99
"8","1010690",0.9999,NA,0,NA,0,0,97,0,97
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.512949678557309,99,0.492747658355289,99
"10","1010723",0.9999,1,33,1,33,0.0208245139363631,99,0.0208245139363631,99
"11","1010730",0.9999,1,99,1,99,0.271449393037157,99,0.271449393037157,99
"12","1010794",0.9999,0.97979797979798,99,0.978947368421053,95,0.660398728893956,99,0.632744197888249,99
"13","1013889",0.9999,1,99,1,99,0.224258660439615,99,0.224258660439615,99
"14","1013891",0.9999,1,99,1,99,0.232368534793043,99,0.232368534793043,99
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.109873408530017,99,0.108015506037865,99
"16","1013935",0.9999,1,99,1,99,0.245319532104923,99,0.245319532104923,99
"17","1013936",0.9999,1,99,1,99,0.244772552068362,99,0.244772552068362,99
"18","1013944",0.9999,0.981481481481482,54,0.980769230769231,52,0.0662154326541291,98,0.0634093102051495,98
"19","1013965",0.9999,1,99,1,99,0.210339950104683,99,0.210339950104683,99
"20","1013976",0.9999,1,97,1,97,0.169884002152518,99,0.169884002152518,99
"21","1013982",0.9999,1,99,1,99,0.286393646660709,99,0.286393646660709,99
"22","1013990",0.9999,1,99,1,99,0.285520186218033,99,0.285520186218033,99
"23","1014019",0.9999,1,97,1,97,0.176813757072414,99,0.176813757072414,99
"24","1014046",0.9999,1,99,1,99,0.193931902980722,99,0.193931902980722,99
"25","1014048",0.9999,1,99,1,99,0.192434401251082,99,0.192434401251082,99
"26","1014056",0.9999,1,98,1,98,0.24063734778474,99,0.24063734778474,99
"27","1014060",0.9999,1,99,1,99,0.234880973451782,99,0.234880973451782,99
"28","1014077",0.9999,1,99,1,99,0.206573552825708,99,0.206573552825708,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.214549292000048,99,0.210460787911544,99
"30","1014096",0.9999,1,99,1,99,0.236477118685233,99,0.236477118685233,99
"31","1014098",0.9999,1,99,1,99,0.268859311670689,99,0.268859311670689,99
"32","1014119",0.9999,1,99,1,99,0.347088614047893,99,0.347088614047893,99
"33","1014128",0.9999,1,54,1,54,0.0744247538471535,99,0.0744247538471535,99
"34","1014150",0.9999,1,99,1,99,0.384335573070963,99,0.384335573070963,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.149232490380471,98,0.144001627271108,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.299366658474351,99,0.291649737713952,99
"37","1014164",0.9999,1,99,1,99,0.364288667770244,99,0.364288667770244,99
"38","1014172",0.9999,1,99,1,99,0.141591761441527,99,0.141591761441527,99
"39","1014213",0.9999,1,95,1,95,0.143753625605694,99,0.143753625605694,99
"40","1014271",0.9999,1,99,1,99,0.240770063019011,99,0.240770063019011,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.424523667619286,99,0.418336188968039,99
"42","1014294",0.9999,1,99,1,99,0.55594853706793,99,0.55594853706793,99
"43","1014302",0.9999,1,99,1,99,0.213175696624868,99,0.213175696624868,99
"44","1014304",0.9999,1,99,1,99,0.231948287108337,99,0.231948287108337,99
"45","1014307",0.9999,1,99,1,99,0.20755457312159,99,0.20755457312159,99
"46","1014312",0.9999,1,97,1,97,0.207880667810061,99,0.207880667810061,99
"47","1014361",0.9999,1,99,1,99,0.448526416923158,99,0.448526416923158,99
"48","1014363",0.9999,1,99,1,99,0.361708138095833,99,0.361708138095833,99
"49","1014365",0.9999,1,99,1,99,0.388199326214735,99,0.388199326214735,99
"50","1014371",0.9999,1,99,1,99,0.478735937727248,99,0.478735937727248,99
"51","1014403",0.9999,1,95,1,95,0.186118381293869,99,0.186118381293869,99
"52","1014420",0.9999,1,99,1,99,0.303478815380839,99,0.303478815380839,99
"53","1014435",0.9999,1,99,1,99,0.26003377812286,99,0.26003377812286,99
"54","1014447",0.9999,1,99,1,99,0.196333263149649,99,0.196333263149649,99
"55","1014469",0.9999,1,99,1,99,0.178209338757724,99,0.178209338757724,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.238507782669317,99,0.237834381995916,99
"57","1014493",0.9999,1,99,1,99,0.236814899671138,99,0.236814899671138,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.219922254567898,99,0.219922254567898,99
"60","1014582",0.9999,1,99,1,99,0.268891653666528,99,0.268891653666528,99
"61","1014593",0.9999,1,99,1,99,0.1951120832268,99,0.1951120832268,99
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.163369303507825,99,0.15831879845732,99
"63","1014610",0.9999,1,97,1,97,0.196387800834739,99,0.196387800834739,99
"64","1014611",0.9999,1,99,1,99,0.188856510754368,99,0.188856510754368,99
"65","1014612",0.9999,1,99,1,99,0.280998989687879,99,0.280998989687879,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.167459217817632,99,0.163611213969628,99
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.165792618320209,99,0.160030037557628,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.268965109981414,99,0.26502325238102,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.593367956575735,99,0.550700549313102,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.274144692278611,98,0.246570996133486,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.572283179084982,99,0.562875145258344,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.531734709984795,99,0.521633699883785,99
