"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.90625,32,0.888888888888889,27,0.0854149012043749,37,0.0682158840053577,37
"2","1010508",0.9999,1,1,1,1,0.00142450142450142,39,0.00142450142450142,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.451979816209274,39,0.42817029239975,39
"4","1010562",0.9999,NA,0,NA,0,0,26,0,26
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,1,17,1,17,0.0813588761719959,36,0.0813588761719959,36
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.191130825541581,37,0.14861400041606,37
"8","1010690",0.9999,NA,0,NA,0,0,35,0,35
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.26626459799137,39,0.253030520241164,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,2,1,2,0.00199900049975012,39,0.00199900049975012,39
"12","1010794",0.9999,0.923076923076923,39,0.970588235294118,34,0.476148937415842,38,0.444125051226509,38
"13","1013889",0.9999,1,39,1,39,0.148729590153109,39,0.148729590153109,39
"14","1013891",0.9999,1,38,1,38,0.125395932790312,39,0.125395932790312,39
"15","1013911",0.9999,1,2,1,2,0.0265567765567766,39,0.0265567765567766,39
"16","1013935",0.9999,1,38,1,38,0.15811544777062,39,0.15811544777062,39
"17","1013936",0.9999,1,38,1,38,0.191758241758242,39,0.191758241758242,39
"18","1013944",0.9999,0.947368421052632,19,0.947368421052632,19,0.0320245057087162,38,0.0320245057087162,38
"19","1013965",0.9999,1,37,1,37,0.11063942017965,39,0.11063942017965,39
"20","1013976",0.9999,1,13,1,13,0.0191804871292051,39,0.0191804871292051,39
"21","1013982",0.9999,1,34,1,34,0.0789270187967196,39,0.0789270187967196,39
"22","1013990",0.9999,1,38,1,38,0.144356927153029,39,0.144356927153029,39
"23","1014019",0.9999,1,34,1,34,0.0509939269886219,39,0.0509939269886219,39
"24","1014046",0.9999,1,39,1,39,0.105158908288882,39,0.105158908288882,39
"25","1014048",0.9999,1,35,1,35,0.0551029430339775,39,0.0551029430339775,39
"26","1014056",0.9999,1,39,1,39,0.119612109899466,39,0.119612109899466,39
