"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.946428571428571,56,0.221053478574204,64,0.193416373831121,64
"2","1010508",0.9999,1,16,1,16,0.0179574442782611,66,0.0179574442782611,66
"3","1010540",0.9999,0.96969696969697,66,0.968253968253968,63,0.534282136508249,66,0.510733845718579,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.948275862068966,58,0.19798894124898,62,0.183556669453455,62
"7","1010614",0.9999,0.954545454545455,66,0.947368421052632,57,0.319320226178474,64,0.272609124779872,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.966666666666667,60,0.413016389821758,66,0.375626360496245,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.136503947452313,66,0.136503947452313,66
"12","1010794",0.9999,0.96969696969697,66,0.966666666666667,60,0.599864929286509,65,0.545217111401761,65
"13","1013889",0.9999,1,66,1,66,0.139712292850038,66,0.139712292850038,66
"14","1013891",0.9999,1,66,1,66,0.142869235822759,66,0.142869235822759,66
"15","1013911",0.9999,0.976190476190476,42,0.974358974358974,39,0.040834741359479,66,0.0392486837389386,66
"16","1013935",0.9999,1,63,1,63,0.173740727039078,66,0.173740727039078,66
"17","1013936",0.9999,1,65,1,65,0.180850099240904,66,0.180850099240904,66
"18","1013944",0.9999,0.974358974358974,39,0.972222222222222,36,0.0317475917343291,65,0.0300162746183966,65
"19","1013965",0.9999,1,64,1,64,0.114147238167614,66,0.114147238167614,66
"20","1013976",0.9999,1,52,1,52,0.0830065774184624,66,0.0830065774184624,66
"21","1013982",0.9999,1,65,1,65,0.180729253809329,66,0.180729253809329,66
"22","1013990",0.9999,1,66,1,66,0.193493561059778,66,0.193493561059778,66
"23","1014019",0.9999,1,62,1,62,0.101258568437252,66,0.101258568437252,66
"24","1014046",0.9999,1,66,1,66,0.131517448069172,66,0.131517448069172,66
