"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.896551724137931,29,0.875,24,0.0942403241572217,38,0.0786900849227719,38
"2","1010508",0.9999,1,1,1,1,0.00138888888888889,40,0.00138888888888889,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.44904578866951,40,0.427617217240938,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,1,12,1,12,0.0239227331618636,37,0.0239227331618636,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.142299401640152,38,0.122796593235742,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.2398556193041,40,0.226145941884745,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,8,1,8,0.0129479127917244,40,0.0129479127917244,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.472834216827543,39,0.448761885747425,39
"13","1013889",0.9999,1,40,1,40,0.0715958450872244,40,0.0715958450872244,40
"14","1013891",0.9999,1,39,1,39,0.0725430401404914,40,0.0725430401404914,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0271243842364532,40,0.0271243842364532,40
"16","1013935",0.9999,1,35,1,35,0.104839901477833,40,0.104839901477833,40
"17","1013936",0.9999,1,40,1,40,0.183496624703521,40,0.183496624703521,40
"18","1013944",0.9999,1,15,1,15,0.0136754475834936,39,0.0136754475834936,39
"19","1013965",0.9999,1,36,1,36,0.0967767734098319,40,0.0967767734098319,40
"20","1013976",0.9999,1,7,1,7,0.00651709401709402,40,0.00651709401709402,40
"21","1013982",0.9999,1,39,1,39,0.0871935782675347,40,0.0871935782675347,40
"22","1013990",0.9999,1,33,1,33,0.0631658625052553,40,0.0631658625052553,40
"23","1014019",0.9999,1,29,1,29,0.038969443710823,40,0.038969443710823,40
"24","1014046",0.9999,1,40,1,40,0.0829326449412656,40,0.0829326449412656,40
"25","1014048",0.9999,1,40,1,40,0.138034802043423,40,0.138034802043423,40
"26","1014056",0.9999,1,40,1,40,0.165627166575442,40,0.165627166575442,40
"27","1014060",0.9999,1,39,1,39,0.108114010989011,40,0.108114010989011,40
"28","1014077",0.9999,1,40,1,40,0.138126026272578,40,0.138126026272578,40
"29","1014094",0.9999,1,36,1,36,0.0883837737932565,40,0.0883837737932565,40
"30","1014096",0.9999,1,36,1,36,0.0620426929392447,40,0.0620426929392447,40
"31","1014098",0.9999,1,39,1,39,0.133744598926679,40,0.133744598926679,40
"32","1014119",0.9999,1,28,1,28,0.0363916256157635,40,0.0363916256157635,40
"33","1014128",0.9999,NA,0,NA,0,0,40,0,40
"34","1014150",0.9999,1,40,1,40,0.34146054552089,40,0.34146054552089,40
"35","1014155",0.9999,0.8,5,0.8,5,0.00400217066883734,39,0.00400217066883734,39
"36","1014163",0.9999,NA,0,NA,0,0,40,0,40
"37","1014164",0.9999,1,37,1,37,0.0793581919357781,40,0.0793581919357781,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,5,1,5,0.0177339901477833,40,0.0177339901477833,40
"40","1014271",0.9999,1,36,1,36,0.106551213480561,40,0.106551213480561,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.295325565239358,40,0.282825565239358,40
"42","1014294",0.9999,1,40,1,40,0.488390804597701,40,0.488390804597701,40
"43","1014302",0.9999,1,33,1,33,0.0827861633896117,40,0.0827861633896117,40
"44","1014304",0.9999,1,40,1,40,0.180467068053275,40,0.180467068053275,40
"45","1014307",0.9999,1,36,1,36,0.131496305418719,40,0.131496305418719,40
"46","1014312",0.9999,1,39,1,39,0.121458099271166,40,0.121458099271166,40
"47","1014361",0.9999,1,40,1,40,0.263857664061187,40,0.263857664061187,40
"48","1014363",0.9999,1,38,1,38,0.170510426951216,40,0.170510426951216,40
"49","1014365",0.9999,1,40,1,40,0.25114849199332,40,0.25114849199332,40
"50","1014371",0.9999,1,40,1,40,0.320842276511317,40,0.320842276511317,40
"51","1014403",0.9999,1,28,1,28,0.0768134212530764,40,0.0768134212530764,40
"52","1014420",0.9999,1,40,1,40,0.211956075533662,40,0.211956075533662,40
"53","1014435",0.9999,1,40,1,40,0.178334876573257,40,0.178334876573257,40
"54","1014447",0.9999,1,31,1,31,0.0339177385513592,40,0.0339177385513592,40
"55","1014469",0.9999,1,30,1,30,0.0399117405582923,40,0.0399117405582923,40
"56","1014484",0.9999,1,40,1,40,0.131121163319439,40,0.131121163319439,40
"57","1014493",0.9999,1,37,1,37,0.061688934843545,40,0.061688934843545,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,34,1,34,0.0771383968910206,40,0.0771383968910206,40
"60","1014582",0.9999,1,40,1,40,0.234672619047619,40,0.234672619047619,40
"61","1014593",0.9999,1,40,1,40,0.0685179045092838,40,0.0685179045092838,40
"62","1014600",0.9999,1,26,1,26,0.105457105696236,40,0.105457105696236,40
"63","1014610",0.9999,1,19,1,19,0.0356711822660098,40,0.0356711822660098,40
"64","1014611",0.9999,1,15,1,15,0.0139751840349666,40,0.0139751840349666,40
"65","1014612",0.9999,1,40,1,40,0.140821702244116,40,0.140821702244116,40
"66","1014627",0.9999,1,26,1,26,0.0767610837438424,40,0.0767610837438424,40
"67","1014653",0.9999,0.966666666666667,30,0.964285714285714,28,0.0908747721576669,40,0.0809342959671907,40
"68","1014655",0.9999,0.966666666666667,30,0.964285714285714,28,0.0671913204019897,40,0.0570722727829421,40
"69","1014660",0.9999,0.95,40,0.944444444444444,36,0.52793679006179,40,0.469591246716247,40
"70","1014685",0.9999,0.956521739130435,23,0.952380952380952,21,0.132364482209683,39,0.12963518536274,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.451706687196819,40,0.434398994889126,40
"72","1014697",0.9999,1,40,1,40,0.433696863321863,40,0.433696863321863,40
"73","1014721",0.9999,1,40,1,40,0.522066912972085,40,0.522066912972085,40
"74","1014734",0.9999,1,31,1,31,0.0731156047773561,40,0.0731156047773561,40
"75","1014736",0.9999,0.971428571428571,35,0.96969696969697,33,0.0977342173780961,40,0.0921512134255269,40
"76","1014746",0.9999,0.925925925925926,27,0.916666666666667,24,0.189153764827476,38,0.174605495759083,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,1,1,1,1,0.00173611111111111,36,0.00173611111111111,36
"81","1014858",0.9999,0.9,20,0.944444444444444,18,0.0872536960045837,38,0.082867731092303,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,1,33,1,33,0.113743338182439,40,0.113743338182439,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.941176470588235,17,0.941176470588235,17,0.0665844130326889,35,0.0665844130326889,35
"87","1014892",0.9999,NA,0,NA,0,0,37,0,37
"88","1014905",0.9999,NA,0,NA,0,0,38,0,38
