"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.921052631578947,38,0.90625,32,0.125216196236727,39,0.10072773408545,39
"2","1010508",0.9999,1,2,1,2,0.00584576157679907,39,0.00584576157679907,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.485313612380013,39,0.461814472122229,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.941176470588235,34,0.933333333333333,30,0.0726542543347912,39,0.0658231263348051,39
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.202837859418704,39,0.166901035939425,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.273742120647933,39,0.262128244636775,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,13,1,13,0.0187888583186221,39,0.0187888583186221,39
"12","1010794",0.9999,0.923076923076923,39,0.970588235294118,34,0.475301991615571,39,0.447288209794506,39
"13","1013889",0.9999,1,5,1,5,0.00238240534128301,39,0.00238240534128301,39
"14","1013891",0.9999,1,4,1,4,0.0063541876259763,39,0.0063541876259763,39
"15","1013911",0.9999,1,2,1,2,0.0049856052958421,39,0.0049856052958421,39
"16","1013935",0.9999,1,16,1,16,0.0261992991501025,39,0.0261992991501025,39
"17","1013936",0.9999,1,18,1,18,0.024831705436085,39,0.024831705436085,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,7,1,7,0.00867201156998243,39,0.00867201156998243,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,14,1,14,0.0160047078338471,39,0.0160047078338471,39
"22","1013990",0.9999,1,9,1,9,0.00770050373389977,39,0.00770050373389977,39
"23","1014019",0.9999,1,1,1,1,0.000848465063334861,39,0.000848465063334861,39
"24","1014046",0.9999,1,4,1,4,0.00310702899106316,39,0.00310702899106316,39
"25","1014048",0.9999,1,12,1,12,0.012574276888436,39,0.012574276888436,39
"26","1014056",0.9999,1,16,1,16,0.0266357692619552,39,0.0266357692619552,39
"27","1014060",0.9999,1,14,1,14,0.0180166336606189,39,0.0180166336606189,39
"28","1014077",0.9999,1,7,1,7,0.00728239895272065,39,0.00728239895272065,39
"29","1014094",0.9999,1,9,1,9,0.00529127211955639,39,0.00529127211955639,39
"30","1014096",0.9999,1,6,1,6,0.00369575274866025,39,0.00369575274866025,39
"31","1014098",0.9999,1,19,1,19,0.0348232656407656,39,0.0348232656407656,39
"32","1014119",0.9999,1,16,1,16,0.0168297371052965,39,0.0168297371052965,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.185258088070139,39,0.185258088070139,39
"35","1014155",0.9999,1,1,1,1,0.00740753975372,39,0.00740753975372,39
"36","1014163",0.9999,1,5,1,5,0.00182725257474839,39,0.00182725257474839,39
"37","1014164",0.9999,1,34,1,34,0.0512937499538155,39,0.0512937499538155,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,13,1,13,0.0151269436583938,39,0.0151269436583938,39
"41","1014286",0.9999,1,39,1,39,0.204236425176856,39,0.204236425176856,39
"42","1014294",0.9999,1,39,1,39,0.375984434790438,39,0.375984434790438,39
"43","1014302",0.9999,1,8,1,8,0.00797245969280028,39,0.00797245969280028,39
"44","1014304",0.9999,1,14,1,14,0.0215654430919422,39,0.0215654430919422,39
"45","1014307",0.9999,1,16,1,16,0.0157464816373984,39,0.0157464816373984,39
"46","1014312",0.9999,1,14,1,14,0.0089782790510008,39,0.0089782790510008,39
"47","1014361",0.9999,1,33,1,33,0.176448413231778,39,0.176448413231778,39
"48","1014363",0.9999,1,25,1,25,0.114687493786456,39,0.114687493786456,39
"49","1014365",0.9999,1,26,1,26,0.150174840469994,39,0.150174840469994,39
"50","1014371",0.9999,1,36,1,36,0.228939452591921,39,0.228939452591921,39
"51","1014403",0.9999,1,1,1,1,0.000445027039508253,39,0.000445027039508253,39
"52","1014420",0.9999,1,27,1,27,0.0926192155206451,39,0.0926192155206451,39
"53","1014435",0.9999,1,16,1,16,0.0198634995805386,39,0.0198634995805386,39
"54","1014447",0.9999,1,1,1,1,0.000593769364685353,39,0.000593769364685353,39
"55","1014469",0.9999,NA,0,NA,0,0,39,0,39
