"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.221464317018504,98,0.211451521931817,98
"2","1010508",0.9999,1,100,1,100,0.197346244885719,100,0.197346244885719,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.575346229901967,100,0.553100198155935,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.22314892737206,96,0.206038999256698,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.338006136381485,98,0.312759705793439,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.527297980211931,100,0.507136689889351,100
"10","1010723",0.9999,1,66,1,66,0.0337263581703257,100,0.0337263581703257,100
"11","1010730",0.9999,1,100,1,100,0.304602544015599,100,0.304602544015599,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.764537985394493,99,0.743372091592336,99
"13","1013889",0.9999,1,100,1,100,0.324425433699905,100,0.324425433699905,100
"14","1013891",0.9999,1,100,1,100,0.350634638419496,100,0.350634638419496,100
"15","1013911",0.9999,0.989473684210526,95,0.989247311827957,93,0.187494622621096,100,0.185425657103855,100
"16","1013935",0.9999,1,100,1,100,0.336785986730137,100,0.336785986730137,100
"17","1013936",0.9999,1,100,1,100,0.355815426899965,100,0.355815426899965,100
"18","1013944",0.9999,0.987341772151899,79,0.987012987012987,77,0.236736641568317,99,0.230687135518811,99
"19","1013965",0.9999,1,99,1,99,0.314592651113116,100,0.314592651113116,100
"20","1013976",0.9999,1,98,1,98,0.273635032356172,100,0.273635032356172,100
"21","1013982",0.9999,1,100,1,100,0.335537944020995,100,0.335537944020995,100
"22","1013990",0.9999,1,100,1,100,0.339510752560228,100,0.339510752560228,100
"23","1014019",0.9999,0.98989898989899,99,0.989690721649485,97,0.28271356190358,100,0.267204789973755,100
"24","1014046",0.9999,1,100,1,100,0.321096492235981,100,0.321096492235981,100
"25","1014048",0.9999,1,100,1,100,0.364303138113483,100,0.364303138113483,100
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.348910737091772,100,0.342140622149243,100
"27","1014060",0.9999,1,100,1,100,0.337975375773652,100,0.337975375773652,100
"28","1014077",0.9999,1,100,1,100,0.363315461624027,100,0.363315461624027,100
"29","1014094",0.9999,0.98,100,0.979166666666667,96,0.306489827932542,100,0.288989827932542,100
"30","1014096",0.9999,1,100,1,100,0.328905522302853,100,0.328905522302853,100
"31","1014098",0.9999,1,100,1,100,0.348852616860389,100,0.348852616860389,100
"32","1014119",0.9999,1,100,1,100,0.377232930769638,100,0.377232930769638,100
"33","1014128",0.9999,1,79,1,79,0.229236665505631,100,0.229236665505631,100
"34","1014150",0.9999,1,100,1,100,0.501057350567695,100,0.501057350567695,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.190706085210205,99,0.187073501950768,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.310404224268674,100,0.296428033792484,100
"37","1014164",0.9999,1,100,1,100,0.393247159395213,100,0.393247159395213,100
"38","1014172",0.9999,1,100,1,100,0.163238745634398,100,0.163238745634398,100
"39","1014213",0.9999,1,97,1,97,0.228370444370444,100,0.228370444370444,100
"40","1014271",0.9999,1,100,1,100,0.324834384395104,100,0.324834384395104,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.49987624629727,100,0.490392375329528,100
"42","1014294",0.9999,1,100,1,100,0.649609804544732,100,0.649609804544732,100
