"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.97979797979798,198,0.984210526315789,190,0.36053632307282,196,0.345602857523591,196
"2","1010508",0.9999,1,198,1,198,0.368303274279802,198,0.368303274279802,198
"3","1010540",0.9999,0.984848484848485,198,0.984375,192,0.649582236661554,198,0.629237766317083,198
"4","1010562",0.9999,NA,0,NA,0,0,184,0,184
"5","1010567",0.9999,NA,0,NA,0,0,179,0,179
"6","1010611",0.9999,0.974747474747475,198,0.978835978835979,189,0.353566004292551,194,0.33841179601712,194
"7","1010614",0.9999,0.984848484848485,198,0.984375,192,0.410778182292676,196,0.395487856676263,196
"8","1010690",0.9999,NA,0,NA,0,0,194,0,194
"9","1010714",0.9999,0.98989898989899,198,0.989690721649485,194,0.637689370531417,198,0.625264041977056,198
"10","1010723",0.9999,0.98989898989899,198,0.989690721649485,194,0.238285783642469,198,0.232907700678179,198
"11","1010730",0.9999,0.994949494949495,198,0.994897959183674,196,0.447893929544023,198,0.441701739443787,198
"12","1010794",0.9999,0.984848484848485,198,0.989637305699482,193,0.758637857496431,197,0.743608266160962,197
"13","1013889",0.9999,1,198,1,198,0.348073286580579,198,0.348073286580579,198
"14","1013891",0.9999,1,198,1,198,0.362920137099714,198,0.362920137099714,198
"15","1013911",0.9999,0.98989898989899,198,0.989690721649485,194,0.287664693742466,198,0.281220945919408,198
"16","1013935",0.9999,1,198,1,198,0.364204548552993,198,0.364204548552993,198
"17","1013936",0.9999,1,198,1,198,0.368600749625963,198,0.368600749625963,198
"18","1013944",0.9999,0.994764397905759,191,0.994708994708995,189,0.183659189859389,197,0.179779566944233,197
"19","1013965",0.9999,1,198,1,198,0.315951200394963,198,0.315951200394963,198
"20","1013976",0.9999,1,198,1,198,0.320352487329805,198,0.320352487329805,198
"21","1013982",0.9999,1,198,1,198,0.407912251463761,198,0.407912251463761,198
"22","1013990",0.9999,1,198,1,198,0.386246494157122,198,0.386246494157122,198
"23","1014019",0.9999,0.994949494949495,198,0.994897959183674,196,0.337794617758498,198,0.330189151329502,198
"24","1014046",0.9999,1,198,1,198,0.330791930230195,198,0.330791930230195,198
"25","1014048",0.9999,1,198,1,198,0.348948379927245,198,0.348948379927245,198
"26","1014056",0.9999,1,198,1,198,0.328846328728605,198,0.328846328728605,198
"27","1014060",0.9999,1,198,1,198,0.375837354154929,198,0.375837354154929,198
"28","1014077",0.9999,1,198,1,198,0.349306861720655,198,0.349306861720655,198
"29","1014094",0.9999,0.98989898989899,198,0.989690721649485,194,0.327751189860323,198,0.318660280769414,198
"30","1014096",0.9999,1,198,1,198,0.33538361883931,198,0.33538361883931,198
"31","1014098",0.9999,1,198,1,198,0.381927803715379,198,0.381927803715379,198
"32","1014119",0.9999,1,198,1,198,0.48939163872423,198,0.48939163872423,198
"33","1014128",0.9999,1,167,1,167,0.142636851122343,198,0.142636851122343,198
"34","1014150",0.9999,1,198,1,198,0.46865130797463,198,0.46865130797463,198
"35","1014155",0.9999,0.98989898989899,198,0.989690721649485,194,0.321669396035715,197,0.314842860065122,197
"36","1014163",0.9999,0.984848484848485,198,0.984375,192,0.500973464769998,198,0.484517903869992,198
"37","1014164",0.9999,1,198,1,198,0.523720190053153,198,0.523720190053153,198
"38","1014172",0.9999,1,198,1,198,0.383293110661358,198,0.383293110661358,198
"39","1014213",0.9999,0.994949494949495,198,0.994897959183674,196,0.300546140264009,198,0.297475200986173,198
"40","1014271",0.9999,1,198,1,198,0.376217196436254,198,0.376217196436254,198
"41","1014286",0.9999,0.994949494949495,198,0.994897959183674,196,0.546940259509781,198,0.541140324677588,198
"42","1014294",0.9999,1,198,1,198,0.5950580410814,198,0.5950580410814,198
"43","1014302",0.9999,0.994949494949495,198,0.994897959183674,196,0.30826891217443,198,0.30429483965197,198
"44","1014304",0.9999,1,198,1,198,0.365147919048156,198,0.365147919048156,198
"45","1014307",0.9999,1,198,1,198,0.339011568442727,198,0.339011568442727,198
"46","1014312",0.9999,1,198,1,198,0.339185854808379,198,0.339185854808379,198
"47","1014361",0.9999,1,198,1,198,0.55298158686544,198,0.55298158686544,198
"48","1014363",0.9999,1,198,1,198,0.512965818458054,198,0.512965818458054,198
"49","1014365",0.9999,1,198,1,198,0.541469070029199,198,0.541469070029199,198
"50","1014371",0.9999,1,198,1,198,0.589860695858302,198,0.589860695858302,198
"51","1014403",0.9999,0.984848484848485,198,0.984375,192,0.297420506528831,198,0.288648882239965,198
"52","1014420",0.9999,1,198,1,198,0.366119244008256,198,0.366119244008256,198
"53","1014435",0.9999,1,198,1,198,0.345758438482417,198,0.345758438482417,198
"54","1014447",0.9999,1,198,1,198,0.338212466867988,198,0.338212466867988,198
"55","1014469",0.9999,1,198,1,198,0.303874030763897,198,0.303874030763897,198
"56","1014484",0.9999,0.994949494949495,198,0.994897959183674,196,0.353414648631556,198,0.347859093076001,198
"57","1014493",0.9999,1,198,1,198,0.360643672631618,198,0.360643672631618,198
"58","1014550",0.9999,1,11,1,11,0.00323529695207493,198,0.00323529695207493,198
"59","1014566",0.9999,1,198,1,198,0.328735232799025,198,0.328735232799025,198
"60","1014582",0.9999,1,198,1,198,0.407342875702782,198,0.407342875702782,198
"61","1014593",0.9999,1,198,1,198,0.326415144407358,198,0.326415144407358,198
"62","1014600",0.9999,0.98989898989899,198,0.989690721649485,194,0.278156699560581,198,0.273106194510076,198
"63","1014610",0.9999,0.98989898989899,198,0.989690721649485,194,0.320760268214458,198,0.314034139936605,198
"64","1014611",0.9999,1,198,1,198,0.342904345777758,198,0.342904345777758,198
"65","1014612",0.9999,1,198,1,198,0.401650412464898,198,0.401650412464898,198
"66","1014627",0.9999,0.994949494949495,198,0.994897959183674,196,0.269525821066422,198,0.266387292927894,198
"67","1014653",0.9999,0.97979797979798,198,0.978947368421053,190,0.275831856599441,198,0.258221542936496,198
"68","1014655",0.9999,0.994949494949495,198,0.994897959183674,196,0.419370553456274,198,0.415068271376214,198
"69","1014660",0.9999,0.96969696969697,198,0.967741935483871,186,0.633569586812478,198,0.590676158904837,198
"70","1014685",0.9999,0.974747474747475,198,0.973404255319149,188,0.3676070875534,197,0.341088090476027,197
"71","1014696",0.9999,0.984848484848485,198,0.989637305699482,193,0.622438138268401,198,0.608880210009928,198
"72","1014697",0.9999,0.994949494949495,198,0.994897959183674,196,0.61407122379284,198,0.607870049488218,198
"73","1014721",0.9999,1,198,1,198,0.729651445863904,198,0.729651445863904,198
"74","1014734",0.9999,0.994949494949495,198,0.994897959183674,196,0.527143457200184,198,0.522151508729975,198
"75","1014736",0.9999,0.994949494949495,198,0.994897959183674,196,0.350117423933791,198,0.346807350575409,198
"76","1014746",0.9999,0.974747474747475,198,0.978723404255319,188,0.521795608486002,196,0.498824650872187,196
"77","1014794",0.9999,0.994949494949495,198,0.994949494949495,198,0.234604766721989,198,0.234604766721989,198
"78","1014804",0.9999,0.994949494949495,198,0.994897959183674,196,0.229803808239754,197,0.227407115137652,197
"79","1014822",0.9999,1,198,1,198,0.318688060576658,198,0.318688060576658,198
"80","1014853",0.9999,1,61,1,61,0.0269628682309213,191,0.0269628682309213,191
"81","1014858",0.9999,0.973684210526316,152,0.979310344827586,145,0.291598153052669,196,0.287745897864879,196
"82","1014873",0.9999,1,1,1,1,0.000591016548463357,188,0.000591016548463357,188
"83","1014876",0.9999,1,177,1,177,0.265972505140064,189,0.265972505140064,189
"84","1014881",0.9999,0.994949494949495,198,0.99492385786802,197,0.477138243125525,198,0.473924285366113,198
"85","1014887",0.9999,0.981651376146789,109,0.980952380952381,105,0.0774005375336972,189,0.0747348282309838,189
"86","1014890",0.9999,0.977443609022556,133,0.976377952755906,127,0.229334120660216,191,0.226817087393341,191
"87","1014892",0.9999,0.991228070175439,114,0.991071428571429,112,0.13863424209718,195,0.136412019874957,195
"88","1014905",0.9999,0.981981981981982,111,0.981481481481482,108,0.114443293549982,196,0.111412715356525,196
"89","1014964",0.9999,0.98989898989899,198,0.989690721649485,194,0.455353203584753,197,0.445778852386036,197
"90","1015048",0.9999,0.994949494949495,198,0.994897959183674,196,0.678259871900028,198,0.67182282235953,198
"91","1015164",0.9999,0.98989898989899,198,0.994845360824742,194,0.657254309362281,198,0.644793846144242,198
"92","1015170",0.9999,1,198,1,198,0.674873802230124,198,0.674873802230124,198
"93","1015176",0.9999,0.979695431472081,197,0.978835978835979,189,0.385235687024282,198,0.367928590828297,198
"94","1015199",0.9999,0.984848484848485,198,0.984375,192,0.395158822943396,198,0.382453421349106,198
"95","1015204",0.9999,0.98989898989899,198,0.989690721649485,194,0.532663249723766,198,0.521356217448992,198
"96","1015242",0.9999,0.97979797979798,198,0.978947368421053,190,0.631222424423996,198,0.603646903568905,198
"97","1015259",0.9999,0.979695431472081,197,0.984126984126984,189,0.325844508218695,196,0.313435726524199,196
"98","1015271",0.9999,0.984848484848485,198,0.984375,192,0.408239555776558,198,0.395604963981546,198
"99","1015283",0.9999,0.974747474747475,198,0.973404255319149,188,0.480100785564721,197,0.452923901535045,197
"100","1015295",0.9999,1,198,1,198,0.142275177492922,198,0.142275177492922,198
"101","1015303",0.9999,0.98989898989899,198,0.989690721649485,194,0.594388719855473,198,0.58424487973079,198
"102","1015323",0.9999,0.994949494949495,198,0.994897959183674,196,0.647992065569828,198,0.641704114837433,198
"103","1015390",0.9999,0.994949494949495,198,0.994897959183674,196,0.7067486850459,198,0.699658074507014,198
"104","1015398",0.9999,1,119,1,119,0.0886292951363328,198,0.0886292951363328,198
"105","1015412",0.9999,1,186,1,186,0.147372710519592,198,0.147372710519592,198
"106","1015414",0.9999,1,198,1,198,0.613284787714102,198,0.613284787714102,198
"107","1015430",0.9999,0.984848484848485,198,0.989583333333333,192,0.553498195499195,198,0.536831528832528,198
"108","1015431",0.9999,1,7,1,7,0.00712882175730473,198,0.00712882175730473,198
"109","1015434",0.9999,1,6,1,6,0.0110367892976589,195,0.0110367892976589,195
"110","1015435",0.9999,0.994949494949495,198,0.994897959183674,196,0.68905828419053,198,0.682642625939499,198
"111","1015441",0.9999,1,41,1,41,0.0225453870370934,188,0.0225453870370934,188
"112","1015455",0.9999,0.97979797979798,198,0.984293193717278,191,0.708394939812564,198,0.686026248478356,198
"113","1015481",0.9999,0.954314720812183,197,0.955555555555556,180,0.219100895452842,193,0.204756948913076,193
"114","1015497",0.9999,0.989690721649485,194,0.989473684210526,190,0.253794304375158,198,0.248178520981597,198
"115","1015521",0.9999,0.959731543624161,149,0.971631205673759,141,0.121097262360687,169,0.115823817177019,169
"116","1015525",0.9999,0.984848484848485,198,0.984375,192,0.48781665164754,197,0.474601521380485,197
"117","1015542",0.9999,0.98989898989899,198,0.989690721649485,194,0.400801131134251,198,0.391740562852084,198
"118","1015562",0.9999,0.97979797979798,198,0.978947368421053,190,0.383948384948895,198,0.364649861575137,198
"119","1015566",0.9999,0.98989898989899,198,0.989690721649485,194,0.412710374131569,198,0.403916261901272,198
"120","1015574",0.9999,0.984848484848485,198,0.984375,192,0.345462009812742,195,0.330003713319963,195
"121","1015575",0.9999,0.97979797979798,198,0.978947368421053,190,0.345379874871024,198,0.326725096920894,198
"122","1015586",0.9999,1,198,1,198,0.571884561035279,198,0.571884561035279,198
"123","1015594",0.9999,0.994949494949495,198,0.994897959183674,196,0.75817051327804,198,0.750676215461162,198
"124","1015597",0.9999,0.994949494949495,198,0.994897959183674,196,0.719532975645185,198,0.711716717828927,198
"125","1015621",0.9999,0.994949494949495,198,0.994897959183674,196,0.718037914570724,197,0.71181554679604,197
"126","1015626",0.9999,1,198,1,198,0.810502633361365,198,0.810502633361365,198
"127","1015651",0.9999,1,198,1,198,0.968230694037146,198,0.968230694037146,198
"128","1015673",0.9999,1,9,1,9,0.00328584684242127,197,0.00328584684242127,197
"129","1015680",0.9999,0.98989898989899,198,0.989690721649485,194,0.460442022501409,198,0.451810736092345,198
"130","1015683",0.9999,1,198,1,198,0.711769102647857,198,0.711769102647857,198
"131","1015691",0.9999,0.96969696969697,198,0.967741935483871,186,0.429069624315503,196,0.406643590409877,196
"132","1016",0.9999,0.97979797979798,198,0.978947368421053,190,0.335057484796016,197,0.315768556805512,197
"133","1016028",0.9999,0.98989898989899,198,0.989690721649485,194,0.408731845651596,197,0.400863825347027,197
"134","1016045",0.9999,0.994949494949495,198,0.994897959183674,196,0.39897301220804,198,0.393670722448273,198
"135","1016091",0.9999,0.98989898989899,198,0.989690721649485,194,0.514339979090479,198,0.504825291989585,198
"136","1016100",0.9999,0.994949494949495,198,0.994897959183674,196,0.375236681463467,197,0.371963444985259,197
"137","1016137",0.9999,0.994949494949495,198,0.994897959183674,196,0.486653517490756,198,0.480683999443943,198
"138","1016185",0.9999,1,93,1,93,0.105172215062044,198,0.105172215062044,198
"139","1016200",0.9999,NA,0,NA,0,0,194,0,194
"140","1016236",0.9999,NA,0,NA,0,0,198,0,198
"141","1016238",0.9999,NA,0,NA,0,0,196,0,196
"142","1016271",0.9999,0.984615384615385,195,0.984126984126984,189,0.364537871048575,197,0.35080041981609,197
"143","1016290",0.9999,1,198,1,198,0.59944086448678,198,0.59944086448678,198
"144","1016319",0.9999,0.98989898989899,198,0.989690721649485,194,0.536398043005779,198,0.524979884634215,198
"145","1016323",0.9999,0.98989898989899,198,0.989690721649485,194,0.430797116265842,198,0.421762323897717,198
"146","1016328",0.9999,1,198,1,198,0.554768450911629,198,0.554768450911629,198
"147","1016338",0.9999,1,198,1,198,0.935641359834908,198,0.935641359834908,198
"148","1016339",0.9999,0.98989898989899,198,0.989690721649485,194,0.713413706962094,198,0.698767242315629,198
"149","1016362",0.9999,1,198,1,198,0.507112122963151,198,0.507112122963151,198
"150","1016365",0.9999,0.97979797979798,198,0.979057591623037,191,0.573426924288993,198,0.551878102740172,198
"151","1016379",0.9999,0.994949494949495,198,0.994897959183674,196,0.660723455561154,198,0.653626625188462,198
"152","1016383",0.9999,1,198,1,198,0.713867018116775,198,0.713867018116775,198
"153","1016388",0.9999,1,198,1,198,0.745444577657839,198,0.745444577657839,198
"154","1016391",0.9999,NA,0,NA,0,0,35,0,35
"155","1016395",0.9999,1,198,1,198,0.806858911697621,198,0.806858911697621,198
"156","1016421",0.9999,0.994949494949495,198,0.994897959183674,196,0.666711675310291,198,0.659472618071234,198
"157","1016426",0.9999,0.984848484848485,198,0.984375,192,0.782106780689156,198,0.758029389370386,198
"158","1016471",0.9999,0.994949494949495,198,0.994897959183674,196,0.529906362378168,197,0.523483859967455,197
"159","1016486",0.9999,0.98989898989899,198,0.989690721649485,194,0.378670197469124,197,0.370205792978113,197
"160","1016488",0.9999,0.98989898989899,198,0.989690721649485,194,0.50435957266318,198,0.492682192803982,198
"161","1016493",0.9999,0.974747474747475,198,0.978835978835979,189,0.329923231647312,197,0.309916646832395,197
"162","1016494",0.9999,0.98989898989899,198,0.989690721649485,194,0.353706613761228,198,0.345669502840104,198
"163","1016513",0.9999,0.98989898989899,198,0.989690721649485,194,0.556332661884547,198,0.54469031246442,198
"164","1016514",0.9999,0.98989898989899,198,0.98974358974359,195,0.592837644938803,198,0.583999261100419,198
"165","1016519",0.9999,1,198,1,198,0.724136952872585,198,0.724136952872585,198
"166","1016525",0.9999,0.98989898989899,198,0.989690721649485,194,0.546166874738431,197,0.535368403415717,197
"167","1016527",0.9999,1,198,1,198,0.569554520607565,198,0.569554520607565,198
"168","1016648",0.9999,NA,0,NA,0,0,112,0,112
"169","1016659",0.9999,0.98989898989899,198,0.989690721649485,194,0.49436385738042,197,0.484211573116461,197
"170","1016682",0.9999,0.98989898989899,198,0.989690721649485,194,0.413477612764293,196,0.400305263079078,196
"171","1016774",0.9999,1,192,1,192,0.0670331323039468,198,0.0670331323039468,198
"172","1016776",0.9999,0.98989898989899,198,0.989690721649485,194,0.0787981770058165,198,0.0768810168990012,198
"173","1016794",0.9999,0.974747474747475,198,0.973404255319149,188,0.520419017009926,198,0.494873236625436,198
