"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.739939107827039,48,0.739939107827039,48
"2",0.9999,1,47,1,47,0.0961576561929419,48,0.0961576561929419,48
"3",0.9999,1,48,1,48,0.571887955594852,48,0.571887955594852,48
"4",0.9999,1,8,1,8,0.00948240496340987,48,0.00948240496340987,48
"5",0.9999,1,48,1,48,0.580536249732277,48,0.580536249732277,48
"6",0.9999,0.979166666666667,48,0.978260869565217,46,0.161146148577191,47,0.149798630846694,47
"7",0.9999,1,48,1,48,0.286980006649124,48,0.286980006649124,48
"8",0.9999,1,48,1,48,0.563159891805725,48,0.563159891805725,48
"9",0.9999,0.958333333333333,48,0.954545454545455,44,0.397479984388486,46,0.361682882939211,46
"10",0.9999,1,48,1,48,0.591473341473341,48,0.591473341473341,48
"11",0.9999,1,48,1,48,0.588035762211487,48,0.588035762211487,48
"12",0.9999,0.95,40,0.944444444444444,36,0.171373683240984,47,0.147759885691017,47
"13",0.9999,0.936170212765957,47,0.951219512195122,41,0.206042589877862,47,0.184993957659017,47
"14",0.9999,0.866666666666667,15,0.846153846153846,13,0.0436496362208506,46,0.0422003608585318,46
"15",0.9999,1,48,1,48,0.319286021032345,48,0.319286021032345,48
"16",0.9999,0.979166666666667,48,0.978260869565217,46,0.243562351753841,47,0.231843857482155,47
"17",0.9999,1,1,1,1,0.00127877237851662,46,0.00127877237851662,46
"18",0.9999,1,22,1,22,0.0451270767562514,47,0.0451270767562514,47
"19",0.9999,1,19,1,19,0.0369201606783633,48,0.0369201606783633,48
"20",0.9999,1,48,1,48,0.539784642010404,48,0.539784642010404,48
"21",0.9999,1,48,1,48,0.529921427204036,48,0.529921427204036,48
"22",0.9999,0.979166666666667,48,0.978260869565217,46,0.453178342154441,47,0.437282034988874,47
"23",0.9999,NA,0,NA,0,0,48,0,48
"24",0.9999,1,48,1,48,0.435231586027348,48,0.435231586027348,48
"25",0.9999,0.979166666666667,48,0.978260869565217,46,0.251327723465457,47,0.243281951965368,47
"26",0.9999,0.9375,48,0.952380952380952,42,0.63049346634453,47,0.566165406697322,47
"27",0.9999,1,47,1,47,0.428530903961938,48,0.428530903961938,48
"28",0.9999,1,47,1,47,0.309874179573438,48,0.309874179573438,48
"29",0.9999,NA,0,NA,0,0,48,0,48
"30",0.9999,1,48,1,48,0.535761077491984,48,0.535761077491984,48
"31",0.9999,1,48,1,48,0.419328643656278,48,0.419328643656278,48
"32",0.9999,1,16,1,16,0.0295908042239564,48,0.0295908042239564,48
"33",0.9999,1,48,1,48,0.536990899940519,48,0.536990899940519,48
"34",0.9999,1,48,1,48,0.277716309334559,48,0.277716309334559,48
"35",0.9999,1,48,1,48,0.431455485507012,48,0.431455485507012,48
"36",0.9999,0.978723404255319,47,0.977777777777778,45,0.668496911461908,47,0.639670555936857,47
"37",0.9999,1,48,1,48,0.382196129507511,48,0.382196129507511,48
"38",0.9999,0.976744186046512,43,0.975609756097561,41,0.091700044395562,48,0.088575044395562,48
"39",0.9999,1,46,1,46,0.174888454012074,48,0.174888454012074,48
"40",0.9999,0.958333333333333,48,0.954545454545455,44,0.516442650159725,47,0.477673833407559,47
"41",0.9999,1,48,1,48,0.282815687613545,48,0.282815687613545,48
"42",0.9999,0.958333333333333,48,0.954545454545455,44,0.213686072860318,48,0.196862329474075,48
"43",0.9999,0.979166666666667,48,0.978260869565217,46,0.497421343488277,48,0.474647016366124,48
"44",0.9999,1,33,1,33,0.099231098082201,48,0.099231098082201,48
"45",0.9999,0.979166666666667,48,0.978260869565217,46,0.456629375839172,47,0.436864538213192,47
"46",0.9999,1,48,1,48,0.282678008621103,48,0.282678008621103,48
"47",0.9999,1,48,1,48,0.566694693327939,48,0.566694693327939,48
"48",0.9999,1,14,1,14,0.0308365917236885,48,0.0308365917236885,48
"49",0.9999,0.958333333333333,48,0.954545454545455,44,0.623081731354001,48,0.577283367308511,48
"50",0.9999,0.958333333333333,48,0.977272727272727,44,0.493142203599025,47,0.456161453852317,47
"51",0.9999,1,48,1,48,0.753210079306094,48,0.753210079306094,48
"52",0.9999,0.979166666666667,48,0.978260869565217,46,0.323419868282342,47,0.301091133187649,47
"53",0.9999,0.9375,48,0.953488372093023,43,0.72043499979401,48,0.657785656902731,48
"54",0.9999,1,48,1,48,0.288571397677624,48,0.288571397677624,48
"55",0.9999,1,48,1,48,0.456803647155708,48,0.456803647155708,48
"56",0.9999,0.979166666666667,48,0.978260869565217,46,0.206789746173959,47,0.190576297544991,47
"57",0.9999,0.979166666666667,48,0.978260869565217,46,0.293126327880655,47,0.285488575562051,47
"58",0.9999,0.979166666666667,48,0.978260869565217,46,0.28633021252444,47,0.274805389829404,47
"59",0.9999,1,48,1,48,0.461202717430339,48,0.461202717430339,48
"60",0.9999,1,48,1,48,0.33467146808823,48,0.33467146808823,48
"61",0.9999,NA,0,NA,0,0,47,0,47
"62",0.9999,1,41,1,41,0.108711996575178,48,0.108711996575178,48
"63",0.9999,0.970588235294118,34,0.96875,32,0.0782240167466408,47,0.0761791265377699,47
"64",0.9999,0.958333333333333,48,0.954545454545455,44,0.439963158226978,47,0.409993012738793,47
"65",0.9999,1,48,1,48,0.574550900488401,48,0.574550900488401,48
"66",0.9999,1,48,1,48,0.431766154261892,48,0.431766154261892,48
"67",0.9999,1,1,1,1,0.000718390804597701,48,0.000718390804597701,48
"68",0.9999,0.979166666666667,48,0.978260869565217,46,0.548560843343452,48,0.513358274173492,48
"69",0.9999,1,48,1,48,0.31229308427821,48,0.31229308427821,48
"70",0.9999,1,34,1,34,0.103584221969355,48,0.103584221969355,48
"71",0.9999,0.958333333333333,48,0.954545454545455,44,0.422359907711434,47,0.387405500416601,47
"72",0.9999,0.954545454545455,44,0.952380952380952,42,0.338373140347834,48,0.324280003092932,48
"73",0.9999,0.979166666666667,48,0.978260869565217,46,0.440559143682475,48,0.420111612818278,48
"74",0.9999,0.978723404255319,47,0.977777777777778,45,0.102500569461717,47,0.0933820284282819,47
"75",0.9999,0.978260869565217,46,0.977272727272727,44,0.274272885968047,47,0.262472421101249,47
"76",0.9999,0.936170212765957,47,0.976190476190476,42,0.419096150383958,46,0.386759193862218,46
"77",0.9999,0.96875,32,0.966666666666667,30,0.139482009365882,47,0.1311233467519,47
"78",0.9999,1,48,1,48,0.228106602755045,48,0.228106602755045,48
"79",0.9999,0.958333333333333,48,0.954545454545455,44,0.328469320199393,48,0.297635986866059,48
"80",0.9999,0.979166666666667,48,0.978260869565217,46,0.515172845460202,48,0.490036330740354,48
"81",0.9999,1,48,1,48,0.44066664129617,48,0.44066664129617,48
"82",0.9999,NA,0,NA,0,0,48,0,48
"83",0.9999,1,48,1,48,0.322690184243704,48,0.322690184243704,48
"84",0.9999,1,48,1,48,0.376253802956589,48,0.376253802956589,48
"85",0.9999,1,4,1,4,0.00580775893061411,47,0.00580775893061411,47
"86",0.9999,NA,0,NA,0,0,47,0,47
"87",0.9999,1,48,1,48,0.377648621838053,48,0.377648621838053,48
"88",0.9999,1,48,1,48,0.557642029933853,48,0.557642029933853,48
"89",0.9999,1,48,1,48,0.256006505098577,48,0.256006505098577,48
"90",0.9999,0.979166666666667,48,0.978260869565217,46,0.351591336601895,48,0.339905973354032,48
"91",0.9999,0.958333333333333,48,0.954545454545455,44,0.328715591634186,47,0.30655247106681,47
"92",0.9999,1,45,1,45,0.126194420682645,48,0.126194420682645,48
"93",0.9999,1,48,1,48,0.461660641656519,48,0.461660641656519,48
"94",0.9999,0.979166666666667,48,0.978260869565217,46,0.239169295253763,48,0.220777964362432,48
"95",0.9999,1,48,1,48,0.538226852112941,48,0.538226852112941,48
"96",0.9999,1,48,1,48,0.318507641613775,48,0.318507641613775,48
"97",0.9999,1,48,1,48,0.568724223307557,48,0.568724223307557,48
"98",0.9999,0.978723404255319,47,0.977777777777778,45,0.667211473887923,47,0.648721099014569,47
"99",0.9999,0.916666666666667,48,0.9,40,0.703279040806215,48,0.568818570720745,48
"100",0.9999,1,48,1,48,0.613176570997652,48,0.613176570997652,48
"101",0.9999,1,48,1,48,0.350939094851362,48,0.350939094851362,48
"102",0.9999,0.979166666666667,48,0.978260869565217,46,0.315076341628115,48,0.301205727593027,48
"103",0.9999,1,48,1,48,0.459121550733861,48,0.459121550733861,48
"104",0.9999,0.961538461538462,26,0.961538461538462,26,0.0533341306462313,47,0.0533341306462313,47
"105",0.9999,1,48,1,48,0.400373746861098,48,0.400373746861098,48
"106",0.9999,1,48,1,48,0.676079055304599,48,0.676079055304599,48
"107",0.9999,0.857142857142857,7,0.833333333333333,6,0.0117808696657257,47,0.00874135598791419,47
"108",0.9999,1,48,1,48,0.661750123869689,48,0.661750123869689,48
