"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.228729830000556,64,0.208133239091465,64
"2","1010508",0.9999,1,23,1,23,0.0300091938267169,66,0.0300091938267169,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.533759670468542,66,0.517525904234776,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.19836389997422,62,0.186462057076584,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.325237833568568,64,0.289602952145643,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.411753763559132,66,0.385116422405662,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.134034903294738,66,0.134034903294738,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.596501770383862,65,0.564050573082831,65
"13","1013889",0.9999,1,66,1,66,0.138630041767787,66,0.138630041767787,66
"14","1013891",0.9999,1,66,1,66,0.140218204436095,66,0.140218204436095,66
"15","1013911",0.9999,0.978723404255319,47,0.977777777777778,45,0.0551773049261805,66,0.0530874407673508,66
"16","1013935",0.9999,1,63,1,63,0.170376337805123,66,0.170376337805123,66
"17","1013936",0.9999,1,65,1,65,0.180926119431867,66,0.180926119431867,66
"18","1013944",0.9999,0.974358974358974,39,0.972972972972973,37,0.0318540379946215,65,0.0306706060419588,65
"19","1013965",0.9999,1,64,1,64,0.12195488873911,66,0.12195488873911,66
"20","1013976",0.9999,1,53,1,53,0.080081873344333,66,0.080081873344333,66
"21","1013982",0.9999,1,65,1,65,0.184481057561132,66,0.184481057561132,66
"22","1013990",0.9999,1,66,1,66,0.199596254662472,66,0.199596254662472,66
"23","1014019",0.9999,1,62,1,62,0.1033670920975,66,0.1033670920975,66
"24","1014046",0.9999,1,66,1,66,0.128849139366381,66,0.128849139366381,66
"25","1014048",0.9999,1,66,1,66,0.175589640244813,66,0.175589640244813,66
"26","1014056",0.9999,1,65,1,65,0.185095882193583,66,0.185095882193583,66
"27","1014060",0.9999,1,64,1,64,0.176804555597659,66,0.176804555597659,66
"28","1014077",0.9999,1,66,1,66,0.191191098173857,66,0.191191098173857,66
"29","1014094",0.9999,1,64,1,64,0.181657825376435,66,0.181657825376435,66
"30","1014096",0.9999,1,66,1,66,0.13837941539091,66,0.13837941539091,66
"31","1014098",0.9999,1,65,1,65,0.208647178855496,66,0.208647178855496,66
"32","1014119",0.9999,1,66,1,66,0.240446335273921,66,0.240446335273921,66
"33","1014128",0.9999,1,61,1,61,0.0914074572770225,66,0.0914074572770225,66
"34","1014150",0.9999,1,66,1,66,0.34757261682549,66,0.34757261682549,66
"35","1014155",0.9999,0.982142857142857,56,0.981481481481482,54,0.0510997311312154,65,0.0499003308313653,65
"36","1014163",0.9999,1,66,1,66,0.198261161102167,66,0.198261161102167,66
"37","1014164",0.9999,1,66,1,66,0.245089316813455,66,0.245089316813455,66
"38","1014172",0.9999,1,3,1,3,0.00166345999679333,66,0.00166345999679333,66
"39","1014213",0.9999,1,61,1,61,0.096608328008537,66,0.096608328008537,66
"40","1014271",0.9999,1,64,1,64,0.155730795617102,66,0.155730795617102,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.399831490348732,66,0.391245631762873,66
"42","1014294",0.9999,1,66,1,66,0.554737827985881,66,0.554737827985881,66
"43","1014302",0.9999,1,60,1,60,0.138650020206969,66,0.138650020206969,66
