"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.162827475346007,49,0.139199842474677,49
"2","1010508",0.9999,1,5,1,5,0.0121102756892231,50,0.0121102756892231,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.506497636741301,50,0.487660427438976,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.146924986987081,49,0.134619445389823,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.260676136714676,50,0.219029077891147,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.349525029229051,50,0.338220681402964,50
"10","1010723",0.9999,1,1,1,1,0.000540540540540541,50,0.000540540540540541,50
"11","1010730",0.9999,1,42,1,42,0.0411362629483034,50,0.0411362629483034,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.563574913064619,50,0.518672074685779,50
"13","1013889",0.9999,1,50,1,50,0.223551782378486,50,0.223551782378486,50
"14","1013891",0.9999,1,50,1,50,0.245929037024613,50,0.245929037024613,50
"15","1013911",0.9999,0.952380952380952,21,0.947368421052632,19,0.0874916943521595,50,0.0833585019631531,50
"16","1013935",0.9999,1,50,1,50,0.259460611094332,50,0.259460611094332,50
"17","1013936",0.9999,1,50,1,50,0.290958941324392,50,0.290958941324392,50
"18","1013944",0.9999,0.977272727272727,44,0.976190476190476,42,0.11491202671815,49,0.113891618554885,49
"19","1013965",0.9999,1,50,1,50,0.266805854919014,50,0.266805854919014,50
"20","1013976",0.9999,1,50,1,50,0.141912863011445,50,0.141912863011445,50
"21","1013982",0.9999,1,50,1,50,0.192672472404511,50,0.192672472404511,50
"22","1013990",0.9999,1,50,1,50,0.262369635512006,50,0.262369635512006,50
"23","1014019",0.9999,1,50,1,50,0.171328837456023,50,0.171328837456023,50
"24","1014046",0.9999,1,50,1,50,0.214417250843811,50,0.214417250843811,50
"25","1014048",0.9999,1,50,1,50,0.253849695398192,50,0.253849695398192,50
"26","1014056",0.9999,1,50,1,50,0.275987034870905,50,0.275987034870905,50
"27","1014060",0.9999,1,50,1,50,0.228799425720558,50,0.228799425720558,50
"28","1014077",0.9999,1,50,1,50,0.204435722947351,50,0.204435722947351,50
"29","1014094",0.9999,1,50,1,50,0.247227732653369,50,0.247227732653369,50
"30","1014096",0.9999,1,50,1,50,0.211784626863753,50,0.211784626863753,50
"31","1014098",0.9999,1,50,1,50,0.263551554344257,50,0.263551554344257,50
"32","1014119",0.9999,1,50,1,50,0.265815463606161,50,0.265815463606161,50
"33","1014128",0.9999,1,50,1,50,0.153371528920951,50,0.153371528920951,50
"34","1014150",0.9999,1,50,1,50,0.402060853934455,50,0.402060853934455,50
"35","1014155",0.9999,0.962962962962963,27,0.96,25,0.0598289568137733,49,0.0589013130289867,49
"36","1014163",0.9999,1,50,1,50,0.0981923445625784,50,0.0981923445625784,50
"37","1014164",0.9999,1,50,1,50,0.26961482917576,50,0.26961482917576,50
"38","1014172",0.9999,1,11,1,11,0.0158428841963442,50,0.0158428841963442,50
"39","1014213",0.9999,0.974358974358974,39,0.972972972972973,37,0.0706821126020159,50,0.068356531206667,50
"40","1014271",0.9999,1,50,1,50,0.22095633962919,50,0.22095633962919,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.338044202174637,50,0.32737753550797,50
"42","1014294",0.9999,1,50,1,50,0.566523634437689,50,0.566523634437689,50
"43","1014302",0.9999,1,50,1,50,0.249315075572687,50,0.249315075572687,50
"44","1014304",0.9999,1,50,1,50,0.266509054390492,50,0.266509054390492,50
"45","1014307",0.9999,1,50,1,50,0.254043645948145,50,0.254043645948145,50
"46","1014312",0.9999,1,50,1,50,0.284067754812303,50,0.284067754812303,50
"47","1014361",0.9999,1,50,1,50,0.40844524187606,50,0.40844524187606,50
"48","1014363",0.9999,1,50,1,50,0.29540904862918,50,0.29540904862918,50
"49","1014365",0.9999,1,50,1,50,0.415439042672108,50,0.415439042672108,50
"50","1014371",0.9999,1,50,1,50,0.481886933070711,50,0.481886933070711,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.226404918471917,50,0.222218871960289,50
"52","1014420",0.9999,1,50,1,50,0.338179667505052,50,0.338179667505052,50
"53","1014435",0.9999,1,50,1,50,0.217144915557311,50,0.217144915557311,50
"54","1014447",0.9999,1,50,1,50,0.188488152206246,50,0.188488152206246,50
"55","1014469",0.9999,1,50,1,50,0.202656880747468,50,0.202656880747468,50
"56","1014484",0.9999,0.979591836734694,49,0.979591836734694,49,0.255366492961033,50,0.255366492961033,50
"57","1014493",0.9999,1,50,1,50,0.266837362593465,50,0.266837362593465,50
"58","1014550",0.9999,1,2,1,2,0.0027027027027027,50,0.0027027027027027,50
"59","1014566",0.9999,1,50,1,50,0.229393858349884,50,0.229393858349884,50
"60","1014582",0.9999,1,50,1,50,0.316592368871439,50,0.316592368871439,50
"61","1014593",0.9999,1,50,1,50,0.240673811976138,50,0.240673811976138,50
"62","1014600",0.9999,0.979591836734694,49,0.978723404255319,47,0.202475259927423,50,0.192754329694865,50
"63","1014610",0.9999,1,47,1,47,0.176630201423832,50,0.176630201423832,50
"64","1014611",0.9999,1,50,1,50,0.170364026909973,50,0.170364026909973,50
"65","1014612",0.9999,1,50,1,50,0.285730786513543,50,0.285730786513543,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.224308578301673,50,0.22097524496834,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.173306959710773,50,0.15760803497959,50
"68","1014655",0.9999,0.979166666666667,48,0.978260869565217,46,0.115215041256681,50,0.107220461310881,50
"69","1014660",0.9999,0.94,50,0.933333333333333,45,0.555127743316544,50,0.493018113081914,50
"70","1014685",0.9999,0.9375,48,0.952380952380952,42,0.209692776885969,49,0.186810896861232,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.501370451255951,50,0.488652502538002,50
"72","1014697",0.9999,1,50,1,50,0.508884086504112,50,0.508884086504112,50
"73","1014721",0.9999,1,50,1,50,0.576130560260995,50,0.576130560260995,50
"74","1014734",0.9999,1,49,1,49,0.228776129125611,50,0.228776129125611,50
"75","1014736",0.9999,0.98,50,0.979166666666667,48,0.189781785350521,50,0.184067499636235,50
"76","1014746",0.9999,0.91304347826087,46,0.894736842105263,38,0.298960070605186,48,0.260018395450276,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,1,1,1,1,0.000905797101449275,46,0.000905797101449275,46
"81","1014858",0.9999,0.91304347826087,23,0.954545454545455,22,0.121850806025169,48,0.121850806025169,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,1,6,1,6,0.00803590433619169,48,0.00803590433619169,48
"84","1014881",0.9999,1,50,1,50,0.264904677000362,50,0.264904677000362,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
