"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,20,0,20
"2","100634133013",0.9999,1,20,1,20,0.733400693143713,20,0.733400693143713,20
"3","101202077613",0.9999,1,20,1,20,0.506671048365787,20,0.506671048365787,20
"4","101204152121",0.9999,1,20,1,20,0.665656611948643,20,0.665656611948643,20
"5","101405093015",0.9999,0.85,20,0.8125,16,0.432173004489075,20,0.339710744882302,20
"6","101418940768",0.9999,1,20,1,20,0.432346761953865,20,0.432346761953865,20
"7","10164126649",0.9999,NA,0,NA,0,0,20,0,20
"8","102401999204",0.9999,NA,0,NA,0,0,20,0,20
"9","102429444863",0.9999,1,20,1,20,0.702245493041138,20,0.702245493041138,20
"10","102611979552",0.9999,NA,0,NA,0,0,20,0,20
"11","10267490604",0.9999,1,20,1,20,0.450690888494241,20,0.450690888494241,20
"12","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"13","102758699654",0.9999,1,20,1,20,0.705656361744768,20,0.705656361744768,20
"14","102758699658",0.9999,1,20,1,20,0.847150756511797,20,0.847150756511797,20
"15","102758699689",0.9999,0.95,20,0.944444444444444,18,0.567714303532241,20,0.514604609507905,20
"16","102944072173",0.9999,1,20,1,20,0.441184859309096,20,0.441184859309096,20
"17","103239552242",0.9999,1,20,1,20,0.692254812165327,20,0.692254812165327,20
"18","103348543164",0.9999,1,20,1,20,0.48498109520075,20,0.48498109520075,20
"19","103393058467",0.9999,1,20,1,20,0.729306564907027,20,0.729306564907027,20
"20","103401520729",0.9999,0.95,20,0.944444444444444,18,0.661867890519318,20,0.592134903553554,20
"21","104019586550",0.9999,NA,0,NA,0,0,20,0,20
"22","104019651458",0.9999,1,20,1,20,0.532120411332527,20,0.532120411332527,20
"23","104079448420",0.9999,1,20,1,20,0.655921808264403,20,0.655921808264403,20
"24","104216904807",0.9999,1,20,1,20,0.718920581884176,20,0.718920581884176,20
"25","104894291782",0.9999,NA,0,NA,0,0,20,0,20
"26","104894340344",0.9999,1,14,1,14,0.312220832531485,20,0.312220832531485,20
"27","104980495852",0.9999,1,20,1,20,0.845068195908626,20,0.845068195908626,20
"28","104987229067",0.9999,1,20,1,20,0.805910476945897,20,0.805910476945897,20
"29","105178781406",0.9999,1,20,1,20,0.693698390142022,20,0.693698390142022,20
"30","105178838586",0.9999,1,20,1,20,0.726972838432189,20,0.726972838432189,20
"31","105178866747",0.9999,1,20,1,20,0.748212011463648,20,0.748212011463648,20
"32","105225300429",0.9999,1,20,1,20,0.616490003053093,20,0.616490003053093,20
"33","105605208524",0.9999,1,12,1,12,0.341218739026788,20,0.341218739026788,20
"34","105709742814",0.9999,1,20,1,20,0.534985515428701,20,0.534985515428701,20
"35","105754474627",0.9999,1,20,1,20,0.593600243825376,20,0.593600243825376,20
"36","105797281207",0.9999,1,20,1,20,0.679932726534533,20,0.679932726534533,20
"37","105815933568",0.9999,0.95,20,0.944444444444444,18,0.554443998227675,20,0.470950991904624,20
"38","10581842827",0.9999,1,20,1,20,0.813867863885586,20,0.813867863885586,20
"39","105863486102",0.9999,1,20,1,20,0.459164135671141,20,0.459164135671141,20
"40","106048950576",0.9999,0.9,20,0.875,16,0.486808592793591,20,0.35355056892202,20
"41","106101143855",0.9999,NA,0,NA,0,0,20,0,20
"42","106491229080",0.9999,NA,0,NA,0,0,20,0,20
"43","106692362786",0.9999,NA,0,NA,0,0,20,0,20
"44","106692362791",0.9999,NA,0,NA,0,0,20,0,20
"45","106707980644",0.9999,0.714285714285714,7,0.5,4,0.157055607114411,20,0.0694094792437086,20
"46","107352173010",0.9999,1,20,1,20,0.592109602241289,20,0.592109602241289,20
"47","108205866729",0.9999,0.9,20,0.875,16,0.515558580751524,20,0.410567304669303,20
"48","108528386682",0.9999,NA,0,NA,0,0,20,0,20
"49","108941968254",0.9999,0.95,20,0.95,20,0.477319213369988,20,0.477319213369988,20
"50","108985438194",0.9999,0.9,20,0.875,16,0.376273632972834,20,0.288242742312847,20
"51","109065838390",0.9999,1,20,1,20,0.610259780466521,20,0.610259780466521,20
"52","109065838487",0.9999,1,20,1,20,0.734220521064151,20,0.734220521064151,20
"53","109070622441",0.9999,1,20,1,20,0.570408473639138,20,0.570408473639138,20
"54","109070622548",0.9999,1,20,1,20,0.725859190925287,20,0.725859190925287,20
"55","109089182555",0.9999,1,20,1,20,0.872686044402275,20,0.872686044402275,20
"56","109667955012",0.9999,1,20,1,20,0.504752515106176,20,0.504752515106176,20
"57","109830747155",0.9999,1,20,1,20,0.474848710668104,20,0.474848710668104,20
"58","109978936864",0.9999,1,20,1,20,0.540886807466149,20,0.540886807466149,20
"59","110303727132",0.9999,0.9,20,0.875,16,0.667877770866473,20,0.511687267252911,20
"60","110656940330",0.9999,1,20,1,20,0.237435448911358,20,0.237435448911358,20
"61","110696562506",0.9999,1,20,1,20,0.473268655094692,20,0.473268655094692,20
"62","110696618585",0.9999,1,20,1,20,0.727891756165386,20,0.727891756165386,20
"63","110754301117",0.9999,1,20,1,20,0.735856817933565,20,0.735856817933565,20
"64","110952388661",0.9999,0.9,20,0.875,16,0.634683923802617,20,0.501089447380074,20
"65","111481625123",0.9999,1,20,1,20,0.786475223054385,20,0.786475223054385,20
"66","111486276655",0.9999,1,20,1,20,0.354187541437877,20,0.354187541437877,20
"67","111504101899",0.9999,1,20,1,20,0.750165215445734,20,0.750165215445734,20
"68","111741365039",0.9999,1,20,1,20,0.578004336821521,20,0.578004336821521,20
"69","111741365060",0.9999,1,20,1,20,0.490438429469026,20,0.490438429469026,20
"70","111741372273",0.9999,1,1,1,1,0.045673076923077,20,0.045673076923077,20
"71","111741372280",0.9999,1,20,1,20,0.743747294737073,20,0.743747294737073,20
"72","111747303699",0.9999,1,20,1,20,0.291779794825097,20,0.291779794825097,20
"73","111750468124",0.9999,1,20,1,20,0.642303992222388,20,0.642303992222388,20
"74","111751851984",0.9999,1,20,1,20,0.588818462363292,20,0.588818462363292,20
"75","111825040209",0.9999,1,20,1,20,0.428145772452955,20,0.428145772452955,20
"76","112011687528",0.9999,0.666666666666667,6,0.75,4,0.104643403100572,20,0.0625632504288165,20
"77","112018106587",0.9999,0.5,4,0.5,2,0.0366889534883721,20,0.018375,20
"78","112317945950",0.9999,1,20,1,20,0.534993554761171,20,0.534993554761171,20
"79","112433896491",0.9999,1,7,1,7,0.221428312759144,20,0.221428312759144,20
"80","112433896497",0.9999,NA,0,NA,0,0,20,0,20
"81","112457790777",0.9999,1,20,1,20,0.436963641611658,20,0.436963641611658,20
"82","112457885426",0.9999,1,20,1,20,0.38958407964766,20,0.38958407964766,20
"83","112458020028",0.9999,0.9375,16,0.928571428571429,14,0.472303899545154,20,0.413831127002854,20
"84","112465337059",0.9999,1,20,1,20,0.61796473293076,20,0.61796473293076,20
"85","112465337069",0.9999,1,20,1,20,0.70149903653716,20,0.70149903653716,20
"86","112479993016",0.9999,1,20,1,20,0.436770646638156,20,0.436770646638156,20
"87","112703783744",0.9999,0.95,20,0.944444444444444,18,0.709560382288357,20,0.660720081961344,20
"88","11291132601",0.9999,NA,0,NA,0,0,20,0,20
"89","113747645741",0.9999,0.857142857142857,7,0.8,5,0.17561063430763,20,0.111801316936769,20
"90","113747646087",0.9999,0.9,20,0.947368421052632,19,0.616281807471592,20,0.616281807471592,20
"91","113756804029",0.9999,1,20,1,20,0.496285912688917,20,0.496285912688917,20
"92","113756804044",0.9999,1,20,1,20,0.75291414387655,20,0.75291414387655,20
"93","113812204462",0.9999,1,20,1,20,0.833614125161491,20,0.833614125161491,20
"94","113832636242",0.9999,1,20,1,20,0.889622889468976,20,0.889622889468976,20
"95","114040452699",0.9999,1,20,1,20,0.872326172139805,20,0.872326172139805,20
"96","114430120222",0.9999,1,20,1,20,0.566061928779651,20,0.566061928779651,20
"97","114430120224",0.9999,NA,0,NA,0,0,20,0,20
"98","114430122372",0.9999,1,20,1,20,0.514556057828491,20,0.514556057828491,20
"99","114620207302",0.9999,1,20,1,20,0.775720114245295,20,0.775720114245295,20
"100","114729226451",0.9999,1,20,1,20,0.800264138509079,20,0.800264138509079,20
"101","115060300168",0.9999,0.85,20,0.866666666666667,15,0.792422525535507,20,0.602460044214092,20
"102","115569681623",0.9999,1,20,1,20,0.354871377172091,20,0.354871377172091,20
"103","115738301252",0.9999,1,20,1,20,0.570075912452374,20,0.570075912452374,20
"104","116323135459",0.9999,1,17,1,17,0.383714723889131,20,0.383714723889131,20
"105","11635820935",0.9999,1,20,1,20,0.487323879221819,20,0.487323879221819,20
"106","116508414943",0.9999,1,20,1,20,0.428048847307454,20,0.428048847307454,20
"107","116508414998",0.9999,1,20,1,20,0.540478385920791,20,0.540478385920791,20
"108","116508415023",0.9999,1,20,1,20,0.488949238739129,20,0.488949238739129,20
"109","116510607966",0.9999,NA,0,NA,0,0,20,0,20
"110","116510607973",0.9999,1,20,1,20,0.727195444015894,20,0.727195444015894,20
"111","11953042449",0.9999,1,20,1,20,0.486016443280059,20,0.486016443280059,20
"112","12335081865",0.9999,1,20,1,20,0.738392518055783,20,0.738392518055783,20
"113","123887252972",0.9999,1,20,1,20,0.420018515232602,20,0.420018515232602,20
"114","124264792349",0.9999,1,20,1,20,0.415101405339022,20,0.415101405339022,20
"115","124265085150",0.9999,1,20,1,20,0.800888895561977,20,0.800888895561977,20
"116","124507837412",0.9999,1,20,1,20,0.268407602902686,20,0.268407602902686,20
"117","124507837646",0.9999,0.95,20,0.944444444444444,18,0.453490290710516,20,0.372133909674648,20
"118","124507923788",0.9999,0.95,20,0.944444444444444,18,0.472024340815814,20,0.420439014377546,20
"119","125010292645",0.9999,1,20,1,20,0.579736453617969,20,0.579736453617969,20
"120","125246796268",0.9999,NA,0,NA,0,0,20,0,20
"121","125246796527",0.9999,NA,0,NA,0,0,20,0,20
"122","126836198152",0.9999,1,12,1,12,0.363237156320389,20,0.363237156320389,20
"123","127510356264",0.9999,1,20,1,20,0.465016768814842,20,0.465016768814842,20
"124","127691967318",0.9999,1,20,1,20,0.214191100365654,20,0.214191100365654,20
"125","127693079623",0.9999,1,20,1,20,0.626840670058489,20,0.626840670058489,20
"126","128047841805",0.9999,1,20,1,20,0.774041326738343,20,0.774041326738343,20
"127","128268480655",0.9999,1,20,1,20,0.526509390783896,20,0.526509390783896,20
"128","128268480659",0.9999,0.95,20,0.944444444444444,18,0.350082976587487,20,0.258504182007892,20
"129","128268493876",0.9999,1,20,1,20,0.702432130008868,20,0.702432130008868,20
"130","128287240030",0.9999,1,20,1,20,0.67402928654704,20,0.67402928654704,20
"131","128325452535",0.9999,1,20,1,20,0.426751155480129,20,0.426751155480129,20
"132","128325454594",0.9999,1,20,1,20,0.425598228783799,20,0.425598228783799,20
"133","128325471834",0.9999,1,20,1,20,0.648261294738342,20,0.648261294738342,20
"134","128325472118",0.9999,1,20,1,20,0.40757510184237,20,0.40757510184237,20
"135","128325489621",0.9999,1,20,1,20,0.629320122421441,20,0.629320122421441,20
"136","128325489864",0.9999,1,20,1,20,0.594012209998277,20,0.594012209998277,20
"137","128325490274",0.9999,1,20,1,20,0.61968466316667,20,0.61968466316667,20
"138","128325490598",0.9999,1,20,1,20,0.412313239993144,20,0.412313239993144,20
"139","128478575439",0.9999,0.833333333333333,6,0.8,5,0.148542339529311,20,0.115619804318044,20
"140","128483167674",0.9999,NA,0,NA,0,0,20,0,20
"141","128518665594",0.9999,1,20,1,20,0.389890455559789,20,0.389890455559789,20
"142","128601184700",0.9999,1,20,1,20,0.407726723853643,20,0.407726723853643,20
"143","1298",0.9999,NA,0,NA,0,0,20,0,20
"144","130673513503",0.9999,0.95,20,0.95,20,0.868666520523545,20,0.868666520523545,20
"145","131202497416",0.9999,1,20,1,20,0.131328327641071,20,0.131328327641071,20
"146","131213743223",0.9999,1,20,1,20,0.317168018627063,20,0.317168018627063,20
"147","131345908142",0.9999,1,20,1,20,0.661508337424857,20,0.661508337424857,20
"148","131345908145",0.9999,1,20,1,20,0.719300030968296,20,0.719300030968296,20
"149","13181096992",0.9999,1,20,1,20,0.530670618031517,20,0.530670618031517,20
"150","13510662251",0.9999,1,20,1,20,0.841174503266499,20,0.841174503266499,20
"151","13547111085",0.9999,0.95,20,0.944444444444444,18,0.418747441103273,20,0.337752506015656,20
"152","135706950290",0.9999,1,20,1,20,0.627313955520098,20,0.627313955520098,20
"153","137361417549",0.9999,1,20,1,20,0.442079185349239,20,0.442079185349239,20
"154","137897005240",0.9999,0.833333333333333,18,0.9375,16,0.447796384418589,20,0.447796384418589,20
"155","137897122450",0.9999,0.95,20,0.944444444444444,18,0.690379342498066,20,0.611453019207358,20
"156","14140097552",0.9999,1,20,1,20,0.544041144207627,20,0.544041144207627,20
"157","142719217812",0.9999,0.8,20,0.933333333333333,15,0.385212368231561,20,0.355012150153654,20
"158","144708397026",0.9999,1,13,1,13,0.374196381104886,20,0.374196381104886,20
"159","144764204373",0.9999,0.95,20,0.944444444444444,18,0.573403927570223,20,0.525015232702856,20
"160","144764204556",0.9999,1,20,1,20,0.238776610122568,20,0.238776610122568,20
"161","144764230311",0.9999,NA,0,NA,0,0.1,20,0.1,20
"162","144764230317",0.9999,1,20,1,20,0.346779785400398,20,0.346779785400398,20
"163","144764232120",0.9999,1,20,1,20,0.618228781833912,20,0.618228781833912,20
"164","144764251333",0.9999,1,20,1,20,0.430998346262254,20,0.430998346262254,20
"165","144764251336",0.9999,0.9,20,0.875,16,0.625811015682033,20,0.487979186919754,20
"166","144764252606",0.9999,1,20,1,20,0.68057081110414,20,0.68057081110414,20
"167","14557789963",0.9999,1,20,1,20,0.538406681926425,20,0.538406681926425,20
"168","145652176014",0.9999,1,20,1,20,0.681940991712299,20,0.681940991712299,20
"169","145652176019",0.9999,0.95,20,0.944444444444444,18,0.818283813922293,20,0.726641231603037,20
"170","145652176025",0.9999,1,20,1,20,0.57684313191875,20,0.57684313191875,20
"171","145652176027",0.9999,NA,0,NA,0,0,20,0,20
"172","145849297070",0.9999,1,20,1,20,0.4864011465935,20,0.4864011465935,20
"173","147629025518",0.9999,0.8,20,0.769230769230769,13,0.666092284465661,20,0.420415283691171,20
"174","149230510968",0.9999,NA,0,NA,0,0,20,0,20
"175","14941751129",0.9999,1,20,1,20,0.812169905391374,20,0.812169905391374,20
"176","150074750982",0.9999,1,5,1,5,0.139971316506568,20,0.139971316506568,20
"177","150261357202",0.9999,0.95,20,0.95,20,0.754080357432052,20,0.754080357432052,20
"178","155871711770",0.9999,1,20,1,20,0.76059821685869,20,0.76059821685869,20
"179","155871713637",0.9999,1,20,1,20,0.78103844303583,20,0.78103844303583,20
"180","155873751454",0.9999,1,20,1,20,0.855403306992213,20,0.855403306992213,20
"181","155877755092",0.9999,1,20,1,20,0.782776121137859,20,0.782776121137859,20
"182","155877756934",0.9999,1,20,1,20,0.773444948298772,20,0.773444948298772,20
"183","155877764074",0.9999,1,20,1,20,0.880720621200642,20,0.880720621200642,20
"184","159072376708",0.9999,1,20,1,20,0.630629270583018,20,0.630629270583018,20
"185","159310950702",0.9999,NA,0,NA,0,0,20,0,20
"186","159312475846",0.9999,NA,0,NA,0,0,20,0,20
"187","159909235963",0.9999,1,20,1,20,0.464123101408107,20,0.464123101408107,20
"188","160099655848",0.9999,1,20,1,20,0.382124589681749,20,0.382124589681749,20
"189","160102691",0.9999,0.9,20,0.882352941176471,17,0.553086063063615,20,0.445921515041016,20
"190","160122294451",0.9999,1,20,1,20,0.834758423376006,20,0.834758423376006,20
"191","160332825028",0.9999,1,20,1,20,0.848619590712291,20,0.848619590712291,20
"192","160332825511",0.9999,1,20,1,20,0.816728689823722,20,0.816728689823722,20
"193","160332827239",0.9999,1,20,1,20,0.613436171004289,20,0.613436171004289,20
"194","160332827722",0.9999,0.857142857142857,14,0.818181818181818,11,0.395011483231778,20,0.288717145180665,20
"195","160332828209",0.9999,1,20,1,20,0.620568147893162,20,0.620568147893162,20
"196","160337891361",0.9999,1,20,1,20,0.571376489947817,20,0.571376489947817,20
"197","160469809362",0.9999,0.9,20,0.888888888888889,18,0.439697990486442,20,0.388756334544786,20
"198","16069097383",0.9999,0.764705882352941,17,0.7,10,0.338396028083263,20,0.191763077279016,20
"199","16082505384",0.9999,1,20,1,20,0.671967133998216,20,0.671967133998216,20
"200","163198192740",0.9999,1,20,1,20,0.540544549930189,20,0.540544549930189,20
"201","169643907361",0.9999,1,20,1,20,0.484317251271022,20,0.484317251271022,20
"202","169643922854",0.9999,1,20,1,20,0.396535305492988,20,0.396535305492988,20
"203","16989660795",0.9999,1,20,1,20,0.460491439711636,20,0.460491439711636,20
"204","176994949392",0.9999,1,20,1,20,0.75447979010038,20,0.75447979010038,20
"205","177404177940",0.9999,1,20,1,20,0.535499456972584,20,0.535499456972584,20
"206","177404179017",0.9999,NA,0,NA,0,0,20,0,20
"207","177404179679",0.9999,NA,0,NA,0,0,20,0,20
"208","17893288554",0.9999,1,20,1,20,0.451973578524195,20,0.451973578524195,20
"209","17893288558",0.9999,1,20,1,20,0.389197200240329,20,0.389197200240329,20
"210","183554151411",0.9999,1,20,1,20,0.627566226379397,20,0.627566226379397,20
"211","18438453849",0.9999,0.9,20,0.941176470588235,17,0.617197035893192,20,0.545360620903688,20
"212","18446199538",0.9999,0.944444444444444,18,0.9375,16,0.377856281705684,20,0.330532085169014,20
"213","18572133955",0.9999,1,20,1,20,0.722933944011685,20,0.722933944011685,20
"214","185771096259",0.9999,1,20,1,20,0.599670670432374,20,0.599670670432374,20
"215","185840332928",0.9999,0.95,20,0.944444444444444,18,0.515876709886743,20,0.473838052018881,20
"216","186378268541",0.9999,1,20,1,20,0.651367806952795,20,0.651367806952795,20
"217","186848722618",0.9999,1,20,1,20,0.673077247799158,20,0.673077247799158,20
"218","188381573222",0.9999,1,20,1,20,0.504221527287534,20,0.504221527287534,20
"219","188469607412",0.9999,0.95,20,0.95,20,0.61330438993921,20,0.61330438993921,20
"220","188849012474",0.9999,1,20,1,20,0.619307739359935,20,0.619307739359935,20
"221","189382166579",0.9999,1,20,1,20,0.625924144916023,20,0.625924144916023,20
"222","189382209821",0.9999,1,20,1,20,0.421292790242422,20,0.421292790242422,20
"223","19023075915",0.9999,0.9,20,0.875,16,0.564382638519584,20,0.470427888005099,20
"224","19024954412",0.9999,1,20,1,20,0.667581376054794,20,0.667581376054794,20
"225","19087226166",0.9999,1,20,1,20,0.734829905767696,20,0.734829905767696,20
"226","194426590337",0.9999,1,20,1,20,0.622475178269334,20,0.622475178269334,20
"227","19482624640",0.9999,1,20,1,20,0.5766081795909,20,0.5766081795909,20
"228","19583115091",0.9999,1,20,1,20,0.466476363449244,20,0.466476363449244,20
"229","198373161692",0.9999,1,20,1,20,0.458540637377958,20,0.458540637377958,20
"230","198403095010",0.9999,1,20,1,20,0.79870745061479,20,0.79870745061479,20
"231","198614378925",0.9999,1,20,1,20,0.659701346302663,20,0.659701346302663,20
"232","198883267765",0.9999,1,20,1,20,0.451258249383725,20,0.451258249383725,20
"233","19903346606",0.9999,1,20,1,20,0.792401806665411,20,0.792401806665411,20
"234","199434371943",0.9999,NA,0,NA,0,0,20,0,20
"235","199445330742",0.9999,1,20,1,20,0.804005438387707,20,0.804005438387707,20
"236","199450559158",0.9999,0.95,20,0.944444444444444,18,0.834823676565451,20,0.739193743324325,20
"237","199454074775",0.9999,1,20,1,20,0.734949271470778,20,0.734949271470778,20
"238","199454118203",0.9999,1,20,1,20,0.399747290453779,20,0.399747290453779,20
"239","199454184748",0.9999,1,20,1,20,0.800227766877402,20,0.800227766877402,20
"240","199454228784",0.9999,1,20,1,20,0.771374947646225,20,0.771374947646225,20
"241","199599253947",0.9999,1,20,1,20,0.597523347667615,20,0.597523347667615,20
