"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.155220818154319,48,0.132493545427046,48
"2","1010508",0.9999,1,2,1,2,0.00253623188405797,50,0.00253623188405797,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.503287710205869,50,0.483287710205869,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.125238010754467,47,0.111387846117994,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.258629222608056,48,0.210827839208846,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.339971978611713,50,0.326423591514939,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,26,1,26,0.0339114205187747,50,0.0339114205187747,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.546432868396047,49,0.494992492468146,49
"13","1013889",0.9999,1,21,1,21,0.0368768472906404,50,0.0368768472906404,50
"14","1013891",0.9999,1,20,1,20,0.0392183487011073,50,0.0392183487011073,50
"15","1013911",0.9999,1,1,1,1,0.000689655172413793,50,0.000689655172413793,50
"16","1013935",0.9999,1,29,1,29,0.0661330049261084,50,0.0661330049261084,50
"17","1013936",0.9999,1,40,1,40,0.0713588761174968,50,0.0713588761174968,50
"18","1013944",0.9999,1,1,1,1,0.000784929356357928,49,0.000784929356357928,49
"19","1013965",0.9999,1,18,1,18,0.0368597303080062,50,0.0368597303080062,50
"20","1013976",0.9999,1,9,1,9,0.0141045991045991,50,0.0141045991045991,50
"21","1013982",0.9999,1,48,1,48,0.0827571449589598,50,0.0827571449589598,50
"22","1013990",0.9999,1,50,1,50,0.0983811665595773,50,0.0983811665595773,50
"23","1014019",0.9999,1,9,1,9,0.0137157287157287,50,0.0137157287157287,50
"24","1014046",0.9999,1,11,1,11,0.0220952380952381,50,0.0220952380952381,50
"25","1014048",0.9999,1,23,1,23,0.0435577449370553,50,0.0435577449370553,50
"26","1014056",0.9999,1,25,1,25,0.0506519795657727,50,0.0506519795657727,50
"27","1014060",0.9999,1,36,1,36,0.0685648604269294,50,0.0685648604269294,50
"28","1014077",0.9999,1,16,1,16,0.0292816091954023,50,0.0292816091954023,50
"29","1014094",0.9999,1,18,1,18,0.038525974025974,50,0.038525974025974,50
"30","1014096",0.9999,1,15,1,15,0.0268107644590403,50,0.0268107644590403,50
"31","1014098",0.9999,1,41,1,41,0.0763760303191377,50,0.0763760303191377,50
"32","1014119",0.9999,1,50,1,50,0.172610837438424,50,0.172610837438424,50
"33","1014128",0.9999,1,2,1,2,0.00163333333333333,50,0.00163333333333333,50
"34","1014150",0.9999,1,50,1,50,0.235465681444992,50,0.235465681444992,50
"35","1014155",0.9999,NA,0,NA,0,0,49,0,49
"36","1014163",0.9999,1,49,1,49,0.0876697136528339,50,0.0876697136528339,50
"37","1014164",0.9999,1,50,1,50,0.187286845466156,50,0.187286845466156,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,5,1,5,0.00518518518518519,50,0.00518518518518519,50
"40","1014271",0.9999,1,33,1,33,0.0534519248312352,50,0.0534519248312352,50
"41","1014286",0.9999,1,49,1,49,0.258956254473496,50,0.258956254473496,50
"42","1014294",0.9999,1,50,1,50,0.440224958949097,50,0.440224958949097,50
"43","1014302",0.9999,1,23,1,23,0.0423040152695325,50,0.0423040152695325,50
"44","1014304",0.9999,1,38,1,38,0.0643319467250502,50,0.0643319467250502,50
"45","1014307",0.9999,1,36,1,36,0.0589655172413793,50,0.0589655172413793,50
"46","1014312",0.9999,1,32,1,32,0.0543778507571611,50,0.0543778507571611,50
"47","1014361",0.9999,1,50,1,50,0.275184636913423,50,0.275184636913423,50
"48","1014363",0.9999,1,46,1,46,0.168693969932104,50,0.168693969932104,50
"49","1014365",0.9999,1,50,1,50,0.229032242852932,50,0.229032242852932,50
"50","1014371",0.9999,1,50,1,50,0.329864106408334,50,0.329864106408334,50
"51","1014403",0.9999,1,6,1,6,0.00911375661375661,50,0.00911375661375661,50
"52","1014420",0.9999,1,50,1,50,0.119802955665025,50,0.119802955665025,50
"53","1014435",0.9999,1,21,1,21,0.0386099230327116,50,0.0386099230327116,50
"54","1014447",0.9999,1,11,1,11,0.0137055281882868,50,0.0137055281882868,50
"55","1014469",0.9999,1,11,1,11,0.0178571428571429,50,0.0178571428571429,50
"56","1014484",0.9999,0.956521739130435,23,0.954545454545455,22,0.0452682132682133,50,0.0445274725274725,50
"57","1014493",0.9999,1,29,1,29,0.0664119503740193,50,0.0664119503740193,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,23,1,23,0.0338739612877544,50,0.0338739612877544,50
"60","1014582",0.9999,1,38,1,38,0.113254515599343,50,0.113254515599343,50
"61","1014593",0.9999,1,18,1,18,0.0383390173045345,50,0.0383390173045345,50
"62","1014600",0.9999,1,11,1,11,0.0190638990638991,50,0.0190638990638991,50
"63","1014610",0.9999,1,6,1,6,0.00663597883597884,50,0.00663597883597884,50
"64","1014611",0.9999,1,20,1,20,0.0273642742121003,50,0.0273642742121003,50
"65","1014612",0.9999,1,44,1,44,0.0900519978106185,50,0.0900519978106185,50
