"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.911764705882353,34,0.892857142857143,28,0.0949448366345873,38,0.0674328749120993,38
"2","1010508",0.9999,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.480625641184145,40,0.453839926898431,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.96,25,0.956521739130435,23,0.0505046029931613,37,0.0428213344403276,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.195961755334873,38,0.142862108985799,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.277852096871768,40,0.26333596783951,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,7,1,7,0.00774230835709964,40,0.00774230835709964,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.508828626570562,39,0.458259618270742,39
"13","1013889",0.9999,1,4,1,4,0.00354064039408867,40,0.00354064039408867,40
"14","1013891",0.9999,1,7,1,7,0.0118437118437118,40,0.0118437118437118,40
"15","1013911",0.9999,NA,0,NA,0,0,40,0,40
"16","1013935",0.9999,1,25,1,25,0.0319581280788177,40,0.0319581280788177,40
"17","1013936",0.9999,1,38,1,38,0.0833465608465608,40,0.0833465608465608,40
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,9,1,9,0.012049062049062,40,0.012049062049062,40
"20","1013976",0.9999,NA,0,NA,0,0,40,0,40
"21","1013982",0.9999,1,9,1,9,0.00928571428571429,40,0.00928571428571429,40
"22","1013990",0.9999,1,10,1,10,0.00992063492063492,40,0.00992063492063492,40
"23","1014019",0.9999,NA,0,NA,0,0,40,0,40
"24","1014046",0.9999,1,4,1,4,0.00446428571428571,40,0.00446428571428571,40
"25","1014048",0.9999,1,19,1,19,0.0356926199598613,40,0.0356926199598613,40
"26","1014056",0.9999,1,37,1,37,0.0835639253785806,40,0.0835639253785806,40
"27","1014060",0.9999,1,16,1,16,0.0187192118226601,40,0.0187192118226601,40
"28","1014077",0.9999,1,27,1,27,0.0338926518883415,40,0.0338926518883415,40
"29","1014094",0.9999,1,4,1,4,0.0049512987012987,40,0.0049512987012987,40
"30","1014096",0.9999,1,4,1,4,0.00456349206349206,40,0.00456349206349206,40
"31","1014098",0.9999,1,34,1,34,0.0444438151803219,40,0.0444438151803219,40
"32","1014119",0.9999,1,13,1,13,0.0116071428571429,40,0.0116071428571429,40
"33","1014128",0.9999,NA,0,NA,0,0,40,0,40
"34","1014150",0.9999,1,40,1,40,0.252712141944901,40,0.252712141944901,40
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,3,1,3,0.00740740740740741,40,0.00740740740740741,40
"37","1014164",0.9999,1,32,1,32,0.0410041507024266,40,0.0410041507024266,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,NA,0,NA,0,0,40,0,40
"40","1014271",0.9999,1,15,1,15,0.0149140211640212,40,0.0149140211640212,40
"41","1014286",0.9999,1,40,1,40,0.249499915793019,40,0.249499915793019,40
"42","1014294",0.9999,1,40,1,40,0.439852216748769,40,0.439852216748769,40
"43","1014302",0.9999,1,7,1,7,0.0113782051282051,40,0.0113782051282051,40
"44","1014304",0.9999,1,37,1,37,0.0937817004196315,40,0.0937817004196315,40
"45","1014307",0.9999,1,28,1,28,0.0354987684729064,40,0.0354987684729064,40
"46","1014312",0.9999,1,16,1,16,0.0170304232804233,40,0.0170304232804233,40
"47","1014361",0.9999,1,40,1,40,0.211744337246961,40,0.211744337246961,40
"48","1014363",0.9999,1,28,1,28,0.121785426318321,40,0.121785426318321,40
"49","1014365",0.9999,1,34,1,34,0.183604669277083,40,0.183604669277083,40
"50","1014371",0.9999,1,40,1,40,0.266720125514166,40,0.266720125514166,40
"51","1014403",0.9999,NA,0,NA,0,0,40,0,40
"52","1014420",0.9999,1,40,1,40,0.151204159824849,40,0.151204159824849,40
"53","1014435",0.9999,1,37,1,37,0.0747664407334572,40,0.0747664407334572,40
"54","1014447",0.9999,NA,0,NA,0,0,40,0,40
"55","1014469",0.9999,1,1,1,1,0.00178571428571429,40,0.00178571428571429,40
"56","1014484",0.9999,1,18,1,18,0.0457109700644183,40,0.0457109700644183,40
"57","1014493",0.9999,1,9,1,9,0.00909391534391534,40,0.00909391534391534,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,9,1,9,0.00831228956228956,40,0.00831228956228956,40
"60","1014582",0.9999,1,38,1,38,0.141220238095238,40,0.141220238095238,40
"61","1014593",0.9999,1,4,1,4,0.00446428571428571,40,0.00446428571428571,40
"62","1014600",0.9999,NA,0,NA,0,0,40,0,40
"63","1014610",0.9999,NA,0,NA,0,0,40,0,40
"64","1014611",0.9999,NA,0,NA,0,0,40,0,40
"65","1014612",0.9999,1,36,1,36,0.0526329593139938,40,0.0526329593139938,40
"66","1014627",0.9999,NA,0,NA,0,0,40,0,40
"67","1014653",0.9999,0.96875,32,0.966666666666667,30,0.141321461798435,40,0.124178604655578,40
"68","1014655",0.9999,1,29,1,29,0.0897151738157173,40,0.0897151738157173,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.547500485625486,40,0.490151482776483,40
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.152206840287336,39,0.145213833294329,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.42404567350291,40,0.406737981195218,40
"72","1014697",0.9999,1,40,1,40,0.398376211751212,40,0.398376211751212,40
"73","1014721",0.9999,1,40,1,40,0.486919129720854,40,0.486919129720854,40
"74","1014734",0.9999,1,28,1,28,0.0694736596585508,40,0.0694736596585508,40
"75","1014736",0.9999,0.970588235294118,34,0.96875,32,0.0927775610799066,40,0.0838842804474955,40
"76","1014746",0.9999,0.866666666666667,30,0.916666666666667,24,0.188690719474809,38,0.175351104452599,38
"77","1014794",0.9999,NA,0,NA,0,0,40,0,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.904761904761905,21,0.944444444444444,18,0.104190719062888,38,0.0756819471330637,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,1,34,1,34,0.116136446302034,40,0.116136446302034,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.916666666666667,12,0.916666666666667,12,0.0338266242059345,35,0.0338266242059345,35
"87","1014892",0.9999,NA,0,NA,0,0,37,0,37
"88","1014905",0.9999,NA,0,NA,0,0,38,0,38
"89","1014964",0.9999,0.956521739130435,23,0.952380952380952,21,0.0487501387501387,39,0.0407647907647908,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.388472514084356,40,0.367651085512928,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.433167001388069,40,0.390611854329246,40
"92","1015170",0.9999,1,40,1,40,0.455102767602768,40,0.455102767602768,40
"93","1015176",0.9999,1,10,1,10,0.0198197949393602,40,0.0198197949393602,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.243318029595203,40,0.243318029595203,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.444887840824491,40,0.419424877861528,40
"97","1015259",0.9999,0.916666666666667,12,0.9,10,0.03004116803346,38,0.015687101047814,38
"98","1015271",0.9999,0.944444444444444,36,0.9375,32,0.0865843433517919,40,0.0671731114677339,40
"99","1015283",0.9999,1,22,1,22,0.0852459682097691,39,0.0852459682097691,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.416316647225896,40,0.405634829044078,40
"102","1015323",0.9999,1,40,1,40,0.433094479880235,40,0.433094479880235,40
"103","1015390",0.9999,1,40,1,40,0.477851069495806,40,0.477851069495806,40
"104","1015398",0.9999,1,3,1,3,0.0105025409373235,40,0.0105025409373235,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.523104891592407,40,0.523104891592407,40
"107","1015430",0.9999,1,40,1,40,0.174854701924915,40,0.174854701924915,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,1,40,1,40,0.48978157410916,40,0.48978157410916,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.457042510490786,40,0.408398330596606,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,0.96,25,0.96,25,0.0986630536083036,39,0.0986630536083036,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.291787198838114,40,0.271135024925071,40
"118","1015562",0.9999,0.95,40,0.944444444444444,36,0.246657120184597,40,0.219348317875795,40
"119","1015566",0.9999,1,40,1,40,0.262302040858963,40,0.262302040858963,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.282797348432023,37,0.240905456540131,37
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.152114845938375,40,0.139852941176471,40
"122","1015586",0.9999,1,40,1,40,0.573377192982456,40,0.573377192982456,40
"123","1015594",0.9999,1,40,1,40,0.48922121785025,40,0.48922121785025,40
"124","1015597",0.9999,0.975,40,0.975,40,0.476873950229449,39,0.476873950229449,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.406626708702445,39,0.388429851795911,39
"126","1015626",0.9999,1,40,1,40,0.582986224009583,40,0.582986224009583,40
"127","1015651",0.9999,1,40,1,40,0.905483870967742,40,0.905483870967742,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,1,2,1,2,0.00185185185185185,40,0.00185185185185185,40
"130","1015683",0.9999,1,40,1,40,0.445547235023041,40,0.445547235023041,40
"131","1015691",0.9999,1,3,1,3,0.00608187134502924,38,0.00608187134502924,38
"132","1016",0.9999,0.9,20,0.875,16,0.0464477788505248,39,0.0345888044915505,39
"133","1016028",0.9999,0.666666666666667,3,0.666666666666667,3,0.00198412698412698,39,0.00198412698412698,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.236548606267276,40,0.225679041049885,40
"135","1016091",0.9999,1,23,1,23,0.0407418810436052,40,0.0407418810436052,40
"136","1016100",0.9999,1,3,1,3,0.00525641025641026,39,0.00525641025641026,39
"137","1016137",0.9999,1,40,1,40,0.465998794508015,40,0.465998794508015,40
"138","1016185",0.9999,1,40,1,40,0.341621305573511,40,0.341621305573511,40
"139","1016200",0.9999,NA,0,NA,0,0,36,0,36
"140","1016236",0.9999,1,3,1,3,0.0117266414141414,40,0.0117266414141414,40
"141","1016238",0.9999,1,7,1,7,0.0732723112128146,38,0.0732723112128146,38
"142","1016271",0.9999,0.92,25,0.91304347826087,23,0.132452788757137,39,0.127110908415256,39
"143","1016290",0.9999,1,40,1,40,0.395140686396407,40,0.395140686396407,40
"144","1016319",0.9999,1,40,1,40,0.14578444546334,40,0.14578444546334,40
"145","1016323",0.9999,1,14,1,14,0.0254371633268692,40,0.0254371633268692,40
"146","1016328",0.9999,1,40,1,40,0.135865182668406,40,0.135865182668406,40
"147","1016338",0.9999,1,40,1,40,0.87241935483871,40,0.87241935483871,40
"148","1016339",0.9999,1,40,1,40,0.377647058823529,40,0.377647058823529,40
"149","1016362",0.9999,1,40,1,40,0.128447729103475,40,0.128447729103475,40
"150","1016365",0.9999,1,38,1,38,0.162975982350982,40,0.162975982350982,40
"151","1016379",0.9999,0.975,40,0.973684210526316,38,0.24410183392803,40,0.231170799445271,40
"152","1016383",0.9999,1,40,1,40,0.384330939049165,40,0.384330939049165,40
"153","1016388",0.9999,1,40,1,40,0.492555219409182,40,0.492555219409182,40
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,40,1,40,0.582096774193548,40,0.582096774193548,40
"156","1016421",0.9999,0.975,40,0.973684210526316,38,0.591729355439882,40,0.565294170254697,40
"157","1016426",0.9999,1,40,1,40,0.671897516956728,40,0.671897516956728,40
"158","1016471",0.9999,0.975,40,0.973684210526316,38,0.266141525207038,39,0.241883103889793,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.925,40,0.911764705882353,34,0.606621667805878,40,0.496556732740943,40
"161","1016493",0.9999,0.914285714285714,35,0.933333333333333,30,0.120522979772206,39,0.0932946525438785,39
"162","1016494",0.9999,0.975,40,0.973684210526316,38,0.163826374648743,40,0.154627240449609,40
"163","1016513",0.9999,0.975,40,0.973684210526316,38,0.273844200166131,40,0.263427533499464,40
"164","1016514",0.9999,0.975,40,0.975,40,0.364297589297303,40,0.364297589297303,40
"165","1016519",0.9999,1,40,1,40,0.510142906263596,40,0.510142906263596,40
"166","1016525",0.9999,0.974358974358974,39,0.972972972972973,37,0.309756674853523,39,0.294036284133133,39
"167","1016527",0.9999,1,40,1,40,0.259471148490885,40,0.259471148490885,40
"168","1016648",0.9999,NA,0,NA,0,0,1,0,1
"169","1016659",0.9999,0.975,40,0.973684210526316,38,0.435714002324582,39,0.406728495078206,39
"170","1016682",0.9999,0.95,40,0.944444444444444,36,0.313681732241289,38,0.258714769379589,38
"171","1016774",0.9999,NA,0,NA,0,0,40,0,40
"172","1016776",0.9999,NA,0,NA,0,0,40,0,40
"173","1016794",0.9999,1,11,1,11,0.0186920472001117,40,0.0186920472001117,40
"174","1016801",0.9999,NA,0,NA,0,0,35,0,35
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,40,0,40
"178","1016953",0.9999,0.928571428571429,28,0.916666666666667,24,0.0844612366477692,38,0.0671452193317518,38
"179","1017015",0.9999,NA,0,NA,0,0,34,0,34
"180","1017021",0.9999,1,32,1,32,0.0833337028964509,40,0.0833337028964509,40
"181","1017025",0.9999,NA,0,NA,0,0,39,0,39
"182","1017066",0.9999,0.857142857142857,7,0.857142857142857,7,0.0308902481957402,39,0.0308902481957402,39
"183","1017069",0.9999,0.975,40,0.973684210526316,38,0.189311005557558,39,0.186310055889942,39
"184","1017084",0.9999,0.975,40,0.973684210526316,38,0.530965739460507,40,0.495923004417772,40
"185","1017087",0.9999,0.975,40,0.973684210526316,38,0.52431427176307,40,0.496268817217616,40
"186","1017089",0.9999,0.975,40,0.973684210526316,38,0.365904257990929,40,0.342987591324262,40
"187","1017096",0.9999,1,1,1,1,0.00116550116550117,39,0.00116550116550117,39
"188","1017103",0.9999,0.942857142857143,35,0.935483870967742,31,0.159950166219516,39,0.141764648033998,39
"189","1017122",0.9999,0.975,40,0.973684210526316,38,0.553494623655914,40,0.542741935483871,40
"190","1017125",0.9999,1,40,1,40,0.640097926267281,40,0.640097926267281,40
"191","1017142",0.9999,1,40,1,40,0.785400444938821,40,0.785400444938821,40
"192","1017283",0.9999,0.975,40,0.973684210526316,38,0.37604847993512,39,0.343414447301087,39
"193","1017306",0.9999,0.975,40,0.973684210526316,38,0.43600600851602,40,0.41100600851602,40
"194","1017312",0.9999,1,1,1,1,0.00128205128205128,39,0.00128205128205128,39
"195","1017330",0.9999,NA,0,NA,0,0,39,0,39
"196","1017353",0.9999,1,40,1,40,0.452352919984499,40,0.452352919984499,40
"197","1017354",0.9999,1,40,1,40,0.172808316037721,40,0.172808316037721,40
"198","1017364",0.9999,NA,0,NA,0,0,39,0,39
"199","1017520",0.9999,0.95,40,0.944444444444444,36,0.29982263451952,40,0.268519040284891,40
"200","1017547",0.9999,0.975,40,0.975,40,0.337298076763594,40,0.337298076763594,40
"201","1017554",0.9999,1,18,1,18,0.0501042352200523,40,0.0501042352200523,40
"202","1017567",0.9999,NA,0,NA,0,0,39,0,39
"203","1017695",0.9999,1,40,1,40,0.355913580984233,40,0.355913580984233,40
"204","1017719",0.9999,0.95,40,0.944444444444444,36,0.255334809561783,40,0.221897309561783,40
"205","1017721",0.9999,0.9,40,0.909090909090909,33,0.471099889317769,40,0.398773686109212,40
"206","1017730",0.9999,1,8,1,8,0.0240693681318681,40,0.0240693681318681,40
"207","1017790",0.9999,NA,0,NA,0,0,31,0,31
"208","1017816",0.9999,NA,0,NA,0,0,40,0,40
"209","1017821",0.9999,NA,0,NA,0,0,40,0,40
"210","1017830",0.9999,1,40,1,40,0.339492910665324,40,0.339492910665324,40
"211","1017833",0.9999,1,1,1,1,0.00147058823529412,40,0.00147058823529412,40
"212","1017835",0.9999,1,2,1,2,0.00303571428571429,40,0.00303571428571429,40
"213","1017862",0.9999,NA,0,NA,0,0,40,0,40
"214","1017863",0.9999,NA,0,NA,0,0,40,0,40
"215","1017982",0.9999,NA,0,NA,0,0,22,0,22
"216","1018041",0.9999,NA,0,NA,0,0,17,0,17
"217","1018062",0.9999,1,10,1,10,0.0286258659670638,38,0.0286258659670638,38
"218","1018070",0.9999,1,40,1,40,0.383704831859762,40,0.383704831859762,40
"219","1018099",0.9999,0.882352941176471,34,0.888888888888889,27,0.297421609246401,38,0.240055181814185,38
"220","1018111",0.9999,0.95,40,0.944444444444444,36,0.178722840327102,40,0.153637399452188,40
"221","1018135",0.9999,0.975,40,0.973684210526316,38,0.209963556881042,39,0.201416548334034,39
"222","1018200",0.9999,NA,0,NA,0,0,36,0,36
"223","1018206",0.9999,NA,0,NA,0,0,40,0,40
"224","1018440",0.9999,0.95,40,0.944444444444444,36,0.285519757092798,38,0.261900101894195,38
"225","1018486",0.9999,0.95,40,0.944444444444444,36,0.292546973547817,38,0.252968861601284,38
"226","1019543",0.9999,1,40,1,40,0.842351851851852,40,0.842351851851852,40
"227","1019571",0.9999,1,40,1,40,0.714522181522182,40,0.714522181522182,40
"228","1020",0.9999,NA,0,NA,0,0,38,0,38
"229","1020003",0.9999,0.964285714285714,28,0.961538461538462,26,0.164583651642475,40,0.137310924369748,40
"230","1020037",0.9999,0.891891891891892,37,0.862068965517241,29,0.233374988331604,38,0.175996247361532,38
"231","1020042",0.9999,1,38,1,38,0.141657694962043,40,0.141657694962043,40
"232","1020047",0.9999,1,40,1,40,0.521774193548387,40,0.521774193548387,40
"233","1020050",0.9999,1,40,1,40,0.511059907834101,40,0.511059907834101,40
"234","1020276",0.9999,1,6,1,6,0.01309492851075,39,0.01309492851075,39
"235","1020278",0.9999,0.975,40,0.973684210526316,38,0.311781897452706,39,0.29647498214579,39
"236","1020321",0.9999,NA,0,NA,0,0,36,0,36
"237","1020323",0.9999,NA,0,NA,0,0,34,0,34
"238","1020327",0.9999,1,30,1,30,0.195613038277512,40,0.195613038277512,40
"239","1020333",0.9999,NA,0,NA,0,0,35,0,35
"240","1020341",0.9999,NA,0,NA,0,0,36,0,36
"241","1020348",0.9999,NA,0,NA,0,0,35,0,35
"242","1021005",0.9999,NA,0,NA,0,0,37,0,37
"243","1021016",0.9999,NA,0,NA,0,0,37,0,37
"244","1021017",0.9999,1,3,1,3,0.00343343343343343,37,0.00343343343343343,37
"245","1021035",0.9999,1,3,1,3,0.00981800766283525,36,0.00981800766283525,36
"246","1021045",0.9999,NA,0,NA,0,0,37,0,37
"247","1021047",0.9999,NA,0,NA,0,0,37,0,37
"248","1021070",0.9999,NA,0,NA,0,0,37,0,37
"249","1021078",0.9999,0.975,40,0.973684210526316,38,0.760605870578697,40,0.725509716732543,40
"250","1021093",0.9999,1,40,1,40,0.645283308895003,40,0.645283308895003,40
"251","1021255",0.9999,1,40,1,40,0.873870967741935,40,0.873870967741935,40
"252","1021289",0.9999,1,40,1,40,0.334808436797407,40,0.334808436797407,40
"253","1021290",0.9999,1,40,1,40,0.465297056744425,40,0.465297056744425,40
"254","1021292",0.9999,1,40,1,40,0.33809802003552,40,0.33809802003552,40
"255","1021295",0.9999,1,40,1,40,0.406500749737592,40,0.406500749737592,40
"256","1021315",0.9999,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257","1021316",0.9999,NA,0,NA,0,0,38,0,38
"258","1021327",0.9999,1,40,1,40,0.577886904761905,40,0.577886904761905,40
"259","1021329",0.9999,1,40,1,40,0.871259733036707,40,0.871259733036707,40
"260","1021488",0.9999,1,38,1,38,0.239876527458049,40,0.239876527458049,40
"261","1021523",0.9999,0.91304347826087,23,0.9,20,0.0802603936311367,38,0.0565761831048209,38
"262","1021532",0.9999,0.95,40,0.944444444444444,36,0.284221144365174,39,0.237167613101117,39
"263","1021552",0.9999,0.975,40,0.973684210526316,38,0.380110763496162,40,0.358423392895748,40
"264","1021587",0.9999,1,40,1,40,0.707068965517241,40,0.707068965517241,40
"265","1021590",0.9999,1,2,1,2,0.00428571428571429,40,0.00428571428571429,40
"266","1021617",0.9999,NA,0,NA,0,0,39,0,39
"267","1021845",0.9999,1,40,1,40,0.534838709677419,40,0.534838709677419,40
"268","1021960",0.9999,1,40,1,40,0.62242213570634,40,0.62242213570634,40
"269","1021967",0.9999,NA,0,NA,0,0,39,0,39
"270","1022000",0.9999,1,40,1,40,0.52464840076909,40,0.52464840076909,40
"271","1022001",0.9999,1,4,1,4,0.00590858416945373,39,0.00590858416945373,39
"272","1022033",0.9999,0.95,40,0.944444444444444,36,0.48843411940395,40,0.430417815056124,40
"273","1022052",0.9999,0.975,40,0.973684210526316,38,0.573407899070799,40,0.541171056965536,40
"274","1022062",0.9999,0.925,40,0.911764705882353,34,0.586605061605062,40,0.494901764901765,40
