"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,48,1,48,0.692663817663818,48,0.692663817663818,48
"2",0.9999,1,48,1,48,0.912109449192783,48,0.912109449192783,48
"3",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"4",0.9999,1,48,1,48,0.974566714150047,48,0.974566714150047,48
"5",0.9999,0.9375,48,0.928571428571429,42,0.765128968253968,48,0.664723875661376,48
"6",0.9999,1,48,1,48,0.915603038936372,48,0.915603038936372,48
"7",0.9999,1,48,1,48,0.708333333333333,48,0.708333333333333,48
"8",0.9999,1,48,1,48,0.830657884498829,48,0.830657884498829,48
"9",0.9999,1,48,1,48,1,48,1,48
"10",0.9999,1,48,1,48,0.972701149425287,48,0.972701149425287,48
"11",0.9999,1,48,1,48,0.343008207070707,48,0.343008207070707,48
"12",0.9999,1,48,1,48,0.898532608695652,48,0.898532608695652,48
"13",0.9999,1,48,1,48,0.471055529995826,48,0.471055529995826,48
"14",0.9999,1,48,1,48,1,48,1,48
"15",0.9999,1,48,1,48,0.911796536796537,48,0.911796536796537,48
"16",0.9999,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"17",0.9999,1,48,1,48,0.973333333333333,48,0.973333333333333,48
"18",0.9999,1,48,1,48,0.993534482758621,48,0.993534482758621,48
"19",0.9999,1,48,1,48,1,48,1,48
"20",0.9999,1,48,1,48,0.409027777777778,48,0.409027777777778,48
"21",0.9999,1,48,1,48,0.928298611111111,48,0.928298611111111,48
"22",0.9999,1,48,1,48,0.972993827160494,48,0.972993827160494,48
"23",0.9999,1,48,1,48,0.79157196969697,48,0.79157196969697,48
"24",0.9999,1,48,1,48,0.806222050223598,48,0.806222050223598,48
"25",0.9999,1,48,1,48,0.85005698005698,48,0.85005698005698,48
"26",0.9999,1,48,1,48,0.883391203703704,48,0.883391203703704,48
"27",0.9999,1,48,1,48,0.701388888888889,48,0.701388888888889,48
"28",0.9999,1,48,1,48,0.727302234299517,48,0.727302234299517,48
"29",0.9999,1,48,1,48,0.880208333333333,48,0.880208333333333,48
"30",0.9999,1,48,1,48,0.694921744921745,48,0.694921744921745,48
"31",0.9999,1,48,1,48,0.944444444444444,48,0.944444444444444,48
"32",0.9999,1,48,1,48,0.886084401709402,48,0.886084401709402,48
"33",0.9999,1,48,1,48,0.736458333333333,48,0.736458333333333,48
"34",0.9999,1,48,1,48,0.970588235294118,48,0.970588235294118,48
"35",0.9999,1,48,1,48,0.924096200980392,48,0.924096200980392,48
"36",0.9999,1,48,1,48,0.966269841269841,48,0.966269841269841,48
"37",0.9999,1,48,1,48,0.845963064713065,48,0.845963064713065,48
"38",0.9999,1,48,1,48,0.949561403508772,48,0.949561403508772,48
"39",0.9999,1,48,1,48,0.963084795321637,48,0.963084795321637,48
"40",0.9999,1,48,1,48,0.952467105263158,48,0.952467105263158,48
"41",0.9999,1,48,1,48,1,48,1,48
"42",0.9999,1,48,1,48,0.883965428276574,48,0.883965428276574,48
"43",0.9999,1,48,1,48,0.949503968253968,48,0.949503968253968,48
"44",0.9999,1,48,1,48,0.979265873015873,48,0.979265873015873,48
"45",0.9999,1,48,1,48,0.955124521072797,48,0.955124521072797,48
"46",0.9999,0.979166666666667,48,0.978260869565217,46,0.772817050796927,48,0.736693756449948,48
"47",0.9999,1,48,1,48,0.930147058823529,48,0.930147058823529,48
"48",0.9999,0.979166666666667,48,0.978260869565217,46,0.934972426470588,48,0.89453125,48
"49",0.9999,1,48,1,48,0.89101953115111,48,0.89101953115111,48
"50",0.9999,0.9375,48,0.953488372093023,43,0.902176816239316,48,0.821314102564103,48
"51",0.9999,1,48,1,48,0.97,48,0.97,48
"52",0.9999,0.979166666666667,48,0.978260869565217,46,0.954475308641975,48,0.912808641975309,48
"53",0.9999,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"54",0.9999,1,48,1,48,0.904394744008715,48,0.904394744008715,48
"55",0.9999,1,48,1,48,0.964385704874835,48,0.964385704874835,48
"56",0.9999,1,48,1,48,0.904166666666667,48,0.904166666666667,48
"57",0.9999,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"58",0.9999,0.979166666666667,48,0.978260869565217,46,0.946428571428572,48,0.905505952380952,48
"59",0.9999,1,48,1,48,1,48,1,48
"60",0.9999,1,48,1,48,0.796551036682616,48,0.796551036682616,48
"61",0.9999,0.895833333333333,48,0.925,40,0.792510704874835,48,0.678795427097057,48
"62",0.9999,1,48,1,48,0.858639579020014,48,0.858639579020014,48
"63",0.9999,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"64",0.9999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"65",0.9999,1,48,1,48,0.962392769607843,48,0.962392769607843,48
"66",0.9999,0.979166666666667,48,0.978260869565217,46,0.936668705690445,48,0.89871149382019,48
"67",0.9999,0.979166666666667,48,0.978260869565217,46,0.782672443977591,48,0.749584208683473,48
"68",0.9999,1,48,1,48,0.915638354700855,48,0.915638354700855,48
"69",0.9999,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"70",0.9999,1,48,1,48,0.961474358974359,48,0.961474358974359,48
"71",0.9999,1,48,1,48,0.893223824786325,48,0.893223824786325,48
"72",0.9999,1,48,1,48,0.975961538461538,48,0.975961538461538,48
"73",0.9999,1,48,1,48,0.854397512210012,48,0.854397512210012,48
"74",0.9999,1,48,1,48,0.96,48,0.96,48
"75",0.9999,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"76",0.9999,0.979166666666667,48,0.978260869565217,46,0.956140491452992,48,0.91534188034188,48
"77",0.9999,1,48,1,48,0.960252192982456,48,0.960252192982456,48
"78",0.9999,1,48,1,48,0.978448275862069,48,0.978448275862069,48
"79",0.9999,1,48,1,48,1,48,1,48
"80",0.9999,1,48,1,48,1,48,1,48
"81",0.9999,1,48,1,48,1,48,1,48
"82",0.9999,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"83",0.9999,1,48,1,48,1,48,1,48
"84",0.9999,1,48,1,48,0.959049823633157,48,0.959049823633157,48
"85",0.9999,1,48,1,48,1,48,1,48
"86",0.9999,1,48,1,48,0.853273115773116,48,0.853273115773116,48
"87",0.9999,1,48,1,48,0.96412037037037,48,0.96412037037037,48
"88",0.9999,1,48,1,48,0.978448275862069,48,0.978448275862069,48
"89",0.9999,1,48,1,48,1,48,1,48
"90",0.9999,0.979166666666667,48,0.978260869565217,46,0.862745098039216,48,0.834558823529412,48
"91",0.9999,1,48,1,48,0.971726190476191,48,0.971726190476191,48
"92",0.9999,1,48,1,48,0.99537037037037,48,0.99537037037037,48
"93",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"94",0.9999,1,48,1,48,0.916130514705882,48,0.916130514705882,48
"95",0.9999,1,48,1,48,0.939266381766382,48,0.939266381766382,48
"96",0.9999,1,48,1,48,1,48,1,48
"97",0.9999,1,48,1,48,0.931891025641026,48,0.931891025641026,48
"98",0.9999,1,48,1,48,0.971153846153846,48,0.971153846153846,48
"99",0.9999,1,48,1,48,0.944010416666667,48,0.944010416666667,48
"100",0.9999,1,48,1,48,0.88015873015873,48,0.88015873015873,48
"101",0.9999,1,48,1,48,0.784290102258852,48,0.784290102258852,48
"102",0.9999,1,48,1,48,0.959550094966762,48,0.959550094966762,48
"103",0.9999,1,48,1,48,0.798855311355311,48,0.798855311355311,48
"104",0.9999,0.979166666666667,48,0.978260869565217,46,0.847669244335911,48,0.812037630579297,48
"105",0.9999,1,48,1,48,0.855140455304929,48,0.855140455304929,48
"106",0.9999,1,48,1,48,0.81223806042885,48,0.81223806042885,48
"107",0.9999,1,48,1,48,0.83052074631022,48,0.83052074631022,48
"108",0.9999,1,48,1,48,0.850683661145618,48,0.850683661145618,48
"109",0.9999,1,48,1,48,0.832365385218646,48,0.832365385218646,48
"110",0.9999,1,48,1,48,0.839099261246,48,0.839099261246,48
"111",0.9999,1,48,1,48,0.863496376811594,48,0.863496376811594,48
"112",0.9999,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"113",0.9999,1,48,1,48,0.909722222222222,48,0.909722222222222,48
"114",0.9999,0.979166666666667,48,0.978260869565217,46,0.879166666666667,48,0.84375,48
