"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.649710371487467,998,0.638768355179719,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635882980020847,1000,0.617251624709492,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.788381525857655,1000,0.770853235164292,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.305009156800825,986,0.29092533450378,986
"5","1010567",0.9999,0.971,1000,0.970276008492569,942,0.289841735856118,980,0.271122417944941,980
"6","1010611",0.9999,0.992,1000,0.992893401015228,985,0.646650195958441,996,0.638517665837959,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.680292160123012,998,0.669592265710531,998
"8","1010690",0.9999,0.988922457200403,993,0.988671472708548,971,0.278365824003158,996,0.272522862666843,996
"9","1010714",0.9999,0.986,1000,0.988683127572016,972,0.827983579638752,1000,0.807036336670375,1000
"10","1010723",0.9999,0.987,1000,0.987692307692308,975,0.634050177021047,1000,0.619747900976529,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.71018981001169,1000,0.690884523714747,1000
"12","1010794",0.9999,0.992,1000,0.994934143870314,987,0.931818915689883,999,0.922454712777293,999
"13","1013889",0.9999,1,1000,1,1000,0.687204113069602,1000,0.687204113069602,1000
"14","1013891",0.9999,1,1000,1,1000,0.666786054076038,1000,0.666786054076038,1000
"15","1013911",0.9999,0.991,1000,0.994908350305499,982,0.64446824889588,1000,0.635161927056799,1000
"16","1013935",0.9999,0.999,1000,0.998997995991984,998,0.686455383092848,1000,0.684788716426182,1000
"17","1013936",0.9999,1,1000,1,1000,0.623137043511015,1000,0.623137043511015,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.580037730542675,999,0.578903262741541,999
"19","1013965",0.9999,1,1000,1,1000,0.644957163106508,1000,0.644957163106508,1000
"20","1013976",0.9999,0.998,1000,0.997991967871486,996,0.642445441445112,1000,0.639591737741408,1000
"21","1013982",0.9999,0.997,1000,0.996981891348089,994,0.664676202506347,1000,0.660463299280541,1000
"22","1013990",0.9999,1,1000,1,1000,0.578489186640679,1000,0.578489186640679,1000
"23","1014019",0.9999,0.989,1000,0.998979591836735,980,0.63925739502824,1000,0.63275739502824,1000
"24","1014046",0.9999,1,1000,1,1000,0.6547180204297,1000,0.6547180204297,1000
"25","1014048",0.9999,1,1000,1,1000,0.65961202629612,1000,0.65961202629612,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.666393736132446,1000,0.665060402799112,1000
"27","1014060",0.9999,1,1000,1,1000,0.665357836568737,1000,0.665357836568737,1000
"28","1014077",0.9999,1,1000,1,1000,0.663825488638169,1000,0.663825488638169,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.626249127959751,1000,0.623736224733944,1000
"30","1014096",0.9999,1,1000,1,1000,0.657476601279493,1000,0.657476601279493,1000
"31","1014098",0.9999,0.996,1000,0.996975806451613,992,0.695484719876884,1000,0.690023393150218,1000
"32","1014119",0.9999,1,1000,1,1000,0.72010482017056,1000,0.72010482017056,1000
"33","1014128",0.9999,1,1000,1,1000,0.557919982489608,1000,0.557919982489608,1000
"34","1014150",0.9999,1,1000,1,1000,0.731123275162608,1000,0.731123275162608,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.642007631670724,999,0.639638595968355,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.708594846794392,1000,0.700066087620472,1000
"37","1014164",0.9999,1,1000,1,1000,0.694256359963112,1000,0.694256359963112,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.672695919011382,1000,0.663117367932831,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.636141964898077,1000,0.632244529000641,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.674633417418275,1000,0.673300084084942,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.773945355645467,1000,0.772590516935789,1000
"42","1014294",0.9999,1,1000,1,1000,0.806807095185126,1000,0.806807095185126,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.658691993700281,1000,0.656089843162646,1000
"44","1014304",0.9999,1,1000,1,1000,0.656711763278054,1000,0.656711763278054,1000
"45","1014307",0.9999,1,1000,1,1000,0.623674689964384,1000,0.623674689964384,1000
"46","1014312",0.9999,1,1000,1,1000,0.639311615297751,1000,0.639311615297751,1000
"47","1014361",0.9999,0.993,1000,0.995943204868154,986,0.735616763162198,1000,0.72702152506696,1000
"48","1014363",0.9999,0.985,1000,0.992783505154639,970,0.729448427882833,1000,0.713385160230944,1000
"49","1014365",0.9999,1,1000,1,1000,0.81881675511116,1000,0.81881675511116,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.79838105458378,1000,0.796843790957528,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.609084880469919,1000,0.60550212184923,1000
"52","1014420",0.9999,1,1000,1,1000,0.661839076634238,1000,0.661839076634238,1000
