"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.229409914571503,98,0.213998232657358,98
"2","1010508",0.9999,1,100,1,100,0.172057323585813,100,0.172057323585813,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.592337261677741,100,0.570818743159223,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.240051388689426,96,0.219665411442035,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.344795882949027,98,0.312260592152867,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.506424306734578,100,0.485607102433503,100
"10","1010723",0.9999,1,33,1,33,0.0270609711170056,100,0.0270609711170056,100
"11","1010730",0.9999,1,100,1,100,0.256089563111866,100,0.256089563111866,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.666783171510646,99,0.641093652773297,99
"13","1013889",0.9999,1,100,1,100,0.297494494176363,100,0.297494494176363,100
"14","1013891",0.9999,1,100,1,100,0.28707464979354,100,0.28707464979354,100
"15","1013911",0.9999,0.99,100,0.989795918367347,98,0.18059453621511,100,0.177491087939248,100
"16","1013935",0.9999,1,100,1,100,0.311465428576035,100,0.311465428576035,100
"17","1013936",0.9999,1,100,1,100,0.343766239384148,100,0.343766239384148,100
"18","1013944",0.9999,0.99,100,0.989795918367347,98,0.154627502378248,99,0.153129000879747,99
"19","1013965",0.9999,1,100,1,100,0.289057836846368,100,0.289057836846368,100
"20","1013976",0.9999,1,100,1,100,0.242679512128979,100,0.242679512128979,100
"21","1013982",0.9999,1,100,1,100,0.285241483758064,100,0.285241483758064,100
"22","1013990",0.9999,1,100,1,100,0.285985513195783,100,0.285985513195783,100
"23","1014019",0.9999,1,100,1,100,0.27010863475437,100,0.27010863475437,100
"24","1014046",0.9999,1,100,1,100,0.288281769731937,100,0.288281769731937,100
"25","1014048",0.9999,1,100,1,100,0.316068418171866,100,0.316068418171866,100
"26","1014056",0.9999,1,100,1,100,0.35105560116767,100,0.35105560116767,100
"27","1014060",0.9999,1,100,1,100,0.301230125047366,100,0.301230125047366,100
"28","1014077",0.9999,1,100,1,100,0.327312092801525,100,0.327312092801525,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.270794202357606,100,0.26757991664332,100
"30","1014096",0.9999,1,100,1,100,0.28635512179906,100,0.28635512179906,100
"31","1014098",0.9999,1,100,1,100,0.317229642520813,100,0.317229642520813,100
"32","1014119",0.9999,1,100,1,100,0.345106414534668,100,0.345106414534668,100
"33","1014128",0.9999,1,100,1,100,0.159644354138282,100,0.159644354138282,100
"34","1014150",0.9999,1,100,1,100,0.434029528581253,100,0.434029528581253,100
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.195696672395153,99,0.190440097540044,99
