"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.230483935494328,97,0.218024251559351,97
"2","1010508",0.9999,1,99,1,99,0.167328833258034,99,0.167328833258034,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.589055353981754,99,0.571859586785987,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.240940845023277,95,0.223806149055629,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.331641011448694,97,0.30527859752913,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.504211246788672,99,0.484497985139926,99
"10","1010723",0.9999,1,30,1,30,0.0155114164747247,99,0.0155114164747247,99
"11","1010730",0.9999,1,99,1,99,0.261989675822723,99,0.261989675822723,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.657463724406019,98,0.632238498450389,98
"13","1013889",0.9999,1,99,1,99,0.217193290580387,99,0.217193290580387,99
"14","1013891",0.9999,1,99,1,99,0.221758110288845,99,0.221758110288845,99
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.102351009252108,99,0.100957766479555,99
"16","1013935",0.9999,1,98,1,98,0.235399604577919,99,0.235399604577919,99
"17","1013936",0.9999,1,99,1,99,0.239052408839827,99,0.239052408839827,99
"18","1013944",0.9999,0.979166666666667,48,0.978260869565217,46,0.0564076500037091,98,0.0540528619346353,98
"19","1013965",0.9999,1,98,1,98,0.202744417324476,99,0.202744417324476,99
"20","1013976",0.9999,1,96,1,96,0.160113952885749,99,0.160113952885749,99
"21","1013982",0.9999,1,99,1,99,0.282064467900387,99,0.282064467900387,99
"22","1013990",0.9999,1,99,1,99,0.280188603389503,99,0.280188603389503,99
"23","1014019",0.9999,1,97,1,97,0.171638962138605,99,0.171638962138605,99
"24","1014046",0.9999,1,99,1,99,0.186756043363385,99,0.186756043363385,99
"25","1014048",0.9999,1,99,1,99,0.185875172082069,99,0.185875172082069,99
"26","1014056",0.9999,1,98,1,98,0.229563883682658,99,0.229563883682658,99
"27","1014060",0.9999,1,99,1,99,0.22560195232609,99,0.22560195232609,99
"28","1014077",0.9999,1,99,1,99,0.195398831794827,99,0.195398831794827,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.207788079445139,99,0.203819825476886,99
"30","1014096",0.9999,1,99,1,99,0.227619431658487,99,0.227619431658487,99
"31","1014098",0.9999,1,99,1,99,0.262819419334583,99,0.262819419334583,99
"32","1014119",0.9999,1,99,1,99,0.342184250471236,99,0.342184250471236,99
"33","1014128",0.9999,1,51,1,51,0.0690081367476004,99,0.0690081367476004,99
"34","1014150",0.9999,1,99,1,99,0.381432061623632,99,0.381432061623632,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.142921166535705,98,0.138408335487672,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.29634549772373,99,0.288745690123923,99
"37","1014164",0.9999,1,99,1,99,0.361627743437161,99,0.361627743437161,99
"38","1014172",0.9999,1,99,1,99,0.13372285995694,99,0.13372285995694,99
"39","1014213",0.9999,1,94,1,94,0.134661916253696,99,0.134661916253696,99
"40","1014271",0.9999,1,99,1,99,0.228948600895961,99,0.228948600895961,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.416894860999422,99,0.410975451854206,99
"42","1014294",0.9999,1,99,1,99,0.551574032608515,99,0.551574032608515,99
"43","1014302",0.9999,1,98,1,98,0.206054077248783,99,0.206054077248783,99
"44","1014304",0.9999,1,98,1,98,0.225824486055607,99,0.225824486055607,99
"45","1014307",0.9999,1,99,1,99,0.202609617456979,99,0.202609617456979,99
"46","1014312",0.9999,1,96,1,96,0.202723012029649,99,0.202723012029649,99
"47","1014361",0.9999,1,99,1,99,0.445111241524853,99,0.445111241524853,99
"48","1014363",0.9999,1,99,1,99,0.356480615780153,99,0.356480615780153,99
"49","1014365",0.9999,1,99,1,99,0.37955917915379,99,0.37955917915379,99
"50","1014371",0.9999,1,99,1,99,0.473048361920593,99,0.473048361920593,99
"51","1014403",0.9999,1,95,1,95,0.180960194970993,99,0.180960194970993,99
"52","1014420",0.9999,1,99,1,99,0.296802821132323,99,0.296802821132323,99
"53","1014435",0.9999,1,99,1,99,0.249503002405945,99,0.249503002405945,99
"54","1014447",0.9999,1,99,1,99,0.187066298060725,99,0.187066298060725,99
"55","1014469",0.9999,1,99,1,99,0.170631420395917,99,0.170631420395917,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.225861044159153,99,0.225524343822453,99
"57","1014493",0.9999,1,99,1,99,0.228865978812596,99,0.228865978812596,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.21387114902327,99,0.21387114902327,99
"60","1014582",0.9999,1,99,1,99,0.260652392051477,99,0.260652392051477,99
"61","1014593",0.9999,1,99,1,99,0.186887738389407,99,0.186887738389407,99
"62","1014600",0.9999,0.98936170212766,94,0.989130434782609,92,0.152665649883708,99,0.147975895193953,99
"63","1014610",0.9999,1,97,1,97,0.188548529567187,99,0.188548529567187,99
"64","1014611",0.9999,1,98,1,98,0.181821805183231,99,0.181821805183231,99
"65","1014612",0.9999,1,99,1,99,0.273516319209064,99,0.273516319209064,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.157723756671971,99,0.154116253064467,99
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.160939028034332,99,0.155678085273389,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.263891495685642,99,0.259776269348194,99
"69","1014660",0.9999,0.96969696969697,99,0.968085106382979,94,0.599759576346953,99,0.566457398117239,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.265277029597911,98,0.238953773022554,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.567869042800486,99,0.558730033661477,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.527024411758484,99,0.516923401657474,99
"73","1014721",0.9999,1,99,1,99,0.631225732616166,99,0.631225732616166,99
