"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.91304347826087,23,0.9,20,0.28644718291815,48,0.251060420557703,48
"2","1010508",0.9999,0.98,50,0.979166666666667,48,0.498763765135619,50,0.482930431802285,50
"3","1010540",0.9999,0.94,50,0.931818181818182,44,0.544661286700417,50,0.45729050932964,50
"4","1010562",0.9999,0.666666666666667,3,0.666666666666667,3,0.0164736164736165,37,0.0164736164736165,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.885714285714286,35,0.862068965517241,29,0.413469287635508,47,0.340078293800481,47
"7","1010614",0.9999,0.916666666666667,24,0.9,20,0.335507304718546,48,0.285386531771686,48
"8","1010690",0.9999,1,1,1,1,0.00108695652173913,46,0.00108695652173913,46
"9","1010714",0.9999,0.959183673469388,49,0.955555555555556,45,0.422308559217844,50,0.360502107604941,50
"10","1010723",0.9999,0.96551724137931,29,0.962962962962963,27,0.178046182277761,50,0.165189039420618,50
"11","1010730",0.9999,1,50,1,50,0.258578240057811,50,0.258578240057811,50
"12","1010794",0.9999,0.916666666666667,24,0.9,20,0.391485626508668,49,0.35119142206382,49
"13","1013889",0.9999,1,44,1,44,0.673218517115069,50,0.673218517115069,50
"14","1013891",0.9999,0.979166666666667,48,0.978260869565217,46,0.75247491638796,50,0.723903487816531,50
"15","1013911",0.9999,0.884615384615385,26,0.9,20,0.32349377449196,50,0.252411689271943,50
"16","1013935",0.9999,1,39,1,39,0.593259441707718,50,0.593259441707718,50
"17","1013936",0.9999,0.973684210526316,38,0.972222222222222,36,0.556090494435322,50,0.530154533844189,50
"18","1013944",0.9999,0.96551724137931,29,0.962962962962963,27,0.451404144526716,49,0.426286405123262,49
"19","1013965",0.9999,1,37,1,37,0.514518903967929,50,0.514518903967929,50
"20","1013976",0.9999,0.923076923076923,39,0.939393939393939,33,0.41937792218593,50,0.388670988071288,50
"21","1013982",0.9999,0.961538461538462,26,0.958333333333333,24,0.391853858784893,50,0.364267651888342,50
"22","1013990",0.9999,0.956521739130435,46,0.952380952380952,42,0.713187374566685,50,0.659049443532202,50
"23","1014019",0.9999,0.947368421052632,38,0.941176470588235,34,0.525380543977096,50,0.475393364489916,50
"24","1014046",0.9999,0.970588235294118,34,0.96875,32,0.522587975243148,50,0.482587975243148,50
"25","1014048",0.9999,1,48,1,48,0.729365991607371,50,0.729365991607371,50
"26","1014056",0.9999,0.972222222222222,36,0.970588235294118,34,0.372999507389163,50,0.33437881773399,50
"27","1014060",0.9999,1,46,1,46,0.62140669445497,50,0.62140669445497,50
"28","1014077",0.9999,1,43,1,43,0.68631855500821,50,0.68631855500821,50
"29","1014094",0.9999,0.956521739130435,46,0.954545454545455,44,0.64567374005305,50,0.620864216243527,50
"30","1014096",0.9999,0.970588235294118,34,0.96875,32,0.480747564313082,50,0.442176135741653,50
"31","1014098",0.9999,0.975609756097561,41,0.974358974358974,39,0.586767083491221,50,0.556690160414298,50
"32","1014119",0.9999,1,28,1,28,0.380098522167488,50,0.380098522167488,50
"33","1014128",0.9999,1,43,1,43,0.570454129928043,50,0.570454129928043,50
"34","1014150",0.9999,1,17,1,17,0.278272213099799,50,0.278272213099799,50
"35","1014155",0.9999,0.925925925925926,27,0.91304347826087,23,0.322907986402005,49,0.27524872565337,49
"36","1014163",0.9999,0.923076923076923,26,0.909090909090909,22,0.249264152840623,50,0.215278967655438,50
"37","1014164",0.9999,1,27,1,27,0.469527969348659,50,0.469527969348659,50
"38","1014172",0.9999,1,25,1,25,0.178300103600104,50,0.178300103600104,50
"39","1014213",0.9999,0.972222222222222,36,0.970588235294118,34,0.300134473444818,50,0.294709186088496,50
"40","1014271",0.9999,0.967741935483871,31,0.96551724137931,29,0.454960297628963,50,0.421761539864988,50
"41","1014286",0.9999,0.978723404255319,47,0.977777777777778,45,0.746764557281799,50,0.716097890615132,50
"42","1014294",0.9999,1,45,1,45,0.8021986863711,50,0.8021986863711,50
"43","1014302",0.9999,0.962962962962963,27,0.962962962962963,27,0.340983755452721,50,0.340983755452721,50
"44","1014304",0.9999,0.976190476190476,42,0.976190476190476,42,0.593086042692939,50,0.593086042692939,50
"45","1014307",0.9999,1,49,1,49,0.756499981755154,50,0.756499981755154,50
"46","1014312",0.9999,1,33,1,33,0.482619047619048,50,0.482619047619048,50
"47","1014361",0.9999,0.966666666666667,30,0.964285714285714,28,0.45996905674147,50,0.427111913884328,50
"48","1014363",0.9999,0.962962962962963,27,0.96,25,0.389087830687831,50,0.359802116402116,50
"49","1014365",0.9999,0.9375,32,0.931034482758621,29,0.527654414550966,50,0.471995073891626,50
"50","1014371",0.9999,0.9375,32,0.928571428571429,28,0.535886699507389,50,0.464211822660099,50
"51","1014403",0.9999,0.891304347826087,46,0.861111111111111,36,0.589367956436922,50,0.458483081414116,50
"52","1014420",0.9999,0.944444444444444,36,0.941176470588235,34,0.589376026272578,50,0.554203612479475,50
"53","1014435",0.9999,0.882352941176471,34,0.857142857142857,28,0.471004746544477,50,0.374460320344878,50
"54","1014447",0.9999,1,30,1,30,0.504499470899471,50,0.504499470899471,50
"55","1014469",0.9999,1,34,1,34,0.51711921182266,50,0.51711921182266,50
"56","1014484",0.9999,1,20,1,20,0.319200328407225,50,0.319200328407225,50
"57","1014493",0.9999,1,29,1,29,0.416106634273051,50,0.416106634273051,50
"58","1014550",0.9999,1,37,1,37,0.148405630401582,50,0.148405630401582,50
"59","1014566",0.9999,0.958333333333333,24,0.954545454545455,22,0.348331691297209,50,0.318569786535304,50
"60","1014582",0.9999,0.96875,32,0.966666666666667,30,0.523251231527094,50,0.493251231527094,50
"61","1014593",0.9999,0.948717948717949,39,0.942857142857143,35,0.622374384236453,50,0.55451724137931,50
"62","1014600",0.9999,0.92,25,0.91304347826087,23,0.162871609616437,50,0.153427165171993,50
"63","1014610",0.9999,0.857142857142857,28,0.857142857142857,21,0.350499850074963,50,0.29564270721782,50
"64","1014611",0.9999,0.862068965517241,29,0.863636363636364,22,0.337416569493031,50,0.245353077429539,50
"65","1014612",0.9999,1,27,1,27,0.477660098522167,50,0.477660098522167,50
