"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.224468466364192,64,0.20671278454601,64
"2","1010508",0.9999,1,25,1,25,0.0376460193785622,66,0.0376460193785622,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.535995819546043,66,0.5181386766889,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.208080053580626,62,0.189408332594739,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.332564034999907,64,0.291494370968287,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.424743070598261,66,0.41008031400002,66
"10","1010723",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"11","1010730",0.9999,1,66,1,66,0.131121284346636,66,0.131121284346636,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.599509996862611,65,0.563058017251566,65
"13","1013889",0.9999,1,66,1,66,0.148268041060959,66,0.148268041060959,66
"14","1013891",0.9999,1,66,1,66,0.157974757487501,66,0.157974757487501,66
"15","1013911",0.9999,0.978260869565217,46,0.977272727272727,44,0.0630889335274643,66,0.0598981587849654,66
"16","1013935",0.9999,1,64,1,64,0.173360073210148,66,0.173360073210148,66
"17","1013936",0.9999,1,66,1,66,0.202087238006778,66,0.202087238006778,66
"18","1013944",0.9999,0.979166666666667,48,0.978260869565217,46,0.0378068885628567,65,0.036623456610194,65
"19","1013965",0.9999,1,64,1,64,0.120311470429025,66,0.120311470429025,66
"20","1013976",0.9999,1,53,1,53,0.0824267506892104,66,0.0824267506892104,66
"21","1013982",0.9999,1,65,1,65,0.180747913310747,66,0.180747913310747,66
"22","1013990",0.9999,1,66,1,66,0.201686118821301,66,0.201686118821301,66
"23","1014019",0.9999,1,61,1,61,0.115246815184119,66,0.115246815184119,66
"24","1014046",0.9999,1,66,1,66,0.146268654716931,66,0.146268654716931,66
"25","1014048",0.9999,1,66,1,66,0.184024978852565,66,0.184024978852565,66
"26","1014056",0.9999,1,65,1,65,0.183026059721462,66,0.183026059721462,66
"27","1014060",0.9999,1,64,1,64,0.177446691239795,66,0.177446691239795,66
"28","1014077",0.9999,1,66,1,66,0.210419341195203,66,0.210419341195203,66
"29","1014094",0.9999,1,64,1,64,0.183753239540815,66,0.183753239540815,66
"30","1014096",0.9999,1,66,1,66,0.13360258302787,66,0.13360258302787,66
"31","1014098",0.9999,1,63,1,63,0.215825441206172,66,0.215825441206172,66
"32","1014119",0.9999,1,66,1,66,0.240446335273921,66,0.240446335273921,66
"33","1014128",0.9999,1,64,1,64,0.112355046139631,66,0.112355046139631,66
"34","1014150",0.9999,1,66,1,66,0.345424148010355,66,0.345424148010355,66
"35","1014155",0.9999,0.982142857142857,56,0.981481481481482,54,0.0567208437861795,65,0.0550914387084986,65
"36","1014163",0.9999,1,66,1,66,0.199523787364793,66,0.199523787364793,66
"37","1014164",0.9999,1,66,1,66,0.240331143951834,66,0.240331143951834,66
"38","1014172",0.9999,1,2,1,2,0.00110229276895944,66,0.00110229276895944,66
"39","1014213",0.9999,1,60,1,60,0.0922765593089522,66,0.0922765593089522,66
"40","1014271",0.9999,1,66,1,66,0.178398312868578,66,0.178398312868578,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.405464745981987,66,0.397383937901179,66
