"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.229408203549126,99,0.217023591882218,99
"2","1010508",0.9999,1,100,1,100,0.176308875697237,100,0.176308875697237,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.577459422619294,100,0.542443032005077,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.24658058613472,99,0.234297214828839,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.330181685173986,100,0.304417433527381,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.514036966578984,100,0.493819575274636,100
"10","1010723",0.9999,1,42,1,42,0.0263125629595466,100,0.0263125629595466,100
"11","1010730",0.9999,1,100,1,100,0.270185602150512,100,0.270185602150512,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.652638913374559,100,0.628200066718988,100
"13","1013889",0.9999,1,100,1,100,0.22344750135613,100,0.22344750135613,100
"14","1013891",0.9999,1,100,1,100,0.231482756718293,100,0.231482756718293,100
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.112280666194059,100,0.110441342726828,100
"16","1013935",0.9999,1,100,1,100,0.241978297792195,100,0.241978297792195,100
"17","1013936",0.9999,1,100,1,100,0.247864138773098,100,0.247864138773098,100
"18","1013944",0.9999,0.982142857142857,56,0.981481481481482,54,0.0658998791098226,99,0.0636271518370954,99
"19","1013965",0.9999,1,100,1,100,0.212333182386172,100,0.212333182386172,100
"20","1013976",0.9999,1,98,1,98,0.167691766543156,100,0.167691766543156,100
"21","1013982",0.9999,1,100,1,100,0.289953090278316,100,0.289953090278316,100
"22","1013990",0.9999,1,100,1,100,0.292028059753811,100,0.292028059753811,100
"23","1014019",0.9999,1,98,1,98,0.175642465793017,100,0.175642465793017,100
"24","1014046",0.9999,1,100,1,100,0.192771618701133,100,0.192771618701133,100
"25","1014048",0.9999,1,100,1,100,0.206913533274566,100,0.206913533274566,100
"26","1014056",0.9999,1,99,1,99,0.24544559140369,100,0.24544559140369,100
"27","1014060",0.9999,1,100,1,100,0.236470890658552,100,0.236470890658552,100
"28","1014077",0.9999,1,100,1,100,0.216019628354762,100,0.216019628354762,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.216588658653684,100,0.213017230082255,100
"30","1014096",0.9999,1,100,1,100,0.235204572355858,100,0.235204572355858,100
"31","1014098",0.9999,1,100,1,100,0.270227967338228,100,0.270227967338228,100
"32","1014119",0.9999,1,100,1,100,0.345824830713607,100,0.345824830713607,100
"33","1014128",0.9999,1,55,1,55,0.0822917174452909,100,0.0822917174452909,100
"34","1014150",0.9999,1,100,1,100,0.387359664015587,100,0.387359664015587,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.145836539522866,99,0.141123480546241,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.327910483824289,100,0.316709655666939,100
"37","1014164",0.9999,1,100,1,100,0.362667171331853,100,0.362667171331853,100
"38","1014172",0.9999,1,100,1,100,0.169640565025616,100,0.169640565025616,100
"39","1014213",0.9999,1,95,1,95,0.147084226750392,100,0.147084226750392,100
"40","1014271",0.9999,1,100,1,100,0.241704118823601,100,0.241704118823601,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.428647757731014,100,0.422077709421835,100
"42","1014294",0.9999,1,100,1,100,0.569771991678194,100,0.569771991678194,100
"43","1014302",0.9999,1,99,1,99,0.209508317965518,100,0.209508317965518,100
"44","1014304",0.9999,1,100,1,100,0.240321186644002,100,0.240321186644002,100
"45","1014307",0.9999,1,100,1,100,0.206539195735679,100,0.206539195735679,100
"46","1014312",0.9999,1,98,1,98,0.206803555819701,100,0.206803555819701,100
"47","1014361",0.9999,1,100,1,100,0.465445598311997,100,0.465445598311997,100
"48","1014363",0.9999,1,100,1,100,0.386654514808411,100,0.386654514808411,100
"49","1014365",0.9999,1,100,1,100,0.408998125086863,100,0.408998125086863,100
"50","1014371",0.9999,1,100,1,100,0.501761072236435,100,0.501761072236435,100
"51","1014403",0.9999,1,97,1,97,0.18619946514583,100,0.18619946514583,100
"52","1014420",0.9999,1,100,1,100,0.315420357576391,100,0.315420357576391,100
"53","1014435",0.9999,1,100,1,100,0.260711735010326,100,0.260711735010326,100
"54","1014447",0.9999,1,100,1,100,0.195509978543355,100,0.195509978543355,100
"55","1014469",0.9999,1,100,1,100,0.177174714493215,100,0.177174714493215,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.238429710885813,100,0.234061147200177,100
"57","1014493",0.9999,1,100,1,100,0.240433450157454,100,0.240433450157454,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.21572833750533,100,0.21572833750533,100
"60","1014582",0.9999,1,100,1,100,0.283383078200472,100,0.283383078200472,100
"61","1014593",0.9999,1,100,1,100,0.193566982730785,100,0.193566982730785,100
"62","1014600",0.9999,0.989690721649485,97,0.989473684210526,95,0.161869813986665,100,0.156869813986665,100
"63","1014610",0.9999,1,98,1,98,0.191963430984194,100,0.191963430984194,100
"64","1014611",0.9999,1,100,1,100,0.187618421819005,100,0.187618421819005,100
"65","1014612",0.9999,1,100,1,100,0.284884372841338,100,0.284884372841338,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.163673574118123,100,0.159864050308599,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.157434518472797,100,0.150833167121446,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.266627817920006,100,0.262481476456591,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.5930316592403,100,0.545251695777021,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.268394287217645,99,0.241323580146937,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.581240618514548,100,0.57265922316571,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.529812863788105,100,0.520300668666154,100
"73","1014721",0.9999,1,100,1,100,0.634265813280152,100,0.634265813280152,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.337428775819026,100,0.33130459281249,100
"75","1014736",0.9999,1,98,1,98,0.191491820086473,100,0.191491820086473,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.43317087006705,98,0.397012119725258,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,1,1,1,1,0.00026581605528974,99,0.00026581605528974,99
