"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.666666666666667,9,0.857142857142857,7,0.0761752867016025,18,0.0761752867016025,18
"2","1010508",0.9999,NA,0,NA,0,0,20,0,20
"3","1010540",0.9999,0.95,20,0.944444444444444,18,0.426748865016768,20,0.375699913967817,20
"4","1010562",0.9999,NA,0,NA,0,0,10,0,10
"5","1010567",0.9999,NA,0,NA,0,0,8,0,8
"6","1010611",0.9999,NA,0,NA,0,0,16,0,16
"7","1010614",0.9999,0.909090909090909,11,0.888888888888889,9,0.187150827496937,18,0.137316095740009,18
"8","1010690",0.9999,NA,0,NA,0,0,16,0,16
"9","1010714",0.9999,1,10,1,10,0.0689139784946236,20,0.0689139784946236,20
"10","1010723",0.9999,NA,0,NA,0,0,20,0,20
"11","1010730",0.9999,NA,0,NA,0,0,20,0,20
"12","1013889",0.9999,NA,0,NA,0,0,20,0,20
"13","1013891",0.9999,1,4,1,4,0.0105911330049261,20,0.0105911330049261,20
"14","1013911",0.9999,NA,0,NA,0,0,20,0,20
"15","1013935",0.9999,1,1,1,1,0.00172413793103448,20,0.00172413793103448,20
"16","1013936",0.9999,1,9,1,9,0.0340654077723043,20,0.0340654077723043,20
"17","1013944",0.9999,0.888888888888889,9,0.875,8,0.0630251142955317,19,0.0427821993157746,19
"18","1013965",0.9999,NA,0,NA,0,0,20,0,20
"19","1013976",0.9999,1,2,1,2,0.00925925925925926,20,0.00925925925925926,20
"20","1013982",0.9999,NA,0,NA,0,0,20,0,20
"21","1013990",0.9999,1,7,1,7,0.0321917414308719,20,0.0321917414308719,20
"22","1014019",0.9999,NA,0,NA,0,0,20,0,20
"23","1014046",0.9999,1,15,1,15,0.107758620689655,20,0.107758620689655,20
"24","1014048",0.9999,1,16,1,16,0.14455619412516,20,0.14455619412516,20
"25","1014056",0.9999,1,1,1,1,0.00172413793103448,20,0.00172413793103448,20
"26","1014060",0.9999,1,9,1,9,0.0339285714285714,20,0.0339285714285714,20
"27","1014077",0.9999,1,14,1,14,0.0699199507389163,20,0.0699199507389163,20
"28","1014094",0.9999,1,7,1,7,0.119561688311688,20,0.119561688311688,20
"29","1014096",0.9999,1,8,1,8,0.0683306878306878,20,0.0683306878306878,20
"30","1014098",0.9999,1,18,1,18,0.131247983343975,20,0.131247983343975,20
"31","1014119",0.9999,1,1,1,1,0.00178571428571429,20,0.00178571428571429,20
"32","1014128",0.9999,NA,0,NA,0,0,20,0,20
"33","1014150",0.9999,1,20,1,20,0.368610746214194,20,0.368610746214194,20
"34","1014155",0.9999,NA,0,NA,0,0,19,0,19
"35","1014163",0.9999,NA,0,NA,0,0,20,0,20
"36","1014164",0.9999,NA,0,NA,0,0,20,0,20
"37","1014172",0.9999,NA,0,NA,0,0,20,0,20
"38","1014213",0.9999,NA,0,NA,0,0,20,0,20
"39","1014271",0.9999,1,19,1,19,0.191025866035236,20,0.191025866035236,20
"40","1014286",0.9999,1,14,1,14,0.10615321460149,20,0.10615321460149,20
"41","1014294",0.9999,1,20,1,20,0.422183908045977,20,0.422183908045977,20
"42","1014302",0.9999,NA,0,NA,0,0,20,0,20
"43","1014304",0.9999,1,11,1,11,0.087944170771757,20,0.087944170771757,20
"44","1014307",0.9999,1,7,1,7,0.0193965517241379,20,0.0193965517241379,20
"45","1014312",0.9999,1,2,1,2,0.0325187969924812,20,0.0325187969924812,20
"46","1014361",0.9999,1,14,1,14,0.174691197691198,20,0.174691197691198,20
"47","1014363",0.9999,1,8,1,8,0.068524531024531,20,0.068524531024531,20
"48","1014365",0.9999,1,8,1,8,0.0973461538461538,20,0.0973461538461538,20
"49","1014371",0.9999,1,16,1,16,0.130407575516271,20,0.130407575516271,20
"50","1014403",0.9999,NA,0,NA,0,0,20,0,20
"51","1014420",0.9999,1,19,1,19,0.263676792556103,20,0.263676792556103,20
"52","1014435",0.9999,NA,0,NA,0,0,20,0,20
"53","1014447",0.9999,NA,0,NA,0,0,20,0,20
"54","1014469",0.9999,1,16,1,16,0.226600985221675,20,0.226600985221675,20
"55","1014484",0.9999,1,4,1,4,0.0342032967032967,20,0.0342032967032967,20
"56","1014493",0.9999,1,7,1,7,0.027281746031746,20,0.027281746031746,20
"57","1014550",0.9999,NA,0,NA,0,0,20,0,20
"58","1014566",0.9999,NA,0,NA,0,0,20,0,20
"59","1014582",0.9999,1,2,1,2,0.00542328042328042,20,0.00542328042328042,20
"60","1014593",0.9999,1,13,1,13,0.105503978779841,20,0.105503978779841,20
"61","1014600",0.9999,1,4,1,4,0.0246043956043956,20,0.0246043956043956,20
"62","1014610",0.9999,1,2,1,2,0.0183908045977011,20,0.0183908045977011,20
"63","1014611",0.9999,NA,0,NA,0,0,20,0,20
"64","1014612",0.9999,1,3,1,3,0.0214285714285714,20,0.0214285714285714,20
"65","1014627",0.9999,0.888888888888889,9,0.857142857142857,7,0.0500661375661376,20,0.0392857142857143,20
"66","1014653",0.9999,1,1,1,1,0.05,20,0.05,20
"67","1014655",0.9999,1,5,1,5,0.0367445054945055,20,0.0367445054945055,20
"68","1014660",0.9999,0.9,20,0.875,16,0.49993672993673,20,0.379738927738928,20
"69","1014685",0.9999,1,3,1,3,0.0229665071770335,19,0.0229665071770335,19
"70","1014696",0.9999,1,20,1,20,0.287170143696459,20,0.287170143696459,20
"71","1014697",0.9999,1,20,1,20,0.283352445461141,20,0.283352445461141,20
"72","1014721",0.9999,1,20,1,20,0.492171592775041,20,0.492171592775041,20
"73","1014734",0.9999,1,8,1,8,0.109075719602035,20,0.109075719602035,20
"74","1014736",0.9999,0.909090909090909,11,0.888888888888889,9,0.0729972328713747,20,0.0530367585630743,20
"75","1014746",0.9999,0.9,10,0.875,8,0.104868003708583,18,0.0866300688039818,18
"76","1014794",0.9999,NA,0,NA,0,0,20,0,20
"77","1014804",0.9999,NA,0,NA,0,0,19,0,19
"78","1014822",0.9999,NA,0,NA,0,0,20,0,20
"79","1014853",0.9999,NA,0,NA,0,0,17,0,17
"80","1014873",0.9999,NA,0,NA,0,0,14,0,14
"81","1014876",0.9999,1,1,1,1,0.0204678362573099,18,0.0204678362573099,18
"82","1014887",0.9999,1,1,1,1,0.00476190476190476,14,0.00476190476190476,14
"83","1014890",0.9999,0.888888888888889,9,0.888888888888889,9,0.247567210567211,15,0.247567210567211,15
"84","1014892",0.9999,NA,0,NA,0,0,17,0,17
"85","1014905",0.9999,1,2,1,2,0.0224867724867725,18,0.0224867724867725,18
"86","1014964",0.9999,1,4,1,4,0.0443553327763854,19,0.0443553327763854,19
"87","1015164",0.9999,1,19,1,19,0.294537983755375,20,0.294537983755375,20
"88","1015170",0.9999,1,20,1,20,0.37513431013431,20,0.37513431013431,20
"89","1015176",0.9999,1,3,1,3,0.0113405797101449,20,0.0113405797101449,20
"90","1015199",0.9999,1,1,1,1,0.01,20,0.01,20
"91","1015204",0.9999,1,10,1,10,0.0729241961741962,20,0.0729241961741962,20
"92","1015259",0.9999,NA,0,NA,0,0,18,0,18
"93","1015271",0.9999,NA,0,NA,0,0,20,0,20
"94","1015283",0.9999,0.9,10,0.888888888888889,9,0.125592652961074,19,0.123200308463466,19
"95","1015295",0.9999,NA,0,NA,0,0,20,0,20
"96","1015303",0.9999,0.947368421052632,19,0.941176470588235,17,0.313138082056241,20,0.300437547296882,20
"97","1015323",0.9999,1,19,1,19,0.349430946077399,20,0.349430946077399,20
"98","1015390",0.9999,0.95,20,0.944444444444444,18,0.635317235099844,20,0.563807263589872,20
"99","1015398",0.9999,NA,0,NA,0,0,20,0,20
"100","1015412",0.9999,NA,0,NA,0,0,20,0,20
"101","1015414",0.9999,0.95,20,0.95,20,0.478259665478975,20,0.478259665478975,20
