"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.914285714285714,35,0.896551724137931,29,0.0937025322547635,39,0.0695698022396805,39
"2","1010508",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.518262882621416,40,0.483462218169589,40
"4","1010562",0.9999,NA,0,NA,0,0,28,0,28
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.928571428571429,28,0.92,25,0.0649940646471567,39,0.0586901624156526,39
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.190751418122108,40,0.146948897113704,40
"8","1010690",0.9999,NA,0,NA,0,0,38,0,38
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.28065244263152,40,0.263804616544563,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,6,1,6,0.0119757504591105,40,0.0119757504591105,40
"12","1010794",0.9999,0.95,40,0.944444444444444,36,0.48740248727529,40,0.437914160164499,40
"13","1013889",0.9999,1,40,1,40,0.0933219648725888,40,0.0933219648725888,40
"14","1013891",0.9999,1,40,1,40,0.089525094871096,40,0.089525094871096,40
"15","1013911",0.9999,0.909090909090909,11,0.909090909090909,11,0.0230601278566395,40,0.0230601278566395,40
"16","1013935",0.9999,1,40,1,40,0.131346998574661,40,0.131346998574661,40
"17","1013936",0.9999,1,40,1,40,0.163428050154762,40,0.163428050154762,40
"18","1013944",0.9999,1,17,1,17,0.0102954019573418,39,0.0102954019573418,39
"19","1013965",0.9999,1,40,1,40,0.105069928485552,40,0.105069928485552,40
"20","1013976",0.9999,1,11,1,11,0.0100393459348366,40,0.0100393459348366,40
"21","1013982",0.9999,1,24,1,24,0.0293952951025356,40,0.0293952951025356,40
"22","1013990",0.9999,1,13,1,13,0.0197029549199146,40,0.0197029549199146,40
"23","1014019",0.9999,1,34,1,34,0.0462368189790009,40,0.0462368189790009,40
"24","1014046",0.9999,1,40,1,40,0.0996078826823931,40,0.0996078826823931,40
"25","1014048",0.9999,1,40,1,40,0.108536217044442,40,0.108536217044442,40
"26","1014056",0.9999,1,40,1,40,0.145710400300326,40,0.145710400300326,40
"27","1014060",0.9999,1,40,1,40,0.143400146844914,40,0.143400146844914,40
"28","1014077",0.9999,1,40,1,40,0.111921869770707,40,0.111921869770707,40
"29","1014094",0.9999,1,38,1,38,0.0995010226594925,40,0.0995010226594925,40
"30","1014096",0.9999,1,40,1,40,0.0897977793503885,40,0.0897977793503885,40
"31","1014098",0.9999,1,40,1,40,0.139777097067594,40,0.139777097067594,40
"32","1014119",0.9999,1,31,1,31,0.0363120406725058,40,0.0363120406725058,40
"33","1014128",0.9999,1,1,1,1,0.00197368421052632,40,0.00197368421052632,40
"34","1014150",0.9999,1,40,1,40,0.328039167783585,40,0.328039167783585,40
"35","1014155",0.9999,0.857142857142857,7,0.857142857142857,7,0.0064879541269218,39,0.0064879541269218,39
"36","1014163",0.9999,1,9,1,9,0.0123627071607255,40,0.0123627071607255,40
"37","1014164",0.9999,1,40,1,40,0.110965349460448,40,0.110965349460448,40
"38","1014172",0.9999,NA,0,NA,0,0,40,0,40
"39","1014213",0.9999,1,8,1,8,0.0146103896103896,40,0.0146103896103896,40
"40","1014271",0.9999,1,40,1,40,0.141668856634365,40,0.141668856634365,40
"41","1014286",0.9999,1,40,1,40,0.31083628931455,40,0.31083628931455,40
"42","1014294",0.9999,1,40,1,40,0.473707435834585,40,0.473707435834585,40
"43","1014302",0.9999,1,37,1,37,0.0941794952653366,40,0.0941794952653366,40
"44","1014304",0.9999,1,40,1,40,0.14227126779709,40,0.14227126779709,40
"45","1014307",0.9999,1,40,1,40,0.157599686455256,40,0.157599686455256,40
"46","1014312",0.9999,1,40,1,40,0.146138326217956,40,0.146138326217956,40
"47","1014361",0.9999,1,40,1,40,0.264095156643507,40,0.264095156643507,40
"48","1014363",0.9999,1,40,1,40,0.203503447796713,40,0.203503447796713,40
"49","1014365",0.9999,1,40,1,40,0.279313596763368,40,0.279313596763368,40
"50","1014371",0.9999,1,40,1,40,0.375187041994685,40,0.375187041994685,40
"51","1014403",0.9999,1,27,1,27,0.0991819322188679,40,0.0991819322188679,40
"52","1014420",0.9999,1,40,1,40,0.185952697094926,40,0.185952697094926,40
"53","1014435",0.9999,1,40,1,40,0.155297031582385,40,0.155297031582385,40
"54","1014447",0.9999,1,33,1,33,0.0415374421223826,40,0.0415374421223826,40
"55","1014469",0.9999,1,38,1,38,0.0661603915589287,40,0.0661603915589287,40
"56","1014484",0.9999,1,40,1,40,0.133744963047289,40,0.133744963047289,40
"57","1014493",0.9999,1,15,1,15,0.0162568224075598,40,0.0162568224075598,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,36,1,36,0.0731801776168623,40,0.0731801776168623,40
"60","1014582",0.9999,1,40,1,40,0.209399854021947,40,0.209399854021947,40
"61","1014593",0.9999,1,40,1,40,0.105046842692192,40,0.105046842692192,40
"62","1014600",0.9999,1,20,1,20,0.0702825563881378,40,0.0702825563881378,40
"63","1014610",0.9999,1,20,1,20,0.0497417993348226,40,0.0497417993348226,40
"64","1014611",0.9999,1,30,1,30,0.0270933377721277,40,0.0270933377721277,40
"65","1014612",0.9999,1,40,1,40,0.159017582436471,40,0.159017582436471,40
"66","1014627",0.9999,1,29,1,29,0.0931196639435437,40,0.0931196639435437,40
"67","1014653",0.9999,0.973684210526316,38,0.972222222222222,36,0.208557099278178,40,0.193234518633017,40
"68","1014655",0.9999,1,28,1,28,0.0686001550583277,40,0.0686001550583277,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.557076492406656,40,0.496338879794044,40
"70","1014685",0.9999,0.967741935483871,31,0.96551724137931,29,0.175244872556449,39,0.170613947925524,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.426805342391228,40,0.409882265468151,40
"72","1014697",0.9999,1,40,1,40,0.425692986914859,40,0.425692986914859,40
"73","1014721",0.9999,1,40,1,40,0.491484330886505,40,0.491484330886505,40
"74","1014734",0.9999,1,24,1,24,0.0524992711662894,40,0.0524992711662894,40
"75","1014736",0.9999,0.972222222222222,36,0.970588235294118,34,0.0940152308662254,40,0.0911580880090826,40
"76","1014746",0.9999,0.866666666666667,30,0.88,25,0.23488292336516,38,0.210878385184315,38
"77","1014794",0.9999,1,1,1,1,0.00258620689655172,40,0.00258620689655172,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0735672179557628,38,0.0735672179557628,38
"82","1014873",0.9999,NA,0,NA,0,0,33,0,33
"83","1014876",0.9999,NA,0,NA,0,0,38,0,38
"84","1014881",0.9999,1,35,1,35,0.10879891448348,40,0.10879891448348,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.128082671867094,36,0.128082671867094,36
"87","1014892",0.9999,NA,0,NA,0,0,38,0,38
"88","1014905",0.9999,NA,0,NA,0,0,40,0,40
"89","1014964",0.9999,0.952380952380952,21,0.947368421052632,19,0.0340299027125086,40,0.030395817499476,40
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.390051810951218,40,0.369717190616598,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.437510929388577,40,0.397510929388577,40
"92","1015170",0.9999,1,40,1,40,0.483831561141936,40,0.483831561141936,40
"93","1015176",0.9999,0.9375,16,0.933333333333333,15,0.0403593972508446,40,0.0216093972508446,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.262002855235403,40,0.262002855235403,40
"96","1015242",0.9999,0.95,40,0.972972972972973,37,0.443998135033776,40,0.425648776059417,40
"97","1015259",0.9999,0.9375,16,0.928571428571429,14,0.0491693440096077,39,0.0413993362395999,39
"98","1015271",0.9999,0.95,40,0.944444444444444,36,0.130029374175028,40,0.0911603265559808,40
"99","1015283",0.9999,0.970588235294118,34,0.96875,32,0.167387360175298,39,0.133244310242775,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.440132590781889,40,0.421208442175078,40
"102","1015323",0.9999,1,40,1,40,0.453517471735922,40,0.453517471735922,40
"103","1015390",0.9999,1,40,1,40,0.493252262057107,40,0.493252262057107,40
"104","1015398",0.9999,1,8,1,8,0.0176480201684779,40,0.0176480201684779,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.534587895260356,40,0.534587895260356,40
"107","1015430",0.9999,1,40,1,40,0.174240657252466,40,0.174240657252466,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,40,1,40,0.510833344805956,40,0.510833344805956,40
"111","1015441",0.9999,NA,0,NA,0,0,35,0,35
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.480488132117457,40,0.426749188134611,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,1,1,1,1,0.00142857142857143,40,0.00142857142857143,40
"115","1015521",0.9999,NA,0,NA,0,0,33,0,33
"116","1015525",0.9999,0.96551724137931,29,0.962962962962963,27,0.0904968335184347,40,0.0865467651189819,40
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.288565981948335,40,0.268565981948335,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.230797293495057,40,0.19267161708813,40
"119","1015566",0.9999,1,40,1,40,0.26611313137997,40,0.26611313137997,40
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.276344785702266,39,0.236449555484455,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.15009033808933,40,0.137187112282878,40
"122","1015586",0.9999,1,40,1,40,0.565274327122153,40,0.565274327122153,40
"123","1015594",0.9999,1,40,1,40,0.499207674514783,40,0.499207674514783,40
"124","1015597",0.9999,0.975,40,0.975,40,0.530539031780708,39,0.530539031780708,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.406678720719083,39,0.385402124974402,39
"126","1015626",0.9999,1,40,1,40,0.583600593526427,40,0.583600593526427,40
"127","1015651",0.9999,1,40,1,40,0.89599907493062,40,0.89599907493062,40
"128","1015673",0.9999,NA,0,NA,0,0,40,0,40
"129","1015680",0.9999,1,2,1,2,0.00182926829268293,40,0.00182926829268293,40
"130","1015683",0.9999,1,40,1,40,0.478883712905452,40,0.478883712905452,40
"131","1015691",0.9999,0.75,4,0.666666666666667,3,0.0132359573951358,38,0.00256739409499358,38
"132","1016",0.9999,0.909090909090909,22,0.888888888888889,18,0.0681304661134101,39,0.0533602900529115,39
"133","1016028",0.9999,0.833333333333333,6,0.8,5,0.012640857453022,39,0.00965934284360045,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.236336087966781,40,0.227512558555016,40
"135","1016091",0.9999,1,25,1,25,0.0315968478399657,40,0.0315968478399657,40
