"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,20,1,20,0.617598522167488,20,0.617598522167488,20
"2","100573139186",0.9999,NA,0,NA,0,0,20,0,20
"3","100573182759",0.9999,1,20,1,20,0.577423933027381,20,0.577423933027381,20
"4","100573211254",0.9999,1,10,1,10,0.0804166666666667,20,0.0804166666666667,20
"5","100621937501",0.9999,1,20,1,20,0.335424698365103,20,0.335424698365103,20
"6","100624328621",0.9999,0,1,0,1,0,19,0,19
"7","100634133013",0.9999,1,4,1,4,0.0341991341991342,20,0.0341991341991342,20
"8","100686398662",0.9999,1,20,1,20,0.331443732193732,20,0.331443732193732,20
"9","10080876464",0.9999,0.833333333333333,12,0.888888888888889,9,0.172463783493195,18,0.128654259683671,18
"10","101173769892",0.9999,1,20,1,20,0.330982905982906,20,0.330982905982906,20
"11","101202075390",0.9999,1,20,1,20,0.354801282051282,20,0.354801282051282,20
"12","101202077613",0.9999,NA,0,NA,0,0,19,0,19
"13","101204152121",0.9999,1,3,1,3,0.0425696594427245,19,0.0425696594427245,19
"14","101405093015",0.9999,NA,0,NA,0,0,18,0,18
"15","101416783390",0.9999,1,20,1,20,0.55140768588137,20,0.55140768588137,20
"16","101418940768",0.9999,NA,0,NA,0,0,19,0,19
"17","10163838267",0.9999,NA,0,NA,0,0,19,0,19
"18","10163840224",0.9999,1,12,1,12,0.0689477019051154,20,0.0689477019051154,20
"19","10164118961",0.9999,NA,0,NA,0,0,20,0,20
"20","10164126649",0.9999,0.95,20,0.95,20,0.315918606353389,19,0.315918606353389,19
"21","102356905852",0.9999,0.933333333333333,15,0.928571428571429,14,0.176904661060388,19,0.165626465571666,19
"22","102401999204",0.9999,NA,0,NA,0,0,20,0,20
"23","102429444863",0.9999,1,14,1,14,0.203172313797314,20,0.203172313797314,20
"24","102611979552",0.9999,0.857142857142857,7,0.857142857142857,7,0.0290990634480939,19,0.0290990634480939,19
"25","102611979603",0.9999,0.947368421052632,19,0.941176470588235,17,0.557257085020243,19,0.491467611336032,19
"26","10267479394",0.9999,1,20,1,20,0.536754315150117,20,0.536754315150117,20
"27","10267490604",0.9999,1,20,1,20,0.197948617266458,20,0.197948617266458,20
"28","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"29","102758699654",0.9999,1,20,1,20,0.401780546144677,20,0.401780546144677,20
"30","102758699658",0.9999,1,20,1,20,0.182694026860095,20,0.182694026860095,20
"31","102758699661",0.9999,NA,0,NA,0,0,20,0,20
"32","102758699673",0.9999,1,20,1,20,0.279469771954405,20,0.279469771954405,20
"33","102758699685",0.9999,1,8,1,8,0.0269996151191803,20,0.0269996151191803,20
"34","102758699689",0.9999,1,20,1,20,0.174309399479998,20,0.174309399479998,20
"35","102758699692",0.9999,0.9,20,0.941176470588235,17,0.471986417657046,19,0.400679117147708,19
"36","102758699700",0.9999,1,17,1,17,0.0595952482442252,20,0.0595952482442252,20
"37","102758699704",0.9999,NA,0,NA,0,0,20,0,20
"38","102759424898",0.9999,1,1,1,1,0.0238095238095238,20,0.0238095238095238,20
"39","102759424912",0.9999,0.95,20,0.944444444444444,18,0.314999331332283,19,0.282234613212874,19
"40","102759425131",0.9999,1,3,1,3,0.0112742330133634,20,0.0112742330133634,20
