"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"48","1014363",0.9999,1,30,1,30,0.0188419266557198,1000,0.0188419266557198,1000
"49","1014365",0.9999,1,6,1,6,0.00485677419354839,1000,0.00485677419354839,1000
"50","1014371",0.9999,1,12,1,12,0.00949677419354839,1000,0.00949677419354839,1000
"51","1014403",0.9999,1,1,1,1,0.000689655172413793,1000,0.000689655172413793,1000
"52","1014420",0.9999,NA,0,NA,0,0,1000,0,1000
"53","1014435",0.9999,0.944444444444444,18,0.9375,16,0.0122042243835347,1000,0.0107099715099715,1000
"54","1014447",0.9999,1,2,1,2,0.00133333333333333,1000,0.00133333333333333,1000
"55","1014469",0.9999,1,12,1,12,0.00943804226918799,1000,0.00943804226918799,1000
"56","1014484",0.9999,1,5,1,5,0.00310259262428339,1000,0.00310259262428339,1000
"57","1014493",0.9999,1,19,1,19,0.0156307608100712,1000,0.0156307608100712,1000
"58","1014550",0.9999,1,18,1,18,0.00555666781993619,1000,0.00555666781993619,1000
"59","1014566",0.9999,1,9,1,9,0.00656333492240055,1000,0.00656333492240055,1000
"60","1014582",0.9999,1,2,1,2,0.00160177975528365,1000,0.00160177975528365,1000
"61","1014593",0.9999,NA,0,NA,0,0,1000,0,1000
"62","1014600",0.9999,0.974358974358974,39,0.972972972972973,37,0.0250492470492471,1000,0.024497522911316,1000
"63","1014610",0.9999,NA,0,NA,0,0,1000,0,1000
"64","1014611",0.9999,1,19,1,19,0.0141676701331874,1000,0.0141676701331874,1000
"65","1014612",0.9999,NA,0,NA,0,0,1000,0,1000
"66","1014627",0.9999,NA,0,NA,0,0,1000,0,1000
"67","1014653",0.9999,0.888888888888889,27,0.869565217391304,23,0.0175984383876438,1000,0.0145395524459992,1000
"68","1014655",0.9999,1,3,1,3,0.0020970625798212,1000,0.0020970625798212,1000
"69","1014660",0.9999,0.995,1000,0.994949494949495,990,0.660643092756881,1000,0.653734202220071,1000
"70","1014685",0.9999,0.945205479452055,73,0.970149253731343,67,0.040648225007026,999,0.0383186226774237,999
"71","1014696",0.9999,0.982456140350877,57,0.981818181818182,55,0.0391684132080865,1000,0.0372373787253279,1000
"72","1014697",0.9999,1,25,1,25,0.017799199822888,1000,0.017799199822888,1000
"73","1014721",0.9999,1,1000,1,1000,0.129639927962286,1000,0.129639927962286,1000
"74","1014734",0.9999,1,2,1,2,0.00146666666666667,1000,0.00146666666666667,1000
"75","1014736",0.9999,1,354,1,354,0.118337111416425,1000,0.118337111416425,1000
"76","1014746",0.9999,0.990445859872611,628,0.99025974025974,616,0.374385874980107,998,0.367079250910545,998
"77","1014794",0.9999,0.783783783783784,37,0.739130434782609,23,0.0236192665571976,1000,0.013576354679803,1000
"78","1014804",0.9999,0.966101694915254,59,0.963636363636364,55,0.0282881239203078,999,0.0266865223187062,999
"79","1014822",0.9999,0.857142857142857,35,0.846153846153846,26,0.00779528576725462,1000,0.00640388791779226,1000
"80","1014853",0.9999,1,3,1,3,0.00258075258075258,990,0.00258075258075258,990
"81","1014858",0.9999,0.00806451612903226,372,0.75,4,0.00271783091209111,997,0.00271783091209111,997
"82","1014873",0.9999,0.733333333333333,15,0.777777777777778,9,0.0061721871209762,989,0.00439828826868876,989
"83","1014876",0.9999,0.982456140350877,57,0.981818181818182,55,0.0138221173095967,983,0.0134718402553522,983
"84","1014881",0.9999,0.952380952380952,21,0.95,20,0.00976866359447005,1000,0.00963533026113671,1000
"85","1014887",0.9999,0.909090909090909,11,0.9,10,0.00593751254434328,989,0.0055461103459676,989
"86","1014890",0.9999,0.923312883435583,652,0.970383275261324,574,0.368018155820375,993,0.330643682771849,993
"87","1014892",0.9999,0.990154711673699,711,0.989956958393113,697,0.21251714692468,997,0.206245700785279,997
"88","1014905",0.9999,0.952380952380952,21,0.947368421052632,19,0.0134456885785778,998,0.0118773344790745,998
"89","1014964",0.9999,0.972222222222222,36,0.970588235294118,34,0.0197136493768879,999,0.0186459149758202,999
"90","1015048",0.9999,1,363,1,363,0.243432536181064,1000,0.243432536181064,1000
"91","1015164",0.9999,0.998974358974359,975,0.998972250770812,973,0.54854158645092,1000,0.547189862312989,1000
"92","1015170",0.9999,1,1000,1,1000,0.156665643271161,1000,0.156665643271161,1000
"93","1015176",0.9999,0.992,1000,0.993914807302231,986,0.300595896986063,1000,0.296026231378588,1000
"94","1015199",0.9999,0.998,1000,0.997991967871486,996,0.307882029173272,1000,0.306181811308348,1000
"95","1015204",0.9999,1,1000,1,1000,0.290021603130631,1000,0.290021603130631,1000
"96","1015242",0.9999,0.998,1000,0.997991967871486,996,0.413985040169507,1000,0.411907620814668,1000
"97","1015259",0.9999,0.977667493796526,403,0.976623376623377,385,0.222711933387428,998,0.210198495520057,998
"98","1015271",0.9999,0.972222222222222,72,0.970588235294118,68,0.0501281919044989,1000,0.046984767586881,1000
"99","1015283",0.9999,0.95,60,0.944444444444444,54,0.0350233001129058,999,0.0306702290931682,999
"100","1015295",0.9999,1,478,1,478,0.0776053063390217,1000,0.0776053063390217,1000
"101","1015303",0.9999,0.998,1000,0.997991967871486,996,0.318402132469153,1000,0.316888831976542,1000
"102","1015323",0.9999,0.992647058823529,544,0.994402985074627,536,0.232415451146023,1000,0.22821975029515,1000
"103","1015390",0.9999,1,30,1,30,0.0212483123517606,1000,0.0212483123517606,1000
"104","1015398",0.9999,0.977011494252874,87,0.975903614457831,83,0.0549495074329857,1000,0.0525150914785697,1000
"105","1015412",0.9999,0.988095238095238,84,0.98780487804878,82,0.0434272118473949,1000,0.0423346192548023,1000
"106","1015414",0.9999,0.999,1000,0.998997995991984,998,0.579223397507338,1000,0.577871673369407,1000
"107","1015430",0.9999,0.998,1000,0.997991967871486,996,0.158117340697806,1000,0.157584007364473,1000
"108","1015431",0.9999,0.985294117647059,68,0.984848484848485,66,0.0431645548654244,1000,0.0428306418219462,1000
"109","1015434",0.9999,1,39,1,39,0.0260304052785846,997,0.0260304052785846,997
"110","1015435",0.9999,1,1000,1,1000,0.262613578094957,1000,0.262613578094957,1000
"111","1015441",0.9999,0.907600596125186,671,0.936395759717314,566,0.165962679201087,987,0.130374130670093,987
"112","1015455",0.9999,1,1000,1,1000,0.282290862554693,1000,0.282290862554693,1000
"113","1015481",0.9999,0.772727272727273,22,0.785714285714286,14,0.0125218319292137,995,0.00779870892503019,995
"114","1015497",0.9999,0.998,1000,0.997991967871486,996,0.21415483208749,1000,0.213366107402214,1000
"115","1015521",0.9999,0.875,16,0.933333333333333,15,0.0103040346594888,967,0.0103040346594888,967
"116","1015525",0.9999,0.999,1000,0.998997995991984,998,0.145505309099953,999,0.145233773196233,999
"117","1015542",0.9999,0.9975,400,0.99748743718593,398,0.219688947768425,1000,0.218656689703909,1000
"118","1015562",0.9999,0.995,1000,0.994949494949495,990,0.173311008964128,1000,0.171520532773652,1000
"119","1015566",0.9999,0.971830985915493,71,0.970149253731343,67,0.0509283141839219,1000,0.0479390668720939,1000
"120","1015574",0.9999,0.986666666666667,75,0.986301369863014,73,0.0437296637220547,997,0.0420505523137557,997
"121","1015575",0.9999,0.997524752475248,404,0.997512437810945,402,0.277612964308167,1000,0.276256642469086,1000
"122","1015586",0.9999,1,1000,1,1000,0.522059199272454,1000,0.522059199272454,1000
"123","1015594",0.9999,1,3,1,3,0.00270967741935484,1000,0.00270967741935484,1000
"124","1015597",0.9999,0.999,1000,0.998997995991984,998,0.54552047218369,999,0.544434328568811,999
"125","1015621",0.9999,0.999,1000,0.998997995991984,998,0.519236779798829,999,0.518203488442956,999
"126","1015626",0.9999,1,1000,1,1000,0.12916059439263,1000,0.12916059439263,1000
"127","1015651",0.9999,1,1000,1,1000,0.774270967741935,1000,0.774270967741935,1000
"128","1015673",0.9999,1,54,1,54,0.0167620210630963,999,0.0167620210630963,999
"129","1015680",0.9999,0.855263157894737,76,0.892857142857143,56,0.0622993696700037,1000,0.0477342973674453,1000
"130","1015683",0.9999,1,1000,1,1000,0.129465427194237,1000,0.129465427194237,1000
"131","1015691",0.9999,0.283625730994152,342,0.558139534883721,43,0.0923124140825394,998,0.0226744606326908,998
"132","1016",0.9999,0.994328922495274,529,0.994263862332696,523,0.226830462909317,999,0.222874125619647,999
"133","1016028",0.9999,1,30,1,30,0.0185061094384211,999,0.0185061094384211,999
"134","1016045",0.9999,0.983050847457627,59,0.982456140350877,57,0.0405677419354839,1000,0.0391483870967742,1000
"135","1016091",0.9999,0.833333333333333,12,0.75,8,0.00666942680660847,1000,0.00418341580446844,1000
"136","1016100",0.9999,1,20,1,20,0.016084460528905,999,0.016084460528905,999
"137","1016137",0.9999,1,1000,1,1000,0.178590975176327,1000,0.178590975176327,1000
"138","1016185",0.9999,0.999,1000,0.998997995991984,998,0.181954841735845,1000,0.181051615929393,1000
"139","1016200",0.9999,1,54,1,54,0.011190255271542,996,0.011190255271542,996
"140","1016236",0.9999,1,173,1,173,0.0347692727548949,1000,0.0347692727548949,1000
"141","1016238",0.9999,NA,0,NA,0,0,998,0,998
"142","1016271",0.9999,0.986666666666667,150,0.986301369863014,146,0.0731159135501409,999,0.0711139115481389,999
"143","1016290",0.9999,0.987179487179487,78,0.986842105263158,76,0.0605615202166926,1000,0.0591526532216187,1000
"144","1016319",0.9999,0.9375,16,0.9375,16,0.0135483870967742,1000,0.0135483870967742,1000
"145","1016323",0.9999,1,24,1,24,0.022464367816092,1000,0.022464367816092,1000
"146","1016328",0.9999,NA,0,NA,0,0,1000,0,1000
"147","1016338",0.9999,1,1000,1,1000,0.774245161290323,1000,0.774245161290323,1000
"148","1016339",0.9999,1,2,1,2,0.00183655913978495,1000,0.00183655913978495,1000
"149","1016362",0.9999,1,17,1,17,0.0154150537634409,1000,0.0154150537634409,1000
"150","1016365",0.9999,1,4,1,4,0.00373333333333333,1000,0.00373333333333333,1000
"151","1016379",0.9999,NA,0,NA,0,0,1000,0,1000
"152","1016383",0.9999,1,6,1,6,0.00541935483870968,1000,0.00541935483870968,1000
"153","1016388",0.9999,NA,0,NA,0,0,1000,0,1000
"154","1016391",0.9999,NA,0,NA,0,0,731,0,731
"155","1016395",0.9999,NA,0,NA,0,0,1000,0,1000
"156","1016421",0.9999,0.997,1000,0.996981891348089,994,0.5897030325464,1000,0.585712854260929,1000
"157","1016426",0.9999,0.999,1000,0.998997995991984,998,0.669837376618356,1000,0.668128285709265,1000
"158","1016471",0.9999,0.983333333333333,60,0.982758620689655,58,0.0402060858699923,999,0.0386561488361843,999
"159","1016486",0.9999,0.909090909090909,11,0.888888888888889,9,0.00788725233169678,999,0.00628565073009517,999
"160","1016488",0.9999,0.997,1000,0.996981891348089,994,0.557719956763648,1000,0.554460697504389,1000
"161","1016493",0.9999,1,75,1,75,0.0443454443454443,999,0.0443454443454443,999
"162","1016494",0.9999,0.972972972972973,74,0.971428571428571,70,0.0490430016981741,1000,0.0463533465257603,1000
"163","1016513",0.9999,0.971153846153846,104,0.969387755102041,98,0.0604292814054733,1000,0.0567620673934317,1000
"164","1016514",0.9999,0.997792494481236,453,0.997782705099778,451,0.316298606607452,1000,0.315057227297107,1000
"165","1016519",0.9999,1,7,1,7,0.00656551724137931,1000,0.00656551724137931,1000
"166","1016525",0.9999,0.988372093023256,86,0.988095238095238,84,0.0491433126292305,999,0.0471758279031251,999
"167","1016527",0.9999,1,995,1,995,0.178022562866991,1000,0.178022562866991,1000
"168","1016648",0.9999,1,1,1,1,0.000608766233766234,896,0.000608766233766234,896
"169","1016659",0.9999,0.999,1000,0.998997995991984,998,0.296297389130849,999,0.29485297389333,999
"170","1016682",0.9999,0.997,1000,0.996981891348089,994,0.308225721436522,998,0.306085646557867,998
"171","1016774",0.9999,0.998223801065719,563,0.998217468805704,561,0.0946813023129554,1000,0.0935433712784727,1000
"172","1016776",0.9999,1,43,1,43,0.0226206896551724,1000,0.0226206896551724,1000
"173","1016794",0.9999,1,13,1,13,0.0109978494623656,1000,0.0109978494623656,1000
"174","1016801",0.9999,1,13,1,13,0.0110307563028342,995,0.0110307563028342,995
"175","1016822",0.9999,0.947368421052632,95,0.953488372093023,86,0.0586056883374891,999,0.0539788392661956,999
"176","1016830",0.9999,0.888888888888889,9,0.888888888888889,9,0.00428157733805985,999,0.00428157733805985,999
"177","1016840",0.9999,1,21,1,21,0.0169998516870597,1000,0.0169998516870597,1000
"178","1016953",0.9999,0.971830985915493,71,0.970149253731343,67,0.041116269134887,998,0.0390217575310341,998
"179","1017015",0.9999,NA,0,NA,0,0,992,0,992
"180","1017021",0.9999,0.999,1000,0.998997995991984,998,0.144124505238084,1000,0.143462139646687,1000
"181","1017025",0.9999,0.99438202247191,356,0.994318181818182,352,0.234943686713143,999,0.23197297406501,999
"182","1017066",0.9999,1,71,1,71,0.0448375220179282,999,0.0448375220179282,999
"183","1017069",0.9999,0.998,1000,0.997991967871486,996,0.148760886669652,999,0.147445571944375,999
"184","1017084",0.9999,0.998,1000,0.997991967871486,996,0.499555386748336,1000,0.497219902877368,1000
"185","1017087",0.9999,1,1000,1,1000,0.418751619849483,1000,0.418751619849483,1000
"186","1017089",0.9999,0.997,1000,0.996981891348089,994,0.171326844854231,1000,0.169232221198317,1000
"187","1017096",0.9999,1,23,1,23,0.0177833005419212,999,0.0177833005419212,999
"188","1017103",0.9999,0.984848484848485,66,0.984375,64,0.0289452722336281,999,0.0284114050330942,999
"189","1017122",0.9999,0.999,1000,0.998997995991984,998,0.516679569892473,1000,0.515647311827957,1000
"190","1017125",0.9999,1,1000,1,1000,0.258788940092166,1000,0.258788940092166,1000
"191","1017142",0.9999,1,1000,1,1000,0.77500956618465,1000,0.77500956618465,1000
"192","1017283",0.9999,1,72,1,72,0.0409834431801226,999,0.0409834431801226,999
"193","1017306",0.9999,0.998,1000,0.997991967871486,996,0.307705556392516,1000,0.306238889725849,1000
"194","1017312",0.9999,0.962025316455696,79,0.958904109589041,73,0.0205649660144635,999,0.0192207646702621,999
"195","1017330",0.9999,0.997936016511868,969,0.997927461139896,965,0.163376149717565,999,0.162547735096047,999
"196","1017353",0.9999,1,81,1,81,0.0569146201046383,1000,0.0569146201046383,1000
"197","1017354",0.9999,0.998985801217039,986,0.998983739837398,984,0.172005000604371,1000,0.171262800275964,1000
"198","1017364",0.9999,1,290,1,290,0.0601715068355312,999,0.0601715068355312,999
"199","1017520",0.9999,0.998,1000,0.997991967871486,996,0.261748262959386,1000,0.260663205488122,1000
"200","1017547",0.9999,1,1000,1,1000,0.151773895812917,1000,0.151773895812917,1000
"201","1017554",0.9999,0.956521739130435,23,0.956521739130435,23,0.018274358974359,1000,0.018274358974359,1000
"202","1017567",0.9999,1,13,1,13,0.00644453977787311,999,0.00644453977787311,999
"203","1017695",0.9999,1,63,1,63,0.0353264452023073,1000,0.0353264452023073,1000
"204","1017719",0.9999,0.972222222222222,72,0.985507246376812,69,0.0419995104767519,1000,0.0405137961910376,1000
"205","1017721",0.9999,0.992,1000,0.991869918699187,984,0.421409139088315,1000,0.414400458190669,1000
"206","1017730",0.9999,0.971830985915493,71,0.970149253731343,67,0.0365001061518303,1000,0.0344556617073858,1000
"207","1017790",0.9999,0.952380952380952,21,0.952380952380952,21,0.0115545090183577,990,0.0115545090183577,990
"208","1017816",0.9999,0.875,40,0.870967741935484,31,0.028630043964193,1000,0.0222503204618889,1000
"209","1017821",0.9999,0.857142857142857,28,0.857142857142857,21,0.0156617441950575,1000,0.0118298601370865,1000
"210","1017830",0.9999,1,15,1,15,0.0134816462736374,1000,0.0134816462736374,1000
"211","1017833",0.9999,1,999,1,999,0.136059933485156,1000,0.136059933485156,1000
"212","1017835",0.9999,0.928571428571429,14,0.916666666666667,12,0.00863737486095662,1000,0.00785027808676307,1000
"213","1017862",0.9999,1,17,1,17,0.0105879124953652,1000,0.0105879124953652,1000
"214","1017863",0.9999,1,367,1,367,0.15499760599923,1000,0.15499760599923,1000
"215","1017982",0.9999,NA,0,NA,0,0,973,0,973
"216","1018041",0.9999,0.982758620689655,58,0.982142857142857,56,0.0283369083417748,967,0.0277601841352678,967
"217","1018062",0.9999,1,14,1,14,0.00674843457182328,998,0.00674843457182328,998
"218","1018070",0.9999,0.995,1000,0.994949494949495,990,0.392616998096812,1000,0.387250224557585,1000
"219","1018099",0.9999,0.967213114754098,61,0.964912280701754,57,0.0455224775607476,998,0.0426048142771913,998
"220","1018111",0.9999,0.987179487179487,78,0.986842105263158,76,0.0240950345950346,1000,0.0235433104571036,1000
"221","1018135",0.9999,0.999,1000,0.998997995991984,998,0.16754486763733,999,0.167165455967596,999
"222","1018200",0.9999,1,14,1,14,0.00963125289672859,996,0.00963125289672859,996
"223","1018206",0.9999,0.995934959349594,246,0.995901639344262,244,0.0632549961256045,1000,0.0628144164154596,1000
"224","1018440",0.9999,0.971014492753623,69,0.984615384615385,65,0.0340620605155496,998,0.03271223442659,998
"225","1018486",0.9999,1,57,1,57,0.0395013343600172,998,0.0395013343600172,998
"226","1019543",0.9999,1,1000,1,1000,0.791821610037472,1000,0.791821610037472,1000
"227","1019571",0.9999,1,1000,1,1000,0.293599962387549,1000,0.293599962387549,1000
"228","1020",0.9999,1,48,1,48,0.0282861362206259,998,0.0282861362206259,998
"229","1020003",0.9999,0.983870967741935,62,0.983333333333333,60,0.0404559908430876,1000,0.0391656682624425,1000
"230","1020037",0.9999,0.996,1000,0.995967741935484,992,0.171440904826689,998,0.169308845514753,998
"231","1020042",0.9999,1,59,1,59,0.050547192353644,1000,0.050547192353644,1000
"232","1020047",0.9999,NA,0,NA,0,0,1000,0,1000
"233","1020050",0.9999,1,1000,1,1000,0.516184331797235,1000,0.516184331797235,1000
"234","1020276",0.9999,1,18,1,18,0.0165388970728237,999,0.0165388970728237,999
"235","1020278",0.9999,1,17,1,17,0.0121903611047928,999,0.0121903611047928,999
"236","1020321",0.9999,0.862068965517241,29,0.857142857142857,21,0.0166477848429336,960,0.0116050436085088,960
"237","1020323",0.9999,0.4,30,0.571428571428571,7,0.00993834263325679,962,0.00337339992512406,962
"238","1020327",0.9999,1,687,1,687,0.362776538306227,1000,0.362776538306227,1000
"239","1020333",0.9999,1,16,1,16,0.0122218535542635,950,0.0122218535542635,950
"240","1020341",0.9999,0.333333333333333,3,0,1,0.000947957152336714,959,0,959
"241","1020348",0.9999,0.777777777777778,9,0.833333333333333,6,0.0044090125352935,959,0.00301867537853299,959
"242","1021005",0.9999,1,18,1,18,0.0103082390600603,994,0.0103082390600603,994
"243","1021016",0.9999,1,68,1,68,0.0473766570491575,995,0.0473766570491575,995
"244","1021017",0.9999,0.989247311827957,93,0.989010989010989,91,0.0676835500532413,993,0.0662143799206688,993
"245","1021035",0.9999,0.75,4,0.5,2,0.00247247977219849,993,0.000833420147932076,993
"246","1021045",0.9999,0,1,0,1,0,993,0,993
"247","1021047",0.9999,0.961538461538462,104,0.958333333333333,96,0.0625485853693679,985,0.0571946883109677,985
"248","1021070",0.9999,1,8,1,8,0.00618310245780774,985,0.00618310245780774,985
"249","1021078",0.9999,0.999,1000,0.998997995991984,998,0.698928300330157,1000,0.697594966996824,1000
"250","1021093",0.9999,1,1000,1,1000,0.315515322563619,1000,0.315515322563619,1000
"251","1021255",0.9999,1,1000,1,1000,0.774296774193548,1000,0.774296774193548,1000
"252","1021289",0.9999,0.990384615384615,104,0.990196078431373,102,0.0706432442401223,1000,0.0695397959642602,1000
"253","1021290",0.9999,0.995963673057518,991,0.996948118006104,983,0.570138607990777,1000,0.565126874491011,1000
"254","1021292",0.9999,0.977272727272727,88,0.976190476190476,84,0.0581870035456242,1000,0.0557699263699264,1000
"255","1021295",0.9999,0.998927038626609,932,0.998924731182796,930,0.523748876190691,1000,0.522335342356105,1000
"256","1021315",0.9999,1,1000,1,1000,0.90370752688172,1000,0.90370752688172,1000
"257","1021316",0.9999,1,8,1,8,0.00179024716098864,998,0.00179024716098864,998
"258","1021327",0.9999,1,82,1,82,0.0453577374783546,1000,0.0453577374783546,1000
"259","1021329",0.9999,1,1000,1,1000,0.774917908787542,1000,0.774917908787542,1000
"260","1021488",0.9999,0.977777777777778,45,0.976744186046512,43,0.0198662951352607,1000,0.0190662951352607,1000
"261","1021523",0.9999,0.953846153846154,65,0.949152542372881,59,0.0520270457334759,998,0.0475488811932517,998
"262","1021532",0.9999,0.976470588235294,85,0.975308641975309,81,0.0486926121664308,999,0.0460531911362052,999
"263","1021552",0.9999,0.972602739726027,73,0.971014492753623,69,0.035824691124528,1000,0.0337970696411521,1000
"264","1021587",0.9999,1,1000,1,1000,0.518311605487579,1000,0.518311605487579,1000
"265","1021590",0.9999,0.998567335243553,698,0.998563218390805,696,0.190351775348834,1000,0.189799394396453,1000
"266","1021617",0.9999,0.983870967741935,124,0.983333333333333,120,0.0567412493970268,999,0.0549526269187491,999
"267","1021845",0.9999,NA,0,NA,0,0,1000,0,1000
"268","1021960",0.9999,1,1000,1,1000,0.258305969595847,1000,0.258305969595847,1000
"269","1021967",0.9999,1,1,1,1,0.000572000572000572,999,0.000572000572000572,999
"270","1022000",0.9999,1,12,1,12,0.00974603174603175,1000,0.00974603174603175,1000
"271","1022001",0.9999,0.995670995670996,231,0.995633187772926,229,0.0908312537874365,999,0.0893747708494721,999
"272","1022033",0.9999,0.996,1000,0.995967741935484,992,0.292047894695732,1000,0.289237572115086,1000
"273","1022052",0.9999,0.99,1000,0.994913530010173,983,0.432518578599433,1000,0.424829811893587,1000
"274","1022062",0.9999,0.998,1000,0.997991967871486,996,0.328590149104823,1000,0.327187218701893,1000
"275","1022085",0.9999,1,1000,1,1000,0.292874432592119,1000,0.292874432592119,1000
"276","1022086",0.9999,1,59,1,59,0.033867032686343,1000,0.033867032686343,1000
"277","1022116",0.9999,0.990731204943357,971,0.990556138509968,953,0.322566150068212,994,0.315101808252442,994
"278","1022120",0.9999,1,24,1,24,0.00361148732105254,1000,0.00361148732105254,1000
"279","1022123",0.9999,1,9,1,9,0.00620897395090943,999,0.00620897395090943,999
"280","1022132",0.9999,1,22,1,22,0.0149430745941606,1000,0.0149430745941606,1000
"281","1022223",0.9999,1,1000,1,1000,0.195255267420834,1000,0.195255267420834,1000
"282","1022228",0.9999,0.96078431372549,102,0.968421052631579,95,0.0679198356560426,1000,0.063577881633054,1000
"283","1022229",0.9999,1,994,1,994,0.154524973742397,1000,0.154524973742397,1000
"284","1022241",0.9999,0.9,10,0.9,10,0.00814229249011858,1000,0.00814229249011858,1000
"285","1022246",0.9999,0.998983739837398,984,0.9989816700611,982,0.271980992990909,999,0.271437921183469,999
"286","1022294",0.9999,0.739130434782609,23,0.692307692307692,13,0.014156664122667,994,0.0072369851291658,994
"287","1022297",0.9999,1,3,1,3,0.0023741935483871,1000,0.0023741935483871,1000
"288","1022341",0.9999,NA,0,NA,0,0,657,0,657
"289","1022354",0.9999,NA,0,NA,0,0,682,0,682
"290","1022357",0.9999,NA,0,NA,0,0,906,0,906
"291","1022358",0.9999,NA,0,NA,0,0,572,0,572
"292","1022387",0.9999,NA,0,NA,0,0,709,0,709
"293","1022395",0.9999,0.99625468164794,267,0.99622641509434,265,0.0756037743639504,1000,0.0750876453316923,1000
"294","1022404",0.9999,1,1000,1,1000,0.14900417563285,1000,0.14900417563285,1000
"295","1022415",0.9999,1,1000,1,1000,0.801002113595217,1000,0.801002113595217,1000
"296","1022432",0.9999,0.999,1000,0.998997995991984,998,0.64525589394243,1000,0.643896446937821,1000
"297","1022433",0.9999,1,30,1,30,0.0289655172413793,1000,0.0289655172413793,1000
