"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.223189752724091,64,0.199042025451364,64
"2","1010508",0.9999,1,10,1,10,0.00849328390830367,66,0.00849328390830367,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.535112065253198,66,0.519960550101683,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.181934723935628,62,0.166050888276196,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.350986679064356,64,0.314672449815344,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.458429656911011,66,0.429837281544442,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0407505796576692,66,0.0407505796576692,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.533164837881189,65,0.492674726089631,65
"13","1013889",0.9999,1,36,1,36,0.0191654503436113,66,0.0191654503436113,66
"14","1013891",0.9999,1,27,1,27,0.0143534626293247,66,0.0143534626293247,66
"15","1013911",0.9999,1,44,1,44,0.0418437587932446,66,0.0418437587932446,66
"16","1013935",0.9999,1,64,1,64,0.069638665515727,66,0.069638665515727,66
"17","1013936",0.9999,1,65,1,65,0.0630779607791102,66,0.0630779607791102,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,63,1,63,0.0665336515438259,66,0.0665336515438259,66
"22","1013990",0.9999,1,42,1,42,0.0352935605309418,66,0.0352935605309418,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,NA,0,NA,0,0,66,0,66
"25","1014048",0.9999,1,66,1,66,0.0561116086978156,66,0.0561116086978156,66
"26","1014056",0.9999,1,64,1,64,0.0721607979079243,66,0.0721607979079243,66
"27","1014060",0.9999,1,65,1,65,0.0889977168425444,66,0.0889977168425444,66
"28","1014077",0.9999,1,52,1,52,0.0277195601333532,66,0.0277195601333532,66
"29","1014094",0.9999,1,47,1,47,0.0247752957708464,66,0.0247752957708464,66
"30","1014096",0.9999,NA,0,NA,0,0,66,0,66
"31","1014098",0.9999,1,63,1,63,0.0856778018618151,66,0.0856778018618151,66
"32","1014119",0.9999,1,66,1,66,0.128358710255262,66,0.128358710255262,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.242512740558718,66,0.242512740558718,66
"35","1014155",0.9999,0.983050847457627,59,0.982456140350877,57,0.0393905324183869,65,0.0381911321185368,65
"36","1014163",0.9999,1,66,1,66,0.0795714840557125,66,0.0795714840557125,66
"37","1014164",0.9999,1,66,1,66,0.123306131926822,66,0.123306131926822,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,33,1,33,0.0176643280091556,66,0.0176643280091556,66
"40","1014271",0.9999,1,64,1,64,0.0501273473412404,66,0.0501273473412404,66
"41","1014286",0.9999,1,66,1,66,0.309288891185443,66,0.309288891185443,66
"42","1014294",0.9999,1,66,1,66,0.467901484252986,66,0.467901484252986,66
"43","1014302",0.9999,1,42,1,42,0.0229930882229733,66,0.0229930882229733,66
"44","1014304",0.9999,1,64,1,64,0.0796451012124993,66,0.0796451012124993,66
"45","1014307",0.9999,1,3,1,3,0.00158605762054038,66,0.00158605762054038,66
"46","1014312",0.9999,1,24,1,24,0.0126537681135382,66,0.0126537681135382,66
"47","1014361",0.9999,1,66,1,66,0.237351389185813,66,0.237351389185813,66
"48","1014363",0.9999,1,66,1,66,0.180379088189955,66,0.180379088189955,66
"49","1014365",0.9999,1,66,1,66,0.170895643309436,66,0.170895643309436,66
"50","1014371",0.9999,1,66,1,66,0.315032222391043,66,0.315032222391043,66
