"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.694740324369954,999,0.694740324369954,999
"2",0.9999,1,999,1,999,0.906240656611027,999,0.906240656611027,999
"3",0.9999,1,999,1,999,0.902068735402069,999,0.902068735402069,999
"4",0.9999,1,999,1,999,0.822321322383119,999,0.822321322383119,999
"5",0.9999,1,999,1,999,0.923449423449423,999,0.923449423449423,999
"6",0.9999,1,999,1,999,0.546901076369675,999,0.546901076369675,999
"7",0.9999,0.972972972972973,999,0.971428571428571,945,0.892830980953586,999,0.843535379933847,999
"8",0.9999,NA,0,NA,0,0,999,0,999
"9",0.9999,0.983983983983984,999,0.989711934156379,972,0.8343145796892,999,0.816836292908854,999
"10",0.9999,1,999,1,999,1,999,1,999
"11",0.9999,1,999,1,999,0.965965965965966,999,0.965965965965966,999
"12",0.9999,1,999,1,999,0.59014609014609,999,0.59014609014609,999
"13",0.9999,0.996996996996997,999,0.996978851963746,993,0.948542388542388,999,0.942850542850543,999
"14",0.9999,0.973973973973974,999,0.9800629590766,953,0.82517614755657,999,0.792562009543841,999
"15",0.9999,1,999,1,999,1,999,1,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.852803513458025,999,0.84430743974456,999
"17",0.9999,1,999,1,999,0.969673377080784,999,0.969673377080784,999
"18",0.9999,1,999,1,999,0.974697774697775,999,0.974697774697775,999
"19",0.9999,0.998998998998999,999,0.998996990972919,997,0.986419609264437,999,0.984417607262435,999
"20",0.9999,1,999,1,999,0.994615304960133,999,0.994615304960133,999
"21",0.9999,1,717,1,717,0.121760252315808,999,0.121760252315808,999
"22",0.9999,0.997997997997998,999,0.998995983935743,996,0.896449128145423,999,0.894847526543821,999
"23",0.9999,0.997997997997998,999,0.997989949748744,995,0.966543512541123,999,0.962818392328548,999
"24",0.9999,NA,0,NA,0,0,999,0,999
"25",0.9999,1,999,1,999,0.819380116851737,999,0.819380116851737,999
"26",0.9999,0.967967967967968,999,0.966880341880342,936,0.868466961059554,999,0.812985655578248,999
"27",0.9999,1,999,1,999,0.789953842731621,999,0.789953842731621,999
"28",0.9999,1,999,1,999,0.667228339450562,999,0.667228339450562,999
"29",0.9999,0.985985985985986,999,0.987654320987654,972,0.908986527384748,999,0.885752259204243,999
"30",0.9999,1,999,1,999,0.703590849949901,999,0.703590849949901,999
"31",0.9999,0.987987987987988,999,0.991820040899795,978,0.852851867789948,999,0.838661206540463,999
"32",0.9999,1,999,1,999,0.925698045581086,999,0.925698045581086,999
"33",0.9999,0.997997997997998,999,0.997989949748744,995,0.873059210722609,999,0.869830982494381,999
"34",0.9999,0.997997997997998,999,0.997989949748744,995,0.828730368655549,999,0.825463944336493,999
"35",0.9999,0.997997997997998,999,0.997989949748744,995,0.774147354380412,999,0.771051275845738,999
"36",0.9999,0.996996996996997,999,0.996978851963746,993,0.793317081193455,999,0.788570124091425,999
"37",0.9999,1,999,1,999,0.705137105690587,999,0.705137105690587,999
"38",0.9999,0.997997997997998,999,0.997989949748744,995,0.90050352323903,999,0.896978258844201,999
"39",0.9999,0.95995995995996,999,0.956474428726877,919,0.672265489878149,999,0.622734965201425,999
"40",0.9999,1,999,1,999,0.930443305004709,999,0.930443305004709,999
"41",0.9999,1,999,1,999,0.805425212369657,999,0.805425212369657,999
"42",0.9999,0.997997997997998,999,0.997989949748744,995,0.785880079842373,999,0.78239047913055,999
"43",0.9999,1,999,1,999,0.921662151219741,999,0.921662151219741,999
"44",0.9999,1,999,1,999,0.955804289137622,999,0.955804289137622,999
"45",0.9999,1,999,1,999,0.315697580671779,999,0.315697580671779,999
"46",0.9999,1,999,1,999,0.767031211884153,999,0.767031211884153,999
"47",0.9999,1,999,1,999,0.735832342613388,999,0.735832342613388,999
"48",0.9999,1,999,1,999,0.964397731064398,999,0.964397731064398,999
"49",0.9999,0.994994994994995,999,0.996972754793138,991,0.913932933391526,999,0.909074900755716,999
"50",0.9999,0.997997997997998,999,0.998995983935743,996,0.856604970984056,999,0.854773073727322,999
"51",0.9999,1,999,1,999,0.793852405036616,999,0.793852405036616,999
"52",0.9999,0.997997997997998,999,0.997989949748744,995,0.780075188689642,999,0.776772149154718,999
"53",0.9999,0.990990990990991,999,0.994918699186992,984,0.98456579768174,999,0.973752308607381,999
"54",0.9999,0.985985985985986,999,0.986625514403292,972,0.985985985985986,999,0.95995995995996,999
"55",0.9999,0.998998998998999,999,0.998996990972919,997,0.966518614666763,999,0.964516612664761,999
"56",0.9999,1,999,1,999,0.943598855265522,999,0.943598855265522,999
"57",0.9999,1,999,1,999,0.962962962962963,999,0.962962962962963,999
"58",0.9999,0.997997997997998,999,0.998995983935743,996,0.852390380715502,999,0.850809852819185,999
"59",0.9999,0.998998998998999,999,0.998996990972919,997,0.937065820761473,999,0.935183938879591,999
"60",0.9999,0.997997997997998,999,0.998994974874372,995,0.939489152096679,999,0.936840670281531,999
"61",0.9999,1,999,1,999,0.800166833500167,999,0.800166833500167,999
"62",0.9999,1,999,1,999,0.967611791685866,999,0.967611791685866,999
"63",0.9999,0.997997997997998,999,0.998995983935743,996,0.995202615614184,999,0.993269648163975,999
"64",0.9999,1,999,1,999,1,999,1,999
"65",0.9999,0.990990990990991,999,0.990825688073395,981,0.900352733686067,999,0.884564217897551,999
"66",0.9999,0.980980980980981,999,0.984455958549223,965,0.93984399419182,999,0.911311014571884,999
"67",0.9999,1,999,1,999,0.859660075824171,999,0.859660075824171,999
"68",0.9999,0.996996996996997,999,0.997987927565392,994,0.96798938447684,999,0.964170751028577,999
"69",0.9999,1,999,1,999,0.879454588693719,999,0.879454588693719,999
"70",0.9999,0.997997997997998,999,0.997989949748744,995,0.806226896533942,999,0.802890226530605,999
"71",0.9999,0.995995995995996,999,0.996975806451613,992,0.802558342093058,999,0.797553337088053,999
"72",0.9999,0.995995995995996,999,0.997985901309164,993,0.888017952866013,999,0.884195949044009,999
"73",0.9999,0.992992992992993,999,0.993914807302231,986,0.829116628914531,999,0.819648196897079,999
"74",0.9999,0.998998998998999,999,0.998996990972919,997,0.936516415321672,999,0.934627061580467,999
"75",0.9999,1,999,1,999,0.946744465262984,999,0.946744465262984,999
"76",0.9999,1,999,1,999,0.972874278429834,999,0.972874278429834,999
"77",0.9999,0.991991991991992,999,0.991861648016277,983,0.94513008735231,999,0.929394351616574,999
"78",0.9999,0.998998998998999,999,0.998996990972919,997,0.899462710573822,999,0.897648930982264,999
"79",0.9999,0.998998998998999,999,0.998996990972919,997,0.928862692303552,999,0.927008986746143,999
"80",0.9999,1,999,1,999,0.652679369629557,999,0.652679369629557,999
"81",0.9999,0.995995995995996,999,0.997985901309164,993,0.927342736657253,999,0.923492732807249,999
"82",0.9999,1,999,1,999,0.802438090981998,999,0.802438090981998,999
"83",0.9999,0.992992992992993,999,0.992893401015228,985,0.888782142928417,999,0.876205207018147,999
"84",0.9999,1,999,1,999,0.871101931971497,999,0.871101931971497,999
"85",0.9999,0.988988988988989,999,0.990806945863126,979,0.845726999553901,999,0.830971018297516,999
"86",0.9999,1,999,1,999,0.927839641113649,999,0.927839641113649,999
"87",0.9999,1,999,1,999,0.970798384591488,999,0.970798384591488,999
"88",0.9999,1,999,1,999,0.9726968347658,999,0.9726968347658,999
"89",0.9999,1,999,1,999,0.966311138724932,999,0.966311138724932,999
"90",0.9999,1,999,1,999,0.967620329689295,999,0.967620329689295,999
"91",0.9999,1,999,1,999,0.967180470700586,999,0.967180470700586,999
"92",0.9999,1,999,1,999,0.937204445825136,999,0.937204445825136,999
"93",0.9999,1,999,1,999,0.960335335335335,999,0.960335335335335,999
"94",0.9999,0.997997997997998,999,0.998995983935743,996,0.73506861329442,999,0.733672986898793,999
"95",0.9999,1,999,1,999,0.981360671015843,999,0.981360671015843,999
"96",0.9999,1,999,1,999,0.942778985882434,999,0.942778985882434,999
"97",0.9999,0.996996996996997,999,0.997987927565392,994,0.897235694586916,999,0.894278351278695,999
"98",0.9999,1,999,1,999,0.906899756899757,999,0.906899756899757,999
"99",0.9999,1,999,1,999,0.965002039076113,999,0.965002039076113,999
"100",0.9999,1,999,1,999,0.935483870967742,999,0.935483870967742,999
"101",0.9999,1,999,1,999,0.804622475933105,999,0.804622475933105,999
"102",0.9999,1,999,1,999,0.832408931577143,999,0.832408931577143,999
"103",0.9999,1,999,1,999,0.993165579372476,999,0.993165579372476,999
"104",0.9999,1,999,1,999,0.963148418942923,999,0.963148418942923,999
"105",0.9999,1,999,1,999,0.862261162261162,999,0.862261162261162,999
"106",0.9999,1,999,1,999,0.938438438438438,999,0.938438438438438,999
"107",0.9999,1,999,1,999,0.876782735116068,999,0.876782735116068,999
"108",0.9999,0.996996996996997,999,0.996978851963746,993,0.804026636374966,999,0.799843039598777,999
"109",0.9999,1,999,1,999,0.921704127006315,999,0.921704127006315,999
"110",0.9999,1,999,1,999,0.747511889178556,999,0.747511889178556,999
"111",0.9999,0.998998998998999,999,0.998996990972919,997,0.871772611874783,999,0.870020860123031,999
"112",0.9999,1,999,1,999,0.830063647607507,999,0.830063647607507,999
"113",0.9999,1,999,1,999,0.807696083719476,999,0.807696083719476,999
"114",0.9999,0.996996996996997,999,0.997987927565392,994,0.815378786743501,999,0.811966283330997,999
"115",0.9999,1,999,1,999,0.854388267431746,999,0.854388267431746,999
"116",0.9999,1,999,1,999,0.851746947399121,999,0.851746947399121,999
"117",0.9999,1,999,1,999,0.845760921847878,999,0.845760921847878,999
"118",0.9999,0.997997997997998,999,0.997989949748744,995,0.833158408289895,999,0.82961319641135,999
"119",0.9999,0.997997997997998,999,0.997989949748744,995,0.7630646420969,999,0.759847138879397,999
"120",0.9999,1,999,1,999,0.805221888555222,999,0.805221888555222,999
"121",0.9999,1,999,1,999,0.760660660660661,999,0.760660660660661,999
"122",0.9999,1,999,1,999,0.709331909331909,999,0.709331909331909,999
"123",0.9999,0.998998998998999,999,0.998996990972919,997,0.931442432598038,999,0.929514578818332,999
"124",0.9999,1,999,1,999,0.767919986646027,999,0.767919986646027,999
"125",0.9999,1,999,1,999,0.865133211510023,999,0.865133211510023,999
"126",0.9999,1,999,1,999,0.93880347281703,999,0.93880347281703,999
"127",0.9999,1,999,1,999,0.768868868868869,999,0.768868868868869,999
"128",0.9999,0.990990990990991,999,0.990825688073395,981,0.79944500745576,999,0.784192977096203,999
"129",0.9999,0.996996996996997,999,0.997985901309164,993,0.962603315217331,999,0.957731925473861,999
"130",0.9999,0.998998998998999,999,0.998996990972919,997,0.805972805972806,999,0.804221054221054,999
"131",0.9999,0.991991991991992,999,0.991861648016277,983,0.907537667627067,999,0.893904679800531,999
"132",0.9999,0.997997997997998,999,0.997989949748744,995,0.962372510759608,999,0.958475756862854,999
"133",0.9999,1,999,1,999,0.538612421945755,999,0.538612421945755,999
"134",0.9999,1,999,1,999,0.717569517569518,999,0.717569517569518,999
"135",0.9999,1,999,1,999,1,999,1,999
"136",0.9999,1,999,1,999,0.678505165691546,999,0.678505165691546,999
"137",0.9999,1,999,1,999,0.999221443665888,999,0.999221443665888,999
"138",0.9999,0.981981981981982,999,0.981308411214953,963,0.663451995508447,999,0.639495021551473,999
"139",0.9999,1,999,1,999,0.935443463513639,999,0.935443463513639,999
"140",0.9999,1,999,1,999,1,999,1,999
"141",0.9999,1,999,1,999,1,999,1,999
"142",0.9999,0.986986986986987,999,0.986639260020555,973,0.766242230118348,999,0.746124448265304,999
"143",0.9999,1,999,1,999,0.62436323336861,999,0.62436323336861,999
"144",0.9999,1,999,1,999,0.918403251736585,999,0.918403251736585,999
"145",0.9999,1,999,1,999,0.957548457548458,999,0.957548457548458,999
"146",0.9999,0.998998998998999,999,0.998996990972919,997,0.958562812421833,999,0.956634958642127,999
"147",0.9999,1,999,1,999,0.965603943864813,999,0.965603943864813,999
"148",0.9999,1,999,1,999,0.949176267583036,999,0.949176267583036,999
"149",0.9999,0.994994994994995,999,0.996969696969697,990,0.892710940762016,999,0.886571064326441,999
"150",0.9999,0.997997997997998,999,0.998995983935743,996,0.735291226288485,999,0.733900947120428,999
"151",0.9999,1,999,1,999,0.93516040256781,999,0.93516040256781,999
"152",0.9999,0.983983983983984,999,0.989711934156379,972,0.765067979249992,999,0.749514411772064,999
"153",0.9999,0.998998998998999,999,0.998996990972919,997,0.660350122850123,999,0.659082188248855,999
"154",0.9999,0.998998998998999,999,0.998996990972919,997,0.71811455929103,999,0.716713157889629,999
"155",0.9999,1,999,1,999,0.943040443040443,999,0.943040443040443,999
"156",0.9999,0.991991991991992,999,0.991861648016277,983,0.863480684591796,999,0.849303006710414,999
"157",0.9999,0.997997997997998,999,0.997989949748744,995,0.949532290911601,999,0.945795220507864,999
"158",0.9999,0.998998998998999,999,0.998996990972919,997,0.842266694799374,999,0.840549700026824,999
"159",0.9999,1,999,1,999,0.877531943708414,999,0.877531943708414,999
"160",0.9999,0.998998998998999,999,0.998996990972919,997,0.928891956669734,999,0.927001177001177,999
"161",0.9999,1,999,1,999,0.966287716287716,999,0.966287716287716,999
"162",0.9999,1,999,1,999,0.927886576034724,999,0.927886576034724,999
"163",0.9999,0.994994994994995,999,0.995959595959596,990,0.826309278952805,999,0.819522822733944,999
"164",0.9999,1,999,1,999,0.958375041708375,999,0.958375041708375,999
"165",0.9999,0.997997997997998,999,0.998995983935743,996,0.814637475392624,999,0.813076704095011,999
"166",0.9999,0.997997997997998,999,0.997989949748744,995,0.992851530485939,999,0.989085860053602,999
"167",0.9999,1,999,1,999,0.291368480257369,999,0.291368480257369,999
"168",0.9999,0.996996996996997,999,0.998994974874372,995,0.940207170279634,999,0.93912275252855,999
"169",0.9999,1,999,1,999,1,999,1,999
"170",0.9999,1,999,1,999,0.662954621287955,999,0.662954621287955,999
"171",0.9999,1,999,1,999,0.964943514943515,999,0.964943514943515,999
"172",0.9999,0.973973973973974,999,0.973628691983122,948,0.717494559632974,999,0.688499469771871,999
