"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.75,16,0.818181818181818,11,0.38196910714459,19,0.332058233704305,19
"2","1010508",0.9999,0.9,20,0.875,16,0.560349579214742,20,0.423451652579973,20
"3","1010540",0.9999,0.9,20,0.875,16,0.638762150583868,20,0.500826477354077,20
"4","1010562",0.9999,NA,0,NA,0,0,10,0,10
"5","1010567",0.9999,0,1,0,1,0,8,0,8
"6","1010611",0.9999,0.714285714285714,14,0.666666666666667,9,0.206664383621787,19,0.136046662849268,19
"7","1010614",0.9999,0.8,20,0.833333333333333,12,0.296094182186981,20,0.206931016920875,20
"8","1010690",0.9999,1,8,1,8,0.0719357908824864,18,0.0719357908824864,18
"9","1010714",0.9999,0.842105263157895,19,0.923076923076923,13,0.452643400103863,20,0.365242214333112,20
"10","1010723",0.9999,0.777777777777778,9,0.714285714285714,7,0.114349790558078,20,0.0856335743418613,20
"11","1010730",0.9999,0.9,20,0.888888888888889,18,0.254256729694686,20,0.242873620759557,20
"12","1010794",0.9999,0.842105263157895,19,0.866666666666667,15,0.637359821674786,20,0.543930967919846,20
"13","1013889",0.9999,1,9,1,9,0.315791197363801,20,0.315791197363801,20
"14","1013891",0.9999,0.875,16,0.846153846153846,13,0.635152472787186,20,0.501771871539313,20
"15","1013911",0.9999,0.846153846153846,13,0.777777777777778,9,0.351533191057708,20,0.237058585203792,20
"16","1013935",0.9999,1,7,1,7,0.285760913912689,20,0.285760913912689,20
"17","1013936",0.9999,0.714285714285714,7,0.8,5,0.236046511627907,20,0.186046511627907,20
"18","1013944",0.9999,0.875,8,0.857142857142857,7,0.264148281935696,19,0.223358808251485,19
"19","1013965",0.9999,1,16,1,16,0.412572731201489,20,0.412572731201489,20
"20","1013976",0.9999,0.923076923076923,13,0.923076923076923,13,0.277725062031464,20,0.277725062031464,20
"21","1013982",0.9999,1,18,1,18,0.31460100637914,20,0.31460100637914,20
"22","1013990",0.9999,1,16,1,16,0.622171181833689,20,0.622171181833689,20
"23","1014019",0.9999,0.928571428571429,14,0.916666666666667,12,0.100179613286758,20,0.0354068860140309,20
"24","1014046",0.9999,1,17,1,17,0.734009640909886,20,0.734009640909886,20
"25","1014048",0.9999,0.888888888888889,9,0.888888888888889,9,0.331098359005336,20,0.331098359005336,20
"26","1014056",0.9999,0.933333333333333,15,0.923076923076923,13,0.4151311040066,20,0.325845389720886,20
"27","1014060",0.9999,1,2,1,2,0.0766611295681063,20,0.0766611295681063,20
"28","1014077",0.9999,0.95,20,0.944444444444444,18,0.612205527031108,20,0.580062669888251,20
"29","1014094",0.9999,0.909090909090909,11,0.909090909090909,11,0.364962995975475,20,0.364962995975475,20
