"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.90625,32,0.888888888888889,27,0.0971287129181866,37,0.0750156908051645,37
"2","1010508",0.9999,1,2,1,2,0.00356125356125356,39,0.00356125356125356,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.461970801984573,39,0.43816127817505,39
"4","1010562",0.9999,NA,0,NA,0,0,26,0,26
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.961538461538462,26,0.958333333333333,24,0.0517977150438058,36,0.0439010223645044,36
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.182835771594353,37,0.14614097402999,37
"8","1010690",0.9999,NA,0,NA,0,0,35,0,35
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.274768798940393,39,0.260707591330798,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,3,1,3,0.00268409751168372,39,0.00268409751168372,39
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.508402332304621,38,0.460132324693826,38
"13","1013889",0.9999,1,3,1,3,0.00271567512946823,39,0.00271567512946823,39
"14","1013891",0.9999,1,6,1,6,0.0102480615301128,39,0.0102480615301128,39
"15","1013911",0.9999,NA,0,NA,0,0,39,0,39
"16","1013935",0.9999,1,24,1,24,0.030946065428824,39,0.030946065428824,39
"17","1013936",0.9999,1,20,1,20,0.0292408740684603,39,0.0292408740684603,39
"18","1013944",0.9999,NA,0,NA,0,0,38,0,38
"19","1013965",0.9999,1,8,1,8,0.011624178290845,39,0.011624178290845,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,9,1,9,0.00860805860805861,39,0.00860805860805861,39
"22","1013990",0.9999,1,9,1,9,0.00827567494234161,39,0.00827567494234161,39
"23","1014019",0.9999,NA,0,NA,0,0,39,0,39
"24","1014046",0.9999,1,3,1,3,0.00457875457875458,39,0.00457875457875458,39
"25","1014048",0.9999,1,15,1,15,0.0191991916129847,39,0.0191991916129847,39
"26","1014056",0.9999,1,13,1,13,0.0247964997964998,39,0.0247964997964998,39
"27","1014060",0.9999,1,16,1,16,0.0210306934444865,39,0.0210306934444865,39
"28","1014077",0.9999,1,9,1,9,0.00824175824175824,39,0.00824175824175824,39
