"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.218971359304585,64,0.202636132031858,64
"2","1010508",0.9999,1,21,1,21,0.0287234313288332,66,0.0287234313288332,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.538263613480504,66,0.520406470623361,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.208722558574463,62,0.190082713146399,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.319663819405899,64,0.281342426125266,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.431621798749748,66,0.416959042151507,66
"10","1010723",0.9999,1,1,1,1,0.000541125541125541,66,0.000541125541125541,66
"11","1010730",0.9999,1,66,1,66,0.13356631994572,66,0.13356631994572,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.603933022854046,65,0.565631817200226,65
"13","1013889",0.9999,1,66,1,66,0.148268041060959,66,0.148268041060959,66
"14","1013891",0.9999,1,66,1,66,0.15520884523883,66,0.15520884523883,66
"15","1013911",0.9999,0.977777777777778,45,0.976744186046512,43,0.0567447030453027,66,0.0540763943425113,66
"16","1013935",0.9999,1,64,1,64,0.17920049715402,66,0.17920049715402,66
"17","1013936",0.9999,1,66,1,66,0.193502485169152,66,0.193502485169152,66
"18","1013944",0.9999,0.979166666666667,48,0.978260869565217,46,0.036566476553214,65,0.035404960007082,65
"19","1013965",0.9999,1,64,1,64,0.112483778170821,66,0.112483778170821,66
"20","1013976",0.9999,1,56,1,56,0.08719682236333,66,0.08719682236333,66
"21","1013982",0.9999,1,65,1,65,0.179624037186871,66,0.179624037186871,66
"22","1013990",0.9999,1,66,1,66,0.192932393831944,66,0.192932393831944,66
"23","1014019",0.9999,1,60,1,60,0.118052651323289,66,0.118052651323289,66
"24","1014046",0.9999,1,66,1,66,0.152183716666475,66,0.152183716666475,66
"25","1014048",0.9999,1,66,1,66,0.162807881773399,66,0.162807881773399,66
"26","1014056",0.9999,1,65,1,65,0.177685572197066,66,0.177685572197066,66
"27","1014060",0.9999,1,64,1,64,0.177969157279502,66,0.177969157279502,66
"28","1014077",0.9999,1,66,1,66,0.205135592376972,66,0.205135592376972,66
"29","1014094",0.9999,1,64,1,64,0.177887362123213,66,0.177887362123213,66
"30","1014096",0.9999,1,66,1,66,0.138901881430617,66,0.138901881430617,66
"31","1014098",0.9999,1,64,1,64,0.211786281132529,66,0.211786281132529,66
"32","1014119",0.9999,1,66,1,66,0.237796686072548,66,0.237796686072548,66
"33","1014128",0.9999,1,63,1,63,0.0978410920802225,66,0.0978410920802225,66
"34","1014150",0.9999,1,66,1,66,0.343174669094209,66,0.343174669094209,66
"35","1014155",0.9999,0.982142857142857,56,0.981481481481482,54,0.0594477465130823,65,0.0578183414354013,65
"36","1014163",0.9999,1,66,1,66,0.141069707501933,66,0.141069707501933,66
"37","1014164",0.9999,1,66,1,66,0.248626909488978,66,0.248626909488978,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,58,1,58,0.0847643397277671,66,0.0847643397277671,66
"40","1014271",0.9999,1,66,1,66,0.173022994274868,66,0.173022994274868,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.380516418447453,66,0.372940660871695,66
"42","1014294",0.9999,1,66,1,66,0.548677221925275,66,0.548677221925275,66
"43","1014302",0.9999,1,59,1,59,0.136466066925837,66,0.136466066925837,66
"44","1014304",0.9999,1,65,1,65,0.20664541580947,66,0.20664541580947,66
"45","1014307",0.9999,1,63,1,63,0.14485955615266,66,0.14485955615266,66
"46","1014312",0.9999,1,63,1,63,0.163414661115811,66,0.163414661115811,66
"47","1014361",0.9999,1,66,1,66,0.369435479743621,66,0.369435479743621,66
"48","1014363",0.9999,1,66,1,66,0.320814081377039,66,0.320814081377039,66
"49","1014365",0.9999,1,66,1,66,0.348333299310311,66,0.348333299310311,66
"50","1014371",0.9999,1,66,1,66,0.428356866262913,66,0.428356866262913,66
"51","1014403",0.9999,1,61,1,61,0.106759677201161,66,0.106759677201161,66
"52","1014420",0.9999,1,66,1,66,0.279204607652884,66,0.279204607652884,66
"53","1014435",0.9999,1,65,1,65,0.179634194665315,66,0.179634194665315,66
"54","1014447",0.9999,1,65,1,65,0.115105952041689,66,0.115105952041689,66
"55","1014469",0.9999,1,64,1,64,0.109003831417625,66,0.109003831417625,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.190944082490245,66,0.190944082490245,66
"57","1014493",0.9999,1,66,1,66,0.187019660782666,66,0.187019660782666,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,64,1,64,0.166844814507347,66,0.166844814507347,66
"60","1014582",0.9999,1,65,1,65,0.203841369358611,66,0.203841369358611,66
"61","1014593",0.9999,1,66,1,66,0.157642070573105,66,0.157642070573105,66
"62","1014600",0.9999,1,57,1,57,0.0691635347457436,66,0.0691635347457436,66
"63","1014610",0.9999,1,61,1,61,0.100333432970864,66,0.100333432970864,66
"64","1014611",0.9999,1,63,1,63,0.119858206910363,66,0.119858206910363,66
"65","1014612",0.9999,1,66,1,66,0.223096039762706,66,0.223096039762706,66
"66","1014627",0.9999,1,64,1,64,0.105531383844324,66,0.105531383844324,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.193843634392941,66,0.168262938507221,66
"68","1014655",0.9999,0.984615384615385,65,0.984126984126984,63,0.143292213157938,66,0.138512270877996,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.594467457336485,66,0.546418619432574,66
"70","1014685",0.9999,0.921875,64,0.944444444444444,54,0.256712676744247,65,0.223720349378519,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.526830173636394,66,0.515930579403466,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.481991981935987,66,0.470207470151475,66
"73","1014721",0.9999,1,66,1,66,0.556861720654824,66,0.556861720654824,66
"74","1014734",0.9999,1,66,1,66,0.190694822062526,66,0.190694822062526,66
"75","1014736",0.9999,0.984126984126984,63,0.983606557377049,61,0.209607037169966,66,0.203019421886699,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.330890291773444,64,0.297024814752596,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.9375,32,0.96551724137931,29,0.144812623112145,64,0.141166789778812,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,2,1,2,0.00187506696667738,61,0.00187506696667738,61
"84","1014881",0.9999,1,66,1,66,0.234323932136008,66,0.234323932136008,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.0449616946577216,60,0.0449616946577216,60
"87","1014892",0.9999,NA,0,NA,0,0,63,0,63
"88","1014905",0.9999,NA,0,NA,0,0,64,0,64
"89","1014964",0.9999,0.984615384615385,65,0.984126984126984,63,0.162106693736458,65,0.156348451978216,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.5250377513974,66,0.509606343724614,66
"91","1015164",0.9999,0.984848484848485,66,0.984375,64,0.528496013114546,66,0.501758045200107,66
"92","1015170",0.9999,1,66,1,66,0.55820931091046,66,0.55820931091046,66
"93","1015176",0.9999,1,47,1,47,0.089960126482039,66,0.089960126482039,66
"94","1015199",0.9999,1,44,1,44,0.0631169089112774,66,0.0631169089112774,66
"95","1015204",0.9999,1,66,1,66,0.38634991792811,66,0.38634991792811,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.530642197802476,66,0.493454077281022,66
"97","1015259",0.9999,0.969230769230769,65,0.967213114754098,61,0.173551068883681,64,0.162050327776962,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.258898811770516,66,0.240371143786326,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.236132750846385,65,0.216512841344123,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.53092083392941,66,0.519568852577428,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.515009846773074,66,0.501935964133974,66
"103","1015390",0.9999,1,66,1,66,0.581997930945437,66,0.581997930945437,66
"104","1015398",0.9999,1,26,1,26,0.0386359191822426,66,0.0386359191822426,66
"105","1015412",0.9999,1,3,1,3,0.00779362249950485,66,0.00779362249950485,66
"106","1015414",0.9999,1,66,1,66,0.599304493787254,66,0.599304493787254,66
"107","1015430",0.9999,1,66,1,66,0.297277894486207,66,0.297277894486207,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,1,66,1,66,0.578912826280272,66,0.578912826280272,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.562912183601839,66,0.52625778861411,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,17,1,17,0.0167034720943622,66,0.0167034720943622,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984615384615385,65,0.984126984126984,63,0.217483341331016,65,0.21406822196762,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.373348049565025,66,0.348960697786369,66
"118","1015562",0.9999,0.939393939393939,66,0.931034482758621,58,0.316714918365876,66,0.271735907477774,66
"119","1015566",0.9999,1,66,1,66,0.364705913428018,66,0.364705913428018,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.343881671122247,63,0.307760974856623,63
"121","1015575",0.9999,0.939393939393939,66,0.949152542372881,59,0.262611758101485,66,0.234901536372125,66
"122","1015586",0.9999,1,66,1,66,0.597719298245614,66,0.597719298245614,66
"123","1015594",0.9999,1,66,1,66,0.610169301029516,66,0.610169301029516,66
"124","1015597",0.9999,1,66,1,66,0.566274269230506,66,0.566274269230506,66
"125","1015621",0.9999,0.984848484848485,66,0.984375,64,0.511390237470181,65,0.497990733748097,65
"126","1015626",0.9999,1,66,1,66,0.675083123525838,66,0.675083123525838,66
"127","1015651",0.9999,1,66,1,66,0.904594330400782,66,0.904594330400782,66
"128","1015673",0.9999,NA,0,NA,0,0,65,0,65
"129","1015680",0.9999,1,61,1,61,0.111371437204771,66,0.111371437204771,66
"130","1015683",0.9999,1,66,1,66,0.556070437410816,66,0.556070437410816,66
"131","1015691",0.9999,0.930232558139535,43,0.921052631578947,38,0.064576387134668,64,0.0508379612087421,64
"132","1016",0.9999,0.951612903225806,62,0.946428571428571,56,0.194034553682762,65,0.170095860796701,65
"133","1016028",0.9999,0.96969696969697,66,0.967741935483871,62,0.144003216949653,65,0.134662557608994,65
"134","1016045",0.9999,0.984848484848485,66,0.984375,64,0.333684906061873,66,0.323676798227678,66
"135","1016091",0.9999,1,66,1,66,0.175677501749932,66,0.175677501749932,66
"136","1016100",0.9999,0.984615384615385,65,0.984126984126984,63,0.0860640600160806,65,0.0844725480797411,65
"137","1016137",0.9999,0.984848484848485,66,0.984375,64,0.479883923797151,66,0.463714322647313,66
"138","1016185",0.9999,1,66,1,66,0.440032902397453,66,0.440032902397453,66
"139","1016200",0.9999,NA,0,NA,0,0,62,0,62
"140","1016236",0.9999,0.5,4,0,1,0.00365978626848192,66,0,66
"141","1016238",0.9999,1,12,1,12,0.0690899813675733,65,0.0690899813675733,65
"142","1016271",0.9999,0.967213114754098,61,0.964912280701754,57,0.228191876870807,65,0.218787937814694,65
"143","1016290",0.9999,1,66,1,66,0.49867322713316,66,0.49867322713316,66
"144","1016319",0.9999,1,66,1,66,0.265755349243294,66,0.265755349243294,66
"145","1016323",0.9999,0.984375,64,0.983870967741935,62,0.131833904542883,66,0.128579134621446,66
"146","1016328",0.9999,1,66,1,66,0.258635360104285,66,0.258635360104285,66
"147","1016338",0.9999,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"148","1016339",0.9999,1,66,1,66,0.523856209150327,66,0.523856209150327,66
"149","1016362",0.9999,1,66,1,66,0.249326229261468,66,0.249326229261468,66
"150","1016365",0.9999,0.96969696969697,66,0.967741935483871,62,0.235240517058699,66,0.219078900897083,66
"151","1016379",0.9999,0.984848484848485,66,0.984375,64,0.344692967844955,66,0.336438004417578,66
"152","1016383",0.9999,1,66,1,66,0.44700894986881,66,0.44700894986881,66
"153","1016388",0.9999,1,66,1,66,0.601294120403517,66,0.601294120403517,66
"154","1016391",0.9999,NA,0,NA,0,0,1,0,1
"155","1016395",0.9999,1,66,1,66,0.678445747800586,66,0.678445747800586,66
"156","1016421",0.9999,1,66,1,66,0.664957559831141,66,0.664957559831141,66
"157","1016426",0.9999,1,66,1,66,0.725038586263769,66,0.725038586263769,66
"158","1016471",0.9999,0.984848484848485,66,0.984375,64,0.398437350777531,65,0.381819993775559,65
"159","1016486",0.9999,0.976744186046512,43,0.975609756097561,41,0.0328839809645297,65,0.0315437603865596,65
"160","1016488",0.9999,0.954545454545455,66,0.95,60,0.589815213602399,66,0.528300062087247,66
"161","1016493",0.9999,0.96969696969697,66,0.967741935483871,62,0.28032376160666,65,0.262741344024243,65
"162","1016494",0.9999,0.984848484848485,66,0.984375,64,0.283025625800414,66,0.276761687718294,66
"163","1016513",0.9999,0.96969696969697,66,0.967741935483871,62,0.38148664677562,66,0.366158363947337,66
"164","1016514",0.9999,0.96969696969697,66,0.96875,64,0.442530918526342,66,0.434955160950584,66
"165","1016519",0.9999,1,66,1,66,0.611931374287696,66,0.611931374287696,66
"166","1016525",0.9999,0.984615384615385,65,0.984126984126984,63,0.415273762780312,65,0.396134568641118,65
"167","1016527",0.9999,1,66,1,66,0.411297948610548,66,0.411297948610548,66
"168","1016648",0.9999,NA,0,NA,0,0,11,0,11
"169","1016659",0.9999,0.984848484848485,66,0.984375,64,0.506072930703385,65,0.483999352108067,65
"170","1016682",0.9999,0.96969696969697,66,0.967741935483871,62,0.407206855849412,64,0.373785369048169,64
"171","1016774",0.9999,NA,0,NA,0,0,66,0,66
"172","1016776",0.9999,NA,0,NA,0,0,66,0,66
"173","1016794",0.9999,1,63,1,63,0.183753550945633,66,0.183753550945633,66
"174","1016801",0.9999,NA,0,NA,0,0,61,0,61
"175","1016822",0.9999,NA,0,NA,0,0,65,0,65
"176","1016830",0.9999,NA,0,NA,0,0,65,0,65
"177","1016840",0.9999,1,17,1,17,0.0109560927481513,66,0.0109560927481513,66
"178","1016953",0.9999,0.954545454545455,66,0.95,60,0.218269060802529,64,0.194063574260086,64
"179","1017015",0.9999,NA,0,NA,0,0,60,0,60
"180","1017021",0.9999,1,66,1,66,0.205142491845942,66,0.205142491845942,66
"181","1017025",0.9999,0.979166666666667,48,0.978260869565217,46,0.0469309253340191,65,0.044312631503267,65
"182","1017066",0.9999,0.984848484848485,66,0.984375,64,0.165506675370339,65,0.162831090086058,65
"183","1017069",0.9999,0.96969696969697,66,0.967741935483871,62,0.317881829539248,65,0.301047917013028,65
"184","1017084",0.9999,0.984848484848485,66,0.984375,64,0.576479777804931,66,0.551482328565057,66
"185","1017087",0.9999,0.96969696969697,66,0.967741935483871,62,0.582072392633404,66,0.546952512513524,66
"186","1017089",0.9999,0.984848484848485,66,0.984375,64,0.463389661685013,66,0.446344207139558,66
"187","1017096",0.9999,0.984615384615385,65,0.984126984126984,63,0.114185648589448,65,0.113086747490546,65
"188","1017103",0.9999,0.96969696969697,66,0.967741935483871,62,0.282511807391626,65,0.258605713485532,65
"189","1017122",0.9999,0.984848484848485,66,0.984375,64,0.638400130335614,66,0.629455848810688,66
"190","1017125",0.9999,1,66,1,66,0.713445515058418,66,0.713445515058418,66
"191","1017142",0.9999,1,66,1,66,0.82373400298873,66,0.82373400298873,66
"192","1017283",0.9999,0.984848484848485,66,0.984375,64,0.451425800704801,65,0.433943283222283,65
"193","1017306",0.9999,0.96969696969697,66,0.967741935483871,62,0.485249203639052,66,0.451258938670526,66
"194","1017312",0.9999,0.96,50,0.956521739130435,46,0.0693686134438723,65,0.0603385131094242,65
"195","1017330",0.9999,NA,0,NA,0,0,65,0,65
"196","1017353",0.9999,1,66,1,66,0.553216854485664,66,0.553216854485664,66
"197","1017354",0.9999,1,66,1,66,0.327315175009988,66,0.327315175009988,66
"198","1017364",0.9999,0.981818181818182,55,0.981132075471698,53,0.0949405718172609,65,0.0932761543633698,65
"199","1017520",0.9999,0.96969696969697,66,0.967741935483871,62,0.452880169926889,66,0.429481155148563,66
"200","1017547",0.9999,0.984848484848485,66,0.984848484848485,66,0.464872820105317,66,0.464872820105317,66
"201","1017554",0.9999,0.969230769230769,65,0.968253968253968,63,0.24874784646094,66,0.237103626483386,66
"202","1017567",0.9999,NA,0,NA,0,0,65,0,65
"203","1017695",0.9999,1,66,1,66,0.466587815029844,66,0.466587815029844,66
"204","1017719",0.9999,0.96969696969697,66,0.967741935483871,62,0.387761121372521,66,0.353075794073558,66
"205","1017721",0.9999,0.939393939393939,66,0.948275862068966,58,0.466924553498482,66,0.420420552449026,66
"206","1017730",0.9999,0.96875,64,0.966666666666667,60,0.093332487054663,66,0.0857266669488429,66
"207","1017790",0.9999,NA,0,NA,0,0,57,0,57
"208","1017816",0.9999,1,7,1,7,0.0041113101457929,66,0.0041113101457929,66
