"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,20,1,20,0.574321635317005,20,0.574321635317005,20
"2","100573139186",0.9999,1,20,1,20,0.487192694135979,20,0.487192694135979,20
"3","100573182759",0.9999,1,20,1,20,0.954251080916832,20,0.954251080916832,20
"4","100573211254",0.9999,1,20,1,20,0.969067876308687,20,0.969067876308687,20
"5","100621937501",0.9999,1,20,1,20,0.881238751852039,20,0.881238751852039,20
"6","100624328621",0.9999,0.85,20,0.866666666666667,15,0.671240698502617,20,0.507224479347034,20
"7","100634133013",0.9999,1,20,1,20,0.892480220269144,20,0.892480220269144,20
"8","100686398662",0.9999,0.9,20,0.875,16,0.857614668483561,20,0.664158569751972,20
"9","10080876464",0.9999,0.9,20,0.888888888888889,18,0.761259681304343,20,0.670525916609893,20
"10","101173769892",0.9999,0.95,20,0.944444444444444,18,0.915682692688188,20,0.819080836471586,20
"11","101202075390",0.9999,1,20,1,20,0.838846302477565,20,0.838846302477565,20
"12","101202077613",0.9999,1,20,1,20,0.515353645801408,20,0.515353645801408,20
"13","101204152121",0.9999,1,20,1,20,0.466136148395464,20,0.466136148395464,20
"14","101405093015",0.9999,NA,0,NA,0,0,20,0,20
"15","101416783390",0.9999,1,20,1,20,0.965950627268238,20,0.965950627268238,20
"16","101418940768",0.9999,1,20,1,20,0.543531105215045,20,0.543531105215045,20
"17","10163838267",0.9999,1,20,1,20,0.983720821907782,20,0.983720821907782,20
"18","10163840224",0.9999,1,20,1,20,0.981375148475295,20,0.981375148475295,20
"19","10164118961",0.9999,0.95,20,0.944444444444444,18,0.944159885729627,20,0.845054201969452,20
"20","10164126649",0.9999,1,20,1,20,0.459109866191457,20,0.459109866191457,20
"21","102356905852",0.9999,0.9,20,0.941176470588235,17,0.861448710383011,20,0.765484526912855,20
"22","102401999204",0.9999,1,20,1,20,0.566499425929432,20,0.566499425929432,20
"23","102429444863",0.9999,1,20,1,20,0.792727086647873,20,0.792727086647873,20
"24","102611979552",0.9999,1,20,1,20,0.349285855374328,20,0.349285855374328,20
"25","102611979603",0.9999,1,20,1,20,0.923037598548545,20,0.923037598548545,20
"26","10267479394",0.9999,1,20,1,20,0.834432156229427,20,0.834432156229427,20
"27","10267490604",0.9999,1,20,1,20,0.616748640122151,20,0.616748640122151,20
"28","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"29","102758699654",0.9999,1,20,1,20,0.832214783280256,20,0.832214783280256,20
"30","102758699658",0.9999,1,20,1,20,0.775174562674616,20,0.775174562674616,20
"31","102758699661",0.9999,1,20,1,20,0.962606131011224,20,0.962606131011224,20
"32","102758699673",0.9999,1,20,1,20,0.95618402573722,20,0.95618402573722,20
"33","102758699685",0.9999,1,20,1,20,0.975245176785923,20,0.975245176785923,20
"34","102758699689",0.9999,1,20,1,20,0.605657330674074,20,0.605657330674074,20
"35","102758699692",0.9999,1,20,1,20,0.964576373899671,20,0.964576373899671,20
"36","102758699700",0.9999,1,20,1,20,0.93361570527674,20,0.93361570527674,20
"37","102758699704",0.9999,1,20,1,20,0.969916737218456,20,0.969916737218456,20
"38","102759424898",0.9999,0.95,20,0.944444444444444,18,0.900285013403251,20,0.803673663342629,20
"39","102759424912",0.9999,1,20,1,20,0.916361489402346,20,0.916361489402346,20
"40","102759425131",0.9999,1,20,1,20,0.966430328234353,20,0.966430328234353,20
"41","102759425133",0.9999,1,20,1,20,0.97674115651263,20,0.97674115651263,20
"42","102759425175",0.9999,0.95,20,0.944444444444444,18,0.907148919056424,20,0.814326019717697,20
"43","102944072157",0.9999,1,20,1,20,0.983700855726372,20,0.983700855726372,20
"44","102944072173",0.9999,1,20,1,20,0.661937773171297,20,0.661937773171297,20
"45","102946847663",0.9999,1,20,1,20,0.949332623733301,20,0.949332623733301,20
"46","102946847665",0.9999,1,20,1,20,0.956145622264994,20,0.956145622264994,20
"47","102946847669",0.9999,1,20,1,20,0.976356070023899,20,0.976356070023899,20
"48","103003151104",0.9999,0.9,20,0.941176470588235,17,0.554513570450848,20,0.51137491087348,20
"49","103239552242",0.9999,1,20,1,20,0.924889662893215,20,0.924889662893215,20
"50","103348543164",0.9999,1,20,1,20,0.887534770327236,20,0.887534770327236,20
"51","103393058467",0.9999,1,20,1,20,0.628697781124787,20,0.628697781124787,20
"52","103401520729",0.9999,0.9,20,0.875,16,0.664786548742984,20,0.498487077325736,20
"53","103645760188",0.9999,1,20,1,20,0.980950783240482,20,0.980950783240482,20
"54","103723318297",0.9999,0.9,20,0.941176470588235,17,0.818682095038384,20,0.721969231654766,20
