"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,25,1,25,0.554157002567282,25,0.554157002567282,25
"2","100573139186",0.9999,1,18,1,18,0.0426335306663642,25,0.0426335306663642,25
"3","100573182759",0.9999,1,25,1,25,0.952578954156026,25,0.952578954156026,25
"4","100573211254",0.9999,0.96,25,0.956521739130435,23,0.933414567898936,25,0.85502992944143,25
"5","100621937501",0.9999,1,25,1,25,0.839348805461172,25,0.839348805461172,25
"6","100624328621",0.9999,0.88,25,0.9,20,0.726235894876589,25,0.599950356542812,25
"7","100634133013",0.9999,1,25,1,25,0.612953310245871,25,0.612953310245871,25
"8","100686398662",0.9999,0.92,25,0.904761904761905,21,0.872672300406911,25,0.720423587054745,25
"9","10080876464",0.9999,0.92,25,0.91304347826087,23,0.761528895333291,25,0.692486259035736,25
"10","101173769892",0.9999,0.96,25,0.956521739130435,23,0.929490137149965,25,0.851432687941812,25
"11","101202075390",0.9999,1,25,1,25,0.859064043876857,25,0.859064043876857,25
"12","101202077613",0.9999,1,25,1,25,0.56028026474074,25,0.56028026474074,25
"13","101204152121",0.9999,1,25,1,25,0.46517041264941,25,0.46517041264941,25
"14","101405093015",0.9999,NA,0,NA,0,0,25,0,25
"15","101416783390",0.9999,1,25,1,25,0.96990659101879,25,0.96990659101879,25
"16","101418940768",0.9999,1,25,1,25,0.546131602713685,25,0.546131602713685,25
"17","10163838267",0.9999,1,25,1,25,0.982541270308124,25,0.982541270308124,25
"18","10163840224",0.9999,0.96,25,0.956521739130435,23,0.93702100123658,25,0.859219759470274,25
"19","10164118961",0.9999,0.96,25,0.956521739130435,23,0.952990451410377,25,0.873515803865514,25
"20","10164126649",0.9999,1,25,1,25,0.482581173277493,25,0.482581173277493,25
"21","102356905852",0.9999,1,25,1,25,0.948529029115679,25,0.948529029115679,25
"22","102401999204",0.9999,1,25,1,25,0.488364063053284,25,0.488364063053284,25
"23","102429444863",0.9999,1,25,1,25,0.79403944183774,25,0.79403944183774,25
"24","102611979552",0.9999,1,25,1,25,0.255943723410872,25,0.255943723410872,25
"25","102611979603",0.9999,1,25,1,25,0.60182600660951,25,0.60182600660951,25
"26","10267479394",0.9999,1,25,1,25,0.846957440913974,25,0.846957440913974,25
"27","10267490604",0.9999,1,25,1,25,0.595689347299256,25,0.595689347299256,25
"28","102713757480",0.9999,NA,0,NA,0,0,25,0,25
"29","102758699654",0.9999,1,25,1,25,0.839620716716709,25,0.839620716716709,25
"30","102758699658",0.9999,1,25,1,25,0.808790896957894,25,0.808790896957894,25
"31","102758699661",0.9999,1,25,1,25,0.959039375637704,25,0.959039375637704,25
"32","102758699673",0.9999,1,25,1,25,0.948209148626551,25,0.948209148626551,25
"33","102758699685",0.9999,1,25,1,25,0.975467239513583,25,0.975467239513583,25
"34","102758699689",0.9999,1,25,1,25,0.638499117006196,25,0.638499117006196,25
"35","102758699692",0.9999,1,25,1,25,0.950085584851122,25,0.950085584851122,25
"36","102758699700",0.9999,1,25,1,25,0.922717955283738,25,0.922717955283738,25
"37","102758699704",0.9999,1,25,1,25,0.972153294554545,25,0.972153294554545,25
"38","102759424898",0.9999,1,25,1,25,0.930991531671041,25,0.930991531671041,25
"39","102759424912",0.9999,1,25,1,25,0.915522741886395,25,0.915522741886395,25
"40","102759425131",0.9999,1,25,1,25,0.962484224615718,25,0.962484224615718,25
"41","102759425133",0.9999,1,25,1,25,0.977232038572732,25,0.977232038572732,25
"42","102759425175",0.9999,0.96,25,0.956521739130435,23,0.91790197265074,25,0.842463980265388,25
