"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.925,40,0.14680159346826,45,0.12659957326624,45
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.493370865245865,48,0.474025627150627,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,32,0,32
"6","1010611",0.9999,0.945945945945946,37,0.939393939393939,33,0.0886477652782,46,0.0770941015506233,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.254238877064964,46,0.210760616195399,46
"8","1010690",0.9999,NA,0,NA,0,0,42,0,42
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.332919973544974,48,0.319031084656085,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,13,1,13,0.026455778018278,48,0.026455778018278,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.576494427558257,47,0.522492401215805,47
"13","1013889",0.9999,1,25,1,25,0.0460470085470085,48,0.0460470085470085,48
"14","1013891",0.9999,1,32,1,32,0.0593573093573094,48,0.0593573093573094,48
"15","1013911",0.9999,NA,0,NA,0,0,47,0,47
"16","1013935",0.9999,1,30,1,30,0.0803571428571428,48,0.0803571428571428,48
"17","1013936",0.9999,1,44,1,44,0.100099206349206,48,0.100099206349206,48
"18","1013944",0.9999,NA,0,NA,0,0,47,0,47
"19","1013965",0.9999,1,18,1,18,0.0452256077256077,48,0.0452256077256077,48
"20","1013976",0.9999,1,6,1,6,0.00961538461538462,48,0.00961538461538462,48
"21","1013982",0.9999,1,42,1,42,0.0853645197395197,48,0.0853645197395197,48
"22","1013990",0.9999,1,45,1,45,0.0889284326784327,48,0.0889284326784327,48
"23","1014019",0.9999,1,10,1,10,0.0175595238095238,48,0.0175595238095238,48
"24","1014046",0.9999,1,16,1,16,0.0281746031746032,48,0.0281746031746032,48
"25","1014048",0.9999,1,24,1,24,0.0580357142857143,48,0.0580357142857143,48
"26","1014056",0.9999,1,36,1,36,0.0803533272283272,48,0.0803533272283272,48
"27","1014060",0.9999,1,38,1,38,0.0900297619047619,48,0.0900297619047619,48
"28","1014077",0.9999,1,23,1,23,0.0478670634920635,48,0.0478670634920635,48
"29","1014094",0.9999,1,21,1,21,0.0558531746031746,48,0.0558531746031746,48
"30","1014096",0.9999,1,25,1,25,0.0467223748473748,48,0.0467223748473748,48
"31","1014098",0.9999,1,45,1,45,0.106917850667851,48,0.106917850667851,48
"32","1014119",0.9999,1,48,1,48,0.147321428571429,48,0.147321428571429,48
"33","1014128",0.9999,NA,0,NA,0,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.260664682539683,48,0.260664682539683,48
"35","1014155",0.9999,NA,0,NA,0,0,47,0,47
"36","1014163",0.9999,1,33,1,33,0.0661839896214896,48,0.0661839896214896,48
"37","1014164",0.9999,1,48,1,48,0.174305555555556,48,0.174305555555556,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,NA,0,NA,0,0,48,0,48
"40","1014271",0.9999,1,35,1,35,0.0720517908017908,48,0.0720517908017908,48
"41","1014286",0.9999,1,47,1,47,0.246291208791209,48,0.246291208791209,48
"42","1014294",0.9999,1,48,1,48,0.44593253968254,48,0.44593253968254,48
"43","1014302",0.9999,1,28,1,28,0.0619352869352869,48,0.0619352869352869,48
"44","1014304",0.9999,1,45,1,45,0.105059523809524,48,0.105059523809524,48
"45","1014307",0.9999,1,35,1,35,0.0714285714285714,48,0.0714285714285714,48
"46","1014312",0.9999,1,34,1,34,0.0699404761904762,48,0.0699404761904762,48
"47","1014361",0.9999,1,48,1,48,0.280002983127983,48,0.280002983127983,48
"48","1014363",0.9999,1,42,1,42,0.152381646131646,48,0.152381646131646,48
"49","1014365",0.9999,1,48,1,48,0.241720085470085,48,0.241720085470085,48
"50","1014371",0.9999,1,48,1,48,0.333874458874459,48,0.333874458874459,48
"51","1014403",0.9999,1,7,1,7,0.027148199023199,48,0.027148199023199,48
"52","1014420",0.9999,1,48,1,48,0.182570207570208,48,0.182570207570208,48
"53","1014435",0.9999,1,38,1,38,0.0708680208680209,48,0.0708680208680209,48
"54","1014447",0.9999,1,9,1,9,0.0133928571428571,48,0.0133928571428571,48
"55","1014469",0.9999,1,9,1,9,0.0133928571428571,48,0.0133928571428571,48
"56","1014484",0.9999,1,33,1,33,0.077754884004884,48,0.077754884004884,48
"57","1014493",0.9999,1,45,1,45,0.102845418470418,48,0.102845418470418,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,30,1,30,0.0546273171273171,48,0.0546273171273171,48
"60","1014582",0.9999,1,37,1,37,0.121825396825397,48,0.121825396825397,48
"61","1014593",0.9999,1,22,1,22,0.0504120879120879,48,0.0504120879120879,48
"62","1014600",0.9999,1,9,1,9,0.0226648351648352,48,0.0226648351648352,48
"63","1014610",0.9999,1,3,1,3,0.00912698412698413,48,0.00912698412698413,48
"64","1014611",0.9999,1,16,1,16,0.0265238233988234,48,0.0265238233988234,48
"65","1014612",0.9999,1,48,1,48,0.117673992673993,48,0.117673992673993,48
"66","1014627",0.9999,1,14,1,14,0.0304677960927961,48,0.0304677960927961,48
"67","1014653",0.9999,0.956521739130435,46,0.953488372093023,43,0.156084917497961,46,0.141411004454483,46
"68","1014655",0.9999,0.956521739130435,23,0.954545454545455,22,0.0384579959048044,47,0.0366849462594143,47
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.58239676989677,48,0.525661144411144,48
"70","1014685",0.9999,0.95,40,0.944444444444444,36,0.19987922705314,46,0.186045234958278,46
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.439613858363858,48,0.425190781440781,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.403077824952825,48,0.384514790764791,48
"73","1014721",0.9999,1,48,1,48,0.463789682539683,48,0.463789682539683,48
"74","1014734",0.9999,1,48,1,48,0.13129307035557,48,0.13129307035557,48
"75","1014736",0.9999,1,40,1,40,0.111195286195286,48,0.111195286195286,48
"76","1014746",0.9999,0.9,40,0.878787878787879,33,0.247067500400834,45,0.217942921276255,45
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.110952683679956,44,0.110952683679956,44
"82","1014873",0.9999,NA,0,NA,0,0,40,0,40
"83","1014876",0.9999,NA,0,NA,0,0,43,0,43
"84","1014881",0.9999,1,48,1,48,0.142825808450808,48,0.142825808450808,48
"85","1014887",0.9999,NA,0,NA,0,0,40,0,40
"86","1014890",0.9999,0.888888888888889,9,0.888888888888889,9,0.0152254249815225,41,0.0152254249815225,41
"87","1014892",0.9999,NA,0,NA,0,0,43,0,43
"88","1014905",0.9999,NA,0,NA,0,0,44,0,44
"89","1014964",0.9999,0.977272727272727,44,0.976190476190476,42,0.0943186836803858,47,0.0897594131636685,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.441735347985348,48,0.424793956043956,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.452259546009546,48,0.421009546009546,48
"92","1015170",0.9999,1,48,1,48,0.471501068376068,48,0.471501068376068,48
"93","1015176",0.9999,1,2,1,2,0.00590277777777778,48,0.00590277777777778,48
"94","1015199",0.9999,NA,0,NA,0,0,48,0,48
"95","1015204",0.9999,1,48,1,48,0.284245442057942,48,0.284245442057942,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.48227571040071,48,0.448621864246864,48
"97","1015259",0.9999,0.894736842105263,19,0.866666666666667,15,0.0407114624505929,46,0.0288537549407115,46
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.176166345731563,46,0.158313908313908,46
"99","1015283",0.9999,0.975,40,0.973684210526316,38,0.121542228457122,47,0.111790455407477,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
