"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.943304007820137,33,0.943304007820137,33
"2",0.9999,1,10,1,10,0.0152536505139615,33,0.0152536505139615,33
"3",0.9999,1,33,1,33,0.476238321065907,33,0.476238321065907,33
"4",0.9999,1,33,1,33,0.324505772457034,33,0.324505772457034,33
"5",0.9999,1,33,1,33,0.625524717938511,33,0.625524717938511,33
"6",0.9999,0.96969696969697,33,0.967741935483871,31,0.713231695932845,33,0.670931297310608,33
"7",0.9999,1,33,1,33,0.810512348443383,33,0.810512348443383,33
"8",0.9999,1,33,1,33,0.665433597904862,33,0.665433597904862,33
"9",0.9999,0.939393939393939,33,0.931034482758621,29,0.798983774845844,33,0.697293128327611,33
"10",0.9999,1,33,1,33,0.611912778579445,33,0.611912778579445,33
"11",0.9999,1,33,1,33,0.729159729159729,33,0.729159729159729,33
"12",0.9999,1,33,1,33,0.802632852460439,33,0.802632852460439,33
"13",0.9999,0.96969696969697,33,0.967741935483871,31,0.82193713055782,33,0.765660074280764,33
"14",0.9999,1,33,1,33,0.740524294903242,33,0.740524294903242,33
"15",0.9999,1,33,1,33,0.952908394287705,33,0.952908394287705,33
"16",0.9999,0.96969696969697,33,0.967741935483871,31,0.434336842803064,33,0.403392478525367,33
"17",0.9999,1,33,1,33,0.357080917453658,33,0.357080917453658,33
"18",0.9999,1,33,1,33,0.89718863511967,33,0.89718863511967,33
"19",0.9999,1,33,1,33,0.856496185806531,33,0.856496185806531,33
"20",0.9999,1,33,1,33,0.840284619594964,33,0.840284619594964,33
"21",0.9999,0.96969696969697,33,0.96969696969697,33,0.885891169762138,33,0.885891169762138,33
"22",0.9999,0.96969696969697,33,0.967741935483871,31,0.878650801676386,33,0.824887360816171,33
"23",0.9999,1,33,1,33,0.910567210567211,33,0.910567210567211,33
"24",0.9999,1,33,1,33,0.955067920585162,33,0.955067920585162,33
"25",0.9999,0.96969696969697,33,0.967741935483871,31,0.649699695220117,33,0.609225386919722,33
"26",0.9999,0.96969696969697,33,0.967741935483871,31,0.767218413770138,33,0.717434863986588,33
"27",0.9999,1,33,1,33,0.907850473590184,33,0.907850473590184,33
"28",0.9999,1,33,1,33,0.880179997977551,33,0.880179997977551,33
"29",0.9999,1,33,1,33,0.69447815625235,33,0.69447815625235,33
"30",0.9999,1,33,1,33,0.692141228458751,33,0.692141228458751,33
"31",0.9999,1,33,1,33,0.824285873562848,33,0.824285873562848,33
"32",0.9999,1,33,1,33,0.136589078710291,33,0.136589078710291,33
"33",0.9999,1,33,1,33,0.896783824258796,33,0.896783824258796,33
"34",0.9999,1,33,1,33,0.913450410669543,33,0.913450410669543,33
"35",0.9999,1,33,1,33,0.814717067219848,33,0.814717067219848,33
"36",0.9999,0.96969696969697,33,0.967741935483871,31,0.759530791788856,33,0.713587487781036,33
"37",0.9999,1,33,1,33,0.525317704380183,33,0.525317704380183,33
