"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,33,0,33
"2","100621937501",0.9999,1,33,1,33,0.750674160194106,33,0.750674160194106,33
"3","100634133013",0.9999,1,33,1,33,0.688833060994356,33,0.688833060994356,33
"4","10080876464",0.9999,0.939393939393939,33,0.96875,32,0.728714061710698,33,0.728714061710698,33
"5","101202077613",0.9999,1,29,1,29,0.39213230310077,33,0.39213230310077,33
"6","101204152121",0.9999,1,33,1,33,0.611535781259932,33,0.611535781259932,33
"7","101405093015",0.9999,0.878787878787879,33,0.888888888888889,27,0.427270322528099,33,0.345457615850533,33
"8","101418940768",0.9999,1,33,1,33,0.432077125053461,33,0.432077125053461,33
"9","10164126649",0.9999,NA,0,NA,0,0,33,0,33
"10","102401999204",0.9999,NA,0,NA,0,0,33,0,33
"11","102429444863",0.9999,1,33,1,33,0.687063862003105,33,0.687063862003105,33
"12","102611979552",0.9999,NA,0,NA,0,0,33,0,33
"13","102611979603",0.9999,1,33,1,33,0.907630573189311,33,0.907630573189311,33
"14","10267490604",0.9999,1,33,1,33,0.449029455910884,33,0.449029455910884,33
"15","102713757480",0.9999,NA,0,NA,0,0,33,0,33
"16","102758699654",0.9999,1,33,1,33,0.699143444812479,33,0.699143444812479,33
"17","102758699658",0.9999,1,33,1,33,0.824799494776177,33,0.824799494776177,33
"18","102758699689",0.9999,0.96969696969697,33,0.967741935483871,31,0.558828490608997,33,0.527863233532928,33
"19","102944072157",0.9999,1,33,1,33,0.754976379715596,33,0.754976379715596,33
"20","102944072173",0.9999,1,33,1,33,0.425527274664463,33,0.425527274664463,33
"21","103239552242",0.9999,1,33,1,33,0.692027212370656,33,0.692027212370656,33
"22","103348543164",0.9999,1,33,1,33,0.482906603443846,33,0.482906603443846,33
"23","103393058467",0.9999,1,33,1,33,0.711614185545533,33,0.711614185545533,33
"24","103401520729",0.9999,0.96969696969697,33,0.967741935483871,31,0.675378882495753,33,0.630260012848856,33
"25","104019586550",0.9999,NA,0,NA,0,0,33,0,33
"26","104019651458",0.9999,1,33,1,33,0.523320173355257,33,0.523320173355257,33
"27","104079448420",0.9999,1,33,1,33,0.554502900142976,33,0.554502900142976,33
"28","104216904807",0.9999,1,33,1,33,0.71545110136489,33,0.71545110136489,33
"29","104894291782",0.9999,1,4,1,4,0.093346003492205,33,0.093346003492205,33
"30","104894340344",0.9999,0.96875,32,0.966666666666667,30,0.444402246252896,33,0.40967466483601,33
"31","104894341668",0.9999,NA,0,NA,0,0,33,0,33
"32","104980495852",0.9999,1,33,1,33,0.832176620920331,33,0.832176620920331,33
"33","104987229067",0.9999,1,33,1,33,0.804755925830736,33,0.804755925830736,33
"34","105178781406",0.9999,1,33,1,33,0.69120495472262,33,0.69120495472262,33
"35","105178838586",0.9999,1,33,1,33,0.724482402119216,33,0.724482402119216,33
"36","105178866747",0.9999,1,33,1,33,0.729346298480132,33,0.729346298480132,33
"37","105225300429",0.9999,1,33,1,33,0.614263459862079,33,0.614263459862079,33
"38","105605208524",0.9999,1,23,1,23,0.396634305249945,33,0.396634305249945,33
"39","105709742814",0.9999,1,33,1,33,0.639917156114227,33,0.639917156114227,33
"40","105754474627",0.9999,1,33,1,33,0.590960142217088,33,0.590960142217088,33
"41","105797281207",0.9999,1,33,1,33,0.745135012122227,33,0.745135012122227,33
"42","105815933568",0.9999,1,33,1,33,0.561336754807128,33,0.561336754807128,33
"43","10581842827",0.9999,1,33,1,33,0.808735972476508,33,0.808735972476508,33
"44","105863486102",0.9999,0.96969696969697,33,0.967741935483871,31,0.424527201611851,33,0.389704194402045,33
"45","106048950576",0.9999,0.939393939393939,33,0.931034482758621,29,0.473899826197586,33,0.404115971652836,33
"46","106101143855",0.9999,NA,0,NA,0,0,33,0,33
"47","106491229080",0.9999,NA,0,NA,0,0,33,0,33
"48","106692362786",0.9999,NA,0,NA,0,0,33,0,33
"49","106692362791",0.9999,NA,0,NA,0,0,33,0,33
"50","106707980644",0.9999,0.956521739130435,23,0.952380952380952,21,0.324958115586335,33,0.298534606299923,33
"51","107063385415",0.9999,1,33,1,33,0.593896152291303,33,0.593896152291303,33
"52","107352173010",0.9999,1,33,1,33,0.617123336891506,33,0.617123336891506,33
"53","108205866729",0.9999,1,33,1,33,0.455516772742991,33,0.455516772742991,33
"54","108528386682",0.9999,NA,0,NA,0,0,33,0,33
"55","108941968254",0.9999,1,33,1,33,0.602872360665472,33,0.602872360665472,33
"56","108985438194",0.9999,1,33,1,33,0.379782253944082,33,0.379782253944082,33
"57","109065838390",0.9999,1,33,1,33,0.577254381663624,33,0.577254381663624,33
"58","109065838487",0.9999,1,33,1,33,0.733546617391968,33,0.733546617391968,33
"59","109070622441",0.9999,0.96969696969697,33,0.967741935483871,31,0.50878634843162,33,0.473706335673036,33
"60","109070622548",0.9999,1,33,1,33,0.715465141878139,33,0.715465141878139,33
"61","109089182555",0.9999,1,33,1,33,0.853836230325341,33,0.853836230325341,33
"62","109667955012",0.9999,1,33,1,33,0.493401968507654,33,0.493401968507654,33
"63","109830747155",0.9999,1,33,1,33,0.470160259834155,33,0.470160259834155,33
"64","109978936864",0.9999,1,33,1,33,0.605258500400492,33,0.605258500400492,33
"65","110303727132",0.9999,0.939393939393939,33,0.931034482758621,29,0.621480122618805,33,0.536372886882107,33
"66","110656940330",0.9999,1,33,1,33,0.147980071567783,33,0.147980071567783,33
"67","110696562506",0.9999,1,33,1,33,0.458293536525958,33,0.458293536525958,33
"68","110696618585",0.9999,1,33,1,33,0.723842710813354,33,0.723842710813354,33
"69","110754301117",0.9999,1,33,1,33,0.724767625407676,33,0.724767625407676,33
"70","110952388661",0.9999,0.96969696969697,33,0.967741935483871,31,0.492880916918601,33,0.454046320866698,33
"71","111481625123",0.9999,1,33,1,33,0.783872033770146,33,0.783872033770146,33
"72","111486276655",0.9999,1,33,1,33,0.352964771056927,33,0.352964771056927,33
"73","111504101899",0.9999,1,33,1,33,0.73322239631989,33,0.73322239631989,33
"74","111741365039",0.9999,1,33,1,33,0.7784022683405,33,0.7784022683405,33
"75","111741365060",0.9999,1,33,1,33,0.482850078403381,33,0.482850078403381,33
"76","111741372273",0.9999,NA,0,NA,0,0,33,0,33
"77","111741372280",0.9999,1,33,1,33,0.737206072896249,33,0.737206072896249,33
"78","111747303699",0.9999,0.96969696969697,33,0.967741935483871,31,0.266234024675116,33,0.251972030961067,33
"79","111750468124",0.9999,1,33,1,33,0.64021620403785,33,0.64021620403785,33
"80","111751851984",0.9999,1,33,1,33,0.583323480652705,33,0.583323480652705,33
"81","111825040209",0.9999,1,33,1,33,0.352615869262403,33,0.352615869262403,33
"82","111906744333",0.9999,1,33,1,33,0.865921604187776,33,0.865921604187776,33
"83","111906744362",0.9999,1,33,1,33,0.73554936945591,33,0.73554936945591,33
"84","112011687528",0.9999,0.5,2,0.5,2,0.0127030763912893,33,0.0127030763912893,33
"85","112018106587",0.9999,0.6,5,0.5,2,0.0485210455506439,33,0.0221987315010571,33
"86","112317945950",0.9999,1,33,1,33,0.528455866676076,33,0.528455866676076,33
"87","112433896491",0.9999,0.666666666666667,3,0.5,2,0.0376215103060122,33,0.0242171717171717,33
"88","112433896497",0.9999,NA,0,NA,0,0,33,0,33
"89","112457790777",0.9999,1,33,1,33,0.431158959245494,33,0.431158959245494,33
"90","112457885426",0.9999,1,33,1,33,0.387417513146349,33,0.387417513146349,33
"91","112458020028",0.9999,0.956521739130435,23,0.952380952380952,21,0.362713141073943,33,0.325651936993488,33
"92","112465337059",0.9999,1,33,1,33,0.613758203591803,33,0.613758203591803,33
"93","112465337069",0.9999,1,33,1,33,0.695822390798975,33,0.695822390798975,33
"94","112479993016",0.9999,1,33,1,33,0.436212958287648,33,0.436212958287648,33
"95","112525711410",0.9999,1,33,1,33,0.679679906131212,33,0.679679906131212,33
