"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.646626071744667,998,0.636096918199481,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.633731449448173,1000,0.615279988316712,1000
"3","1010540",0.9999,0.988,1000,0.987704918032787,976,0.794176846027536,1000,0.775046404796538,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.302549883248601,986,0.286150418613226,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.291967825911427,980,0.270148950451842,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.657035247162494,996,0.644588686727204,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.682158513242321,998,0.671625619497843,998
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.355418777491937,996,0.347910373139259,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.826280814661794,1000,0.805298702261772,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607041409289951,1000,0.594544291975592,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.714013236233226,1000,0.694310945327987,1000
"12","1010794",0.9999,0.995991983967936,998,0.997981836528759,991,0.896897660412677,999,0.893571753860964,999
"13","1013889",0.9999,1,1000,1,1000,0.701442244876616,1000,0.701442244876616,1000
"14","1013891",0.9999,1,1000,1,1000,0.699529071098977,1000,0.699529071098977,1000
"15","1013911",0.9999,0.99,1000,0.993877551020408,980,0.652444449615443,1000,0.641858899533341,1000
"16","1013935",0.9999,1,1000,1,1000,0.695723395927386,1000,0.695723395927386,1000
"17","1013936",0.9999,1,1000,1,1000,0.67322128408402,1000,0.67322128408402,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.6200699984773,999,0.618768697175999,999
"19","1013965",0.9999,1,1000,1,1000,0.664065080536261,1000,0.664065080536261,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.657082503155682,1000,0.655815836489015,1000
"21","1013982",0.9999,0.993,1000,0.993914807302231,986,0.68625229413626,1000,0.676261971555614,1000
"22","1013990",0.9999,1,1000,1,1000,0.652762893873084,1000,0.652762893873084,1000
"23","1014019",0.9999,0.985,1000,0.997944501541624,973,0.653821928446661,1000,0.643740976065709,1000
"24","1014046",0.9999,1,1000,1,1000,0.688613114205039,1000,0.688613114205039,1000
"25","1014048",0.9999,1,1000,1,1000,0.691863831947313,1000,0.691863831947313,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.69234409429054,1000,0.691010760957207,1000
"27","1014060",0.9999,1,1000,1,1000,0.695891811640755,1000,0.695891811640755,1000
"28","1014077",0.9999,1,1000,1,1000,0.697876361036072,1000,0.697876361036072,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.669718914857235,1000,0.667038269695945,1000
"30","1014096",0.9999,1,1000,1,1000,0.697474035995315,1000,0.697474035995315,1000
