"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.642407790799728,999,0.629416448077209,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.632942310247802,1000,0.613144199429794,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805538071461291,1000,0.784545460314433,1000
"4","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307068476427728,987,0.29126264606447,987
"5","1010567",0.9999,0.97,1000,0.969148936170213,940,0.296778101696915,980,0.276383185087874,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653035797279835,999,0.640610328332627,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.682214574653859,1000,0.669032932141781,1000
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.357307456591161,998,0.349831986361889,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.821587632703405,1000,0.800956268045861,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.607876331134175,1000,0.595445185637502,1000
"11","1010730",0.9999,0.986,1000,0.98559670781893,972,0.719408154795125,1000,0.69947813890606,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.890966913449622,1000,0.888423600379713,1000
"13","1013889",0.9999,1,1000,1,1000,0.709823421552087,1000,0.709823421552087,1000
"14","1013891",0.9999,1,1000,1,1000,0.696157698201588,1000,0.696157698201588,1000
"15","1013911",0.9999,0.989,1000,0.993865030674847,978,0.65488534075142,1000,0.643757923724003,1000
"16","1013935",0.9999,1,1000,1,1000,0.705702394280526,1000,0.705702394280526,1000
"17","1013936",0.9999,1,1000,1,1000,0.678965862509398,1000,0.678965862509398,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.617854668092257,999,0.616556268243132,999
"19","1013965",0.9999,1,1000,1,1000,0.668399506855867,1000,0.668399506855867,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.66203884737087,1000,0.66076384737087,1000
"21","1013982",0.9999,0.986,1000,0.991769547325103,972,0.681819320353726,1000,0.665051756516597,1000
"22","1013990",0.9999,1,1000,1,1000,0.653572353820592,1000,0.653572353820592,1000
"23","1014019",0.9999,0.985,1000,0.998972250770812,973,0.659096546280163,1000,0.649982260565877,1000
"24","1014046",0.9999,1,1000,1,1000,0.696887993786055,1000,0.696887993786055,1000
"25","1014048",0.9999,1,1000,1,1000,0.694410457732057,1000,0.694410457732057,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.689574905433126,1000,0.688248818476605,1000
"27","1014060",0.9999,1,1000,1,1000,0.694619604624722,1000,0.694619604624722,1000
"28","1014077",0.9999,1,1000,1,1000,0.697288082551616,1000,0.697288082551616,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.671005127279841,1000,0.668293533076943,1000
"30","1014096",0.9999,1,1000,1,1000,0.702968959141171,1000,0.702968959141171,1000
"31","1014098",0.9999,0.995,1000,0.996969696969697,990,0.705216402703466,1000,0.699066602531287,1000
"32","1014119",0.9999,1,1000,1,1000,0.764244399066406,1000,0.764244399066406,1000
"33","1014128",0.9999,1,1000,1,1000,0.600832819902395,1000,0.600832819902395,1000
"34","1014150",0.9999,1,1000,1,1000,0.755997168814569,1000,0.755997168814569,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.668020757184971,999,0.66278110893457,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.748477249450751,1000,0.738066447234972,1000
"37","1014164",0.9999,0.999,1000,0.998997995991984,998,0.747479049618397,1000,0.745919553050891,1000
"38","1014172",0.9999,0.992,1000,0.992886178861789,984,0.693037745374247,1000,0.682512506385594,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.655706403354771,1000,0.651976572436897,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.701308462316497,1000,0.699857737678816,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.791059194141367,1000,0.789598509590026,1000
