"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.231038927958737,97,0.218223751666846,97
"2","1010508",0.9999,1,99,1,99,0.170019983180074,99,0.170019983180074,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.585701591949831,99,0.568505824754064,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.239526241320344,95,0.222890817247849,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.326823257485937,97,0.300909073059875,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.504537085824188,99,0.484487123838743,99
"10","1010723",0.9999,1,36,1,36,0.0213690740867683,99,0.0213690740867683,99
"11","1010730",0.9999,1,99,1,99,0.257472995861947,99,0.257472995861947,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.663611982215419,98,0.638680652620177,98
"13","1013889",0.9999,1,99,1,99,0.217529161605914,99,0.217529161605914,99
"14","1013891",0.9999,1,99,1,99,0.224275544607046,99,0.224275544607046,99
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.106928806933354,99,0.105535564160801,99
"16","1013935",0.9999,1,98,1,98,0.235412044245531,99,0.235412044245531,99
"17","1013936",0.9999,1,99,1,99,0.243333405266417,99,0.243333405266417,99
"18","1013944",0.9999,0.979591836734694,49,0.978723404255319,47,0.0585959001511429,98,0.0566335767602481,98
"19","1013965",0.9999,1,98,1,98,0.205272434220309,99,0.205272434220309,99
"20","1013976",0.9999,1,96,1,96,0.161225598441839,99,0.161225598441839,99
"21","1013982",0.9999,1,99,1,99,0.286954211422369,99,0.286954211422369,99
"22","1013990",0.9999,1,99,1,99,0.286266164256336,99,0.286266164256336,99
"23","1014019",0.9999,1,97,1,97,0.171963729608966,99,0.171963729608966,99
"24","1014046",0.9999,1,99,1,99,0.186034542641884,99,0.186034542641884,99
"25","1014048",0.9999,1,99,1,99,0.198592658937487,99,0.198592658937487,99
"26","1014056",0.9999,1,98,1,98,0.240143406331146,99,0.240143406331146,99
"27","1014060",0.9999,1,99,1,99,0.228932466001431,99,0.228932466001431,99
"28","1014077",0.9999,1,99,1,99,0.207743128621883,99,0.207743128621883,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.213307065053113,99,0.209699561445609,99
"30","1014096",0.9999,1,99,1,99,0.229715032629382,99,0.229715032629382,99
"31","1014098",0.9999,1,99,1,99,0.2663655539152,99,0.2663655539152,99
"32","1014119",0.9999,1,99,1,99,0.341811060442874,99,0.341811060442874,99
"33","1014128",0.9999,1,52,1,52,0.0767835435459957,99,0.0767835435459957,99
"34","1014150",0.9999,1,99,1,99,0.384991557328722,99,0.384991557328722,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.139727480741737,98,0.135214649693704,98
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.321999537094735,99,0.310984626079824,99
"37","1014164",0.9999,1,99,1,99,0.361688283152873,99,0.361688283152873,99
"38","1014172",0.9999,1,99,1,99,0.167050567399711,99,0.167050567399711,99
"39","1014213",0.9999,1,94,1,94,0.139504264199492,99,0.139504264199492,99
"40","1014271",0.9999,1,99,1,99,0.234248237833945,99,0.234248237833945,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.423340936244162,99,0.417084826762246,99
"42","1014294",0.9999,1,99,1,99,0.567055132071817,99,0.567055132071817,99
"43","1014302",0.9999,1,98,1,98,0.20498251506611,99,0.20498251506611,99
"44","1014304",0.9999,1,99,1,99,0.234627555802936,99,0.234627555802936,99
"45","1014307",0.9999,1,99,1,99,0.200914585672959,99,0.200914585672959,99
"46","1014312",0.9999,1,96,1,96,0.200283086409647,99,0.200283086409647,99
"47","1014361",0.9999,1,99,1,99,0.459362008173739,99,0.459362008173739,99
"48","1014363",0.9999,1,99,1,99,0.379984447434301,99,0.379984447434301,99
"49","1014365",0.9999,1,99,1,99,0.403758740607091,99,0.403758740607091,99
"50","1014371",0.9999,1,99,1,99,0.501745844095503,99,0.501745844095503,99
"51","1014403",0.9999,1,95,1,95,0.180685370462452,99,0.180685370462452,99
"52","1014420",0.9999,1,99,1,99,0.310870703016297,99,0.310870703016297,99
"53","1014435",0.9999,1,99,1,99,0.252492815419912,99,0.252492815419912,99
"54","1014447",0.9999,1,99,1,99,0.192016871114746,99,0.192016871114746,99
"55","1014469",0.9999,1,99,1,99,0.169983728368915,99,0.169983728368915,99
"56","1014484",0.9999,0.989795918367347,98,0.989795918367347,98,0.231451045967175,99,0.231451045967175,99
"57","1014493",0.9999,1,99,1,99,0.234120586557626,99,0.234120586557626,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,99,1,99,0.212138625834808,99,0.212138625834808,99
"60","1014582",0.9999,1,99,1,99,0.277245343655553,99,0.277245343655553,99
"61","1014593",0.9999,1,99,1,99,0.186902585734621,99,0.186902585734621,99
"62","1014600",0.9999,0.989473684210526,95,0.989247311827957,93,0.155769435554543,99,0.151079680864788,99
"63","1014610",0.9999,1,97,1,97,0.186685896670071,99,0.186685896670071,99
"64","1014611",0.9999,1,98,1,98,0.180886869922276,99,0.180886869922276,99
"65","1014612",0.9999,1,99,1,99,0.282318732046825,99,0.282318732046825,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.158439525931801,99,0.154832022324298,99
"67","1014653",0.9999,0.979591836734694,98,0.978723404255319,94,0.152490632427919,99,0.145882888320174,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.263085819879967,99,0.258970593542518,99
"69","1014660",0.9999,0.96969696969697,99,0.968085106382979,94,0.597884890794107,99,0.564582712564393,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.269128671892322,98,0.242341593424571,98
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.578119320052679,99,0.569354422398892,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.526259620993693,99,0.516532722377906,99
"73","1014721",0.9999,1,99,1,99,0.628868830259264,99,0.628868830259264,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.331210285470506,99,0.325105761974678,99
"75","1014736",0.9999,1,97,1,97,0.183388121623681,99,0.183388121623681,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.428046248844361,97,0.393010439565269,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,1,99,1,99,0.0703540655290174,99,0.0703540655290174,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,0.955555555555556,45,0.976744186046512,43,0.175123208703771,97,0.170271783597646,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,1,69,1,69,0.115761506577522,93,0.115761506577522,93
