"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.154529236743023,48,0.136536812500599,48
"2","1010508",0.9999,1,4,1,4,0.0108138238573021,50,0.0108138238573021,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.492989274503085,50,0.461216787730598,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.118743118043108,47,0.108719376752022,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.272396645116897,48,0.22187787041334,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.340610688289132,50,0.330288107643971,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,31,1,31,0.0529312059360193,50,0.0529312059360193,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.558208613176718,49,0.509537754399392,49
"13","1013889",0.9999,1,50,1,50,0.221379577000267,50,0.221379577000267,50
"14","1013891",0.9999,1,50,1,50,0.215526430923732,50,0.215526430923732,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.0894581280788177,50,0.081871921182266,50
"16","1013935",0.9999,1,50,1,50,0.239080459770115,50,0.239080459770115,50
"17","1013936",0.9999,1,50,1,50,0.268024265644955,50,0.268024265644955,50
"18","1013944",0.9999,0.976744186046512,43,0.975609756097561,41,0.117078855546866,49,0.115538068291793,49
"19","1013965",0.9999,1,50,1,50,0.262730793694062,50,0.262730793694062,50
"20","1013976",0.9999,1,50,1,50,0.148233251202649,50,0.148233251202649,50
"21","1013982",0.9999,1,50,1,50,0.197502799170313,50,0.197502799170313,50
"22","1013990",0.9999,1,50,1,50,0.268247146268136,50,0.268247146268136,50
"23","1014019",0.9999,1,49,1,49,0.173330701227253,50,0.173330701227253,50
"24","1014046",0.9999,1,50,1,50,0.212799621068587,50,0.212799621068587,50
"25","1014048",0.9999,1,50,1,50,0.223461047254151,50,0.223461047254151,50
"26","1014056",0.9999,1,50,1,50,0.273119175332968,50,0.273119175332968,50
"27","1014060",0.9999,1,50,1,50,0.227089440444613,50,0.227089440444613,50
"28","1014077",0.9999,1,50,1,50,0.204146141215107,50,0.204146141215107,50
"29","1014094",0.9999,1,50,1,50,0.249407335321128,50,0.249407335321128,50
"30","1014096",0.9999,1,50,1,50,0.213854552089035,50,0.213854552089035,50
"31","1014098",0.9999,1,50,1,50,0.265727115331866,50,0.265727115331866,50
"32","1014119",0.9999,1,50,1,50,0.266970443349754,50,0.266970443349754,50
"33","1014128",0.9999,1,50,1,50,0.149481601972906,50,0.149481601972906,50
"34","1014150",0.9999,1,50,1,50,0.390494508301405,50,0.390494508301405,50
"35","1014155",0.9999,0.961538461538462,26,0.958333333333333,24,0.0603418256757269,49,0.0589343661401886,49
"36","1014163",0.9999,1,50,1,50,0.0991162744993947,50,0.0991162744993947,50
"37","1014164",0.9999,1,50,1,50,0.277002116402116,50,0.277002116402116,50
"38","1014172",0.9999,1,5,1,5,0.00524444444444444,50,0.00524444444444444,50
"39","1014213",0.9999,0.973684210526316,38,0.972222222222222,36,0.0665357082253634,50,0.064466742708122,50
"40","1014271",0.9999,1,50,1,50,0.222972442350253,50,0.222972442350253,50
"41","1014286",0.9999,0.98,50,0.979166666666667,48,0.331950865226727,50,0.320617531893394,50
"42","1014294",0.9999,1,50,1,50,0.554141215106732,50,0.554141215106732,50
"43","1014302",0.9999,1,50,1,50,0.228340659595832,50,0.228340659595832,50
"44","1014304",0.9999,1,50,1,50,0.263944389709907,50,0.263944389709907,50
"45","1014307",0.9999,1,50,1,50,0.25424809622051,50,0.25424809622051,50
"46","1014312",0.9999,1,50,1,50,0.286609631949015,50,0.286609631949015,50
"47","1014361",0.9999,1,50,1,50,0.3543086408899,50,0.3543086408899,50
"48","1014363",0.9999,1,48,1,48,0.225714556752691,50,0.225714556752691,50
"49","1014365",0.9999,1,50,1,50,0.361375439630612,50,0.361375439630612,50
