"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.777777777777778,9,0.666666666666667,6,0.0509140719224753,49,0.0490951625405407,49
"2","1010508",0.9999,0.98,50,0.979166666666667,48,0.460668657879511,50,0.447625937740017,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.473420304872543,50,0.451852360621672,50
"4","1010562",0.9999,1,1,1,1,0.0143540669856459,38,0.0143540669856459,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.92,25,0.904761904761905,21,0.305443955359922,49,0.256939083325638,49
"7","1010614",0.9999,0.98,50,0.979166666666667,48,0.293822270849654,50,0.279345146666648,50
"8","1010690",0.9999,0.5,2,0.5,2,0.000508130081300813,48,0.000508130081300813,48
"9","1010714",0.9999,0.978723404255319,47,0.977777777777778,45,0.344159992255318,50,0.336333905298796,50
"10","1010723",0.9999,1,16,1,16,0.079927717625407,50,0.079927717625407,50
"11","1010730",0.9999,1,50,1,50,0.237916977219701,50,0.237916977219701,50
"12","1010794",0.9999,0.938775510204082,49,0.930232558139535,43,0.174316900569617,50,0.150224436658079,50
"13","1013889",0.9999,1,27,1,27,0.382011067471251,50,0.382011067471251,50
"14","1013891",0.9999,0.955555555555556,45,0.951219512195122,41,0.650199517253403,50,0.5878882512836,50
"15","1013911",0.9999,0.9375,16,0.928571428571429,14,0.180622228935931,50,0.154829417096607,50
"16","1013935",0.9999,1,34,1,34,0.503976140138931,50,0.503976140138931,50
"17","1013936",0.9999,0.964285714285714,28,0.961538461538462,26,0.401811705090775,50,0.378555891137286,50
"18","1013944",0.9999,1,21,1,21,0.315755934764582,49,0.315755934764582,49
"19","1013965",0.9999,1,38,1,38,0.52398061074238,50,0.52398061074238,50
"20","1013976",0.9999,0.945945945945946,37,0.939393939393939,33,0.386757805037655,50,0.366144858355862,50
"21","1013982",0.9999,0.952380952380952,21,0.947368421052632,19,0.286580589952683,50,0.260534078324776,50
"22","1013990",0.9999,0.975609756097561,41,0.974358974358974,39,0.647333895947055,50,0.615329466268207,50
"23","1014019",0.9999,0.96875,32,0.96875,32,0.434635277649876,50,0.434635277649876,50
"24","1014046",0.9999,0.939393939393939,33,0.931034482758621,29,0.471615322661834,50,0.413099265076009,50
"25","1014048",0.9999,0.978260869565217,46,0.977272727272727,44,0.595678533982561,50,0.561259929331398,50
"26","1014056",0.9999,0.931034482758621,29,0.92,25,0.304350145978053,50,0.239189939259707,50
"27","1014060",0.9999,0.970588235294118,34,0.96875,32,0.434461086331663,50,0.407794419664996,50
"28","1014077",0.9999,0.98,50,0.979166666666667,48,0.593419376489144,50,0.58038504647807,50
"29","1014094",0.9999,0.956521739130435,46,0.954545454545455,44,0.614889678191683,50,0.589817214423567,50
"30","1014096",0.9999,0.96551724137931,29,0.962962962962963,27,0.427132785598469,50,0.402933651399335,50
"31","1014098",0.9999,1,35,1,35,0.484153962583794,50,0.484153962583794,50
"32","1014119",0.9999,1,26,1,26,0.396251887647236,50,0.396251887647236,50
"33","1014128",0.9999,1,47,1,47,0.574520167304506,50,0.574520167304506,50
"34","1014150",0.9999,1,13,1,13,0.202199941146115,50,0.202199941146115,50
"35","1014155",0.9999,0.88,25,0.842105263157895,19,0.277010279097585,49,0.204927254807632,49
"36","1014163",0.9999,0.9375,16,0.9375,16,0.156564435130559,50,0.156564435130559,50
"37","1014164",0.9999,1,24,1,24,0.41206282090003,50,0.41206282090003,50
"38","1014172",0.9999,1,21,1,21,0.191667468527848,50,0.191667468527848,50
"39","1014213",0.9999,0.956521739130435,23,0.952380952380952,21,0.26370347179763,50,0.246494169472048,50
"40","1014271",0.9999,0.96,25,0.956521739130435,23,0.393458165644779,50,0.359648641835256,50
"41","1014286",0.9999,0.976190476190476,42,0.975,40,0.6642521874261,50,0.629585520759434,50
"42","1014294",0.9999,1,42,1,42,0.729786561264822,50,0.729786561264822,50
"43","1014302",0.9999,0.958333333333333,24,0.958333333333333,24,0.296067125945206,50,0.296067125945206,50
"44","1014304",0.9999,1,39,1,39,0.510713088503786,50,0.510713088503786,50
"45","1014307",0.9999,1,50,1,50,0.714150926244845,50,0.714150926244845,50
"46","1014312",0.9999,1,25,1,25,0.365527374875078,50,0.365527374875078,50
"47","1014361",0.9999,0.944444444444444,18,0.9375,16,0.261753774680604,50,0.229738270804635,50
