"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.959183673469388,98,0.967032967032967,91,0.212245445889768,99,0.202102894838126,99
"2","1010508",0.9999,1,99,1,99,0.13989039614697,100,0.13989039614697,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.576680666577057,100,0.555457064092585,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.220895214340843,99,0.213688642913404,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.313377344366131,100,0.289369395240535,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.497766065579591,100,0.479722587318721,100
"10","1010723",0.9999,1,28,1,28,0.0119658385836499,100,0.0119658385836499,100
"11","1010730",0.9999,1,100,1,100,0.283601868545192,100,0.283601868545192,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.656907060142921,100,0.631370502440356,100
"13","1013889",0.9999,1,100,1,100,0.306925221799226,100,0.306925221799226,100
"14","1013891",0.9999,1,100,1,100,0.300793365697001,100,0.300793365697001,100
"15","1013911",0.9999,0.99,100,0.989795918367347,98,0.194192411990678,100,0.19189325765664,100
"16","1013935",0.9999,1,100,1,100,0.322338785840532,100,0.322338785840532,100
"17","1013936",0.9999,1,100,1,100,0.332264917690749,100,0.332264917690749,100
"18","1013944",0.9999,0.989795918367347,98,0.989583333333333,96,0.162273865998529,99,0.161503340228004,99
"19","1013965",0.9999,1,100,1,100,0.303975849768115,100,0.303975849768115,100
"20","1013976",0.9999,1,100,1,100,0.256136397685632,100,0.256136397685632,100
"21","1013982",0.9999,1,100,1,100,0.318861522675039,100,0.318861522675039,100
"22","1013990",0.9999,1,100,1,100,0.327985041449874,100,0.327985041449874,100
"23","1014019",0.9999,1,97,1,97,0.271918423052379,100,0.271918423052379,100
"24","1014046",0.9999,1,100,1,100,0.289473829616478,100,0.289473829616478,100
"25","1014048",0.9999,1,100,1,100,0.293101154653819,100,0.293101154653819,100
"26","1014056",0.9999,1,100,1,100,0.331509344330143,100,0.331509344330143,100
"27","1014060",0.9999,1,100,1,100,0.303257408441726,100,0.303257408441726,100
"28","1014077",0.9999,1,100,1,100,0.343518780652355,100,0.343518780652355,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.300307857952009,100,0.296022143666295,100
"30","1014096",0.9999,1,100,1,100,0.311681887816398,100,0.311681887816398,100
"31","1014098",0.9999,1,100,1,100,0.343035748643784,100,0.343035748643784,100
"32","1014119",0.9999,1,100,1,100,0.372966701537986,100,0.372966701537986,100
"33","1014128",0.9999,1,99,1,99,0.158824290491425,100,0.158824290491425,100
"34","1014150",0.9999,1,100,1,100,0.433981811283678,100,0.433981811283678,100
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.21115638472321,99,0.204963139136025,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.296165577208136,100,0.289002016131531,100
"37","1014164",0.9999,1,100,1,100,0.403501962127553,100,0.403501962127553,100
"38","1014172",0.9999,1,100,1,100,0.178715605027929,100,0.178715605027929,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.215155480561696,100,0.212902250587536,100
"40","1014271",0.9999,1,100,1,100,0.323442024508572,100,0.323442024508572,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.462472398708291,100,0.456124572621335,100
"42","1014294",0.9999,1,100,1,100,0.623342782054505,100,0.623342782054505,100
"43","1014302",0.9999,1,100,1,100,0.299639644641337,100,0.299639644641337,100
"44","1014304",0.9999,1,100,1,100,0.31936527305273,100,0.31936527305273,100
"45","1014307",0.9999,1,100,1,100,0.294335911602595,100,0.294335911602595,100
"46","1014312",0.9999,1,100,1,100,0.303679877729882,100,0.303679877729882,100
"47","1014361",0.9999,1,100,1,100,0.473655769650912,100,0.473655769650912,100
"48","1014363",0.9999,1,100,1,100,0.374379568978174,100,0.374379568978174,100
"49","1014365",0.9999,1,100,1,100,0.43290998813235,100,0.43290998813235,100
"50","1014371",0.9999,1,100,1,100,0.500665039295789,100,0.500665039295789,100
"51","1014403",0.9999,0.99,100,0.989795918367347,98,0.281605413756627,100,0.278349599803138,100
"52","1014420",0.9999,1,100,1,100,0.358830895490419,100,0.358830895490419,100
"53","1014435",0.9999,1,100,1,100,0.342772776906809,100,0.342772776906809,100
"54","1014447",0.9999,1,100,1,100,0.289078715602359,100,0.289078715602359,100
"55","1014469",0.9999,1,100,1,100,0.271540316701674,100,0.271540316701674,100
"56","1014484",0.9999,0.99,100,0.989795918367347,98,0.325524726802896,100,0.320733398889617,100
"57","1014493",0.9999,1,100,1,100,0.303005575977421,100,0.303005575977421,100
"58","1014550",0.9999,1,1,1,1,0.000285714285714286,100,0.000285714285714286,100
"59","1014566",0.9999,1,100,1,100,0.30504210214446,100,0.30504210214446,100
"60","1014582",0.9999,1,100,1,100,0.345002131815863,100,0.345002131815863,100
"61","1014593",0.9999,1,100,1,100,0.293634051040522,100,0.293634051040522,100
"62","1014600",0.9999,0.99,100,0.989795918367347,98,0.246769942335073,100,0.24391279947793,100
"63","1014610",0.9999,0.99,100,0.989795918367347,98,0.267430186114247,100,0.264096852780914,100
"64","1014611",0.9999,1,100,1,100,0.269043591721792,100,0.269043591721792,100
"65","1014612",0.9999,1,100,1,100,0.353177109877608,100,0.353177109877608,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.24866838026969,100,0.244620761222071,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.131077090373151,100,0.1289254387215,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.304459432239061,100,0.299337481019549,100
"69","1014660",0.9999,0.97,100,0.968085106382979,94,0.579488519537908,100,0.545200035664058,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.242778733157956,99,0.217642522567199,99
