"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.830536487544274,999,0.830536487544274,999
"2",0.9999,0.991991991991992,999,0.991861648016277,983,0.746092751655774,999,0.733727790556108,999
"3",0.9999,0.998998998998999,999,0.998996990972919,997,0.752011338937141,999,0.750242288780994,999
"4",0.9999,0.992992992992993,999,0.992893401015228,985,0.508737129737582,999,0.501631728662029,999
"5",0.9999,0.997997997997998,999,0.997989949748744,995,0.861946044257666,999,0.858454128696785,999
"6",0.9999,0.988988988988989,999,0.988741044012282,977,0.675670023014301,998,0.660524078065707,998
"7",0.9999,0.997997997997998,999,0.997989949748744,995,0.624565100522391,999,0.621522127479418,999
"8",0.9999,0.997997997997998,999,0.997989949748744,995,0.870995225082071,999,0.867481859499739,999
"9",0.9999,0.988988988988989,999,0.988741044012282,977,0.778053545406917,997,0.761486150986135,997
"10",0.9999,1,999,1,999,0.88247330828388,999,0.88247330828388,999
"11",0.9999,0.993993993993994,999,0.993920972644377,987,0.866016129809233,999,0.855510048102641,999
"12",0.9999,0.991991991991992,999,0.991861648016277,983,0.62016029145151,998,0.608590491328084,998
"13",0.9999,0.986986986986987,999,0.986639260020555,973,0.698368598323909,998,0.679818586211773,998
"14",0.9999,0.97997997997998,999,0.982328482328482,962,0.735080172794515,997,0.708481927532318,997
"15",0.9999,0.998998998998999,999,0.998996990972919,997,0.576184838330708,999,0.575138337284207,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.741866157278668,998,0.733956838537284,998
"17",0.9999,0.992992992992993,999,0.992893401015228,985,0.463859827730543,997,0.456711352966831,997
"18",0.9999,0.990990990990991,999,0.990825688073395,981,0.568878385937243,998,0.559415709891401,998
"19",0.9999,0.990990990990991,999,0.990825688073395,981,0.626384835265972,999,0.616308384819151,999
"20",0.9999,0.994994994994995,999,0.994944388270981,989,0.815047215123843,999,0.806816968822077,999
"21",0.9999,0.994994994994995,999,0.994944388270981,989,0.824022060835398,998,0.815900014882518,998
"22",0.9999,0.990990990990991,999,0.991853360488798,982,0.805998858709113,998,0.793666058757582,998
"23",0.9999,1,153,1,153,0.0118678846369654,999,0.0118678846369654,999
"24",0.9999,0.998998998998999,999,0.998996990972919,997,0.37262423975524,999,0.372010723012691,999
"25",0.9999,0.987987987987988,999,0.987692307692308,975,0.663406756393392,998,0.647486077020809,998
"26",0.9999,0.992992992992993,999,0.994934143870314,987,0.772174082419378,998,0.764062922977303,998
"27",0.9999,0.991991991991992,999,0.991861648016277,983,0.768753509375698,999,0.756274001628824,999
"28",0.9999,0.994994994994995,999,0.994944388270981,989,0.768036992783231,999,0.759524497993874,999
"29",0.9999,0.988988988988989,999,0.988741044012282,977,0.716904288144761,999,0.700363416000544,999
"30",0.9999,0.994994994994995,999,0.994944388270981,989,0.764849000680668,999,0.756886541428298,999
"31",0.9999,0.985985985985986,999,0.988694758478931,973,0.807194080944236,999,0.789848733435744,999
"32",0.9999,0.991991991991992,999,0.992878942014242,983,0.682325550994696,999,0.672622799143157,999
"33",0.9999,0.988988988988989,999,0.988741044012282,977,0.827434681339579,999,0.808729020599721,999
"34",0.9999,0.986986986986987,999,0.98974358974359,975,0.753330261832281,999,0.737951009850497,999
"35",0.9999,0.987987987987988,999,0.989754098360656,976,0.808808432265566,999,0.792770476349968,999
"36",0.9999,0.997997997997998,999,0.998995983935743,996,0.945910975176159,998,0.94409484291163,998
"37",0.9999,0.993993993993994,999,0.993920972644377,987,0.756983716451874,999,0.74758193118802,999
"38",0.9999,0.995995995995996,999,0.995963673057518,991,0.664545424726613,999,0.658810359426331,999
"39",0.9999,0.998998998998999,999,0.998996990972919,997,0.660552282958328,999,0.659186787027614,999
"40",0.9999,0.993993993993994,999,0.993920972644377,987,0.784289170555618,998,0.774603229687313,998
"41",0.9999,0.996996996996997,999,0.996978851963746,993,0.691205937601673,999,0.687350230042262,999
"42",0.9999,0.996996996996997,999,0.996978851963746,993,0.376842779001157,999,0.375146171808321,999
"43",0.9999,0.995995995995996,999,0.995963673057518,991,0.757632196851476,999,0.751770515063868,999
"44",0.9999,0.995995995995996,999,0.995963673057518,991,0.524708419205847,999,0.520697230984132,999
"45",0.9999,0.998998998998999,999,0.998996990972919,997,0.493081643813446,998,0.491972570828767,998
"46",0.9999,0.994994994994995,999,0.994944388270981,989,0.649559610636996,999,0.64337515122776,999
"47",0.9999,0.998998998998999,999,0.998996990972919,997,0.777350059523256,999,0.775915291421821,999
"48",0.9999,0.992992992992993,999,0.992893401015228,985,0.474663477889284,999,0.46678463130076,999
"49",0.9999,0.98998998998999,999,0.990806945863126,979,0.867505815135898,999,0.850995735481584,999
"50",0.9999,0.98998998998999,999,0.992864424057085,981,0.789606293116629,998,0.776899314875133,998
"51",0.9999,0.997997997997998,999,0.997989949748744,995,0.86647898751347,999,0.862917428396356,999
"52",0.9999,0.992992992992993,999,0.992893401015228,985,0.793804541967015,998,0.782743498823295,998
"53",0.9999,0.990990990990991,999,0.993896236012208,983,0.934438591353682,999,0.922232837212444,999
"54",0.9999,0.992992992992993,999,0.992893401015228,985,0.72725552218585,999,0.717685145944545,999
"55",0.9999,0.997997997997998,999,0.997989949748744,995,0.760827960475099,999,0.757986409246451,999
"56",0.9999,0.984984984984985,999,0.990721649484536,970,0.732748627792688,998,0.716317788638032,998
"57",0.9999,0.983983983983984,999,0.984488107549121,967,0.72175899693772,998,0.699268259861515,998
"58",0.9999,0.991991991991992,999,0.991861648016277,983,0.702380012463322,998,0.691279129378471,998
"59",0.9999,0.996996996996997,999,0.996978851963746,993,0.774681517620118,999,0.77003767149479,999
"60",0.9999,0.998998998998999,999,0.998996990972919,997,0.574035598608995,999,0.572776005682735,999
"61",0.9999,1,7,1,7,0.000282760698317979,998,0.000282760698317979,998
"62",0.9999,0.993993993993994,999,0.993920972644377,987,0.590119760353078,999,0.583720918593905,999
"63",0.9999,0.991991991991992,999,0.991861648016277,983,0.465429466924428,998,0.459444554732824,998
"64",0.9999,0.98998998998999,999,0.989785495403473,979,0.681419010568133,998,0.668282183674482,998
"65",0.9999,0.998998998998999,999,0.998996990972919,997,0.849764309476335,999,0.848033843378053,999
"66",0.9999,0.993993993993994,999,0.993920972644377,987,0.80526777349255,999,0.795812505416592,999
"67",0.9999,0.995995995995996,999,0.995963673057518,991,0.743819622395612,999,0.737871145182767,999
"68",0.9999,0.987987987987988,999,0.987692307692308,975,0.861924986461405,999,0.840455469142591,999
"69",0.9999,0.992992992992993,999,0.992893401015228,985,0.751954213864728,999,0.741493630198525,999
"70",0.9999,0.98998998998999,999,0.989785495403473,979,0.746720437955393,999,0.733047576800924,999
"71",0.9999,0.995995995995996,999,0.995963673057518,991,0.834787048670001,998,0.82788269078437,998
"72",0.9999,0.984984984984985,999,0.985567010309278,970,0.742102472953136,999,0.721767621656339,999
"73",0.9999,0.994994994994995,999,0.994944388270981,989,0.790143483637431,999,0.78220347339857,999
"74",0.9999,0.992992992992993,999,0.993914807302231,986,0.739935161502324,998,0.73069064619914,998
"75",0.9999,0.976976976976977,999,0.976939203354298,954,0.716466988582148,998,0.685273881103057,998
"76",0.9999,0.992992992992993,999,0.993908629441624,985,0.708976052100285,997,0.699904157968584,997
"77",0.9999,0.993993993993994,999,0.994934143870314,987,0.59405696329995,998,0.589085065806488,998
"78",0.9999,0.991991991991992,999,0.991861648016277,983,0.705649994951914,999,0.693592190020546,999
"79",0.9999,0.997997997997998,999,0.997989949748744,995,0.760993318400345,999,0.757743188138721,999
"80",0.9999,0.992992992992993,999,0.992893401015228,985,0.845121816258213,999,0.833378196612294,999
"81",0.9999,1,999,1,999,0.655680057479292,999,0.655680057479292,999
"82",0.9999,0.968968968968969,999,0.966915688367129,937,0.534094232672537,999,0.499057551709692,999
"83",0.9999,0.991991991991992,999,0.991861648016277,983,0.721597408096656,999,0.7092950859995,999
"84",0.9999,0.997997997997998,999,0.997989949748744,995,0.70778701127275,999,0.705021927348246,999
