"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.904761904761905,21,0.888888888888889,18,0.381076548958141,32,0.33886278845394,32
"2","1010508",0.9999,0.909090909090909,33,0.928571428571429,28,0.508281345464876,33,0.43379370303465,33
"3","1010540",0.9999,0.878787878787879,33,0.851851851851852,27,0.551489290236347,33,0.417252285411107,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,0,1,0,1,0,19,0,19
"6","1010611",0.9999,0.8,20,0.666666666666667,12,0.223565663639193,32,0.0992774382480265,32
"7","1010614",0.9999,0.939393939393939,33,0.931034482758621,29,0.428506813104336,33,0.37825004372992,33
"8","1010690",0.9999,1,8,1,8,0.00834943003622098,31,0.00834943003622098,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.456318924272176,33,0.421404563270858,33
"10","1010723",0.9999,1,16,1,16,0.137855651939291,33,0.137855651939291,33
"11","1010730",0.9999,1,33,1,33,0.368006495861893,33,0.368006495861893,33
"12","1010794",0.9999,0.866666666666667,30,0.869565217391304,23,0.548480948839438,33,0.430362778441646,33
"13","1013889",0.9999,0.9375,16,0.928571428571429,14,0.333621628547633,33,0.284034851688129,33
"14","1013891",0.9999,0.939393939393939,33,0.931034482758621,29,0.788358886826117,33,0.731341033878032,33
"15","1013911",0.9999,0.818181818181818,22,0.714285714285714,14,0.250059923132362,33,0.157874298822063,33
"16","1013935",0.9999,1,27,1,27,0.606742752197298,33,0.606742752197298,33
"17","1013936",0.9999,1,3,1,3,0.0606716515807425,33,0.0606716515807425,33
"18","1013944",0.9999,0.80952380952381,21,0.692307692307692,13,0.425606189902223,32,0.255217470390028,32
"19","1013965",0.9999,1,23,1,23,0.483614712290007,33,0.483614712290007,33
"20","1013976",0.9999,0.884615384615385,26,0.904761904761905,21,0.466909567383063,33,0.407356678883776,33
"21","1013982",0.9999,0.961538461538462,26,0.958333333333333,24,0.273477336111926,33,0.270722515175287,33
"22","1013990",0.9999,0.944444444444444,18,0.9375,16,0.432280705930992,33,0.379394550507839,33
"23","1014019",0.9999,0.866666666666667,15,0.818181818181818,11,0.314743908411727,33,0.226471070138888,33
"24","1014046",0.9999,0.909090909090909,22,0.888888888888889,18,0.544473731577326,33,0.450745754128418,33
"25","1014048",0.9999,1,25,1,25,0.516043094795738,33,0.516043094795738,33
"26","1014056",0.9999,0.931034482758621,29,0.96,25,0.482028072937164,33,0.428318216901726,33
"27","1014060",0.9999,0.928571428571429,28,0.916666666666667,24,0.496155875542768,33,0.442096963661446,33
"28","1014077",0.9999,0.96969696969697,33,0.967741935483871,31,0.673196740850018,33,0.649902833835181,33
"29","1014094",0.9999,0.91304347826087,23,0.952380952380952,21,0.567325322082193,33,0.548566303323174,33
"30","1014096",0.9999,0.92,25,0.904761904761905,21,0.592165171095713,33,0.484933384794159,33
"31","1014098",0.9999,0.96969696969697,33,0.967741935483871,31,0.707262033366502,33,0.670515255240414,33
"32","1014119",0.9999,1,31,1,31,0.494602472932283,33,0.494602472932283,33
"33","1014128",0.9999,0.96875,32,0.96875,32,0.727841685220026,33,0.727841685220026,33
"34","1014150",0.9999,0.916666666666667,12,0.916666666666667,12,0.31067137254937,33,0.31067137254937,33
"35","1014155",0.9999,0.875,16,0.833333333333333,12,0.299932052372849,32,0.215987042682927,32
"36","1014163",0.9999,0.904761904761905,21,0.888888888888889,18,0.328636313737371,33,0.290942300433602,33
"37","1014164",0.9999,1,22,1,22,0.49477130196579,33,0.49477130196579,33
"38","1014172",0.9999,1,13,1,13,0.125738746750755,33,0.125738746750755,33
"39","1014213",0.9999,0.956521739130435,23,0.952380952380952,21,0.17157006123742,33,0.152542577093656,33
"40","1014271",0.9999,0.933333333333333,30,0.923076923076923,26,0.65969785813286,33,0.578414642703304,33
"41","1014286",0.9999,1,25,1,25,0.661133684058585,33,0.661133684058585,33
"42","1014294",0.9999,1,27,1,27,0.752761475093491,33,0.752761475093491,33
"43","1014302",0.9999,0.928571428571429,14,0.923076923076923,13,0.284438388719573,33,0.255578359859544,33
"44","1014304",0.9999,1,26,1,26,0.534479025742626,33,0.534479025742626,33
"45","1014307",0.9999,1,33,1,33,0.701781251853579,33,0.701781251853579,33
