"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934426229508197,61,0.944444444444444,54,0.213455397545774,64,0.197120170273047,64
"2","1010508",0.9999,1,37,1,37,0.0606105749518134,66,0.0606105749518134,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.515564099724533,66,0.500412584573018,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.176723055636653,62,0.164708422303646,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.331108277292093,64,0.295411636975888,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.436054753080835,66,0.40795113626754,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.173760589340625,66,0.173760589340625,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.722476663121824,65,0.694914903413235,65
"13","1013889",0.9999,1,62,1,62,0.195279030901945,66,0.195279030901945,66
"14","1013891",0.9999,1,62,1,62,0.237690505119291,66,0.237690505119291,66
"15","1013911",0.9999,0.976744186046512,43,0.975609756097561,41,0.068842833296121,66,0.0677979012167062,66
"16","1013935",0.9999,1,63,1,63,0.233258857584195,66,0.233258857584195,66
"17","1013936",0.9999,1,65,1,65,0.253562582585571,66,0.253562582585571,66
"18","1013944",0.9999,0.973684210526316,38,0.972222222222222,36,0.138537012584412,65,0.132619852821098,65
"19","1013965",0.9999,1,57,1,57,0.189503760297909,66,0.189503760297909,66
"20","1013976",0.9999,1,49,1,49,0.155329342673171,66,0.155329342673171,66
"21","1013982",0.9999,1,64,1,64,0.209912481797759,66,0.209912481797759,66
"22","1013990",0.9999,1,66,1,66,0.253827481401195,66,0.253827481401195,66
"23","1014019",0.9999,0.979591836734694,49,0.978723404255319,47,0.167564674576169,66,0.146352553364048,66
"24","1014046",0.9999,1,61,1,61,0.215748351265593,66,0.215748351265593,66
"25","1014048",0.9999,1,66,1,66,0.282023436333781,66,0.282023436333781,66
"26","1014056",0.9999,1,65,1,65,0.212704908969277,66,0.212704908969277,66
"27","1014060",0.9999,1,64,1,64,0.235007894404446,66,0.235007894404446,66
"28","1014077",0.9999,1,66,1,66,0.286875031099169,66,0.286875031099169,66
"29","1014094",0.9999,0.984615384615385,65,0.984126984126984,63,0.211189586185373,66,0.197120322116109,66
"30","1014096",0.9999,1,57,1,57,0.180377723596114,66,0.180377723596114,66
"31","1014098",0.9999,1,63,1,63,0.240106233973116,66,0.240106233973116,66
"32","1014119",0.9999,1,66,1,66,0.271346469622332,66,0.271346469622332,66
"33","1014128",0.9999,1,50,1,50,0.191494678161345,66,0.191494678161345,66
"34","1014150",0.9999,1,66,1,66,0.422664848986688,66,0.422664848986688,66
"35","1014155",0.9999,0.973684210526316,38,0.972222222222222,36,0.0677578487923315,65,0.0666778942641012,65
"36","1014163",0.9999,1,66,1,66,0.17520211830101,66,0.17520211830101,66
"37","1014164",0.9999,1,66,1,66,0.264718725293438,66,0.264718725293438,66
"38","1014172",0.9999,1,15,1,15,0.0310095179792149,66,0.0310095179792149,66
"39","1014213",0.9999,1,58,1,58,0.125864352954217,66,0.125864352954217,66
"40","1014271",0.9999,1,64,1,64,0.208904157829695,66,0.208904157829695,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.455712965195724,66,0.441066500549259,66
"42","1014294",0.9999,1,66,1,66,0.606619829311709,66,0.606619829311709,66
"43","1014302",0.9999,1,61,1,61,0.183413436287,66,0.183413436287,66
"44","1014304",0.9999,1,64,1,64,0.260813872841041,66,0.260813872841041,66
"45","1014307",0.9999,1,60,1,60,0.178590088072847,66,0.178590088072847,66
"46","1014312",0.9999,1,63,1,63,0.203859752422971,66,0.203859752422971,66
"47","1014361",0.9999,1,66,1,66,0.593628979980691,66,0.593628979980691,66
"48","1014363",0.9999,1,66,1,66,0.538136844385538,66,0.538136844385538,66
"49","1014365",0.9999,0.984848484848485,66,0.984375,64,0.62785958188257,66,0.599199969889625,66
"50","1014371",0.9999,0.984848484848485,66,0.984375,64,0.650934846337145,66,0.622721680192944,66
"51","1014403",0.9999,0.983333333333333,60,0.982758620689655,58,0.118315331481476,66,0.110458990291801,66
"52","1014420",0.9999,1,66,1,66,0.33193442360109,66,0.33193442360109,66
"53","1014435",0.9999,1,64,1,64,0.246146389833637,66,0.246146389833637,66
"54","1014447",0.9999,1,53,1,53,0.153244197460498,66,0.153244197460498,66
"55","1014469",0.9999,1,48,1,48,0.192751801490046,66,0.192751801490046,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.238649300273327,66,0.238649300273327,66
"57","1014493",0.9999,1,65,1,65,0.232582066240919,66,0.232582066240919,66
"58","1014550",0.9999,1,6,1,6,0.00594267392686365,66,0.00594267392686365,66
"59","1014566",0.9999,1,66,1,66,0.176310598472245,66,0.176310598472245,66
"60","1014582",0.9999,1,66,1,66,0.289789659042533,66,0.289789659042533,66
"61","1014593",0.9999,1,66,1,66,0.260895330722917,66,0.260895330722917,66
"62","1014600",0.9999,0.978723404255319,47,0.977777777777778,45,0.112069287996324,66,0.107199158126195,66
"63","1014610",0.9999,1,64,1,64,0.139078176760586,66,0.139078176760586,66
"64","1014611",0.9999,1,58,1,58,0.167130759306603,66,0.167130759306603,66
"65","1014612",0.9999,1,66,1,66,0.265711576631117,66,0.265711576631117,66
"66","1014627",0.9999,0.980769230769231,52,0.98,50,0.166466145604077,66,0.161054890192821,66
"67","1014653",0.9999,0.964912280701754,57,0.962264150943396,53,0.115268876392812,66,0.104893204085322,66
"68","1014655",0.9999,0.984375,64,0.983870967741935,62,0.137706459711345,66,0.136534021038907,66
"69","1014660",0.9999,0.96969696969697,66,0.967741935483871,62,0.592054206375658,66,0.55497882872057,66
"70","1014685",0.9999,0.936507936507937,63,0.963636363636364,55,0.20656723973639,65,0.183243504647949,65
"71","1014696",0.9999,0.96969696969697,66,0.967741935483871,62,0.556130974436397,66,0.51736054172657,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.567338159815103,66,0.548258474068751,66
"73","1014721",0.9999,1,66,1,66,0.670499328257949,66,0.670499328257949,66
"74","1014734",0.9999,1,66,1,66,0.25354368316416,66,0.25354368316416,66
"75","1014736",0.9999,0.984375,64,0.983870967741935,62,0.260772764342038,66,0.257478956700405,66
"76","1014746",0.9999,0.939393939393939,66,0.931034482758621,58,0.334452062882769,64,0.301367218272989,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,5,1,5,0.00281064614397948,66,0.00281064614397948,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.114037302349006,64,0.114037302349006,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,9,1,9,0.0195624870598225,61,0.0195624870598225,61
"84","1014881",0.9999,0.984126984126984,63,0.984126984126984,63,0.305564894658407,66,0.305564894658407,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.185295719661537,60,0.185295719661537,60
"87","1014892",0.9999,1,21,1,21,0.0307216812023369,63,0.0307216812023369,63
"88","1014905",0.9999,1,12,1,12,0.0169660609585179,64,0.0169660609585179,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.252236051036414,65,0.24838989719026,65
