"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.989,1000,0.989785495403473,979,0.645213534058336,998,0.632117924850502,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635847265735133,1000,0.617251624709492,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.792633415407976,1000,0.775136307510312,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.299734040669764,986,0.284630110539338,986
"5","1010567",0.9999,0.97,1000,0.968085106382979,940,0.299302617940658,980,0.276748129836858,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.657125931571413,996,0.645621850731926,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.684958203110874,998,0.674291708831994,998
"8","1010690",0.9999,0.987927565392354,994,0.987628865979381,970,0.369487545236548,996,0.36252260660081,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.827022750145665,1000,0.805879347423063,1000
"10","1010723",0.9999,0.987,1000,0.987692307692308,975,0.617370490615498,1000,0.603664775417541,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.70869650723549,1000,0.689854400926893,1000
"12","1010794",0.9999,0.993,1000,0.994934143870314,987,0.905642917974358,999,0.896720583075793,999
"13","1013889",0.9999,1,1000,1,1000,0.714393613398508,1000,0.714393613398508,1000
"14","1013891",0.9999,1,1000,1,1000,0.720419950101164,1000,0.720419950101164,1000
"15","1013911",0.9999,0.98998998998999,999,0.993871297242084,979,0.644064944051509,1000,0.636282267532626,1000
"16","1013935",0.9999,1,1000,1,1000,0.700945881997754,1000,0.700945881997754,1000
"17","1013936",0.9999,1,1000,1,1000,0.702106642595241,1000,0.702106642595241,1000
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.665299315986428,999,0.663712014399126,999
"19","1013965",0.9999,0.999,1000,0.998997995991984,998,0.698166806084433,1000,0.696833472751099,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.681148286140535,1000,0.679889026881276,1000
"21","1013982",0.9999,0.995,1000,0.996969696969697,990,0.66821676529934,1000,0.664062464224072,1000
"22","1013990",0.9999,1,1000,1,1000,0.687833563780066,1000,0.687833563780066,1000
"23","1014019",0.9999,0.982,1000,0.998965873836608,967,0.67477991762697,1000,0.66382320767026,1000
"24","1014046",0.9999,1,1000,1,1000,0.71303383299311,1000,0.71303383299311,1000
"25","1014048",0.9999,1,1000,1,1000,0.719799307578673,1000,0.719799307578673,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.717858874704993,1000,0.716892208038326,1000
"27","1014060",0.9999,1,1000,1,1000,0.708306635091313,1000,0.708306635091313,1000
"28","1014077",0.9999,1,1000,1,1000,0.722100213994385,1000,0.722100213994385,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.702771370622539,1000,0.700259542665549,1000
"30","1014096",0.9999,1,1000,1,1000,0.711354928521402,1000,0.711354928521402,1000
