"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.161322974741867,49,0.139514251252471,49
"2","1010508",0.9999,NA,0,NA,0,0,50,0,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.508501034108056,50,0.48871144385335,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.96,50,0.956521739130435,46,0.148803204807676,49,0.137175896541712,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.254629737597283,50,0.212394443479636,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.346266908652605,50,0.333223430391736,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,34,1,34,0.0388134704394644,50,0.0388134704394644,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.545207425830772,50,0.495140177393905,50
"13","1013889",0.9999,1,36,1,36,0.0627088208948674,50,0.0627088208948674,50
"14","1013891",0.9999,1,40,1,40,0.0792481112194669,50,0.0792481112194669,50
"15","1013911",0.9999,1,7,1,7,0.0232457465015605,50,0.0232457465015605,50
"16","1013935",0.9999,1,48,1,48,0.10099648897614,50,0.10099648897614,50
"17","1013936",0.9999,1,49,1,49,0.124571451542011,50,0.124571451542011,50
"18","1013944",0.9999,1,3,1,3,0.00151816824290692,49,0.00151816824290692,49
"19","1013965",0.9999,1,33,1,33,0.0612631889758946,50,0.0612631889758946,50
"20","1013976",0.9999,1,14,1,14,0.021205574912892,50,0.021205574912892,50
"21","1013982",0.9999,1,48,1,48,0.0958185002119194,50,0.0958185002119194,50
"22","1013990",0.9999,1,50,1,50,0.114787080006025,50,0.114787080006025,50
"23","1014019",0.9999,1,17,1,17,0.0236460006577787,50,0.0236460006577787,50
"24","1014046",0.9999,1,29,1,29,0.043040924192087,50,0.043040924192087,50
"25","1014048",0.9999,1,49,1,49,0.0878151910483164,50,0.0878151910483164,50
"26","1014056",0.9999,1,43,1,43,0.0957349764173062,50,0.0957349764173062,50
"27","1014060",0.9999,1,48,1,48,0.109616607985668,50,0.109616607985668,50
"28","1014077",0.9999,1,38,1,38,0.0639399589864706,50,0.0639399589864706,50
"29","1014094",0.9999,1,46,1,46,0.0755229206435619,50,0.0755229206435619,50
"30","1014096",0.9999,1,40,1,40,0.0625777076993753,50,0.0625777076993753,50
"31","1014098",0.9999,1,48,1,48,0.123546633843747,50,0.123546633843747,50
"32","1014119",0.9999,1,50,1,50,0.179137722742374,50,0.179137722742374,50
"33","1014128",0.9999,1,11,1,11,0.00963708647919174,50,0.00963708647919174,50
"34","1014150",0.9999,1,50,1,50,0.283562977856646,50,0.283562977856646,50
"35","1014155",0.9999,0.875,8,0.875,8,0.00355375822640863,49,0.00355375822640863,49
"36","1014163",0.9999,1,50,1,50,0.0939378439818583,50,0.0939378439818583,50
"37","1014164",0.9999,1,50,1,50,0.192026251753242,50,0.192026251753242,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,11,1,11,0.00871134159846582,50,0.00871134159846582,50
"40","1014271",0.9999,1,48,1,48,0.0929406221107532,50,0.0929406221107532,50
"41","1014286",0.9999,1,49,1,49,0.27089912502956,50,0.27089912502956,50
"42","1014294",0.9999,1,50,1,50,0.470344674536788,50,0.470344674536788,50
"43","1014302",0.9999,1,37,1,37,0.0765374866501281,50,0.0765374866501281,50
"44","1014304",0.9999,1,48,1,48,0.121505993260583,50,0.121505993260583,50
"45","1014307",0.9999,1,45,1,45,0.0937617034128662,50,0.0937617034128662,50
"46","1014312",0.9999,1,47,1,47,0.0924620141942887,50,0.0924620141942887,50
"47","1014361",0.9999,1,50,1,50,0.301419209285869,50,0.301419209285869,50
