"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.988933601609658,994,0.64187962191679,998,0.638693055547336,998
"2","1010508",0.9999,0.984984984984985,999,0.984984984984985,999,0.633581795557189,999,0.633581795557189,999
"3","1010540",0.9999,0.986986986986987,999,0.986986986986987,999,0.805691589137385,999,0.805691589137385,999
"4","1010562",0.9999,0.976976976976977,999,0.976976976976977,999,0.306769046259344,986,0.306769046259344,986
"5","1010567",0.9999,0.96996996996997,999,0.96996996996997,999,0.295373351492569,979,0.295373351492569,979
"6","1010611",0.9999,0.988988988988989,999,0.988933601609658,994,0.653365821628227,998,0.650185548037568,998
"7","1010614",0.9999,0.98998998998999,999,0.98998998998999,999,0.682485487897575,999,0.682485487897575,999
"8","1010690",0.9999,0.987903225806452,992,0.987903225806452,992,0.352238213324507,997,0.352238213324507,997
"9","1010714",0.9999,0.984984984984985,999,0.984924623115578,995,0.821586190473024,999,0.818208745806649,999
"10","1010723",0.9999,0.988988988988989,999,0.988988988988989,999,0.583190261919026,999,0.583190261919026,999
"11","1010730",0.9999,0.987987987987988,999,0.987987987987988,999,0.696919524146962,999,0.696919524146962,999
"12","1010794",0.9999,0.995995995995996,999,0.996975806451613,992,0.88709949983655,999,0.882164776172621,999
"13","1013889",0.9999,1,999,1,999,0.655801784923136,999,0.655801784923136,999
"14","1013891",0.9999,1,999,1,999,0.649570218715848,999,0.649570218715848,999
"15","1013911",0.9999,0.994994994994995,999,0.994994994994995,999,0.608796728291974,999,0.608796728291974,999
"16","1013935",0.9999,1,999,1,999,0.651857503496575,999,0.651857503496575,999
"17","1013936",0.9999,1,999,1,999,0.64700371445738,999,0.64700371445738,999
"18","1013944",0.9999,0.998998998998999,999,0.998998998998999,999,0.558345034066195,998,0.558345034066195,998
"19","1013965",0.9999,1,999,1,999,0.621820034189829,999,0.621820034189829,999
"20","1013976",0.9999,1,999,1,999,0.623716761072806,999,0.623716761072806,999
"21","1013982",0.9999,0.996996996996997,999,0.996996996996997,999,0.651425953763249,999,0.651425953763249,999
"22","1013990",0.9999,1,999,1,999,0.628742515286053,999,0.628742515286053,999
"23","1014019",0.9999,0.988988988988989,999,0.988988988988989,999,0.619734109344925,999,0.619734109344925,999
"24","1014046",0.9999,1,999,1,999,0.649392790429132,999,0.649392790429132,999
"25","1014048",0.9999,1,999,1,999,0.645473728856522,999,0.645473728856522,999
"26","1014056",0.9999,0.998998998998999,999,0.998998998998999,999,0.647871509816144,999,0.647871509816144,999
"27","1014060",0.9999,1,999,1,999,0.653543182793989,999,0.653543182793989,999
"28","1014077",0.9999,1,999,1,999,0.652755695721268,999,0.652755695721268,999
"29","1014094",0.9999,0.997997997997998,999,0.997997997997998,999,0.634488973883226,999,0.634488973883226,999
"30","1014096",0.9999,1,999,1,999,0.648550685236879,999,0.648550685236879,999
"31","1014098",0.9999,1,999,1,999,0.655202687404876,999,0.655202687404876,999
"32","1014119",0.9999,1,999,1,999,0.731765501985081,999,0.731765501985081,999
"33","1014128",0.9999,1,999,1,999,0.557113933722392,999,0.557113933722392,999
"34","1014150",0.9999,1,999,1,999,0.71053408242641,999,0.71053408242641,999
"35","1014155",0.9999,0.997997997997998,999,0.997997997997998,999,0.625368080857375,998,0.625368080857375,998
"36","1014163",0.9999,0.992992992992993,999,0.992992992992993,999,0.702522788186108,999,0.702522788186108,999
"37","1014164",0.9999,1,999,1,999,0.711982468536294,999,0.711982468536294,999
"38","1014172",0.9999,0.992992992992993,999,0.992992992992993,999,0.63310447077389,999,0.63310447077389,999
"39","1014213",0.9999,0.996996996996997,999,0.996996996996997,999,0.615603034602699,999,0.615603034602699,999
"40","1014271",0.9999,0.998998998998999,999,0.998998998998999,999,0.649898842727178,999,0.649898842727178,999
"41","1014286",0.9999,0.998998998998999,999,0.998998998998999,999,0.757978210148179,999,0.757978210148179,999
"42","1014294",0.9999,1,999,1,999,0.788072004986552,999,0.788072004986552,999
"43","1014302",0.9999,0.997997997997998,999,0.997997997997998,999,0.63576911801652,999,0.63576911801652,999
"44","1014304",0.9999,1,999,1,999,0.648654716145437,999,0.648654716145437,999
"45","1014307",0.9999,1,999,1,999,0.638826927329692,999,0.638826927329692,999
"46","1014312",0.9999,1,999,1,999,0.643524834542163,999,0.643524834542163,999
"47","1014361",0.9999,0.996996996996997,999,0.996996996996997,999,0.710510806315404,999,0.710510806315404,999
