"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,1,5,1,5,0.0163816473559121,24,0.0163816473559121,24
"2","1010508",0.9999,NA,0,NA,0,0,25,0,25
"3","1010540",0.9999,1,25,1,25,0.459281044942571,25,0.459281044942571,25
"4","1010562",0.9999,NA,0,NA,0,0,14,0,14
"5","1010567",0.9999,NA,0,NA,0,0,14,0,14
"6","1010611",0.9999,1,1,1,1,0.00245098039215686,24,0.00245098039215686,24
"7","1010614",0.9999,0.947368421052632,19,0.941176470588235,17,0.094912401324166,25,0.0760888719124013,25
"8","1010690",0.9999,NA,0,NA,0,0,23,0,23
"9","1010714",0.9999,1,25,1,25,0.154150486111786,25,0.154150486111786,25
"10","1010723",0.9999,NA,0,NA,0,0,25,0,25
"11","1010730",0.9999,1,1,1,1,0.00173913043478261,25,0.00173913043478261,25
"12","1010794",0.9999,0.916666666666667,24,0.952380952380952,21,0.44135726015553,25,0.415330540709712,25
"13","1013889",0.9999,1,1,1,1,0.00761904761904762,25,0.00761904761904762,25
"14","1013891",0.9999,NA,0,NA,0,0,25,0,25
"15","1013911",0.9999,NA,0,NA,0,0,25,0,25
"16","1013935",0.9999,1,3,1,3,0.0247619047619048,25,0.0247619047619048,25
"17","1013936",0.9999,1,19,1,19,0.0764009920757034,25,0.0764009920757034,25
"18","1013944",0.9999,NA,0,NA,0,0,24,0,24
"19","1013965",0.9999,1,10,1,10,0.013064195966635,25,0.013064195966635,25
"20","1013976",0.9999,NA,0,NA,0,0,25,0,25
"21","1013982",0.9999,1,1,1,1,0.00205128205128205,25,0.00205128205128205,25
"22","1013990",0.9999,1,4,1,4,0.0163763066202091,25,0.0163763066202091,25
"23","1014019",0.9999,1,3,1,3,0.00769172533878416,25,0.00769172533878416,25
"24","1014046",0.9999,1,6,1,6,0.0113842746400886,25,0.0113842746400886,25
"25","1014048",0.9999,1,6,1,6,0.0254928017718715,25,0.0254928017718715,25
"26","1014056",0.9999,1,2,1,2,0.00206349206349206,25,0.00206349206349206,25
"27","1014060",0.9999,NA,0,NA,0,0,25,0,25
"28","1014077",0.9999,1,3,1,3,0.00857142857142857,25,0.00857142857142857,25
"29","1014094",0.9999,NA,0,NA,0,0,25,0,25
"30","1014096",0.9999,NA,0,NA,0,0,25,0,25
"31","1014098",0.9999,1,12,1,12,0.0228296969002663,25,0.0228296969002663,25
"32","1014119",0.9999,1,7,1,7,0.00662236987818383,25,0.00662236987818383,25
"33","1014128",0.9999,NA,0,NA,0,0,25,0,25
"34","1014150",0.9999,1,25,1,25,0.201354103300845,25,0.201354103300845,25
"35","1014155",0.9999,NA,0,NA,0,0,24,0,24
"36","1014163",0.9999,1,1,1,1,0.00195121951219512,25,0.00195121951219512,25
"37","1014164",0.9999,1,11,1,11,0.0139538990181585,25,0.0139538990181585,25
"38","1014172",0.9999,1,2,1,2,0.00417344173441734,25,0.00417344173441734,25
"39","1014213",0.9999,NA,0,NA,0,0,25,0,25
"40","1014271",0.9999,NA,0,NA,0,0,25,0,25
"41","1014286",0.9999,1,4,1,4,0.00719191919191919,25,0.00719191919191919,25
"42","1014294",0.9999,1,25,1,25,0.318770037512201,25,0.318770037512201,25
"43","1014302",0.9999,1,4,1,4,0.00610483573274271,25,0.00610483573274271,25
"44","1014304",0.9999,1,10,1,10,0.037819983075797,25,0.037819983075797,25
"45","1014307",0.9999,1,18,1,18,0.0562841034934058,25,0.0562841034934058,25
"46","1014312",0.9999,1,17,1,17,0.0396930900447633,25,0.0396930900447633,25
"47","1014361",0.9999,1,15,1,15,0.153106252237681,25,0.153106252237681,25
"48","1014363",0.9999,1,7,1,7,0.0739288560952836,25,0.0739288560952836,25
"49","1014365",0.9999,1,22,1,22,0.17328132195595,25,0.17328132195595,25
"50","1014371",0.9999,1,25,1,25,0.293202433414572,25,0.293202433414572,25
"51","1014403",0.9999,1,9,1,9,0.0380797105311469,25,0.0380797105311469,25
"52","1014420",0.9999,1,18,1,18,0.074732070727533,25,0.074732070727533,25
"53","1014435",0.9999,NA,0,NA,0,0,25,0,25
"54","1014447",0.9999,NA,0,NA,0,0,25,0,25
"55","1014469",0.9999,1,12,1,12,0.0365529044598812,25,0.0365529044598812,25
"56","1014484",0.9999,1,3,1,3,0.00934863586026377,25,0.00934863586026377,25
"57","1014493",0.9999,NA,0,NA,0,0,25,0,25
"58","1014550",0.9999,NA,0,NA,0,0,25,0,25
"59","1014566",0.9999,NA,0,NA,0,0,25,0,25
"60","1014582",0.9999,1,19,1,19,0.0785714285714286,25,0.0785714285714286,25
"61","1014593",0.9999,1,7,1,7,0.0313399778516058,25,0.0313399778516058,25
"62","1014600",0.9999,NA,0,NA,0,0,25,0,25
"63","1014610",0.9999,1,1,1,1,0.00266666666666667,25,0.00266666666666667,25
"64","1014611",0.9999,NA,0,NA,0,0,25,0,25
"65","1014612",0.9999,1,22,1,22,0.024680800386983,25,0.024680800386983,25
"66","1014627",0.9999,1,6,1,6,0.0356236786469345,25,0.0356236786469345,25
"67","1014653",0.9999,1,8,1,8,0.0452711767283514,25,0.0452711767283514,25
"68","1014655",0.9999,NA,0,NA,0,0,25,0,25
"69","1014660",0.9999,0.875,24,0.894736842105263,19,0.440764160195938,25,0.364764160195938,25
"70","1014685",0.9999,0.928571428571429,14,0.916666666666667,12,0.0753248109582633,24,0.0674232143469893,24
"71","1014696",0.9999,1,25,1,25,0.291554098168796,25,0.291554098168796,25
"72","1014697",0.9999,1,24,1,24,0.281267514831058,25,0.281267514831058,25
"73","1014721",0.9999,1,25,1,25,0.383149005583788,25,0.383149005583788,25
"74","1014734",0.9999,1,8,1,8,0.0414598155467721,25,0.0414598155467721,25
"75","1014736",0.9999,0.5,2,0,1,0.0137142857142857,25,0,25
"76","1014746",0.9999,0.833333333333333,18,0.857142857142857,14,0.112128120159367,23,0.103428408390601,23
"77","1014794",0.9999,NA,0,NA,0,0,25,0,25
"78","1014804",0.9999,NA,0,NA,0,0,24,0,24
"79","1014822",0.9999,NA,0,NA,0,0,25,0,25
"80","1014853",0.9999,NA,0,NA,0,0,23,0,23
"81","1014858",0.9999,0.9,10,0.9,10,0.020113539486941,23,0.020113539486941,23
"82","1014873",0.9999,NA,0,NA,0,0,20,0,20
"83","1014876",0.9999,1,2,1,2,0.010218253968254,24,0.010218253968254,24
"84","1014881",0.9999,1,9,1,9,0.0499154705539578,25,0.0499154705539578,25
"85","1014887",0.9999,NA,0,NA,0,0,18,0,18
"86","1014890",0.9999,0.916666666666667,12,0.909090909090909,11,0.159680319588154,21,0.118863993057541,21
"87","1014892",0.9999,NA,0,NA,0,0,23,0,23
"88","1014905",0.9999,1,1,1,1,0.00111111111111111,25,0.00111111111111111,25
"89","1014964",0.9999,1,7,1,7,0.033668011492145,25,0.033668011492145,25
"90","1015048",0.9999,1,24,1,24,0.293645118504181,25,0.293645118504181,25
"91","1015164",0.9999,0.96,25,0.956521739130435,23,0.340973483564798,25,0.292489762634566,25
"92","1015170",0.9999,1,25,1,25,0.389248590519451,25,0.389248590519451,25
"93","1015176",0.9999,1,3,1,3,0.0607070707070707,25,0.0607070707070707,25
"94","1015199",0.9999,NA,0,NA,0,0,25,0,25
"95","1015204",0.9999,1,23,1,23,0.137778126050208,25,0.137778126050208,25
"96","1015242",0.9999,0.91304347826087,23,0.95,20,0.315368831381989,25,0.304053041908305,25
"97","1015259",0.9999,0.75,4,0.5,2,0.0260416666666667,24,0.00126262626262626,24
"98","1015271",0.9999,1,3,1,3,0.0258412698412698,25,0.0258412698412698,25
"99","1015283",0.9999,1,8,1,8,0.0290476458239616,24,0.0290476458239616,24
"100","1015295",0.9999,NA,0,NA,0,0,25,0,25
"101","1015303",0.9999,0.96,25,0.956521739130435,23,0.285712286255453,25,0.270108571085175,25
"102","1015323",0.9999,1,25,1,25,0.351691806616307,25,0.351691806616307,25
"103","1015390",0.9999,1,25,1,25,0.391924531453023,25,0.391924531453023,25
"104","1015398",0.9999,NA,0,NA,0,0,25,0,25
"105","1015412",0.9999,NA,0,NA,0,0,25,0,25
"106","1015414",0.9999,1,25,1,25,0.443331740111703,25,0.443331740111703,25
"107","1015430",0.9999,1,14,1,14,0.0312717194435116,25,0.0312717194435116,25
"108","1015431",0.9999,NA,0,NA,0,0,25,0,25
"109","1015434",0.9999,NA,0,NA,0,0,24,0,24
"110","1015435",0.9999,1,25,1,25,0.480509061663584,25,0.480509061663584,25
"111","1015441",0.9999,NA,0,NA,0,0,20,0,20
"112","1015455",0.9999,1,25,1,25,0.428756878124016,25,0.428756878124016,25
"113","1015481",0.9999,NA,0,NA,0,0,20,0,20
"114","1015497",0.9999,NA,0,NA,0,0,25,0,25
"115","1015521",0.9999,NA,0,NA,0,0,19,0,19
"116","1015525",0.9999,1,1,1,1,0.00615384615384615,25,0.00615384615384615,25
"117","1015542",0.9999,1,24,1,24,0.150936819172113,25,0.150936819172113,25
"118","1015562",0.9999,1,18,1,18,0.141078115317378,25,0.141078115317378,25
"119","1015566",0.9999,1,25,1,25,0.192450398164859,25,0.192450398164859,25
