"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988,1000,0.988741044012282,977,0.634837648675371,999,0.62069526703947,999
"2","1010508",0.9999,0.984,1000,0.984504132231405,968,0.629201953988401,1000,0.60978336310845,1000
"3","1010540",0.9999,0.987,1000,0.986652977412731,974,0.802961265610698,1000,0.782143533690894,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.302865432265502,987,0.286807526618601,987
"5","1010567",0.9999,0.972,1000,0.970338983050847,944,0.285679912033144,980,0.26635559738232,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.647162754245539,999,0.635999416995245,999
"7","1010614",0.9999,0.99,1000,0.989795918367347,980,0.673856627982082,1000,0.660740685953096,1000
"8","1010690",0.9999,0.986986986986987,999,0.986639260020555,973,0.375808799723657,998,0.370840847791378,998
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.820928341562847,1000,0.800015935020884,1000
"10","1010723",0.9999,0.989,1000,0.988752556237219,978,0.587562647073647,1000,0.576820156524116,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.697419138318868,1000,0.682082743823576,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.886753244726044,1000,0.883409150815552,1000
"13","1013889",0.9999,1,1000,1,1000,0.668952664980132,1000,0.668952664980132,1000
"14","1013891",0.9999,1,1000,1,1000,0.658682437816074,1000,0.658682437816074,1000
"15","1013911",0.9999,0.997,1000,0.996981891348089,994,0.618366906986398,1000,0.61608306860256,1000
"16","1013935",0.9999,1,1000,1,1000,0.669396374261226,1000,0.669396374261226,1000
"17","1013936",0.9999,1,1000,1,1000,0.663300207063866,1000,0.663300207063866,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.569681330654978,999,0.568951131857146,999
"19","1013965",0.9999,1,1000,1,1000,0.638646826395047,1000,0.638646826395047,1000
"20","1013976",0.9999,1,1000,1,1000,0.638022322884349,1000,0.638022322884349,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.668857318992157,1000,0.666889686141915,1000
"22","1013990",0.9999,1,1000,1,1000,0.666004403189042,1000,0.666004403189042,1000
"23","1014019",0.9999,0.995,1000,0.997979797979798,990,0.641791541402595,1000,0.638380913383272,1000
"24","1014046",0.9999,1,1000,1,1000,0.657328607895247,1000,0.657328607895247,1000
"25","1014048",0.9999,1,1000,1,1000,0.658785152645382,1000,0.658785152645382,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.662078675843618,1000,0.661122154104488,1000
"27","1014060",0.9999,1,1000,1,1000,0.667802939544579,1000,0.667802939544579,1000
"28","1014077",0.9999,1,1000,1,1000,0.658988991206138,1000,0.658988991206138,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.649145896846658,1000,0.647263771242794,1000
"30","1014096",0.9999,1,1000,1,1000,0.660963487101489,1000,0.660963487101489,1000
"31","1014098",0.9999,1,1000,1,1000,0.665399759662875,1000,0.665399759662875,1000
"32","1014119",0.9999,1,1000,1,1000,0.739162451992953,1000,0.739162451992953,1000
"33","1014128",0.9999,1,1000,1,1000,0.565152990145413,1000,0.565152990145413,1000
"34","1014150",0.9999,1,1000,1,1000,0.722539949827241,1000,0.722539949827241,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.636059566245897,999,0.63456918697774,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.712731142095237,1000,0.705089270826026,1000
"37","1014164",0.9999,1,1000,1,1000,0.724911711609551,1000,0.724911711609551,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.646041419869981,1000,0.639181775449361,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.628287846271426,1000,0.625602822116836,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.66637542815798,1000,0.665255621394695,1000
