"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.231682603166051,99,0.219297991499143,99
"2","1010508",0.9999,1,100,1,100,0.181460671244241,100,0.181460671244241,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.581254035235842,100,0.547339093896988,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.246237922252762,99,0.233946062703099,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.33478890846459,100,0.303096426066225,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.513111832445634,100,0.494198788967374,100
"10","1010723",0.9999,1,42,1,42,0.0319111496894623,100,0.0319111496894623,100
"11","1010730",0.9999,1,100,1,100,0.289081806608029,100,0.289081806608029,100
"12","1010794",0.9999,0.98,100,0.979166666666667,96,0.665358228297959,100,0.640639399378239,100
"13","1013889",0.9999,1,100,1,100,0.337500985576635,100,0.337500985576635,100
"14","1013891",0.9999,1,100,1,100,0.324666038608855,100,0.324666038608855,100
"15","1013911",0.9999,0.98,100,0.979166666666667,96,0.200647888344041,100,0.191916387286959,100
"16","1013935",0.9999,1,100,1,100,0.334742597773504,100,0.334742597773504,100
"17","1013936",0.9999,1,100,1,100,0.373829580541077,100,0.373829580541077,100
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.181620263836043,99,0.179600061815841,99
"19","1013965",0.9999,1,100,1,100,0.332138715400888,100,0.332138715400888,100
"20","1013976",0.9999,1,100,1,100,0.271810527239824,100,0.271810527239824,100
"21","1013982",0.9999,1,100,1,100,0.347118284441421,100,0.347118284441421,100
"22","1013990",0.9999,1,100,1,100,0.357392218127329,100,0.357392218127329,100
"23","1014019",0.9999,1,100,1,100,0.297268397843197,100,0.297268397843197,100
"24","1014046",0.9999,1,100,1,100,0.306691982180687,100,0.306691982180687,100
"25","1014048",0.9999,1,100,1,100,0.345189181015811,100,0.345189181015811,100
"26","1014056",0.9999,1,100,1,100,0.37712570431075,100,0.37712570431075,100
"27","1014060",0.9999,1,100,1,100,0.330134068402848,100,0.330134068402848,100
"28","1014077",0.9999,1,100,1,100,0.342158312617974,100,0.342158312617974,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.314488416691258,100,0.310440797643639,100
"30","1014096",0.9999,1,100,1,100,0.318908790843278,100,0.318908790843278,100
"31","1014098",0.9999,1,100,1,100,0.347459833490518,100,0.347459833490518,100
"32","1014119",0.9999,1,100,1,100,0.374248940364208,100,0.374248940364208,100
"33","1014128",0.9999,1,100,1,100,0.193096505276014,100,0.193096505276014,100
"34","1014150",0.9999,1,100,1,100,0.458724586854548,100,0.458724586854548,100
