"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.986986986986987,999,0.988717948717949,975,0.648143160370377,999,0.633599841687771,999
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.637327620032816,999,0.617347121475449,999
"3","1010540",0.9999,0.984984984984985,999,0.985567010309278,970,0.801879901143063,999,0.779169579834813,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.312238089249542,999,0.296091715105296,999
"5","1010567",0.9999,0.96996996996997,999,0.969116080937167,939,0.300418711154429,999,0.279904247217771,999
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.658415037515799,999,0.645225474838919,999
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.685778317745638,999,0.672233387938405,999
"8","1010690",0.9999,0.987951807228916,996,0.987654320987654,972,0.356930934248269,999,0.349851880036158,999
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.821196989117296,999,0.800080886146512,999
"10","1010723",0.9999,0.986986986986987,999,0.987679671457906,974,0.578825625319996,999,0.567226758119808,999
"11","1010730",0.9999,0.986986986986987,999,0.986639260020555,973,0.695308114920876,999,0.678583714851943,999
"12","1010794",0.9999,0.992992992992993,999,0.995951417004049,988,0.882440386102713,999,0.875364998928214,999
"13","1013889",0.9999,1,999,1,999,0.656261670069628,999,0.656261670069628,999
"14","1013891",0.9999,1,999,1,999,0.650955923729228,999,0.650955923729228,999
"15","1013911",0.9999,0.992992992992993,999,0.99492385786802,985,0.60694523035213,999,0.600168262400182,999
"16","1013935",0.9999,1,999,1,999,0.648541044390569,999,0.648541044390569,999
"17","1013936",0.9999,1,999,1,999,0.643987522564004,999,0.643987522564004,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.559245739425484,999,0.558503867702358,999
"19","1013965",0.9999,1,999,1,999,0.622359921756905,999,0.622359921756905,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.625076534171236,999,0.624036106800747,999
"21","1013982",0.9999,0.991991991991992,999,0.994918699186992,984,0.649748379696121,999,0.642210991606759,999
"22","1013990",0.9999,1,999,1,999,0.624616518390309,999,0.624616518390309,999
"23","1014019",0.9999,0.986986986986987,999,0.997950819672131,976,0.61809503219563,999,0.612195954821866,999
"24","1014046",0.9999,1,999,1,999,0.648500293606686,999,0.648500293606686,999
"25","1014048",0.9999,1,999,1,999,0.648198936854894,999,0.648198936854894,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.649892077957688,999,0.648543240533974,999
"27","1014060",0.9999,1,999,1,999,0.657155250154235,999,0.657155250154235,999
"28","1014077",0.9999,1,999,1,999,0.653853966028603,999,0.653853966028603,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.637142513692891,999,0.634322782310978,999
"30","1014096",0.9999,1,999,1,999,0.651620667674098,999,0.651620667674098,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.657576142553043,999,0.656147450168531,999
"32","1014119",0.9999,1,999,1,999,0.730473529784558,999,0.730473529784558,999
"33","1014128",0.9999,1,999,1,999,0.556774655111603,999,0.556774655111603,999
"34","1014150",0.9999,1,999,1,999,0.709253982506397,999,0.709253982506397,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.626344057144318,999,0.624289242783895,999
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.704223817310422,999,0.695960043755327,999
"37","1014164",0.9999,1,999,1,999,0.709408399114631,999,0.709408399114631,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.636452442162581,999,0.628034579197055,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.614771722004198,999,0.611344234248622,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.647392074139674,999,0.646231854310133,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.759757996402464,999,0.758602635313439,999
"42","1014294",0.9999,1,999,1,999,0.786585209619565,999,0.786585209619565,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.638613826010488,999,0.635767461400477,999
"44","1014304",0.9999,1,999,1,999,0.648918121564378,999,0.648918121564378,999
"45","1014307",0.9999,1,999,1,999,0.637841150186883,999,0.637841150186883,999
"46","1014312",0.9999,1,999,1,999,0.645002226306603,999,0.645002226306603,999
"47","1014361",0.9999,0.994994994994995,999,0.995955510616785,989,0.708625355377888,999,0.702299453695431,999
"48","1014363",0.9999,0.987987987987988,999,0.994871794871795,975,0.690416023487847,999,0.680275430995527,999
"49","1014365",0.9999,1,997,1,997,0.741122945218254,999,0.741122945218254,999
"50","1014371",0.9999,0.996993987975952,998,0.996975806451613,992,0.756780367144997,999,0.75184255943309,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.602597219900516,999,0.59912268553296,999
"52","1014420",0.9999,1,999,1,999,0.654620812872682,999,0.654620812872682,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.654269035804962,999,0.652983882494068,999
"54","1014447",0.9999,1,999,1,999,0.635025612111297,999,0.635025612111297,999
"55","1014469",0.9999,1,999,1,999,0.634988938722486,999,0.634988938722486,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.653452808257048,999,0.652551862865536,999
"57","1014493",0.9999,1,999,1,999,0.665704610220343,999,0.665704610220343,999
"58","1014550",0.9999,0.997959183673469,980,0.997950819672131,976,0.320209762983467,999,0.31876243627011,999
"59","1014566",0.9999,1,999,1,999,0.645494670796209,999,0.645494670796209,999
"60","1014582",0.9999,1,999,1,999,0.6666893269855,999,0.6666893269855,999
"61","1014593",0.9999,1,999,1,999,0.642001854438782,999,0.642001854438782,999
"62","1014600",0.9999,0.987987987987988,999,0.995901639344262,976,0.561760097889931,999,0.554711040317739,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.633318461457294,999,0.627981676515877,999
"64","1014611",0.9999,1,999,1,999,0.651529478234693,999,0.651529478234693,999
"65","1014612",0.9999,1,999,1,999,0.674552923193896,999,0.674552923193896,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.620196375989908,999,0.618880658789811,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.616332325726962,999,0.606627986068917,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.695534598869319,999,0.685379031569637,999
"69","1014660",0.9999,0.984984984984985,999,0.985567010309278,970,0.790262647829849,999,0.767780170642173,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.656148299787998,999,0.640285024662358,999
"71","1014696",0.9999,0.982982982982983,999,0.994824016563147,966,0.761808774762041,999,0.745427008322806,999
"72","1014697",0.9999,0.993993993993994,999,0.994934143870314,987,0.775486887630386,999,0.766353998616699,999
"73","1014721",0.9999,1,999,1,999,0.878555256345768,999,0.878555256345768,999
"74","1014734",0.9999,0.98998998998999,999,0.990816326530612,980,0.739111801330318,999,0.725621612191469,999
"75","1014736",0.9999,0.995995995995996,999,0.995963673057518,991,0.652398375540364,999,0.647225104235853,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.688428599475929,999,0.668357953520089,999
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.579121864230918,999,0.563653229951781,999
"78","1014804",0.9999,0.987987987987988,999,0.988729508196721,976,0.569799593118405,999,0.55933451626154,999
"79","1014822",0.9999,0.98998998998999,999,0.989785495403473,979,0.631442572993818,999,0.619306853574364,999
"80","1014853",0.9999,0.974645030425964,986,0.987315010570824,946,0.344107301896096,999,0.334600951898609,999
"81","1014858",0.9999,0.846076458752515,994,0.847977684797768,717,0.601863194260311,999,0.456620838182722,999
"82","1014873",0.9999,0.97691500524659,953,0.983552631578947,912,0.199346248798156,999,0.189233940403604,999
"83","1014876",0.9999,0.957273652085453,983,0.99016393442623,915,0.419544553672778,999,0.405903843821323,999
"84","1014881",0.9999,0.98998998998999,999,0.989785495403473,979,0.707781617550791,999,0.694192903457807,999
"85","1014887",0.9999,0.972560975609756,984,0.97644539614561,934,0.395403140453769,999,0.376950915639027,999
"86","1014890",0.9999,0.972803347280335,956,0.973480662983425,905,0.378599520021912,999,0.359609404575898,999
"87","1014892",0.9999,0.978744939271255,988,0.978880675818374,947,0.506806679170336,999,0.486368305834832,999
"88","1014905",0.9999,0.979899497487437,995,0.979057591623037,955,0.465837412429413,999,0.445113189818066,999
"89","1014964",0.9999,0.994994994994995,999,0.995959595959596,990,0.700440247323674,999,0.694728700741613,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.782151614140366,999,0.778904474852091,999
"91","1015164",0.9999,0.968968968968969,999,0.996815286624204,942,0.753656291347644,999,0.730293060994672,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.834143306024007,999,0.832501841235993,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.636805912950748,999,0.61479050501435,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.653086307319297,999,0.6329402656352,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.757940431373786,999,0.743095852565029,999
"96","1015242",0.9999,0.986986986986987,999,0.988717948717949,975,0.796414184881782,999,0.778794440809374,999
"97","1015259",0.9999,0.98998998998999,999,0.990816326530612,980,0.641363506816544,999,0.628722783012286,999
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.69229251136256,999,0.676632356226041,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.737112748611243,999,0.716734002461615,999
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.545480748727269,999,0.530143252244497,999
"101","1015303",0.9999,0.976976976976977,999,0.992677824267782,956,0.742893384773436,999,0.722122857750396,999
"102","1015323",0.9999,0.987987987987988,999,0.991811668372569,977,0.774849016633359,999,0.760552242738314,999
"103","1015390",0.9999,0.984984984984985,999,0.992790937178167,971,0.828197344352501,999,0.810956391219681,999
"104","1015398",0.9999,0.985985985985986,999,0.994855967078189,972,0.489564032167042,999,0.480225789044795,999
"105","1015412",0.9999,0.986986986986987,999,0.994871794871795,975,0.527441278843434,999,0.518056403298602,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.764359834295162,999,0.749817882237216,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.735300598547499,999,0.709028087173907,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.365763970330423,999,0.343450807334341,999
"109","1015434",0.9999,0.975975975975976,999,0.975814931650894,951,0.313290550602336,999,0.297781701710082,999
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.847540570965852,999,0.840587465952199,999
"111","1015441",0.9999,0.85968028419183,563,0.934090909090909,440,0.206305960191206,999,0.161289743180917,999
"112","1015455",0.9999,0.994994994994995,999,0.995955510616785,989,0.851178992943084,999,0.843608196578835,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.618657830689393,999,0.601682882512967,999
"114","1015497",0.9999,0.991991991991992,999,0.994918699186992,984,0.53692818314655,999,0.530514183721243,999
"115","1015521",0.9999,0.860849056603774,848,0.987377279102384,713,0.42122952775353,999,0.404945329107795,999
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.647998573840196,999,0.636107233872564,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.678627454978402,999,0.66659069051615,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.666476129404772,999,0.650626949486867,999
"119","1015566",0.9999,0.988988988988989,999,0.988741044012282,977,0.681976067702663,999,0.666503845941153,999
"120","1015574",0.9999,0.991991991991992,999,0.991861648016277,983,0.621529029118869,999,0.611601156361833,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.640237856180343,999,0.632702608514035,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.737629038350911,999,0.734767697959943,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.895034870300575,999,0.887863095601867,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.778933947911836,999,0.773034784348851,999
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.858260715003949,999,0.842653115510172,999
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.915214036189518,999,0.913385533113736,999
"127","1015651",0.9999,0.995995995995996,999,0.995963673057518,991,0.972046591686041,999,0.964228125828585,999
"128","1015673",0.9999,0.97997997997998,999,0.979144942648592,959,0.208708848046192,999,0.198617625847278,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.722712710131123,999,0.714540871213576,999
"130","1015683",0.9999,1,999,1,999,0.868217758497116,999,0.868217758497116,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.718767923730547,999,0.707653496138539,999
"132","1016",0.9999,0.987987987987988,999,0.987692307692308,975,0.652839920666492,999,0.636823529022949,999
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.680827820381518,999,0.664264011117501,999
"134","1016045",0.9999,0.988988988988989,999,0.988741044012282,977,0.673101456744213,999,0.657913411825861,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.743560890662381,999,0.73352324034919,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.689714964250342,999,0.67344409722093,999
"137","1016137",0.9999,0.990990990990991,999,0.990825688073395,981,0.70254613360309,999,0.689967594296998,999
"138","1016185",0.9999,0.995995995995996,999,0.995963673057518,991,0.461764942122279,999,0.458188784824733,999
"139","1016200",0.9999,0.993471164309032,919,0.993384785005513,907,0.0800144662601993,999,0.078792424176201,999
"140","1016236",0.9999,1,164,1,164,0.00476995635532737,999,0.00476995635532737,999
"141","1016238",0.9999,1,63,1,63,0.0012933374784969,999,0.0012933374784969,999
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.617159538784898,999,0.600656485200885,999
"143","1016290",0.9999,0.982982982982983,999,0.99482936918304,967,0.747965786260661,999,0.732400776722497,999
"144","1016319",0.9999,0.990990990990991,999,0.990825688073395,981,0.754610511472325,999,0.741099026556218,999
"145","1016323",0.9999,0.990990990990991,999,0.990825688073395,981,0.690876995919558,999,0.679795053655519,999
"146","1016328",0.9999,0.993993993993994,999,0.993920972644377,987,0.773447231815125,999,0.764065492168339,999
"147","1016338",0.9999,0.998998998998999,999,0.998996990972919,997,0.969137794676083,999,0.967193992440006,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.839170699300011,999,0.836333476092053,999
"149","1016362",0.9999,0.985985985985986,999,0.985581874356334,971,0.736121208868461,999,0.717026570363001,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.776593529166702,999,0.771774164229826,999
