"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,999,1,999,0.976815525202622,999,0.976815525202622,999
"2",0.9999,0.991991991991992,999,0.991861648016277,983,0.762270159125204,999,0.749490891630048,999
"3",0.9999,0.998998998998999,999,0.998996990972919,997,0.800546565658006,999,0.798742759627281,999
"4",0.9999,0.993993993993994,999,0.993920972644377,987,0.619754243900929,999,0.612431353816844,999
"5",0.9999,0.997997997997998,999,0.997989949748744,995,0.895244522968743,999,0.891642069941003,999
"6",0.9999,0.990990990990991,999,0.990825688073395,981,0.885234672613653,999,0.869132527775876,999
"7",0.9999,0.997997997997998,999,0.997989949748744,995,0.897819844315951,999,0.894117291188111,999
"8",0.9999,0.997997997997998,999,0.997989949748744,995,0.915428975773803,999,0.911701109976972,999
"9",0.9999,0.993993993993994,999,0.993920972644377,987,0.946888601616077,999,0.935536389188595,999
"10",0.9999,1,999,1,999,0.906745587687375,999,0.906745587687375,999
"11",0.9999,0.992992992992993,999,0.992893401015228,985,0.914370665136949,999,0.901556783932263,999
"12",0.9999,0.992992992992993,999,0.992893401015228,985,0.891102146163325,999,0.878137568682619,999
"13",0.9999,0.992992992992993,999,0.992893401015228,985,0.928132359278077,999,0.915020396740827,999
"14",0.9999,0.982982982982983,999,0.984488107549121,967,0.920081149002172,999,0.89164540884971,999
"15",0.9999,0.998998998998999,999,0.998996990972919,997,0.962386041955934,999,0.960481987363708,999
"16",0.9999,0.994994994994995,999,0.994944388270981,989,0.826254826206676,999,0.817944033820986,999
"17",0.9999,0.993993993993994,999,0.993920972644377,987,0.64426559860115,999,0.63615248837908,999
"18",0.9999,0.992992992992993,999,0.992893401015228,985,0.943388348025445,999,0.930122393899276,999
"19",0.9999,0.992992992992993,999,0.992893401015228,985,0.936640517510466,999,0.923570458203847,999
"20",0.9999,0.997997997997998,999,0.997989949748744,995,0.940334958614529,999,0.936526849430075,999
"21",0.9999,0.998998998998999,999,0.998996990972919,997,0.96738674158029,999,0.96544932028803,999
"22",0.9999,0.997997997997998,999,0.997989949748744,995,0.966771072147416,999,0.962928519917767,999
"23",0.9999,1,999,1,999,0.864634711810432,999,0.864634711810432,999
"24",0.9999,1,999,1,999,0.912418480772207,999,0.912418480772207,999
"25",0.9999,0.98998998998999,999,0.989785495403473,979,0.842694013772578,999,0.825674942155806,999
"26",0.9999,0.994994994994995,999,0.995959595959596,990,0.877911528245232,999,0.87078827596069,999
"27",0.9999,0.998998998998999,999,0.998996990972919,997,0.967483612644903,999,0.965513900997772,999
"28",0.9999,0.997997997997998,999,0.997989949748744,995,0.966480458953577,999,0.962508745304444,999
"29",0.9999,0.988988988988989,999,0.988741044012282,977,0.925478166338381,999,0.904704704704705,999
"30",0.9999,0.994994994994995,999,0.994944388270981,989,0.858622377763502,999,0.849865764920043,999
"31",0.9999,0.986986986986987,999,0.98870636550308,974,0.942294349874532,999,0.920738533769216,999
"32",0.9999,0.98998998998999,999,0.991836734693878,980,0.767070605191936,999,0.755031872940696,999
"33",0.9999,0.994994994994995,999,0.994944388270981,989,0.963988450816408,999,0.954207702325982,999
"34",0.9999,0.995995995995996,999,0.995963673057518,991,0.964190938250078,999,0.956410039071329,999
"35",0.9999,0.988988988988989,999,0.989764585465711,977,0.944069579405137,999,0.92438660388234,999
"36",0.9999,0.996996996996997,999,0.998994974874372,995,0.970433134747651,999,0.968556257870774,999
"37",0.9999,0.994994994994995,999,0.994944388270981,989,0.833506646554529,999,0.824926327501668,999
"38",0.9999,0.995995995995996,999,0.995963673057518,991,0.862290720573329,999,0.855220203604983,999
"39",0.9999,0.997997997997998,999,0.997989949748744,995,0.857135527542616,999,0.853598922154158,999
"40",0.9999,0.993993993993994,999,0.993920972644377,987,0.899433656425994,999,0.88835040568757,999
"41",0.9999,0.996996996996997,999,0.996978851963746,993,0.837526299326654,999,0.832627837646583,999
"42",0.9999,0.996996996996997,999,0.996978851963746,993,0.785639703971318,999,0.78110935323407,999
"43",0.9999,0.996996996996997,999,0.996978851963746,993,0.891161451474351,999,0.885904716907271,999
"44",0.9999,0.995995995995996,999,0.995963673057518,991,0.945504533083324,999,0.93783019207565,999
"45",0.9999,0.998998998998999,999,0.998996990972919,997,0.911936496192151,999,0.910093927817324,999
"46",0.9999,0.993993993993994,999,0.993920972644377,987,0.817478564694401,999,0.80765085703783,999
"47",0.9999,0.998998998998999,999,0.998996990972919,997,0.967031547676709,999,0.965094126384449,999
"48",0.9999,0.992992992992993,999,0.992893401015228,985,0.718994458779405,999,0.708241770607362,999
"49",0.9999,0.992992992992993,999,0.993908629441624,985,0.969165738318964,999,0.956411048144919,999
