"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.966292134831461,89,0.233296758789576,98,0.214888917184034,98
"2","1010508",0.9999,1,99,1,99,0.172608482507207,99,0.172608482507207,99
"3","1010540",0.9999,0.97979797979798,99,0.978947368421053,95,0.590156586168689,99,0.567092961655789,99
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95959595959596,99,0.967032967032967,91,0.248079846159049,98,0.232728558697988,98
"7","1010614",0.9999,0.96969696969697,99,0.966666666666667,90,0.333061667403983,99,0.296570732873833,99
"8","1010690",0.9999,NA,0,NA,0,0,97,0,97
"9","1010714",0.9999,0.97979797979798,99,0.978494623655914,93,0.509049448266242,99,0.47918559231543,99
"10","1010723",0.9999,1,30,1,30,0.0179314814799947,99,0.0179314814799947,99
"11","1010730",0.9999,1,99,1,99,0.270231604222469,99,0.270231604222469,99
"12","1010794",0.9999,0.96969696969697,99,0.978260869565217,92,0.647003911151312,99,0.608408247347605,99
"13","1013889",0.9999,1,99,1,99,0.221726422155009,99,0.221726422155009,99
"14","1013891",0.9999,1,99,1,99,0.226812074888271,99,0.226812074888271,99
"15","1013911",0.9999,0.989247311827957,93,0.988888888888889,90,0.108004319980168,99,0.105457712253856,99
"16","1013935",0.9999,1,99,1,99,0.240839812228567,99,0.240839812228567,99
"17","1013936",0.9999,1,99,1,99,0.242438545758806,99,0.242438545758806,99
"18","1013944",0.9999,0.981481481481482,54,0.980392156862745,51,0.0615002315725452,98,0.0581577407300543,98
"19","1013965",0.9999,1,99,1,99,0.205761793495724,99,0.205761793495724,99
"20","1013976",0.9999,1,97,1,97,0.164344212489591,99,0.164344212489591,99
"21","1013982",0.9999,1,99,1,99,0.285245108238524,99,0.285245108238524,99
"22","1013990",0.9999,1,99,1,99,0.283217705726687,99,0.283217705726687,99
"23","1014019",0.9999,1,97,1,97,0.175760278625197,99,0.175760278625197,99
"24","1014046",0.9999,1,99,1,99,0.190881734749931,99,0.190881734749931,99
"25","1014048",0.9999,1,99,1,99,0.189854252300249,99,0.189854252300249,99
"26","1014056",0.9999,1,98,1,98,0.235076502800848,99,0.235076502800848,99
"27","1014060",0.9999,1,99,1,99,0.231572593722469,99,0.231572593722469,99
"28","1014077",0.9999,1,99,1,99,0.199778853254405,99,0.199778853254405,99
"29","1014094",0.9999,0.98989898989899,99,0.989583333333333,96,0.211726741621043,99,0.204752234646536,99
"30","1014096",0.9999,1,99,1,99,0.231487990836389,99,0.231487990836389,99
"31","1014098",0.9999,1,99,1,99,0.266148393062936,99,0.266148393062936,99
"32","1014119",0.9999,1,99,1,99,0.345026190186591,99,0.345026190186591,99
"33","1014128",0.9999,1,53,1,53,0.0713740035388469,99,0.0713740035388469,99
"34","1014150",0.9999,1,99,1,99,0.380579410408778,99,0.380579410408778,99
"35","1014155",0.9999,0.979381443298969,97,0.978021978021978,91,0.14672533253703,98,0.139444082173198,98
"36","1014163",0.9999,0.98989898989899,99,0.989583333333333,96,0.297766809048415,99,0.28709349508772,99
"37","1014164",0.9999,1,99,1,99,0.362167128582925,99,0.362167128582925,99
"38","1014172",0.9999,1,99,1,99,0.140852369848477,99,0.140852369848477,99
"39","1014213",0.9999,1,94,1,94,0.141401516387705,99,0.141401516387705,99
"40","1014271",0.9999,1,99,1,99,0.235778517090873,99,0.235778517090873,99
"41","1014286",0.9999,0.98989898989899,99,0.989583333333333,96,0.422727932490218,99,0.411826649125166,99
"42","1014294",0.9999,1,99,1,99,0.553059094515437,99,0.553059094515437,99
"43","1014302",0.9999,1,99,1,99,0.209605933066441,99,0.209605933066441,99
"44","1014304",0.9999,1,99,1,99,0.228634006656912,99,0.228634006656912,99
"45","1014307",0.9999,1,99,1,99,0.205454965566517,99,0.205454965566517,99
"46","1014312",0.9999,1,97,1,97,0.205529628185375,99,0.205529628185375,99
"47","1014361",0.9999,1,99,1,99,0.447033857854841,99,0.447033857854841,99
"48","1014363",0.9999,1,99,1,99,0.357368515108032,99,0.357368515108032,99
"49","1014365",0.9999,1,99,1,99,0.382491038274296,99,0.382491038274296,99
"50","1014371",0.9999,1,99,1,99,0.473281508047806,99,0.473281508047806,99
"51","1014403",0.9999,1,95,1,95,0.183783525722451,99,0.183783525722451,99
"52","1014420",0.9999,1,99,1,99,0.299779612628414,99,0.299779612628414,99
"53","1014435",0.9999,1,99,1,99,0.255796036894968,99,0.255796036894968,99
