"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993993993993994,999,0.994939271255061,988,0.685778869361985,998,0.679576225979983,998
"2","1010508",0.9999,0.983,1000,0.98343685300207,966,0.662937092243921,1000,0.64026828068511,1000
"3","1010540",0.9999,0.991,1000,0.990835030549898,982,0.820146693669348,1000,0.80613553312059,1000
"4","1010562",0.9999,0.976930792377131,997,0.975814931650894,951,0.351492308117517,986,0.33330118119499,986
"5","1010567",0.9999,0.96996996996997,999,0.969116080937167,939,0.350407831561278,980,0.326626383140774,980
"6","1010611",0.9999,0.992985971943888,998,0.992886178861789,984,0.692722684669582,996,0.683862512799305,996
"7","1010614",0.9999,0.995,1000,0.994949494949495,990,0.729474049443072,998,0.722059219783753,998
"8","1010690",0.9999,0.990972918756269,997,0.990806945863126,979,0.394751191782516,996,0.390184365821493,996
"9","1010714",0.9999,0.987,1000,0.989754098360656,976,0.831354252873563,1000,0.814033822766036,1000
"10","1010723",0.9999,0.992,1000,0.991869918699187,984,0.613022085528617,1000,0.605136425977441,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.715104421287208,1000,0.69720772724398,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.90225803331691,999,0.898944023211728,999
"13","1013889",0.9999,1,1000,1,1000,0.695781159061554,1000,0.695781159061554,1000
"14","1013891",0.9999,1,1000,1,1000,0.701054408706868,1000,0.701054408706868,1000
"15","1013911",0.9999,0.995,1000,0.994949494949495,990,0.658693161465554,1000,0.653398666607719,1000
"16","1013935",0.9999,1,1000,1,1000,0.68742503708227,1000,0.68742503708227,1000
"17","1013936",0.9999,1,1000,1,1000,0.681268005308662,1000,0.681268005308662,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.621896315568521,999,0.620861947867486,999
"19","1013965",0.9999,1,1000,1,1000,0.674547360850689,1000,0.674547360850689,1000
"20","1013976",0.9999,1,1000,1,1000,0.652449909693283,1000,0.652449909693283,1000
"21","1013982",0.9999,0.998,1000,0.997991967871486,996,0.68639615135887,1000,0.684329484692203,1000
"22","1013990",0.9999,1,1000,1,1000,0.677400059359721,1000,0.677400059359721,1000
"23","1014019",0.9999,0.99,1000,0.995918367346939,980,0.666421788649741,1000,0.659021788649741,1000
"24","1014046",0.9999,1,1000,1,1000,0.683925025567684,1000,0.683925025567684,1000
