"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.153916326543988,49,0.130870744674877,49
"2","1010508",0.9999,1,3,1,3,0.00498913951545531,50,0.00498913951545531,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.532496220461597,50,0.507989022233468,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.133922302507806,49,0.119817079999222,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.261662808483295,50,0.213007346298421,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.343233819136757,50,0.328885993049801,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,38,1,38,0.0411655311913589,50,0.0411655311913589,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.547867479457416,50,0.496455037372039,50
"13","1013889",0.9999,1,50,1,50,0.18341583427191,50,0.18341583427191,50
"14","1013891",0.9999,1,50,1,50,0.187904077393584,50,0.187904077393584,50
"15","1013911",0.9999,0.95,20,0.944444444444444,18,0.06562710158059,50,0.0619590254706534,50
"16","1013935",0.9999,1,50,1,50,0.21058311939998,50,0.21058311939998,50
"17","1013936",0.9999,1,50,1,50,0.243664146820149,50,0.243664146820149,50
"18","1013944",0.9999,0.976744186046512,43,0.975609756097561,41,0.0992197635340769,49,0.0971789472075463,49
"19","1013965",0.9999,1,50,1,50,0.210846786068284,50,0.210846786068284,50
"20","1013976",0.9999,1,48,1,48,0.102889027950684,50,0.102889027950684,50
"21","1013982",0.9999,1,50,1,50,0.162755706524335,50,0.162755706524335,50
"22","1013990",0.9999,1,50,1,50,0.217566123460054,50,0.217566123460054,50
"23","1014019",0.9999,1,48,1,48,0.141602972681863,50,0.141602972681863,50
"24","1014046",0.9999,1,50,1,50,0.193936121134408,50,0.193936121134408,50
"25","1014048",0.9999,1,50,1,50,0.195061779778172,50,0.195061779778172,50
"26","1014056",0.9999,1,50,1,50,0.232336112544549,50,0.232336112544549,50
"27","1014060",0.9999,1,50,1,50,0.177342914126534,50,0.177342914126534,50
"28","1014077",0.9999,1,50,1,50,0.176896241756707,50,0.176896241756707,50
"29","1014094",0.9999,1,50,1,50,0.213104134068658,50,0.213104134068658,50
"30","1014096",0.9999,1,50,1,50,0.186694944061932,50,0.186694944061932,50
"31","1014098",0.9999,1,50,1,50,0.244846545016954,50,0.244846545016954,50
"32","1014119",0.9999,1,50,1,50,0.245050840632236,50,0.245050840632236,50
"33","1014128",0.9999,1,50,1,50,0.126758119703563,50,0.126758119703563,50
"34","1014150",0.9999,1,50,1,50,0.373806498404522,50,0.373806498404522,50
"35","1014155",0.9999,0.958333333333333,24,0.954545454545455,22,0.0430461457930284,49,0.0416752944221771,49
"36","1014163",0.9999,1,50,1,50,0.0827688532398004,50,0.0827688532398004,50
"37","1014164",0.9999,1,50,1,50,0.253270181477129,50,0.253270181477129,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,34,1,34,0.0686227785964852,50,0.0686227785964852,50
"40","1014271",0.9999,1,50,1,50,0.198784674487888,50,0.198784674487888,50
"41","1014286",0.9999,1,49,1,49,0.262898685855208,50,0.262898685855208,50
"42","1014294",0.9999,1,50,1,50,0.540773180308064,50,0.540773180308064,50
"43","1014302",0.9999,1,50,1,50,0.195941826721298,50,0.195941826721298,50
"44","1014304",0.9999,1,50,1,50,0.234399357157992,50,0.234399357157992,50
"45","1014307",0.9999,1,50,1,50,0.2296433303522,50,0.2296433303522,50
"46","1014312",0.9999,1,50,1,50,0.230204480843067,50,0.230204480843067,50
"47","1014361",0.9999,1,50,1,50,0.298461765098733,50,0.298461765098733,50
"48","1014363",0.9999,1,47,1,47,0.177221740901045,50,0.177221740901045,50
"49","1014365",0.9999,1,50,1,50,0.299609775448104,50,0.299609775448104,50
"50","1014371",0.9999,1,50,1,50,0.355779934095022,50,0.355779934095022,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.17533275569277,50,0.172076941739282,50
"52","1014420",0.9999,1,50,1,50,0.308816585972249,50,0.308816585972249,50
"53","1014435",0.9999,1,50,1,50,0.149674456238394,50,0.149674456238394,50
"54","1014447",0.9999,1,50,1,50,0.156592237979079,50,0.156592237979079,50
"55","1014469",0.9999,1,50,1,50,0.171207961211886,50,0.171207961211886,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.210714063415684,50,0.209738453659586,50
"57","1014493",0.9999,1,50,1,50,0.232459468050578,50,0.232459468050578,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.177622312049943,50,0.177622312049943,50
"60","1014582",0.9999,1,50,1,50,0.276915164938421,50,0.276915164938421,50
"61","1014593",0.9999,1,50,1,50,0.184880979485631,50,0.184880979485631,50
"62","1014600",0.9999,1,49,1,49,0.166045013613812,50,0.166045013613812,50
"63","1014610",0.9999,1,47,1,47,0.147691539156641,50,0.147691539156641,50
"64","1014611",0.9999,1,50,1,50,0.133771185519547,50,0.133771185519547,50
"65","1014612",0.9999,1,50,1,50,0.251168033139105,50,0.251168033139105,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.18000832419135,50,0.177151181334207,50
"67","1014653",0.9999,0.98,50,0.979166666666667,48,0.196084368632342,50,0.182589744976428,50
"68","1014655",0.9999,0.975,40,0.973684210526316,38,0.0442538860989327,50,0.0413865025863879,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.590339209674159,50,0.535388920098869,50
"70","1014685",0.9999,0.916666666666667,48,0.95,40,0.180781129303858,49,0.151813906050921,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.480776970585709,50,0.467097483406222,50
"72","1014697",0.9999,1,50,1,50,0.492004687192749,50,0.492004687192749,50
"73","1014721",0.9999,1,50,1,50,0.542977162933685,50,0.542977162933685,50
"74","1014734",0.9999,1,50,1,50,0.148393702071747,50,0.148393702071747,50
"75","1014736",0.9999,0.98,50,0.979166666666667,48,0.178057897424546,50,0.173486468853117,50
"76","1014746",0.9999,0.92,50,0.904761904761905,42,0.273550129603213,48,0.239051426480284,48
"77","1014794",0.9999,NA,0,NA,0,0,50,0,50
"78","1014804",0.9999,NA,0,NA,0,0,49,0,49
"79","1014822",0.9999,NA,0,NA,0,0,50,0,50
"80","1014853",0.9999,NA,0,NA,0,0,46,0,46
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.100018807951242,48,0.100018807951242,48
"82","1014873",0.9999,NA,0,NA,0,0,44,0,44
"83","1014876",0.9999,NA,0,NA,0,0,48,0,48
"84","1014881",0.9999,1,50,1,50,0.216273828913457,50,0.216273828913457,50
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.954545454545455,22,0.954545454545455,22,0.0700947941831532,46,0.0700947941831532,46
"87","1014892",0.9999,NA,0,NA,0,0,48,0,48
