"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.240099012250092,99,0.226476367884158,99
"2","1010508",0.9999,1,99,1,99,0.184241472426254,99,0.184241472426254,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.594810742843684,99,0.578157561504807,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.245988747891205,99,0.22877520689046,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.340040659099404,99,0.312937798723058,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.512296521794465,99,0.492050377288691,99
"10","1010723",0.9999,1,31,1,31,0.0219299798808116,99,0.0219299798808116,99
"11","1010730",0.9999,1,99,1,99,0.278828172904748,99,0.278828172904748,99
"12","1010794",0.9999,0.969387755102041,98,0.978494623655914,93,0.647005564180554,99,0.621953947622348,99
"13","1013889",0.9999,1,95,1,95,0.198336957090409,99,0.198336957090409,99
"14","1013891",0.9999,1,94,1,94,0.200823905461948,99,0.200823905461948,99
"15","1013911",0.9999,0.987951807228916,83,0.987654320987654,81,0.0993707362393694,99,0.0975595143325748,99
"16","1013935",0.9999,1,98,1,98,0.222503505930441,99,0.222503505930441,99
"17","1013936",0.9999,1,99,1,99,0.224515018561428,99,0.224515018561428,99
"18","1013944",0.9999,0.977777777777778,45,0.976744186046512,43,0.0461978059900859,99,0.0438801774649634,99
"19","1013965",0.9999,1,87,1,87,0.176730255222923,99,0.176730255222923,99
"20","1013976",0.9999,1,87,1,87,0.140718535845065,99,0.140718535845065,99
"21","1013982",0.9999,1,99,1,99,0.2667121395766,99,0.2667121395766,99
"22","1013990",0.9999,1,99,1,99,0.260118182447868,99,0.260118182447868,99
"23","1014019",0.9999,1,92,1,92,0.158751338931447,99,0.158751338931447,99
"24","1014046",0.9999,1,94,1,94,0.172649245905493,99,0.172649245905493,99
"25","1014048",0.9999,1,88,1,88,0.167378172392481,99,0.167378172392481,99
"26","1014056",0.9999,1,93,1,93,0.206112359798096,99,0.206112359798096,99
"27","1014060",0.9999,1,97,1,97,0.21020851317098,99,0.21020851317098,99
"28","1014077",0.9999,1,97,1,97,0.179422773506219,99,0.179422773506219,99
"29","1014094",0.9999,0.989583333333333,96,0.98936170212766,94,0.193751064616175,99,0.190940234539502,99
"30","1014096",0.9999,1,97,1,97,0.203252065437936,99,0.203252065437936,99
"31","1014098",0.9999,1,99,1,99,0.241262982660287,99,0.241262982660287,99
"32","1014119",0.9999,1,98,1,98,0.339709336428385,99,0.339709336428385,99
"33","1014128",0.9999,1,45,1,45,0.0565230305417473,99,0.0565230305417473,99
"34","1014150",0.9999,1,99,1,99,0.355530435966739,99,0.355530435966739,99
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.13702241802665,99,0.133688727453127,99
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.305954665336853,99,0.298039078605183,99
"37","1014164",0.9999,1,99,1,99,0.353791286845636,99,0.353791286845636,99
"38","1014172",0.9999,1,99,1,99,0.147582042326372,99,0.147582042326372,99
"39","1014213",0.9999,1,85,1,85,0.122698645733463,99,0.122698645733463,99
