"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.239799083091401,99,0.226893212501375,99
"2","1010508",0.9999,1,99,1,99,0.184296391153049,99,0.184296391153049,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.595544876441705,99,0.578038103392143,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.246767218047624,99,0.229118916466413,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.341640101680395,99,0.314331394874193,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.512502305836408,99,0.492252861346647,99
"10","1010723",0.9999,1,32,1,32,0.0223471679396229,99,0.0223471679396229,99
"11","1010730",0.9999,1,99,1,99,0.278883429007673,99,0.278883429007673,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.654456690019274,99,0.629429610987069,99
"13","1013889",0.9999,1,99,1,99,0.230308826314383,99,0.230308826314383,99
"14","1013891",0.9999,1,99,1,99,0.235822884998959,99,0.235822884998959,99
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.11742542815485,99,0.115617913193638,99
"16","1013935",0.9999,1,99,1,99,0.249431707568268,99,0.249431707568268,99
"17","1013936",0.9999,1,99,1,99,0.2499970957746,99,0.2499970957746,99
"18","1013944",0.9999,0.983333333333333,60,0.982758620689655,58,0.0669715595191619,99,0.064376744744945,99
"19","1013965",0.9999,1,99,1,99,0.215885092576686,99,0.215885092576686,99
"20","1013976",0.9999,1,97,1,97,0.17414955576386,99,0.17414955576386,99
"21","1013982",0.9999,1,99,1,99,0.29290460111419,99,0.29290460111419,99
"22","1013990",0.9999,1,99,1,99,0.291918428354331,99,0.291918428354331,99
"23","1014019",0.9999,1,99,1,99,0.184444177384053,99,0.184444177384053,99
"24","1014046",0.9999,1,99,1,99,0.200581725144205,99,0.200581725144205,99
"25","1014048",0.9999,1,99,1,99,0.198546453249227,99,0.198546453249227,99
"26","1014056",0.9999,1,98,1,98,0.244280519538669,99,0.244280519538669,99
"27","1014060",0.9999,1,99,1,99,0.239809986947613,99,0.239809986947613,99
"28","1014077",0.9999,1,99,1,99,0.209300961886957,99,0.209300961886957,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.221412953126893,99,0.217333032492085,99
"30","1014096",0.9999,1,99,1,99,0.239107559975124,99,0.239107559975124,99
"31","1014098",0.9999,1,99,1,99,0.274270054932393,99,0.274270054932393,99
"32","1014119",0.9999,1,99,1,99,0.351359126147918,99,0.351359126147918,99
"33","1014128",0.9999,1,58,1,58,0.077657914094919,99,0.077657914094919,99
