"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.959183673469388,98,0.967032967032967,91,0.220413334260652,97,0.210184203277878,97
"2","1010508",0.9999,1,99,1,99,0.198129336858274,99,0.198129336858274,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.570979339664694,99,0.55686197554733,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.948453608247423,97,0.955555555555556,90,0.224547267965922,95,0.210068725913009,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.332371933878644,97,0.307730721214124,97
"8","1010690",0.9999,1,4,1,4,0.00164299637983848,95,0.00164299637983848,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.521748007168065,99,0.498417932225086,99
"10","1010723",0.9999,1,47,1,47,0.0419004477607772,99,0.0419004477607772,99
"11","1010730",0.9999,0.98989898989899,99,0.989690721649485,97,0.360575463012301,99,0.347765369742437,99
"12","1010794",0.9999,0.979591836734694,98,0.978723404255319,94,0.813760835654777,98,0.792059123029476,98
"13","1013889",0.9999,1,99,1,99,0.530068691705078,99,0.530068691705078,99
"14","1013891",0.9999,1,99,1,99,0.589105569007285,99,0.589105569007285,99
"15","1013911",0.9999,0.979591836734694,98,0.978723404255319,94,0.338416702877438,99,0.324484275151907,99
"16","1013935",0.9999,1,99,1,99,0.552207685432525,99,0.552207685432525,99
"17","1013936",0.9999,1,99,1,99,0.586692542958765,99,0.586692542958765,99
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.520847424109059,98,0.507279359520586,98
"19","1013965",0.9999,0.98989898989899,99,0.989690721649485,97,0.513687408740715,99,0.497226503390921,99
"20","1013976",0.9999,1,99,1,99,0.48267797921447,99,0.48267797921447,99
"21","1013982",0.9999,0.98989898989899,99,0.989690721649485,97,0.452721486322368,99,0.444250072678541,99
"22","1013990",0.9999,1,99,1,99,0.52989084462098,99,0.52989084462098,99
"23","1014019",0.9999,0.97979797979798,99,0.989583333333333,96,0.501824976760448,99,0.49261002017707,99
"24","1014046",0.9999,1,99,1,99,0.605050508754625,99,0.605050508754625,99
"25","1014048",0.9999,1,99,1,99,0.634428853394371,99,0.634428853394371,99
"26","1014056",0.9999,0.98989898989899,99,0.989690721649485,97,0.498608747574265,99,0.489703604186363,99
"27","1014060",0.9999,1,99,1,99,0.55048094306715,99,0.55048094306715,99
"28","1014077",0.9999,0.97979797979798,99,0.989583333333333,96,0.611824532736657,99,0.593787014699139,99
"29","1014094",0.9999,0.97979797979798,99,0.978947368421053,95,0.523337708401359,99,0.494838429902081,99
"30","1014096",0.9999,0.98989898989899,99,0.989690721649485,97,0.572935893532853,99,0.554938458868752,99
"31","1014098",0.9999,1,99,1,99,0.540819693470999,99,0.540819693470999,99
"32","1014119",0.9999,1,99,1,99,0.58265075673307,99,0.58265075673307,99
"33","1014128",0.9999,1,99,1,99,0.514413154770022,99,0.514413154770022,99
"34","1014150",0.9999,1,99,1,99,0.743478424512907,99,0.743478424512907,99
