"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.94,50,0.931818181818182,44,0.150144008390009,48,0.127416735662736,48
"2","1010508",0.9999,1,5,1,5,0.015047491638796,50,0.015047491638796,50
"3","1010540",0.9999,0.96,50,0.957446808510638,47,0.483431334697319,50,0.452373133639118,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.94,50,0.933333333333333,45,0.125344749529106,47,0.112312915498197,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.261539164417454,48,0.210032247421406,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.337348322697734,50,0.32379993560096,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,23,1,23,0.0310931958591747,50,0.0310931958591747,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.552539426703464,49,0.494992492468146,49
"13","1013889",0.9999,1,50,1,50,0.101068193619918,50,0.101068193619918,50
"14","1013891",0.9999,1,50,1,50,0.109501949269565,50,0.109501949269565,50
"15","1013911",0.9999,0.944444444444444,18,0.9375,16,0.0284811165845649,50,0.0270771756978654,50
"16","1013935",0.9999,1,47,1,47,0.121190476190476,50,0.121190476190476,50
"17","1013936",0.9999,1,50,1,50,0.159329501915709,50,0.159329501915709,50
"18","1013944",0.9999,0.972972972972973,37,0.971428571428571,35,0.0288448792847104,49,0.0272750205719945,49
"19","1013965",0.9999,1,47,1,47,0.114927227944469,50,0.114927227944469,50
"20","1013976",0.9999,1,20,1,20,0.031129554825207,50,0.031129554825207,50
"21","1013982",0.9999,1,47,1,47,0.103623138318964,50,0.103623138318964,50
"22","1013990",0.9999,1,50,1,50,0.125523309773685,50,0.125523309773685,50
"23","1014019",0.9999,1,37,1,37,0.0480454875903152,50,0.0480454875903152,50
"24","1014046",0.9999,1,50,1,50,0.120773373752684,50,0.120773373752684,50
"25","1014048",0.9999,1,50,1,50,0.110035577449371,50,0.110035577449371,50
"26","1014056",0.9999,1,48,1,48,0.151600602079912,50,0.151600602079912,50
"27","1014060",0.9999,1,48,1,48,0.121558330175572,50,0.121558330175572,50
"28","1014077",0.9999,1,50,1,50,0.0931149425287356,50,0.0931149425287356,50
"29","1014094",0.9999,1,46,1,46,0.122684105166864,50,0.122684105166864,50
"30","1014096",0.9999,1,50,1,50,0.117365298303229,50,0.117365298303229,50
"31","1014098",0.9999,1,49,1,49,0.160462436219715,50,0.160462436219715,50
"32","1014119",0.9999,1,50,1,50,0.172610837438424,50,0.172610837438424,50
"33","1014128",0.9999,1,41,1,41,0.0614427845906107,50,0.0614427845906107,50
"34","1014150",0.9999,1,50,1,50,0.30125553731071,50,0.30125553731071,50
"35","1014155",0.9999,0.875,8,0.875,8,0.0100151171579743,49,0.0100151171579743,49
"36","1014163",0.9999,1,48,1,48,0.0827601627793444,50,0.0827601627793444,50
"37","1014164",0.9999,1,50,1,50,0.194183397190294,50,0.194183397190294,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,21,1,21,0.0207042510490786,50,0.0207042510490786,50
"40","1014271",0.9999,1,50,1,50,0.127728596019451,50,0.127728596019451,50
"41","1014286",0.9999,1,49,1,49,0.261622921140163,50,0.261622921140163,50
"42","1014294",0.9999,1,50,1,50,0.489124794745484,50,0.489124794745484,50
"43","1014302",0.9999,1,40,1,40,0.105072361865465,50,0.105072361865465,50
"44","1014304",0.9999,1,49,1,49,0.160904871373837,50,0.160904871373837,50
"45","1014307",0.9999,1,46,1,46,0.132044334975369,50,0.132044334975369,50
"46","1014312",0.9999,1,47,1,47,0.131603174603175,50,0.131603174603175,50
"47","1014361",0.9999,1,50,1,50,0.294455734697864,50,0.294455734697864,50
"48","1014363",0.9999,1,46,1,46,0.16693188125825,50,0.16693188125825,50
"49","1014365",0.9999,1,50,1,50,0.248050670147222,50,0.248050670147222,50
"50","1014371",0.9999,1,50,1,50,0.346355131347635,50,0.346355131347635,50
"51","1014403",0.9999,1,44,1,44,0.0894072791831413,50,0.0894072791831413,50
"52","1014420",0.9999,1,50,1,50,0.276850574712644,50,0.276850574712644,50
"53","1014435",0.9999,1,46,1,46,0.0907998911799512,50,0.0907998911799512,50
"54","1014447",0.9999,1,45,1,45,0.0600505564677978,50,0.0600505564677978,50
"55","1014469",0.9999,1,35,1,35,0.0550893267651888,50,0.0550893267651888,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.145941631433289,50,0.145200890692548,50
"57","1014493",0.9999,1,50,1,50,0.154897784513227,50,0.154897784513227,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,48,1,48,0.11517572887438,50,0.11517572887438,50
"60","1014582",0.9999,1,49,1,49,0.176925287356322,50,0.176925287356322,50
"61","1014593",0.9999,1,49,1,49,0.0914374131615511,50,0.0914374131615511,50
"62","1014600",0.9999,1,34,1,34,0.0393097347541126,50,0.0393097347541126,50
"63","1014610",0.9999,1,41,1,41,0.0780747237492365,50,0.0780747237492365,50
"64","1014611",0.9999,1,44,1,44,0.0628122694785363,50,0.0628122694785363,50
"65","1014612",0.9999,1,50,1,50,0.180796387520525,50,0.180796387520525,50
"66","1014627",0.9999,1,48,1,48,0.116163218390805,50,0.116163218390805,50
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.172787423103213,50,0.148811232627022,50
"68","1014655",0.9999,0.967741935483871,31,0.96551724137931,29,0.0346432124677331,50,0.030540648365169,50
