"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.933333333333333,45,0.925,40,0.169993504080651,46,0.147266231353378,46
"2","1010508",0.9999,1,7,1,7,0.0191348003848004,48,0.0191348003848004,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.471961222664015,48,0.451871936949729,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.942857142857143,35,0.9375,32,0.124390406904585,46,0.109621149696764,46
"7","1010614",0.9999,0.930232558139535,43,0.918918918918919,37,0.288232107742355,46,0.234475448522558,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.366815203214748,48,0.350686170956684,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,40,1,40,0.13992214613305,48,0.13992214613305,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.800775938141332,47,0.759429761538488,47
"13","1013889",0.9999,1,39,1,39,0.335942960296409,48,0.335942960296409,48
"14","1013891",0.9999,1,42,1,42,0.435483999834637,48,0.435483999834637,48
"15","1013911",0.9999,0.974358974358974,39,0.972972972972973,37,0.0956749362186514,48,0.087054246563479,48
"16","1013935",0.9999,1,39,1,39,0.385904146141215,48,0.385904146141215,48
"17","1013936",0.9999,1,39,1,39,0.420787151067324,48,0.420787151067324,48
"18","1013944",0.9999,0.974358974358974,39,0.972972972972973,37,0.357764818334533,47,0.334033230773159,47
"19","1013965",0.9999,1,39,1,39,0.360726690827266,48,0.360726690827266,48
"20","1013976",0.9999,1,39,1,39,0.280971451815717,48,0.280971451815717,48
"21","1013982",0.9999,1,39,1,39,0.259851676521368,48,0.259851676521368,48
"22","1013990",0.9999,1,39,1,39,0.382196158038705,48,0.382196158038705,48
"23","1014019",0.9999,0.974358974358974,39,0.972972972972973,37,0.342067257986798,48,0.316372813542354,48
"24","1014046",0.9999,1,39,1,39,0.457572812723675,48,0.457572812723675,48
"25","1014048",0.9999,1,42,1,42,0.469647988505747,48,0.469647988505747,48
"26","1014056",0.9999,1,45,1,45,0.312531415343915,48,0.312531415343915,48
"27","1014060",0.9999,1,39,1,39,0.367432608100712,48,0.367432608100712,48
"28","1014077",0.9999,0.976190476190476,42,0.975,40,0.438074712643678,48,0.400872331691297,48
"29","1014094",0.9999,0.948717948717949,39,0.945945945945946,37,0.369870917715745,48,0.349930441525269,48
"30","1014096",0.9999,0.974358974358974,39,0.972972972972973,37,0.410711434957125,48,0.374363330900687,48
"31","1014098",0.9999,1,45,1,45,0.386601991020588,48,0.386601991020588,48
"32","1014119",0.9999,1,42,1,42,0.474830665024631,48,0.474830665024631,48
"33","1014128",0.9999,1,39,1,39,0.419100648579815,48,0.419100648579815,48
"34","1014150",0.9999,0.979166666666667,48,0.978260869565217,46,0.631913884327677,48,0.595455550994344,48
"35","1014155",0.9999,1,25,1,25,0.0987052468426843,47,0.0987052468426843,47
"36","1014163",0.9999,1,27,1,27,0.127580597053636,48,0.127580597053636,48
"37","1014164",0.9999,1,42,1,42,0.441820265462507,48,0.441820265462507,48
"38","1014172",0.9999,1,15,1,15,0.0867002364919032,48,0.0867002364919032,48
"39","1014213",0.9999,0.972222222222222,36,0.970588235294118,34,0.126105653871458,48,0.121795309043872,48
"40","1014271",0.9999,1,42,1,42,0.3292870760387,48,0.3292870760387,48
"41","1014286",0.9999,0.958333333333333,48,0.954545454545455,44,0.507828749315818,48,0.45505097153804,48
"42","1014294",0.9999,1,48,1,48,0.686875684181719,48,0.686875684181719,48
"43","1014302",0.9999,0.974358974358974,39,0.972972972972973,37,0.351248894783378,48,0.327439370973854,48
"44","1014304",0.9999,1,39,1,39,0.408042214012042,48,0.408042214012042,48
"45","1014307",0.9999,1,39,1,39,0.376077586206897,48,0.376077586206897,48
"46","1014312",0.9999,1,39,1,39,0.390708812260536,48,0.390708812260536,48
"47","1014361",0.9999,0.9375,48,0.976744186046512,43,0.694347675127129,48,0.644303032269986,48
"48","1014363",0.9999,1,48,1,48,0.592590611748299,48,0.592590611748299,48
"49","1014365",0.9999,0.979166666666667,48,0.978260869565217,46,0.831742172259414,48,0.79161871546929,48
"50","1014371",0.9999,0.979166666666667,48,0.978260869565217,46,0.822290742728961,48,0.784458783022001,48
"51","1014403",0.9999,0.948717948717949,39,0.942857142857143,35,0.240930871624119,48,0.199346876915124,48
"52","1014420",0.9999,0.979166666666667,48,0.978260869565217,46,0.438087636076142,48,0.399397159885666,48
"53","1014435",0.9999,1,37,1,37,0.361764506530405,48,0.361764506530405,48
"54","1014447",0.9999,1,39,1,39,0.345449616236254,48,0.345449616236254,48
"55","1014469",0.9999,1,39,1,39,0.433968627158282,48,0.433968627158282,48
"56","1014484",0.9999,1,42,1,42,0.44528667129126,48,0.44528667129126,48
"57","1014493",0.9999,1,42,1,42,0.413468414001273,48,0.413468414001273,48
"58","1014550",0.9999,1,5,1,5,0.00445350241545894,48,0.00445350241545894,48
"59","1014566",0.9999,1,39,1,39,0.302473931384476,48,0.302473931384476,48
"60","1014582",0.9999,1,42,1,42,0.394430760810071,48,0.394430760810071,48
"61","1014593",0.9999,0.976190476190476,42,0.975,40,0.448828338806787,48,0.409393814997263,48
"62","1014600",0.9999,0.948717948717949,39,0.942857142857143,35,0.237846336040364,48,0.200678295747324,48
"63","1014610",0.9999,0.976190476190476,42,0.975,40,0.264759811727734,48,0.251036266754189,48
"64","1014611",0.9999,1,39,1,39,0.243130706397042,48,0.243130706397042,48
"65","1014612",0.9999,1,42,1,42,0.464800751079487,48,0.464800751079487,48
"66","1014627",0.9999,0.974358974358974,39,0.972972972972973,37,0.311576582740376,48,0.290743249407042,48
"67","1014653",0.9999,0.9375,16,0.9375,16,0.050182966095795,48,0.050182966095795,48
"68","1014655",0.9999,0.974358974358974,39,0.972972972972973,37,0.165787610587365,48,0.147944246389834,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.497446481620879,48,0.449144779297437,48
"70","1014685",0.9999,0.904761904761905,21,0.888888888888889,18,0.116813251412751,47,0.109076307505594,47
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.56035830681664,48,0.541453985828986,48
"72","1014697",0.9999,0.958333333333333,48,0.954545454545455,44,0.609950353759231,48,0.545364916048793,48
"73","1014721",0.9999,1,48,1,48,0.837972085385879,48,0.837972085385879,48
"74","1014734",0.9999,1,48,1,48,0.28664615139963,48,0.28664615139963,48
"75","1014736",0.9999,1,44,1,44,0.326394564653289,48,0.326394564653289,48
"76","1014746",0.9999,0.916666666666667,36,0.903225806451613,31,0.307992090288599,46,0.269818435021371,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.104952111747627,46,0.104952111747627,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,1,11,1,11,0.0483739600612666,44,0.0483739600612666,44
"84","1014881",0.9999,1,48,1,48,0.454474713593708,48,0.454474713593708,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.869565217391304,23,0.952380952380952,21,0.189375283898139,43,0.189375283898139,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.230077249825097,47,0.221718587211115,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.420474718315954,48,0.408112080953317,48
"91","1015164",0.9999,0.958333333333333,48,0.977272727272727,44,0.653681829592937,48,0.608294924831032,48
"92","1015170",0.9999,0.979166666666667,48,0.978260869565217,46,0.675725478225478,48,0.639460046126713,48
"93","1015176",0.9999,1,9,1,9,0.0373641280887658,48,0.0373641280887658,48
"94","1015199",0.9999,NA,0,NA,0,0,48,0,48
"95","1015204",0.9999,0.979166666666667,48,0.978260869565217,46,0.403800034967894,48,0.385263710181569,48
"96","1015242",0.9999,0.9375,48,0.952380952380952,42,0.513141548432199,48,0.461295632002949,48
"97","1015259",0.9999,0.928571428571429,42,0.916666666666667,36,0.233432057280431,46,0.194400436727071,46
"98","1015271",0.9999,0.978260869565217,46,0.977272727272727,44,0.185430878589727,48,0.174750021101804,48
"99","1015283",0.9999,0.952380952380952,42,0.947368421052632,38,0.130944083050374,47,0.110969114339485,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.516658442529024,48,0.499511006631588,48
"102","1015323",0.9999,0.979166666666667,48,0.978260869565217,46,0.578835139491127,48,0.55664311050562,48
"103","1015390",0.9999,0.958333333333333,48,0.954545454545455,44,0.663760233354343,48,0.604897799491909,48
"104","1015398",0.9999,0.961538461538462,26,0.958333333333333,24,0.0683542753608122,48,0.0631459420274789,48
"105","1015412",0.9999,1,13,1,13,0.0148203014592333,48,0.0148203014592333,48
"106","1015414",0.9999,1,48,1,48,0.647388010372612,48,0.647388010372612,48
"107","1015430",0.9999,1,48,1,48,0.354222455515653,48,0.354222455515653,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,0.979166666666667,48,0.978260869565217,46,0.657749045069447,48,0.62372126729167,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.464633541745611,48,0.415128047240116,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.971428571428571,35,0.96969696969697,33,0.0920186707360226,47,0.084636058850476,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.411696000679124,48,0.411696000679124,48
"118","1015562",0.9999,0.934782608695652,46,0.925,40,0.278304713826192,48,0.233301106322585,48
"119","1015566",0.9999,1,47,1,47,0.237413243194851,48,0.237413243194851,48
"120","1015574",0.9999,0.928571428571429,42,0.918918918918919,37,0.302532469366947,45,0.256050987885465,45
"121","1015575",0.9999,0.951219512195122,41,0.947368421052632,38,0.068649277069194,48,0.0597207056406225,48
"122","1015586",0.9999,1,48,1,48,0.692000835421888,48,0.692000835421888,48
"123","1015594",0.9999,1,48,1,48,0.661604270878464,48,0.661604270878464,48
"124","1015597",0.9999,1,48,1,48,0.591190211509961,48,0.591190211509961,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.339337118870705,47,0.325610282906395,47
"126","1015626",0.9999,1,48,1,48,0.63356501288231,48,0.63356501288231,48
"127","1015651",0.9999,1,48,1,48,0.945519713261649,48,0.945519713261649,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,0.974358974358974,39,0.972972972972973,37,0.179234754443088,48,0.163802655677656,48
"130","1015683",0.9999,1,48,1,48,0.737516001024066,48,0.737516001024066,48
"131","1015691",0.9999,1,3,1,3,0.00513285024154589,46,0.00513285024154589,46
"132","1016",0.9999,0.931034482758621,29,0.925925925925926,27,0.111888901816113,47,0.106037837986326,47
"133","1016028",0.9999,0.939393939393939,33,0.931034482758621,29,0.0607568574179799,47,0.0527063807883583,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.200876557175577,48,0.19725336876978,48
"135","1016091",0.9999,1,48,1,48,0.27652464172806,48,0.27652464172806,48
"136","1016100",0.9999,1,23,1,23,0.0441000169906993,47,0.0441000169906993,47
"137","1016137",0.9999,0.979166666666667,48,0.978260869565217,46,0.535269745027535,48,0.50834286755718,48
"138","1016185",0.9999,1,48,1,48,0.380149022750126,48,0.380149022750126,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,NA,0,NA,0,0,48,0,48
"141","1016238",0.9999,1,6,1,6,0.0505951279679309,47,0.0505951279679309,47
"142","1016271",0.9999,0.942857142857143,35,0.935483870967742,31,0.260642929893624,47,0.234401795141851,47
"143","1016290",0.9999,1,48,1,48,0.62053430191302,48,0.62053430191302,48
"144","1016319",0.9999,0.976744186046512,43,0.975609756097561,41,0.354680774280843,48,0.329989416256151,48
"145","1016323",0.9999,0.976744186046512,43,0.975609756097561,41,0.172034485431729,48,0.156602386666297,48
"146","1016328",0.9999,1,41,1,41,0.284904191573045,48,0.284904191573045,48
"147","1016338",0.9999,1,48,1,48,0.938104838709677,48,0.938104838709677,48
"148","1016339",0.9999,0.979166666666667,48,0.978260869565217,46,0.573958333333333,48,0.539236111111111,48
"149","1016362",0.9999,1,42,1,42,0.276596352059777,48,0.276596352059777,48
"150","1016365",0.9999,1,43,1,43,0.17450206043956,48,0.17450206043956,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.425273311535825,48,0.407005659647484,48
"152","1016383",0.9999,1,48,1,48,0.585084814277023,48,0.585084814277023,48
"153","1016388",0.9999,1,48,1,48,0.584553841025907,48,0.584553841025907,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.848454301075269,48,0.848454301075269,48
"156","1016421",0.9999,1,48,1,48,0.650680850987869,48,0.650680850987869,48
"157","1016426",0.9999,0.979166666666667,48,0.978260869565217,46,0.635336620861046,48,0.604009460367219,48
"158","1016471",0.9999,0.958333333333333,48,0.954545454545455,44,0.429634427805783,47,0.388871396510837,47
"159","1016486",0.9999,0.961538461538462,26,0.958333333333333,24,0.0700001046300811,47,0.0553265903234046,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.529549671210855,48,0.462314822726007,48
"161","1016493",0.9999,0.904761904761905,42,0.882352941176471,34,0.263351121150952,47,0.199470675355613,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.202810174876822,48,0.184817750634398,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.38997176499734,48,0.358617598330674,48
"164","1016514",0.9999,0.958333333333333,48,0.956521739130435,46,0.590449597828507,48,0.561803764495174,48
"165","1016519",0.9999,1,48,1,48,0.834571292904626,48,0.834571292904626,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.615088819976838,47,0.593432285022431,47
"167","1016527",0.9999,1,48,1,48,0.414577506436059,48,0.414577506436059,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.482292975057275,47,0.463791587453205,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.18910110385088,46,0.158840422503242,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.283536398077729,48,0.283536398077729,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,1,30,1,30,0.0647016427283366,48,0.0647016427283366,48
"178","1016953",0.9999,0.935483870967742,31,0.925925925925926,27,0.152578857630009,46,0.134980513944708,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,0.979166666666667,48,0.978260869565217,46,0.204975454132103,48,0.196615860294568,48
"181","1017025",0.9999,0.916666666666667,12,0.9,10,0.0175760945937028,47,0.0114970672380797,47
"182","1017066",0.9999,1,2,1,2,0.00185013876040703,47,0.00185013876040703,47
"183","1017069",0.9999,0.957446808510638,47,0.954545454545455,44,0.282243491225403,47,0.25350493269961,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.437511374652786,48,0.404332362307107,48
"185","1017087",0.9999,0.958333333333333,48,0.954545454545455,44,0.591152742405841,48,0.526927800680899,48
"186","1017089",0.9999,0.9375,48,0.953488372093023,43,0.460855266553445,48,0.413690914701594,48
"187","1017096",0.9999,1,21,1,21,0.081277928048233,47,0.081277928048233,47
"188","1017103",0.9999,0.954545454545455,44,0.95,40,0.137806265995022,47,0.1292422059416,47
"189","1017122",0.9999,0.979166666666667,48,0.978260869565217,46,0.610954301075269,48,0.589762544802867,48
"190","1017125",0.9999,1,48,1,48,0.903960253456221,48,0.903960253456221,48
"191","1017142",0.9999,1,48,1,48,0.857248022494129,48,0.857248022494129,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.508365893780228,47,0.477418118151601,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.418290260296601,48,0.367699814778619,48
"194","1017312",0.9999,0.971428571428571,35,0.96969696969697,33,0.0947956248568856,47,0.0894764759207154,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.627977416305267,48,0.627977416305267,48
"197","1017354",0.9999,1,48,1,48,0.341561244041912,48,0.341561244041912,48
"198","1017364",0.9999,0.978260869565217,46,0.977272727272727,44,0.238807281134432,47,0.220840378061146,47
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.332364995497643,48,0.301611027243675,48
"200","1017547",0.9999,0.979166666666667,48,0.978260869565217,46,0.459000847492227,48,0.439604295768089,48
"201","1017554",0.9999,0.978723404255319,47,0.977777777777778,45,0.434744609849434,48,0.402061629249787,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,0.979166666666667,48,0.978260869565217,46,0.739166860213056,48,0.705987847867377,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.550458716028653,48,0.525837503907441,48
"205","1017721",0.9999,0.888888888888889,45,0.885714285714286,35,0.435391638446979,48,0.339834703551809,48
"206","1017730",0.9999,0.977777777777778,45,0.976744186046512,43,0.119961602724761,48,0.113017158280316,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,1,21,1,21,0.0606191479520899,48,0.0606191479520899,48
"209","1017821",0.9999,1,4,1,4,0.0128822055137845,48,0.0128822055137845,48
"210","1017830",0.9999,1,48,1,48,0.606835616224984,48,0.606835616224984,48
"211","1017833",0.9999,1,30,1,30,0.0945356500147978,48,0.0945356500147978,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,1,16,1,16,0.0217232529827055,48,0.0217232529827055,48
"214","1017863",0.9999,1,3,1,3,0.0176435406698565,48,0.0176435406698565,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.939393939393939,33,0.931034482758621,29,0.105641004578924,46,0.0872216428312261,46
"218","1018070",0.9999,1,48,1,48,0.478216840257255,48,0.478216840257255,48
"219","1018099",0.9999,0.948717948717949,39,0.942857142857143,35,0.195266931601569,46,0.168406301766111,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.336297410888014,48,0.305092504683108,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.365710539594456,47,0.352539313657273,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,9,1,9,0.0305735930735931,48,0.0305735930735931,48
"224","1018440",0.9999,0.948717948717949,39,0.942857142857143,35,0.223413783448577,46,0.209778988292042,46
"225","1018486",0.9999,0.930232558139535,43,0.945945945945946,37,0.307770532027219,46,0.26996859966007,46
"226","1019543",0.9999,1,48,1,48,0.839962691629358,48,0.839962691629358,48
"227","1019571",0.9999,1,48,1,48,0.851542531542532,48,0.851542531542532,48
"228","1020",0.9999,NA,0,NA,0,0,46,0,46
"229","1020003",0.9999,1,6,1,6,0.0448773448773449,48,0.0448773448773449,48
"230","1020037",0.9999,0.9,30,0.884615384615385,26,0.169369115978504,46,0.143903277469187,46
"231","1020042",0.9999,1,48,1,48,0.291591271629887,48,0.291591271629887,48
"232","1020047",0.9999,1,48,1,48,0.887096774193548,48,0.887096774193548,48
"233","1020050",0.9999,0.979166666666667,48,0.978260869565217,46,0.82997311827957,48,0.788978494623656,48
"234","1020276",0.9999,0.961538461538462,26,0.958333333333333,24,0.0636829132533268,47,0.0544799412843974,47
"235","1020278",0.9999,0.979166666666667,48,0.978260869565217,46,0.355868259803078,47,0.336719323632866,47
"236","1020321",0.9999,NA,0,NA,0,0,43,0,43
"237","1020323",0.9999,NA,0,NA,0,0,42,0,42
"238","1020327",0.9999,1,48,1,48,0.551726430927871,48,0.551726430927871,48
"239","1020333",0.9999,NA,0,NA,0,0,42,0,42
"240","1020341",0.9999,NA,0,NA,0,0,43,0,43
"241","1020348",0.9999,NA,0,NA,0,0,43,0,43
"242","1021005",0.9999,1,2,1,2,0.002743961352657,45,0.002743961352657,45
"243","1021016",0.9999,NA,0,NA,0,0,45,0,45
"244","1021017",0.9999,1,1,1,1,0.00158730158730159,45,0.00158730158730159,45
"245","1021035",0.9999,1,2,1,2,0.00459770114942529,45,0.00459770114942529,45
"246","1021045",0.9999,NA,0,NA,0,0,45,0,45
"247","1021047",0.9999,1,1,1,1,0.00277777777777778,45,0.00277777777777778,45
"248","1021070",0.9999,1,1,1,1,0.000888888888888889,45,0.000888888888888889,45
"249","1021078",0.9999,0.979166666666667,48,0.978260869565217,46,0.750907264534982,48,0.721660469663187,48
"250","1021093",0.9999,1,48,1,48,0.502791560759608,48,0.502791560759608,48
