"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,36,0.903225806451613,31,0.096223551763718,38,0.081869484778072,38
"2","1010508",0.9999,1,2,1,2,0.00347222222222222,40,0.00347222222222222,40
"3","1010540",0.9999,0.975,40,0.973684210526316,38,0.485358011116003,40,0.456786582544575,40
"4","1010562",0.9999,NA,0,NA,0,0,27,0,27
"5","1010567",0.9999,NA,0,NA,0,0,25,0,25
"6","1010611",0.9999,0.96551724137931,29,0.962962962962963,27,0.0455285110605477,37,0.0432605087925454,37
"7","1010614",0.9999,0.925,40,0.911764705882353,34,0.193716058270286,38,0.155698583753955,38
"8","1010690",0.9999,NA,0,NA,0,0,36,0,36
"9","1010714",0.9999,0.975,40,0.973684210526316,38,0.287368735729758,40,0.272046155084597,40
"10","1010723",0.9999,NA,0,NA,0,0,40,0,40
"11","1010730",0.9999,1,15,1,15,0.0422648787364078,40,0.0422648787364078,40
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.51609596064546,39,0.45802574017257,39
"13","1013889",0.9999,1,40,1,40,0.0965365493382735,40,0.0965365493382735,40
"14","1013891",0.9999,1,39,1,39,0.104545903177837,40,0.104545903177837,40
"15","1013911",0.9999,0.923076923076923,13,0.909090909090909,11,0.0394396551724138,40,0.0367610837438424,40
"16","1013935",0.9999,1,40,1,40,0.144988916256158,40,0.144988916256158,40
"17","1013936",0.9999,1,40,1,40,0.244832831600073,40,0.244832831600073,40
"18","1013944",0.9999,1,18,1,18,0.0166431588845382,39,0.0166431588845382,39
"19","1013965",0.9999,1,39,1,39,0.117726619915151,40,0.117726619915151,40
"20","1013976",0.9999,1,7,1,7,0.00651709401709402,40,0.00651709401709402,40
"21","1013982",0.9999,1,40,1,40,0.0989465598594455,40,0.0989465598594455,40
"22","1013990",0.9999,1,36,1,36,0.0711964454280796,40,0.0711964454280796,40
"23","1014019",0.9999,1,32,1,32,0.0874925202511409,40,0.0874925202511409,40
"24","1014046",0.9999,1,40,1,40,0.121910477453581,40,0.121910477453581,40
"25","1014048",0.9999,1,40,1,40,0.155830368545886,40,0.155830368545886,40
"26","1014056",0.9999,1,40,1,40,0.20810068874293,40,0.20810068874293,40
"27","1014060",0.9999,1,40,1,40,0.142644151825186,40,0.142644151825186,40
"28","1014077",0.9999,1,40,1,40,0.141605090311987,40,0.141605090311987,40
"29","1014094",0.9999,1,37,1,37,0.122999495715013,40,0.122999495715013,40
"30","1014096",0.9999,1,40,1,40,0.0874040321109287,40,0.0874040321109287,40
"31","1014098",0.9999,1,40,1,40,0.1563583282101,40,0.1563583282101,40
"32","1014119",0.9999,NA,0,NA,0,0,40,0,40
"33","1014128",0.9999,1,1,1,1,0.000925925925925926,40,0.000925925925925926,40
"34","1014150",0.9999,1,40,1,40,0.340603037766831,40,0.340603037766831,40
"35","1014155",0.9999,0.8,5,0.8,5,0.00400217066883734,39,0.00400217066883734,39
"36","1014163",0.9999,1,3,1,3,0.00887799564270153,40,0.00887799564270153,40
"37","1014164",0.9999,1,40,1,40,0.101580368545886,40,0.101580368545886,40
"38","1014172",0.9999,1,5,1,5,0.0104461279461279,40,0.0104461279461279,40
"39","1014213",0.9999,1,9,1,9,0.0326354679802956,40,0.0326354679802956,40
"40","1014271",0.9999,1,38,1,38,0.121060997279138,40,0.121060997279138,40
"41","1014286",0.9999,0.975,40,0.973684210526316,38,0.333245231779715,40,0.320745231779715,40
"42","1014294",0.9999,1,40,1,40,0.50436986863711,40,0.50436986863711,40
"43","1014302",0.9999,1,39,1,39,0.125116147900631,40,0.125116147900631,40
"44","1014304",0.9999,1,40,1,40,0.21138660828316,40,0.21138660828316,40
"45","1014307",0.9999,1,37,1,37,0.142205459770115,40,0.142205459770115,40
"46","1014312",0.9999,1,40,1,40,0.138536175208135,40,0.138536175208135,40
"47","1014361",0.9999,1,40,1,40,0.260936962254803,40,0.260936962254803,40
"48","1014363",0.9999,1,39,1,39,0.210444409635199,40,0.210444409635199,40
"49","1014365",0.9999,1,40,1,40,0.285849265995818,40,0.285849265995818,40
"50","1014371",0.9999,1,40,1,40,0.390952436632722,40,0.390952436632722,40
"51","1014403",0.9999,0.961538461538462,26,0.958333333333333,24,0.0830410609505437,40,0.0758982038076866,40
"52","1014420",0.9999,1,40,1,40,0.211956075533662,40,0.211956075533662,40
"53","1014435",0.9999,1,40,1,40,0.199409862889623,40,0.199409862889623,40
"54","1014447",0.9999,1,32,1,32,0.0419226646597336,40,0.0419226646597336,40
"55","1014469",0.9999,1,38,1,38,0.075944170771757,40,0.075944170771757,40
"56","1014484",0.9999,1,40,1,40,0.174461443728685,40,0.174461443728685,40
"57","1014493",0.9999,NA,0,NA,0,0,40,0,40
"58","1014550",0.9999,NA,0,NA,0,0,40,0,40
"59","1014566",0.9999,1,38,1,38,0.096518091964119,40,0.096518091964119,40
"60","1014582",0.9999,1,40,1,40,0.265861042692939,40,0.265861042692939,40
"61","1014593",0.9999,1,40,1,40,0.1148446381205,40,0.1148446381205,40
"62","1014600",0.9999,1,25,1,25,0.112095289351661,40,0.112095289351661,40
"63","1014610",0.9999,1,21,1,21,0.0386926625972728,40,0.0386926625972728,40
"64","1014611",0.9999,1,19,1,19,0.030355110143341,40,0.030355110143341,40
"65","1014612",0.9999,1,40,1,40,0.174475460682357,40,0.174475460682357,40
"66","1014627",0.9999,0.966666666666667,30,0.964285714285714,28,0.0812830687830688,40,0.0723544973544974,40
"67","1014653",0.9999,0.96875,32,0.966666666666667,30,0.160711342750816,40,0.142378009417483,40
"68","1014655",0.9999,0.96969696969697,33,0.967741935483871,31,0.158868251372113,40,0.13490991803878,40
"69","1014660",0.9999,0.925,40,0.942857142857143,35,0.533692259129759,40,0.478378868816369,40
"70","1014685",0.9999,0.933333333333333,30,0.923076923076923,26,0.159635256384482,39,0.147980244729471,39
"71","1014696",0.9999,0.975,40,0.973684210526316,38,0.460549654414786,40,0.443241962107094,40
"72","1014697",0.9999,1,40,1,40,0.444771552521552,40,0.444771552521552,40
"73","1014721",0.9999,1,40,1,40,0.547185960591133,40,0.547185960591133,40
"74","1014734",0.9999,1,33,1,33,0.124751313039652,40,0.124751313039652,40
"75","1014736",0.9999,0.973684210526316,38,0.972222222222222,36,0.110983463682262,40,0.107722594117045,40
"76","1014746",0.9999,0.9,30,0.916666666666667,24,0.213403056874924,38,0.189634165919332,38
"77","1014794",0.9999,1,1,1,1,0.00131578947368421,40,0.00131578947368421,40
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,40,0,40
"80","1014853",0.9999,NA,0,NA,0,0,36,0,36
"81","1014858",0.9999,0.952380952380952,21,0.947368421052632,19,0.1139269404183,38,0.0963830807691772,38
"82","1014873",0.9999,NA,0,NA,0,0,32,0,32
"83","1014876",0.9999,NA,0,NA,0,0,37,0,37
"84","1014881",0.9999,0.972222222222222,36,0.972222222222222,36,0.101645004868402,40,0.101645004868402,40
"85","1014887",0.9999,NA,0,NA,0,0,34,0,34
"86","1014890",0.9999,0.941176470588235,17,0.941176470588235,17,0.0640147757733965,35,0.0640147757733965,35
"87","1014892",0.9999,1,1,1,1,0.0135135135135135,37,0.0135135135135135,37
"88","1014905",0.9999,NA,0,NA,0,0,38,0,38
"89","1014964",0.9999,1,37,1,37,0.212332477743851,39,0.212332477743851,39
"90","1015048",0.9999,0.975,40,0.973684210526316,38,0.38743084741769,40,0.366609418846261,40
"91","1015164",0.9999,0.975,40,0.973684210526316,38,0.45299009918746,40,0.411997452128637,40
"92","1015170",0.9999,1,40,1,40,0.510707773707774,40,0.510707773707774,40
"93","1015176",0.9999,1,12,1,12,0.0184542456335935,40,0.0184542456335935,40
"94","1015199",0.9999,NA,0,NA,0,0,40,0,40
"95","1015204",0.9999,1,40,1,40,0.257194530409204,40,0.257194530409204,40
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.41621593165127,40,0.402006529941868,40
"97","1015259",0.9999,0.928571428571429,14,0.916666666666667,12,0.0230350162904661,38,0.0206426717928585,38
"98","1015271",0.9999,0.95,40,0.944444444444444,36,0.0857797441561744,40,0.0723830050257396,40
"99","1015283",0.9999,0.956521739130435,23,0.952380952380952,21,0.079638395792242,39,0.0642537804076266,39
"100","1015295",0.9999,NA,0,NA,0,0,40,0,40
"101","1015303",0.9999,0.975,40,0.973684210526316,38,0.454892702584653,40,0.443074520766471,40
"102","1015323",0.9999,1,40,1,40,0.444575896611652,40,0.444575896611652,40
"103","1015390",0.9999,1,40,1,40,0.513080630383262,40,0.513080630383262,40
"104","1015398",0.9999,1,9,1,9,0.0281006493506493,40,0.0281006493506493,40
"105","1015412",0.9999,NA,0,NA,0,0,40,0,40
"106","1015414",0.9999,1,40,1,40,0.547874512316951,40,0.547874512316951,40
"107","1015430",0.9999,1,40,1,40,0.202510782056721,40,0.202510782056721,40
"108","1015431",0.9999,NA,0,NA,0,0,40,0,40
"109","1015434",0.9999,NA,0,NA,0,0,37,0,37
"110","1015435",0.9999,0.975,40,0.973684210526316,38,0.534595855613097,40,0.513881569898811,40
"111","1015441",0.9999,NA,0,NA,0,0,33,0,33
"112","1015455",0.9999,0.95,40,0.944444444444444,36,0.461606002554278,40,0.41292875387703,40
"113","1015481",0.9999,NA,0,NA,0,0,35,0,35
"114","1015497",0.9999,NA,0,NA,0,0,40,0,40
"115","1015521",0.9999,NA,0,NA,0,0,30,0,30
"116","1015525",0.9999,1,18,1,18,0.0751965347676348,39,0.0751965347676348,39
"117","1015542",0.9999,0.975,40,0.973684210526316,38,0.284241634499072,40,0.271198156238202,40
"118","1015562",0.9999,0.925,40,0.911764705882353,34,0.229785276750254,40,0.191455550920528,40
"119","1015566",0.9999,1,40,1,40,0.261817652059357,40,0.261817652059357,40
"120","1015574",0.9999,0.925,40,0.911764705882353,34,0.281684470848558,37,0.24384663301072,37
"121","1015575",0.9999,0.974358974358974,39,0.972972972972973,37,0.178525910364146,40,0.169894957983193,40
"122","1015586",0.9999,1,40,1,40,0.565197368421053,40,0.565197368421053,40
"123","1015594",0.9999,1,40,1,40,0.487581432904014,40,0.487581432904014,40
"124","1015597",0.9999,0.975,40,0.975,40,0.540816031464341,39,0.540816031464341,39
"125","1015621",0.9999,0.975,40,0.973684210526316,38,0.415725137155712,39,0.390911241374074,39
"126","1015626",0.9999,1,40,1,40,0.593631385299906,40,0.593631385299906,40
"127","1015651",0.9999,1,40,1,40,0.905483870967742,40,0.905483870967742,40
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,40,0,40
"130","1015683",0.9999,1,40,1,40,0.506555299539171,40,0.506555299539171,40
"131","1015691",0.9999,1,4,1,4,0.0191617933723197,38,0.0191617933723197,38
"132","1016",0.9999,0.904761904761905,21,0.882352941176471,17,0.0504719953747414,39,0.0357284056311516,39
"133","1016028",0.9999,0.916666666666667,12,0.9,10,0.0286077393920531,39,0.0218413576256714,39
"134","1016045",0.9999,0.975,40,0.973684210526316,38,0.240596512869531,40,0.234074773739096,40
"135","1016091",0.9999,1,36,1,36,0.148441101900721,40,0.148441101900721,40
"136","1016100",0.9999,NA,0,NA,0,0,39,0,39
